item_id,model_state,score
0,initial,-6.215132236480713
1,initial,-8.658465385437012
2,initial,-7.052417755126953
3,initial,-7.12202787399292
4,initial,-5.938679218292236
5,initial,-8.615090370178223
6,initial,-6.211487293243408
7,initial,-8.308341026306152
8,initial,-6.040128231048584
9,initial,-6.952556610107422
10,initial,-7.281971454620361
11,initial,-6.332981586456299
12,initial,-6.335663795471191
13,initial,-6.379751682281494
14,initial,-6.432719707489014
15,initial,-6.7203240394592285
16,initial,-8.014491081237793
17,initial,-6.332981586456299
18,initial,-7.77312707901001
19,initial,-7.052417755126953
20,initial,-7.443206310272217
21,initial,-7.785127639770508
22,initial,-7.581753253936768
23,initial,-6.628904819488525
24,initial,-6.142561435699463
25,initial,-7.785127639770508
26,initial,-7.529930591583252
27,initial,-6.93827486038208
28,initial,-6.55608606338501
29,initial,-7.529930591583252
30,initial,-6.910048484802246
31,initial,-7.690188884735107
32,initial,-6.1902384757995605
33,initial,-7.935824871063232
34,initial,-8.534993171691895
35,initial,-7.090514183044434
36,initial,-6.547211647033691
37,initial,-7.350904941558838
38,initial,-6.337121486663818
39,initial,-7.7120280265808105
40,initial,-7.657010078430176
41,initial,-5.99111270904541
42,initial,-7.072413921356201
43,initial,-6.143984317779541
44,initial,-6.935735702514648
45,initial,-8.127338409423828
46,initial,-6.337894916534424
47,initial,-7.189058303833008
48,initial,-7.971174240112305
49,initial,-7.436450004577637
50,initial,-7.508745193481445
51,initial,-7.631514549255371
52,initial,-6.686041831970215
53,initial,-6.780217170715332
54,initial,-6.8424763679504395
55,initial,-6.768949031829834
56,initial,-6.802812099456787
57,initial,-7.1926774978637695
58,initial,-7.073791027069092
59,initial,-6.733536720275879
60,initial,-7.040612697601318
61,initial,-8.119009971618652
62,initial,-8.354156494140625
63,initial,-8.3390474319458
64,initial,-8.455195426940918
65,initial,-7.315338611602783
66,initial,-7.692762851715088
67,initial,-6.767107009887695
68,initial,-7.623218059539795
69,initial,-6.719242095947266
70,initial,-8.510148048400879
71,initial,-6.745959758758545
72,initial,-7.555768013000488
73,initial,-8.070158958435059
74,initial,-8.267110824584961
75,initial,-8.556105613708496
76,initial,-7.912405014038086
77,initial,-6.872151851654053
78,initial,-7.516997337341309
79,initial,-6.844295024871826
80,initial,-5.9720072746276855
81,initial,-7.799643516540527
82,initial,-6.70300817489624
83,initial,-6.194053649902344
84,initial,-6.0581841468811035
85,initial,-5.895993232727051
86,initial,-6.203968524932861
87,initial,-7.284649848937988
88,initial,-8.279234886169434
89,initial,-6.028223037719727
90,initial,-6.820384979248047
91,initial,-7.020153045654297
92,initial,-6.840567588806152
93,initial,-5.532781600952148
94,initial,-6.447093963623047
95,initial,-6.5945844650268555
96,initial,-7.815007209777832
97,initial,-5.214275360107422
98,initial,-6.36540412902832
99,initial,-5.5200395584106445
100,initial,-7.694290637969971
101,initial,-6.486374855041504
102,initial,-6.708266735076904
103,initial,-6.941126346588135
104,initial,-7.2330427169799805
105,initial,-6.9299726486206055
106,initial,-5.628918647766113
107,initial,-7.346938133239746
108,initial,-7.2330427169799805
109,initial,-5.724350929260254
110,initial,-8.17359447479248
111,initial,-6.8253889083862305
112,initial,-6.444070339202881
113,initial,-7.497896671295166
114,initial,-6.8165082931518555
115,initial,-6.1962361335754395
116,initial,-6.965322971343994
117,initial,-8.009513854980469
118,initial,-6.717554569244385
119,initial,-6.9997782707214355
120,initial,-7.547591686248779
121,initial,-7.384795665740967
122,initial,-5.668516635894775
123,initial,-6.364574432373047
124,initial,-6.67595911026001
125,initial,-5.668516635894775
126,initial,-7.710732936859131
