item_id,model_state,do,pp
0,initial,-7.985476493835449,-6.469197750091553
1,initial,-7.688925266265869,-7.024610996246338
2,initial,-7.28626012802124,-6.381672382354736
3,initial,-9.15039348602295,-7.974206924438477
4,initial,-8.02547836303711,-5.731899261474609
5,initial,-7.264285087585449,-6.699825763702393
6,initial,-9.238195419311523,-7.693885803222656
7,initial,-7.591237545013428,-6.51328706741333
8,initial,-7.408376216888428,-6.187533378601074
9,initial,-7.28626012802124,-6.381672382354736
10,initial,-8.566243171691895,-7.351677417755127
11,initial,-6.811422824859619,-6.1909661293029785
12,initial,-8.201451301574707,-6.5248260498046875
13,initial,-8.406825065612793,-6.528886318206787
14,initial,-7.408376216888428,-6.187533378601074
15,initial,-8.706001281738281,-7.472836017608643
16,initial,-7.59998083114624,-6.820592403411865
17,initial,-7.951918125152588,-6.880643367767334
18,initial,-10.040350914001465,-8.563437461853027
19,initial,-7.093397617340088,-6.672212600708008
20,initial,-7.167097568511963,-6.611264705657959
21,initial,-7.769058704376221,-6.831527233123779
22,initial,-8.89964485168457,-7.699119567871094
23,initial,-7.857086658477783,-7.11099910736084
24,initial,-8.365560531616211,-6.866756916046143
25,initial,-7.857086658477783,-7.11099910736084
26,initial,-9.428326606750488,-8.413191795349121
27,initial,-9.292800903320312,-8.065958023071289
28,initial,-7.44546365737915,-6.884702205657959
29,initial,-8.908459663391113,-7.729589939117432
30,initial,-7.989767551422119,-7.260044574737549
31,initial,-7.663187503814697,-6.663105010986328
32,initial,-8.899646759033203,-7.699120044708252
33,initial,-7.6631879806518555,-6.663106441497803
34,initial,-7.436820030212402,-6.942549228668213
35,initial,-8.862334251403809,-7.846154689788818
36,initial,-7.44546365737915,-6.884703159332275
37,initial,-7.6631879806518555,-6.663106441497803
38,initial,-7.50128698348999,-6.721042156219482
39,initial,-7.434043884277344,-6.696197986602783
40,initial,-7.335784912109375,-6.896808624267578
41,initial,-7.251768589019775,-6.594583988189697
42,initial,-6.937864303588867,-6.5050883293151855
43,initial,-8.69717025756836,-7.813508033752441
44,initial,-8.393362045288086,-6.988126277923584
45,initial,-7.595310211181641,-6.649247646331787
46,initial,-7.531706809997559,-6.534353256225586
47,initial,-7.7115325927734375,-7.044528961181641
48,initial,-8.662466049194336,-8.084378242492676
49,initial,-6.761789798736572,-6.610722064971924
50,initial,-8.148347854614258,-6.97627592086792
51,initial,-8.201383590698242,-7.7783894538879395
52,initial,-7.704064846038818,-7.051414489746094
53,initial,-7.36350154876709,-6.764734268188477
54,initial,-7.801480293273926,-6.990013599395752
55,initial,-8.046883583068848,-6.896027565002441
56,initial,-6.880163192749023,-6.502562999725342
57,initial,-6.421234130859375,-6.06484317779541
58,initial,-8.312874794006348,-6.710967063903809
59,initial,-8.130393981933594,-6.9518537521362305
60,initial,-8.740708351135254,-7.397797584533691
