item_id,model_state,score
0,initial,-6.880693435668945
1,initial,-8.87229061126709
2,initial,-7.3502516746521
3,initial,-7.4503984451293945
4,initial,-6.5824103355407715
5,initial,-8.301161766052246
6,initial,-7.244593143463135
7,initial,-8.2219820022583
8,initial,-6.17534065246582
9,initial,-6.871016502380371
10,initial,-8.103713035583496
11,initial,-6.863036155700684
12,initial,-6.584677696228027
13,initial,-6.399159908294678
14,initial,-7.034909725189209
15,initial,-6.949775695800781
16,initial,-8.591827392578125
17,initial,-6.863036155700684
18,initial,-7.840766429901123
19,initial,-7.3502516746521
20,initial,-8.228754997253418
21,initial,-8.64343547821045
22,initial,-8.524053573608398
23,initial,-7.537644863128662
24,initial,-7.059628963470459
25,initial,-8.64343547821045
26,initial,-8.193767547607422
27,initial,-7.599667549133301
28,initial,-6.348760604858398
29,initial,-8.193767547607422
30,initial,-6.973394393920898
31,initial,-8.535374641418457
32,initial,-7.141757965087891
33,initial,-8.614192008972168
34,initial,-8.73245906829834
35,initial,-7.375795364379883
36,initial,-6.993381500244141
37,initial,-8.390514373779297
38,initial,-6.759662628173828
39,initial,-8.460671424865723
40,initial,-7.753190040588379
41,initial,-6.18037748336792
42,initial,-7.774038314819336
43,initial,-6.711408615112305
44,initial,-7.373555660247803
45,initial,-8.120037078857422
46,initial,-6.904733180999756
47,initial,-7.464072227478027
48,initial,-8.125454902648926
49,initial,-8.044395446777344
50,initial,-7.455447673797607
51,initial,-7.959427833557129
52,initial,-6.384061336517334
53,initial,-7.512627124786377
54,initial,-7.239002227783203
55,initial,-7.200572490692139
56,initial,-7.464198112487793
57,initial,-6.890327453613281
58,initial,-6.6703314781188965
59,initial,-7.057372093200684
60,initial,-6.43174934387207
61,initial,-7.964219570159912
62,initial,-8.552284240722656
63,initial,-9.007573127746582
64,initial,-8.723052024841309
65,initial,-7.620002746582031
66,initial,-7.326279163360596
67,initial,-6.6402177810668945
68,initial,-7.899318695068359
69,initial,-5.9329657554626465
70,initial,-8.16815185546875
71,initial,-6.414183616638184
72,initial,-7.713289737701416
73,initial,-8.325907707214355
74,initial,-8.201384544372559
75,initial,-8.774735450744629
76,initial,-8.487530708312988
77,initial,-7.115291118621826
78,initial,-7.401673793792725
79,initial,-7.0768961906433105
80,initial,-6.431972980499268
81,initial,-8.192375183105469
82,initial,-7.096192359924316
83,initial,-6.589217185974121
84,initial,-6.783024787902832
85,initial,-6.706623554229736
86,initial,-6.813514709472656
87,initial,-7.837001800537109
88,initial,-8.404170036315918
89,initial,-6.453292369842529
90,initial,-7.139613628387451
91,initial,-7.042538166046143
92,initial,-6.813066482543945
93,initial,-6.073428153991699
94,initial,-7.164166450500488
95,initial,-7.144843101501465
96,initial,-7.53837776184082
97,initial,-5.698953151702881
98,initial,-6.875545978546143
99,initial,-5.959017276763916
100,initial,-7.891221046447754
101,initial,-6.5770087242126465
102,initial,-6.523682117462158
103,initial,-7.037713527679443
104,initial,-6.878257751464844
105,initial,-7.426757335662842
106,initial,-5.994729518890381
107,initial,-7.221864700317383
108,initial,-6.878257751464844
109,initial,-5.9370551109313965
110,initial,-8.417346954345703
111,initial,-7.668570518493652
112,initial,-6.760244846343994
113,initial,-7.523761749267578
114,initial,-7.531898498535156
115,initial,-6.457586765289307
116,initial,-7.68272066116333
117,initial,-8.26506233215332
118,initial,-7.025379657745361
119,initial,-7.738898754119873
120,initial,-8.11821460723877
121,initial,-7.565195560455322
122,initial,-5.745157241821289
123,initial,-6.712106704711914
124,initial,-7.299113750457764
125,initial,-5.745157241821289
126,initial,-8.014473915100098
127,initial,-6.890766620635986
128,initial,-7.179042816162109
129,initial,-6.35742712020874
130,initial,-6.786308288574219
131,initial,-6.231133937835693
132,initial,-7.334631443023682
133,initial,-7.531191349029541
134,initial,-5.794620513916016
135,initial,-7.9835638999938965
136,initial,-6.923390865325928
137,initial,-8.165574073791504
138,initial,-6.938088893890381
139,initial,-8.074220657348633
140,initial,-7.18264102935791
141,initial,-6.868561744689941
142,initial,-7.8507490158081055
143,initial,-6.310786247253418
144,initial,-7.742569446563721
145,initial,-8.01515007019043
146,initial,-7.150317668914795
147,initial,-7.053513050079346
148,initial,-7.782477378845215
149,initial,-7.292540073394775
150,initial,-7.911667346954346
151,initial,-7.618114948272705
152,initial,-6.683424949645996
153,initial,-6.445678234100342
154,initial,-7.158292770385742
155,initial,-7.0898118019104
156,initial,-7.158292770385742
157,initial,-7.198379039764404
158,initial,-7.748377799987793
159,initial,-6.639373779296875
160,initial,-6.425346851348877
161,initial,-7.554562091827393
162,initial,-7.863248348236084
163,initial,-8.791131019592285
164,initial,-7.730185031890869
165,initial,-7.6132683753967285
166,initial,-6.268197536468506
167,initial,-7.597391605377197
168,initial,-8.789900779724121
169,initial,-6.943329334259033
170,initial,-8.057665824890137
171,initial,-7.540259838104248
172,initial,-8.486870765686035
173,initial,-8.326339721679688
174,initial,-6.748318195343018
175,initial,-7.784461975097656
176,initial,-8.308606147766113
177,initial,-8.347145080566406
178,initial,-5.9034342765808105
179,initial,-8.06267261505127
180,initial,-5.7675676345825195
181,initial,-6.401820182800293
182,initial,-6.48885440826416
183,initial,-6.036601543426514
184,initial,-7.472606182098389
185,initial,-7.268275260925293
186,initial,-7.0039544105529785
187,initial,-7.910158157348633
188,initial,-7.354299068450928
189,initial,-7.865352153778076
190,initial,-8.661888122558594
191,initial,-7.780696868896484
192,initial,-6.851418972015381
193,initial,-7.908152103424072
194,initial,-6.96066427230835
195,initial,-5.153374195098877
196,initial,-8.211264610290527
197,initial,-6.8229660987854
198,initial,-7.52335262298584
199,initial,-5.982754230499268
200,initial,-6.114477634429932
201,initial,-7.935947418212891
202,initial,-6.2244367599487305
203,initial,-6.2048869132995605
204,initial,-5.510311603546143
205,initial,-5.510311603546143
206,initial,-6.487883567810059
207,initial,-7.097995758056641
208,initial,-8.39322566986084
209,initial,-7.813045978546143
210,initial,-7.919577598571777
211,initial,-7.5410027503967285
212,initial,-7.589290142059326
213,initial,-7.072269439697266
214,initial,-5.967213153839111
215,initial,-7.351722717285156
216,initial,-7.110623836517334
217,initial,-7.689987659454346
218,initial,-8.157790184020996
219,initial,-7.770188808441162
220,initial,-6.646186351776123
221,initial,-6.899617671966553
222,initial,-7.570655822753906
223,initial,-8.581160545349121
224,initial,-6.913317680358887
225,initial,-8.115043640136719
226,initial,-7.81195592880249
227,initial,-7.209264278411865
228,initial,-7.55303955078125
229,initial,-8.42309856414795
230,initial,-7.5922698974609375
231,initial,-7.305621147155762
232,initial,-7.386606693267822
233,initial,-7.528079986572266
234,initial,-7.024080276489258
235,initial,-8.176095962524414
236,initial,-8.52117919921875
237,initial,-8.548373222351074
238,initial,-7.564048767089844
239,initial,-6.895445823669434
240,initial,-7.085564136505127
241,initial,-8.1597261428833
242,initial,-7.920169353485107
243,initial,-7.021937847137451
244,initial,-8.07823371887207
245,initial,-7.9593658447265625
246,initial,-8.463288307189941
247,initial,-8.27992057800293
248,initial,-7.426995277404785
249,initial,-7.878201007843018
250,initial,-8.462156295776367
251,initial,-7.42479944229126
252,initial,-7.024080276489258
253,initial,-6.899617671966553
254,initial,-6.899617671966553
255,initial,-8.42309856414795
256,initial,-8.093842506408691
257,initial,-7.12203311920166
258,initial,-8.37967586517334
259,initial,-7.050848960876465
260,initial,-8.012389183044434
261,initial,-7.843837738037109
262,initial,-6.968996524810791
263,initial,-6.593594074249268
264,initial,-7.001700401306152
265,initial,-6.818583965301514
266,initial,-7.931482791900635
267,initial,-6.587257385253906
268,initial,-7.79193639755249
269,initial,-7.089460372924805
270,initial,-7.156848907470703
271,initial,-7.328518867492676
272,initial,-7.868243217468262
273,initial,-7.573836803436279
274,initial,-6.667459487915039
275,initial,-7.20231819152832
276,initial,-7.161323547363281
277,initial,-6.533543109893799
278,initial,-7.664281845092773
279,initial,-7.7875752449035645
280,initial,-7.511276721954346
281,initial,-7.034627914428711
282,initial,-6.522438049316406
283,initial,-6.624781131744385
284,initial,-8.075563430786133
285,initial,-7.581834316253662
286,initial,-6.938116550445557
287,initial,-7.210880279541016
288,initial,-8.567742347717285
289,initial,-7.571532726287842
290,initial,-7.8242998123168945
291,initial,-8.388311386108398
292,initial,-8.183389663696289
293,initial,-7.418826580047607
294,initial,-8.160821914672852
295,initial,-7.672445774078369
296,initial,-8.349575996398926
297,initial,-6.8487324714660645
298,initial,-7.086720943450928
299,initial,-7.332807540893555
300,initial,-7.086720943450928
301,initial,-7.634775638580322
302,initial,-7.55579137802124
303,initial,-7.024751663208008
304,initial,-6.860354900360107
305,initial,-7.84528112411499
306,initial,-6.715748310089111
307,initial,-6.783691883087158
308,initial,-7.794976711273193
309,initial,-7.857122898101807
310,initial,-7.672445774078369
311,initial,-8.121299743652344
312,initial,-8.481973648071289
313,initial,-8.567742347717285
314,initial,-8.289959907531738
315,initial,-6.783691883087158
316,initial,-7.180453777313232
317,initial,-7.66658353805542
318,initial,-6.595422267913818
319,initial,-7.981063365936279
320,initial,-6.795781135559082
321,initial,-8.567742347717285
322,initial,-7.192866325378418
323,initial,-7.7300639152526855
324,initial,-6.463737964630127
325,initial,-8.093659400939941
326,initial,-6.789834976196289
327,initial,-7.785715103149414
328,initial,-7.4735565185546875
329,initial,-6.855011940002441
330,initial,-7.003140926361084
331,initial,-8.160114288330078
332,initial,-7.457352638244629
