item_id,model_state,do,pp
0,initial,-7.601310729980469,-6.949666976928711
1,initial,-7.728673458099365,-7.341186046600342
2,initial,-6.979196548461914,-6.465998649597168
3,initial,-9.43052864074707,-8.53894329071045
4,initial,-7.282519340515137,-6.003086566925049
5,initial,-7.530065059661865,-7.224809169769287
6,initial,-9.490567207336426,-8.5161714553833
7,initial,-8.255772590637207,-6.789876937866211
8,initial,-7.390847682952881,-6.027754783630371
9,initial,-6.979196548461914,-6.465998649597168
10,initial,-9.465089797973633,-7.693993091583252
11,initial,-6.843585968017578,-6.43110990524292
12,initial,-7.888547420501709,-6.241361141204834
13,initial,-9.494112968444824,-7.793172836303711
14,initial,-7.390847682952881,-6.027754783630371
15,initial,-9.818037033081055,-8.258055686950684
16,initial,-8.023360252380371,-6.511987209320068
17,initial,-7.698358535766602,-6.685425281524658
18,initial,-9.911630630493164,-8.747282028198242
19,initial,-6.9203901290893555,-6.5576605796813965
20,initial,-6.881130695343018,-6.392629146575928
21,initial,-7.51530122756958,-6.505305767059326
22,initial,-8.741167068481445,-7.982908725738525
23,initial,-7.663793087005615,-6.702565670013428
24,initial,-8.606863021850586,-7.755239486694336
25,initial,-7.663793087005615,-6.702565670013428
26,initial,-9.213068962097168,-8.218450546264648
27,initial,-9.079744338989258,-8.479659080505371
28,initial,-7.413188934326172,-6.752718448638916
29,initial,-9.276837348937988,-8.102301597595215
30,initial,-7.4673614501953125,-6.869517803192139
31,initial,-7.797979831695557,-6.743248462677002
32,initial,-8.741167068481445,-7.982908725738525
33,initial,-7.797979831695557,-6.743248462677002
34,initial,-7.5698747634887695,-7.141472339630127
35,initial,-9.063859939575195,-8.153263092041016
36,initial,-7.413188934326172,-6.752718925476074
37,initial,-7.797979831695557,-6.743248462677002
38,initial,-6.857032775878906,-6.5797119140625
39,initial,-6.922459125518799,-6.406357765197754
40,initial,-7.099472999572754,-6.204732418060303
41,initial,-7.461555480957031,-6.602674961090088
42,initial,-7.316642761230469,-6.743729591369629
43,initial,-8.23127555847168,-7.637950897216797
44,initial,-8.032525062561035,-6.640199661254883
45,initial,-7.19372034072876,-6.178255558013916
46,initial,-7.389565944671631,-6.518099784851074
47,initial,-7.874136447906494,-6.894436359405518
48,initial,-8.269635200500488,-7.656094551086426
49,initial,-7.244168281555176,-6.505936145782471
50,initial,-7.891463756561279,-7.153059005737305
51,initial,-8.331528663635254,-7.922880172729492
52,initial,-8.181497573852539,-7.046433448791504
53,initial,-7.622202396392822,-7.399970054626465
54,initial,-7.489109516143799,-7.405267238616943
55,initial,-7.349521636962891,-6.441028118133545
56,initial,-7.208643913269043,-6.240358829498291
57,initial,-6.488199710845947,-6.261172294616699
58,initial,-7.9749064445495605,-6.527659893035889
59,initial,-7.5098090171813965,-6.37954044342041
60,initial,-8.24162483215332,-7.25941801071167
61,initial,-9.346274375915527,-7.7494683265686035
62,initial,-10.219125747680664,-8.998993873596191
63,initial,-9.869256973266602,-8.724169731140137
64,initial,-8.477463722229004,-7.204751491546631
65,initial,-7.703399658203125,-6.948241233825684
66,initial,-8.695910453796387,-7.2212042808532715
67,initial,-10.295804023742676,-9.319412231445312
68,initial,-9.135108947753906,-7.556020259857178
69,initial,-8.665964126586914,-7.2844319343566895
70,initial,-8.409262657165527,-7.892949104309082
71,initial,-9.917237281799316,-8.958963394165039
72,initial,-7.5683159828186035,-6.525847911834717
73,initial,-7.756933689117432,-7.076047420501709
74,initial,-7.116268634796143,-6.4984130859375
75,initial,-9.457712173461914,-8.47548770904541
76,initial,-8.629044532775879,-7.217507839202881
77,initial,-9.686211585998535,-8.749892234802246
78,initial,-7.512293338775635,-6.931117057800293
79,initial,-8.434764862060547,-7.153523921966553
80,initial,-5.854720115661621,-5.571260929107666
81,initial,-6.3604207038879395,-5.489474296569824
82,initial,-7.590704917907715,-6.671505928039551
83,initial,-7.055970191955566,-6.257916450500488
84,initial,-6.872213363647461,-6.614163398742676
85,initial,-8.01242446899414,-7.5257487297058105
86,initial,-7.704900741577148,-7.071150302886963
87,initial,-7.076842784881592,-6.6405415534973145
88,initial,-7.008793830871582,-6.551952838897705
89,initial,-5.679346561431885,-5.293920516967773
90,initial,-6.660605430603027,-5.787077903747559
91,initial,-8.1416597366333,-8.095433235168457
92,initial,-6.194688320159912,-5.455746650695801
93,initial,-6.723160743713379,-6.303877830505371
94,initial,-6.674649715423584,-6.225187301635742
95,initial,-7.1086530685424805,-6.763963222503662
96,initial,-6.220522403717041,-5.62587308883667
97,initial,-6.6875505447387695,-5.792060375213623
98,initial,-7.8979620933532715,-7.479447364807129
99,initial,-6.215610027313232,-5.6271820068359375
100,initial,-7.498289585113525,-6.651658058166504
101,initial,-7.1933770179748535,-6.500118732452393
102,initial,-8.690657615661621,-7.518005847930908
103,initial,-7.394608974456787,-6.199498653411865
104,initial,-7.394608974456787,-6.199498653411865
105,initial,-7.505087852478027,-6.299483299255371
106,initial,-8.230278015136719,-7.216761112213135
107,initial,-8.038573265075684,-7.042507648468018
108,initial,-6.586719036102295,-5.816947937011719
109,initial,-8.99154281616211,-8.182953834533691
110,initial,-8.479521751403809,-7.567923545837402
111,initial,-7.2312541007995605,-6.1943159103393555
112,initial,-8.448384284973145,-7.608316898345947
113,initial,-8.584622383117676,-7.41945743560791
114,initial,-6.966640949249268,-6.196002006530762
115,initial,-7.830183982849121,-6.880852699279785
116,initial,-8.52608585357666,-8.237871170043945
117,initial,-7.6354804039001465,-6.828999042510986
118,initial,-8.230278015136719,-7.216761112213135
119,initial,-8.674423217773438,-7.579431056976318
120,initial,-7.11065673828125,-5.84518575668335
121,initial,-7.0018181800842285,-5.847938537597656
122,initial,-7.593511581420898,-6.26468563079834
123,initial,-7.625588893890381,-5.739447116851807
124,initial,-6.859883785247803,-6.256070613861084
125,initial,-9.345880508422852,-7.532495975494385
126,initial,-9.087092399597168,-7.989123821258545
127,initial,-8.957956314086914,-6.747946262359619
128,initial,-7.668689727783203,-6.325170040130615
129,initial,-9.234875679016113,-7.621126651763916
130,initial,-7.268439292907715,-5.848568439483643
131,initial,-6.722512245178223,-6.3275580406188965
132,initial,-6.9712066650390625,-6.131998538970947
133,initial,-9.234434127807617,-7.471309661865234
134,initial,-9.234875679016113,-7.621126651763916
135,initial,-7.363023281097412,-6.054626941680908
136,initial,-6.95292854309082,-5.936217784881592
137,initial,-7.363023281097412,-6.054626941680908
138,initial,-9.345880508422852,-7.532495975494385
139,initial,-7.414666652679443,-6.431844234466553
140,initial,-6.671722412109375,-6.087066650390625
141,initial,-7.39654541015625,-6.886417865753174
142,initial,-7.572836399078369,-6.563526630401611
143,initial,-6.176513195037842,-5.318464279174805
144,initial,-8.249542236328125,-7.567806243896484
145,initial,-7.0254950523376465,-5.936808109283447
146,initial,-8.28508472442627,-7.283397197723389
147,initial,-8.245274543762207,-7.472988128662109
148,initial,-7.726487159729004,-6.762896537780762
149,initial,-7.491330146789551,-6.569372177124023
150,initial,-7.881181716918945,-6.810966491699219
151,initial,-7.787461280822754,-7.308132648468018
152,initial,-8.084670066833496,-7.313839912414551
153,initial,-7.859134674072266,-7.428444862365723
154,initial,-6.671722412109375,-6.087066650390625
155,initial,-8.28508472442627,-7.283397197723389
156,initial,-8.17444133758545,-7.617856025695801
157,initial,-8.10643482208252,-7.504126071929932
158,initial,-7.051645278930664,-6.206526756286621
159,initial,-8.28508472442627,-7.283397197723389
160,initial,-8.948172569274902,-7.853641510009766
161,initial,-8.821136474609375,-6.856394290924072
162,initial,-8.352470397949219,-7.647159099578857
163,initial,-9.540632247924805,-8.268322944641113
164,initial,-9.528239250183105,-8.47118091583252
165,initial,-7.104927062988281,-6.025395393371582
166,initial,-8.718722343444824,-7.223809242248535
167,initial,-9.540632247924805,-8.268322944641113
168,initial,-8.432312965393066,-7.35419225692749
169,initial,-8.132946014404297,-7.175381183624268
170,initial,-9.739500045776367,-7.534109592437744
171,initial,-9.031487464904785,-7.133087635040283
172,initial,-7.6508941650390625,-6.670136451721191
173,initial,-9.546699523925781,-8.770630836486816
174,initial,-8.920852661132812,-8.180851936340332
175,initial,-8.508410453796387,-7.292195796966553
176,initial,-9.706106185913086,-8.18239974975586
177,initial,-7.680094242095947,-6.574748516082764
178,initial,-7.862224578857422,-6.594383716583252
179,initial,-8.702975273132324,-7.069939136505127
180,initial,-6.850910186767578,-6.265352249145508
181,initial,-6.190683364868164,-5.219619274139404
182,initial,-6.2151994705200195,-5.773396015167236
183,initial,-6.7937493324279785,-6.28952693939209
184,initial,-6.590845584869385,-5.717594623565674
185,initial,-7.085386276245117,-6.564140796661377
186,initial,-6.744478225708008,-6.270840167999268
187,initial,-8.623290061950684,-7.675992965698242
188,initial,-6.214204788208008,-5.5841779708862305
189,initial,-7.225502967834473,-6.665504455566406
190,initial,-7.580794334411621,-6.402555465698242
191,initial,-6.850910186767578,-6.265352249145508
192,initial,-6.817826747894287,-6.41855001449585
193,initial,-7.188611030578613,-6.704656600952148
194,initial,-6.520281791687012,-6.005692958831787
195,initial,-7.418943405151367,-6.8398237228393555
196,initial,-7.415863037109375,-6.747148036956787
197,initial,-7.844415187835693,-6.305454254150391
198,initial,-7.885890960693359,-7.491293430328369
199,initial,-6.589967250823975,-6.0754618644714355
200,initial,-6.521805286407471,-5.376694202423096
201,initial,-7.522660255432129,-6.413435459136963
202,initial,-7.788854598999023,-6.686445713043213
203,initial,-7.510380268096924,-6.078192710876465
204,initial,-7.510380268096924,-6.078192710876465
205,initial,-7.250977993011475,-5.976012229919434
206,initial,-8.835837364196777,-8.00286865234375
207,initial,-8.743430137634277,-7.8023576736450195
208,initial,-7.510380268096924,-6.078192710876465
209,initial,-7.250977993011475,-5.976012229919434
210,initial,-8.05410099029541,-7.066965579986572
211,initial,-7.742581844329834,-6.51511287689209
212,initial,-7.742581844329834,-6.51511287689209
213,initial,-7.971735000610352,-6.922646522521973
214,initial,-8.05410099029541,-7.066965579986572
215,initial,-8.348377227783203,-7.275493621826172
216,initial,-8.231346130371094,-7.041584014892578
217,initial,-9.13221263885498,-7.567268371582031
218,initial,-6.9718780517578125,-5.785278797149658
219,initial,-7.184256076812744,-5.735515594482422
220,initial,-6.73655366897583,-6.8148884773254395
221,initial,-6.8602213859558105,-6.9642438888549805
222,initial,-6.7400994300842285,-6.873332977294922
223,initial,-6.939284801483154,-7.26088809967041
224,initial,-7.800580024719238,-7.075188636779785
225,initial,-7.762282371520996,-7.418262958526611
226,initial,-6.931471824645996,-6.94583797454834
227,initial,-6.97317361831665,-6.5483880043029785
228,initial,-7.605992317199707,-7.320345401763916
229,initial,-7.762282371520996,-7.418262958526611
230,initial,-7.753894805908203,-7.159294605255127
231,initial,-6.494173049926758,-6.061975479125977
232,initial,-7.707443714141846,-6.948568344116211
233,initial,-8.528879165649414,-7.688305854797363
234,initial,-8.466629028320312,-7.650211811065674
235,initial,-7.474184036254883,-6.90609884262085
236,initial,-6.382112979888916,-6.258831024169922
237,initial,-6.8153581619262695,-6.410697937011719
238,initial,-8.677490234375,-7.642492294311523
239,initial,-7.240928649902344,-7.271590232849121
240,initial,-6.438677787780762,-6.626954078674316
241,initial,-7.330556392669678,-7.0092082023620605
242,initial,-7.867170810699463,-7.601692199707031
243,initial,-7.063870906829834,-7.032826900482178
244,initial,-7.621997356414795,-7.4233012199401855
245,initial,-8.116437911987305,-7.770421028137207
246,initial,-6.87782096862793,-7.13067102432251
247,initial,-7.991466999053955,-7.398764610290527
248,initial,-8.160829544067383,-7.860719680786133
249,initial,-7.866335868835449,-7.664838790893555
250,initial,-7.719798564910889,-7.388616561889648
251,initial,-6.611361503601074,-6.694001197814941
252,initial,-6.534132957458496,-6.5818071365356445
253,initial,-7.148730278015137,-7.338924884796143
254,initial,-6.594186782836914,-6.591961860656738
255,initial,-7.372878074645996,-7.300580978393555
256,initial,-8.347681999206543,-7.9228057861328125
257,initial,-8.524226188659668,-8.106352806091309
258,initial,-6.544774532318115,-6.7879815101623535
259,initial,-5.796599864959717,-5.845705032348633
260,initial,-6.523891448974609,-6.609580993652344
261,initial,-6.4287214279174805,-6.588792324066162
262,initial,-6.178702354431152,-6.086537837982178
263,initial,-6.967037677764893,-6.938699245452881
264,initial,-7.040365219116211,-6.7076849937438965
265,initial,-6.875222682952881,-6.850440502166748
266,initial,-6.3547468185424805,-6.36760139465332
267,initial,-6.243148326873779,-6.272454261779785
268,initial,-6.501959800720215,-6.461127281188965
269,initial,-6.733805179595947,-6.872108459472656
270,initial,-6.959710597991943,-6.720463752746582
271,initial,-5.815237522125244,-6.188597202301025
272,initial,-5.9642333984375,-6.034865856170654
273,initial,-6.430029392242432,-6.1812028884887695
274,initial,-7.236566543579102,-6.95038366317749
275,initial,-5.493036270141602,-5.738327503204346
276,initial,-6.396151542663574,-6.44116735458374
277,initial,-6.196214199066162,-6.314770698547363
278,initial,-6.740872383117676,-6.686863899230957
279,initial,-6.8990020751953125,-6.565203666687012
280,initial,-8.522046089172363,-8.420520782470703
281,initial,-7.970925331115723,-8.049760818481445
282,initial,-7.966790199279785,-7.412634372711182
283,initial,-7.704989433288574,-7.511751174926758
284,initial,-7.09958553314209,-6.749495983123779
285,initial,-6.803595542907715,-6.88097620010376
286,initial,-8.350872993469238,-8.161758422851562
287,initial,-8.156004905700684,-7.684981822967529
288,initial,-7.986231327056885,-7.909615993499756
289,initial,-6.935935974121094,-6.827829837799072
290,initial,-7.953314304351807,-8.043252944946289
291,initial,-8.377814292907715,-8.14545726776123
292,initial,-7.84108829498291,-7.55052375793457
293,initial,-8.280716896057129,-8.04428482055664
294,initial,-6.468689918518066,-6.402353286743164
295,initial,-7.518481254577637,-7.521263122558594
296,initial,-7.389764308929443,-7.245079040527344
297,initial,-8.642613410949707,-8.447139739990234
298,initial,-7.37428092956543,-7.136410236358643
299,initial,-8.084505081176758,-8.09030818939209
300,initial,-6.943790435791016,-6.529806137084961
301,initial,-7.195281982421875,-7.086298942565918
302,initial,-6.138494968414307,-6.1843085289001465
303,initial,-7.118912220001221,-6.758999347686768
304,initial,-6.2725114822387695,-6.072062015533447
305,initial,-7.008308410644531,-6.983489990234375
306,initial,-8.093502044677734,-7.807866096496582
307,initial,-6.317812919616699,-6.1461005210876465
308,initial,-6.540692329406738,-6.269574165344238
309,initial,-6.040949821472168,-5.97767448425293
310,initial,-7.479178428649902,-7.401206970214844
311,initial,-7.019442558288574,-6.7727813720703125
312,initial,-6.8463029861450195,-6.609982967376709
313,initial,-6.485763072967529,-6.263294696807861
314,initial,-6.460833549499512,-6.2898101806640625
315,initial,-6.170182704925537,-6.170508861541748
316,initial,-5.568718433380127,-5.563021183013916
317,initial,-7.083587646484375,-7.010042667388916
