item_id,model_state,score
0,initial,-7.50555419921875
1,initial,-9.41103458404541
2,initial,-7.9688720703125
3,initial,-7.44149112701416
4,initial,-6.441592693328857
5,initial,-8.985001564025879
6,initial,-7.515655040740967
7,initial,-8.561118125915527
8,initial,-6.90386438369751
9,initial,-7.059585094451904
10,initial,-8.4190673828125
11,initial,-6.8741631507873535
12,initial,-7.168891906738281
13,initial,-6.951268672943115
14,initial,-7.484318256378174
15,initial,-7.043844699859619
16,initial,-8.812750816345215
17,initial,-6.8741631507873535
18,initial,-8.795821189880371
19,initial,-7.9688720703125
20,initial,-8.87499713897705
21,initial,-8.750090599060059
22,initial,-8.74228572845459
23,initial,-7.552047252655029
24,initial,-7.274709224700928
25,initial,-8.750090599060059
26,initial,-8.9130277633667
27,initial,-7.638429164886475
28,initial,-7.372286319732666
29,initial,-8.9130277633667
30,initial,-6.936234474182129
31,initial,-8.919568061828613
32,initial,-7.3250555992126465
33,initial,-8.887764930725098
34,initial,-9.016568183898926
35,initial,-7.287453651428223
36,initial,-7.410223484039307
37,initial,-8.512056350708008
38,initial,-7.418678283691406
39,initial,-8.497448921203613
40,initial,-8.022077560424805
41,initial,-6.559486389160156
42,initial,-8.196306228637695
43,initial,-6.326268196105957
44,initial,-7.2986931800842285
45,initial,-8.273170471191406
46,initial,-7.069862365722656
47,initial,-7.807802200317383
48,initial,-8.084197044372559
49,initial,-8.397907257080078
50,initial,-8.342961311340332
51,initial,-8.02008056640625
52,initial,-6.949775695800781
53,initial,-7.662154197692871
54,initial,-7.770334243774414
55,initial,-6.834325790405273
56,initial,-7.742924213409424
57,initial,-6.973977565765381
58,initial,-7.620929718017578
59,initial,-7.304957866668701
60,initial,-7.881347179412842
61,initial,-8.581208229064941
62,initial,-8.885284423828125
63,initial,-9.327445030212402
64,initial,-9.966474533081055
65,initial,-7.810705661773682
66,initial,-7.91888952255249
67,initial,-6.888401508331299
68,initial,-7.959456920623779
69,initial,-6.997934818267822
70,initial,-8.478533744812012
71,initial,-6.88135290145874
72,initial,-8.122450828552246
73,initial,-8.941437721252441
74,initial,-8.260845184326172
75,initial,-9.525296211242676
76,initial,-8.608288764953613
77,initial,-7.508495807647705
78,initial,-8.044649124145508
79,initial,-7.593494892120361
80,initial,-6.727378845214844
81,initial,-8.078627586364746
82,initial,-7.29551362991333
83,initial,-6.728320598602295
84,initial,-6.896627426147461
85,initial,-6.611763000488281
86,initial,-7.049487113952637
87,initial,-7.936405658721924
88,initial,-8.82331657409668
89,initial,-6.772165775299072
90,initial,-7.25090217590332
91,initial,-7.142640113830566
92,initial,-6.978225231170654
93,initial,-6.365191459655762
94,initial,-7.257061958312988
95,initial,-7.705454349517822
96,initial,-8.437416076660156
97,initial,-5.999825477600098
98,initial,-7.373682022094727
99,initial,-6.514330863952637
100,initial,-8.68637752532959
101,initial,-7.348809719085693
102,initial,-7.391724586486816
103,initial,-7.522538185119629
104,initial,-7.305965900421143
105,initial,-7.84719181060791
106,initial,-5.9157023429870605
107,initial,-7.424654006958008
108,initial,-7.305965900421143
109,initial,-6.224112510681152
110,initial,-8.710478782653809
111,initial,-8.112914085388184
112,initial,-7.20999002456665
113,initial,-7.959929943084717
114,initial,-7.860145092010498
115,initial,-6.701464653015137
116,initial,-7.467891693115234
117,initial,-8.191742897033691
118,initial,-7.908494472503662
119,initial,-7.844214916229248
120,initial,-7.878108978271484
121,initial,-7.753224849700928
122,initial,-6.352346420288086
123,initial,-7.012604236602783
124,initial,-7.646127223968506
125,initial,-6.352346420288086
126,initial,-8.281224250793457
127,initial,-6.920969486236572
128,initial,-8.074970245361328
129,initial,-7.28010892868042
130,initial,-7.197728633880615
