item_id,model_state,dative,score
1,initial,pp,-7.738368511199951
2,initial,pp,-7.907594203948975
3,initial,pp,-7.86049222946167
4,initial,pp,-8.03306770324707
5,initial,pp,-7.504856109619141
6,initial,pp,-7.724637985229492
7,initial,pp,-7.496161937713623
8,initial,pp,-7.637475967407227
9,initial,pp,-6.614344120025635
10,initial,pp,-8.392001152038574
11,initial,pp,-6.085811614990234
12,initial,pp,-6.232751369476318
13,initial,pp,-7.617034435272217
14,initial,pp,-6.324253082275391
15,initial,pp,-7.349508762359619
16,initial,pp,-7.637475967407227
17,initial,pp,-7.560593128204346
18,initial,pp,-6.5361328125
19,initial,pp,-8.559027671813965
20,initial,pp,-7.240095615386963
21,initial,pp,-7.8074116706848145
22,initial,pp,-6.314619541168213
23,initial,pp,-7.490108966827393
24,initial,pp,-7.76879358291626
25,initial,pp,-7.990234851837158
26,initial,pp,-7.743534564971924
27,initial,pp,-7.23939323425293
28,initial,pp,-7.245031833648682
29,initial,pp,-7.7684173583984375
30,initial,pp,-7.808299541473389
31,initial,pp,-8.50752067565918
32,initial,pp,-7.76879358291626
33,initial,pp,-8.22877025604248
34,initial,pp,-7.891941070556641
35,initial,pp,-6.521267414093018
36,initial,pp,-6.700311183929443
37,initial,pp,-7.7684173583984375
38,initial,pp,-7.174764156341553
39,initial,pp,-8.311446189880371
40,initial,pp,-8.233546257019043
41,initial,pp,-7.363075256347656
42,initial,pp,-6.985544204711914
43,initial,pp,-6.973838806152344
44,initial,pp,-7.346765995025635
45,initial,pp,-8.176702499389648
46,initial,pp,-6.843524932861328
47,initial,pp,-7.7411370277404785
48,initial,pp,-7.176634311676025
49,initial,pp,-7.473135948181152
50,initial,pp,-7.478503227233887
51,initial,pp,-7.640432834625244
52,initial,pp,-6.922657012939453
53,initial,pp,-7.805668354034424
54,initial,pp,-8.082653045654297
55,initial,pp,-7.537435054779053
56,initial,pp,-6.384165287017822
57,initial,pp,-6.753396511077881
58,initial,pp,-7.179863929748535
59,initial,pp,-7.389083385467529
60,initial,pp,-7.699105739593506
61,initial,pp,-7.996089458465576
62,initial,pp,-7.368878364562988
63,initial,pp,-9.524894714355469
64,initial,pp,-7.875588893890381
65,initial,pp,-7.317786693572998
66,initial,pp,-9.105813026428223
67,initial,pp,-6.973689079284668
68,initial,pp,-8.366814613342285
69,initial,pp,-8.107861518859863
70,initial,pp,-8.913260459899902
71,initial,pp,-6.420778274536133
72,initial,pp,-8.569823265075684
73,initial,pp,-8.300801277160645
74,initial,pp,-9.31991958618164
75,initial,pp,-7.658147811889648
76,initial,pp,-7.843203067779541
77,initial,pp,-6.580660820007324
78,initial,pp,-6.844299793243408
79,initial,pp,-7.222927093505859
80,initial,pp,-8.678205490112305
81,initial,pp,-7.2101263999938965
82,initial,pp,-6.85564661026001
83,initial,pp,-7.053406715393066
84,initial,pp,-6.5487518310546875
85,initial,pp,-6.85564661026001
86,initial,pp,-6.629767417907715
87,initial,pp,-6.951354026794434
88,initial,pp,-6.420949459075928
89,initial,pp,-6.77842903137207
90,initial,pp,-6.4654669761657715
91,initial,pp,-6.347684383392334
92,initial,pp,-8.485301971435547
93,initial,pp,-6.753553867340088
94,initial,pp,-6.329300403594971
95,initial,pp,-6.484139919281006
96,initial,pp,-6.787352561950684
97,initial,pp,-7.58685827255249
98,initial,pp,-7.929518699645996
99,initial,pp,-7.040463924407959
100,initial,pp,-7.5765581130981445
101,initial,pp,-5.747839450836182
102,initial,pp,-6.8316545486450195
103,initial,pp,-6.555014610290527
104,initial,pp,-6.4434895515441895
