item_id,model_state,score
0,initial,-6.1992506980896
1,initial,-8.647360801696777
2,initial,-7.043521404266357
3,initial,-7.11631441116333
4,initial,-5.928152561187744
5,initial,-8.60782241821289
6,initial,-6.195245265960693
7,initial,-8.300732612609863
8,initial,-6.034566402435303
9,initial,-6.9460015296936035
10,initial,-7.2761921882629395
11,initial,-6.329498767852783
12,initial,-6.329476356506348
13,initial,-6.37231969833374
14,initial,-6.417425632476807
15,initial,-6.7139573097229
16,initial,-8.00409984588623
17,initial,-6.329498767852783
18,initial,-7.7639479637146
19,initial,-7.043521404266357
20,initial,-7.431865692138672
21,initial,-7.771834850311279
22,initial,-7.575029373168945
23,initial,-6.61727237701416
24,initial,-6.1256866455078125
25,initial,-7.771834850311279
26,initial,-7.522092342376709
27,initial,-6.925902843475342
28,initial,-6.543076992034912
29,initial,-7.522092342376709
30,initial,-6.906603813171387
31,initial,-7.6772613525390625
32,initial,-6.1753106117248535
33,initial,-7.9213714599609375
34,initial,-8.52858829498291
35,initial,-7.084711074829102
36,initial,-6.540829181671143
37,initial,-7.342268466949463
38,initial,-6.330301761627197
39,initial,-7.704637050628662
40,initial,-7.649201393127441
41,initial,-5.98428201675415
42,initial,-7.063655853271484
43,initial,-6.136594772338867
44,initial,-6.927785396575928
45,initial,-8.119609832763672
46,initial,-6.329921722412109
47,initial,-7.182612419128418
48,initial,-7.9670186042785645
49,initial,-7.427479267120361
50,initial,-7.50361442565918
51,initial,-7.624246120452881
52,initial,-6.679599285125732
53,initial,-6.7749552726745605
54,initial,-6.83606481552124
55,initial,-6.766242027282715
56,initial,-6.7982025146484375
57,initial,-7.1903252601623535
58,initial,-7.067506790161133
59,initial,-6.7267656326293945
60,initial,-7.032102108001709
61,initial,-8.111739158630371
62,initial,-8.340785026550293
63,initial,-8.326290130615234
64,initial,-8.444147109985352
65,initial,-7.3042778968811035
66,initial,-7.684842586517334
67,initial,-6.764159202575684
68,initial,-7.617210388183594
69,initial,-6.712762355804443
70,initial,-8.50074577331543
71,initial,-6.740288734436035
72,initial,-7.550118923187256
73,initial,-8.060088157653809
74,initial,-8.261482238769531
75,initial,-8.544392585754395
76,initial,-7.9034342765808105
77,initial,-6.867102146148682
78,initial,-7.511110782623291
79,initial,-6.837455749511719
80,initial,-5.966577529907227
81,initial,-7.794403076171875
82,initial,-6.701064586639404
83,initial,-6.18852424621582
84,initial,-6.05470085144043
85,initial,-5.89154052734375
86,initial,-6.20035982131958
87,initial,-7.278229236602783
88,initial,-8.275106430053711
89,initial,-6.020576477050781
90,initial,-6.815056324005127
91,initial,-7.013948917388916
92,initial,-6.836281776428223
93,initial,-5.529139995574951
94,initial,-6.440339088439941
95,initial,-6.585781097412109
96,initial,-7.809709072113037
97,initial,-5.208077907562256
98,initial,-6.35366678237915
99,initial,-5.510903358459473
100,initial,-7.684712886810303
101,initial,-6.475265979766846
102,initial,-6.7011260986328125
103,initial,-6.93313455581665
104,initial,-7.228679180145264
105,initial,-6.918209552764893
106,initial,-5.619140148162842
107,initial,-7.344363689422607
108,initial,-7.228679180145264
109,initial,-5.714284420013428
110,initial,-8.16472339630127
111,initial,-6.819669246673584
112,initial,-6.440088272094727
113,initial,-7.49133825302124
114,initial,-6.811615943908691
115,initial,-6.191186428070068
116,initial,-6.956991195678711
117,initial,-8.005281448364258
118,initial,-6.709158420562744
119,initial,-6.994013786315918
120,initial,-7.5384650230407715
121,initial,-7.378961086273193
122,initial,-5.657862186431885
123,initial,-6.355081081390381
124,initial,-6.667459011077881
125,initial,-5.657862186431885
126,initial,-7.70547342300415
127,initial,-6.678143501281738
128,initial,-7.1630330085754395
129,initial,-6.413936614990234
130,initial,-6.493285179138184
131,initial,-5.968000888824463
132,initial,-7.059361934661865
133,initial,-6.880176544189453
134,initial,-6.092833995819092
135,initial,-7.28326940536499
136,initial,-6.719093322753906
137,initial,-7.734626770019531
138,initial,-6.530758380889893
139,initial,-7.600499629974365
140,initial,-6.698362827301025
141,initial,-6.128358840942383
142,initial,-7.6129255294799805
143,initial,-6.268503665924072
144,initial,-7.102243423461914
145,initial,-7.273636341094971
146,initial,-6.923833847045898
147,initial,-6.896319389343262
148,initial,-7.210149765014648
149,initial,-6.694207668304443
150,initial,-7.352097511291504
151,initial,-7.354142189025879
152,initial,-6.18422794342041
153,initial,-6.050410747528076
154,initial,-6.598880290985107
155,initial,-7.004560947418213
156,initial,-6.598880290985107
157,initial,-6.780588150024414
158,initial,-6.590023040771484
159,initial,-6.613620758056641
160,initial,-7.0827789306640625
161,initial,-6.8024163246154785
162,initial,-7.765641689300537
163,initial,-8.368998527526855
164,initial,-7.378245830535889
165,initial,-7.366127014160156
166,initial,-6.414035797119141
167,initial,-6.957277774810791
168,initial,-8.633688926696777
169,initial,-6.573614120483398
170,initial,-8.364079475402832
171,initial,-7.345319747924805
172,initial,-7.891403675079346
173,initial,-7.268093109130859
174,initial,-7.476953983306885
175,initial,-7.104252338409424
176,initial,-8.013520240783691
177,initial,-7.81451416015625
178,initial,-6.138083457946777
179,initial,-7.821397304534912
180,initial,-5.281632423400879
181,initial,-5.819364547729492
182,initial,-5.832149982452393
183,initial,-5.644579887390137
184,initial,-6.834665775299072
185,initial,-6.9589667320251465
186,initial,-5.825414180755615
187,initial,-7.211145877838135
188,initial,-6.870578289031982
189,initial,-7.219228267669678
190,initial,-7.58158016204834
191,initial,-7.085777759552002
192,initial,-6.081150531768799
193,initial,-7.570267677307129
194,initial,-6.42868709564209
195,initial,-5.198951721191406
196,initial,-7.814310550689697
197,initial,-5.824855804443359
198,initial,-6.860543251037598
199,initial,-5.421028137207031
200,initial,-5.65288782119751
201,initial,-6.737768650054932
202,initial,-6.0045952796936035
203,initial,-5.4392290115356445
204,initial,-5.311576843261719
205,initial,-5.311576843261719
206,initial,-5.9665021896362305
207,initial,-6.372345924377441
208,initial,-7.344867706298828
209,initial,-6.890388488769531
210,initial,-6.911418914794922
211,initial,-7.041731834411621
212,initial,-7.404154300689697
213,initial,-6.548680782318115
214,initial,-5.537771701812744
215,initial,-6.834442138671875
216,initial,-6.239354133605957
217,initial,-7.580035209655762
218,initial,-7.409595966339111
219,initial,-7.540417671203613
220,initial,-6.929198265075684
221,initial,-7.343306064605713
222,initial,-7.371703624725342
223,initial,-8.491399765014648
224,initial,-6.997843265533447
225,initial,-7.975201606750488
226,initial,-8.159820556640625
227,initial,-7.7804765701293945
228,initial,-7.468812942504883
229,initial,-8.599794387817383
230,initial,-7.635409355163574
