item_id,model_state,score
0,initial,-6.8727126121521
1,initial,-8.869426727294922
2,initial,-7.347166538238525
3,initial,-7.447877883911133
4,initial,-6.577398777008057
5,initial,-8.300517082214355
6,initial,-7.237859725952148
7,initial,-8.221076965332031
8,initial,-6.173293590545654
9,initial,-6.868123531341553
10,initial,-8.10097599029541
11,initial,-6.858684062957764
12,initial,-6.582686901092529
13,initial,-6.396928310394287
14,initial,-7.028287410736084
15,initial,-6.945784091949463
16,initial,-8.585715293884277
17,initial,-6.858684062957764
18,initial,-7.835428237915039
19,initial,-7.347166538238525
20,initial,-8.224609375
21,initial,-8.638754844665527
22,initial,-8.521327018737793
23,initial,-7.531585693359375
24,initial,-7.053466796875
25,initial,-8.638754844665527
26,initial,-8.19192123413086
27,initial,-7.594176769256592
28,initial,-6.345240116119385
29,initial,-8.19192123413086
30,initial,-6.9723005294799805
31,initial,-8.530635833740234
32,initial,-7.136597633361816
33,initial,-8.60657024383545
34,initial,-8.73129940032959
35,initial,-7.3731536865234375
36,initial,-6.99198055267334
37,initial,-8.389026641845703
38,initial,-6.75767707824707
39,initial,-8.45833683013916
40,initial,-7.74945068359375
41,initial,-6.18109130859375
42,initial,-7.770890235900879
43,initial,-6.706331253051758
44,initial,-7.368766784667969
45,initial,-8.117315292358398
46,initial,-6.900324821472168
47,initial,-7.461733818054199
48,initial,-8.123717308044434
49,initial,-8.040316581726074
50,initial,-7.455316543579102
51,initial,-7.954161167144775
52,initial,-6.383489608764648
53,initial,-7.510825157165527
54,initial,-7.234323024749756
55,initial,-7.197031021118164
56,initial,-7.461725234985352
57,initial,-6.889142036437988
58,initial,-6.667878150939941
59,initial,-7.054177284240723
60,initial,-6.424980163574219
61,initial,-7.962710857391357
62,initial,-8.546076774597168
63,initial,-8.99913215637207
64,initial,-8.719924926757812
65,initial,-7.61328649520874
66,initial,-7.321176528930664
67,initial,-6.638779163360596
68,initial,-7.896496295928955
69,initial,-5.929959297180176
70,initial,-8.164711952209473
71,initial,-6.411048889160156
72,initial,-7.709280967712402
73,initial,-8.323033332824707
74,initial,-8.198382377624512
75,initial,-8.767448425292969
76,initial,-8.48424243927002
77,initial,-7.113216876983643
78,initial,-7.3982157707214355
79,initial,-7.075564861297607
80,initial,-6.4279937744140625
81,initial,-8.191190719604492
82,initial,-7.093589782714844
83,initial,-6.585736274719238
84,initial,-6.78080940246582
85,initial,-6.7044901847839355
86,initial,-6.810492038726807
87,initial,-7.834262847900391
88,initial,-8.402616500854492
89,initial,-6.450017929077148
90,initial,-7.138857364654541
91,initial,-7.042333602905273
92,initial,-6.8113579750061035
93,initial,-6.071815490722656
94,initial,-7.161948204040527
95,initial,-7.141482353210449
96,initial,-7.53925895690918
97,initial,-5.696645259857178
98,initial,-6.86767053604126
99,initial,-5.95403528213501
100,initial,-7.888659954071045
101,initial,-6.5745720863342285
102,initial,-6.5228166580200195
103,initial,-7.0331902503967285
104,initial,-6.878066539764404
105,initial,-7.423015117645264
106,initial,-5.991729736328125
107,initial,-7.220651626586914
108,initial,-6.878066539764404
109,initial,-5.932894706726074
110,initial,-8.411928176879883
111,initial,-7.662439823150635
112,initial,-6.757079601287842
113,initial,-7.519942760467529
114,initial,-7.52455997467041
115,initial,-6.457149505615234
116,initial,-7.678183078765869
117,initial,-8.262639999389648
118,initial,-7.018380641937256
119,initial,-7.7379631996154785
120,initial,-8.1182279586792
121,initial,-7.564517974853516
122,initial,-5.741633892059326
123,initial,-6.712857723236084
124,initial,-7.299191951751709
125,initial,-5.741633892059326
126,initial,-8.013522148132324
127,initial,-6.8917083740234375
128,initial,-7.180917263031006
129,initial,-6.357269763946533
130,initial,-6.787558555603027
131,initial,-6.228158473968506
132,initial,-7.336110591888428
133,initial,-7.529979228973389
134,initial,-5.794937610626221
135,initial,-7.982965469360352
136,initial,-6.923601150512695
137,initial,-8.165375709533691
138,initial,-6.940292835235596
139,initial,-8.073506355285645
140,initial,-7.181614398956299
141,initial,-6.870471477508545
142,initial,-7.850574970245361
143,initial,-6.3089823722839355
144,initial,-7.741537094116211
145,initial,-8.015092849731445
146,initial,-7.14931058883667
147,initial,-7.0547027587890625
148,initial,-7.781032562255859
149,initial,-7.291977882385254
150,initial,-7.911154747009277
151,initial,-7.619556903839111
