item_id,model_state,dative,score
1,initial,do,-4.899331092834473
2,initial,do,-7.395784378051758
3,initial,do,-5.718996047973633
4,initial,do,-5.650661945343018
5,initial,do,-7.229342460632324
6,initial,do,-8.012310981750488
7,initial,do,-6.146117210388184
8,initial,do,-5.770999908447266
9,initial,do,-7.740843772888184
10,initial,do,-6.924115180969238
11,initial,do,-7.708827495574951
12,initial,do,-5.029186725616455
13,initial,do,-5.950416564941406
14,initial,do,-6.7667622566223145
15,initial,do,-9.258710861206055
16,initial,do,-6.651744365692139
17,initial,do,-6.585268020629883
18,initial,do,-5.688172817230225
19,initial,do,-5.086555480957031
20,initial,do,-5.245987892150879
21,initial,do,-6.893239498138428
22,initial,do,-7.111395835876465
23,initial,do,-5.797598361968994
24,initial,do,-6.93813943862915
25,initial,do,-6.627067565917969
26,initial,do,-6.889651298522949
27,initial,do,-6.0627312660217285
28,initial,do,-7.266241550445557
29,initial,do,-6.571601867675781
30,initial,do,-7.608545780181885
31,initial,do,-6.799531936645508
32,initial,do,-7.056611061096191
33,initial,do,-8.589818954467773
34,initial,do,-7.271653175354004
35,initial,do,-6.447000503540039
36,initial,do,-3.259129047393799
37,initial,do,-7.713745594024658
38,initial,do,-6.670921325683594
39,initial,do,-7.826869487762451
40,initial,do,-7.856647968292236
41,initial,do,-5.751753330230713
42,initial,do,-6.950136661529541
43,initial,do,-5.949451923370361
44,initial,do,-5.252330303192139
45,initial,do,-6.263275623321533
46,initial,do,-5.804606914520264
47,initial,do,-6.470564365386963
48,initial,do,-5.995965003967285
49,initial,do,-6.175771713256836
50,initial,do,-7.056610584259033
51,initial,do,-5.513439178466797
52,initial,do,-4.224180698394775
53,initial,do,-6.880161285400391
54,initial,do,-5.70055627822876
55,initial,do,-6.933570861816406
56,initial,do,-5.9541544914245605
57,initial,do,-6.553027629852295
58,initial,do,-7.365820407867432
59,initial,do,-6.6548542976379395
60,initial,do,-6.667701721191406
61,initial,do,-6.769270896911621
62,initial,do,-6.79941463470459
63,initial,do,-9.812500953674316
64,initial,do,-6.253120422363281
65,initial,do,-6.35748291015625
66,initial,do,-4.4327497482299805
67,initial,do,-6.440178394317627
68,initial,do,-5.232217311859131
69,initial,do,-6.078308582305908
70,initial,do,-6.597203731536865
71,initial,do,-5.910171031951904
72,initial,do,-6.80740213394165
73,initial,do,-8.19874095916748
74,initial,do,-7.058107852935791
75,initial,do,-4.430644512176514
76,initial,do,-6.128936290740967
77,initial,do,-6.701611518859863
78,initial,do,-8.743151664733887
79,initial,do,-7.720035076141357
80,initial,do,-6.787500858306885
81,initial,do,-7.469696044921875
82,initial,do,-7.322794437408447
83,initial,do,-7.416049480438232
84,initial,do,-6.308177471160889
85,initial,do,-5.940053462982178
86,initial,do,-8.140191078186035
87,initial,do,-5.385879039764404
88,initial,do,-6.831597805023193
89,initial,do,-5.868302822113037
90,initial,do,-5.660389423370361
91,initial,do,-7.133216857910156
92,initial,do,-6.3646697998046875
93,initial,do,-9.34677791595459
94,initial,do,-7.079675674438477
95,initial,do,-6.052281379699707
96,initial,do,-5.0814433097839355
97,initial,do,-6.341331481933594
98,initial,do,-6.932459831237793
99,initial,do,-5.602785587310791
100,initial,do,-5.491756439208984
101,initial,do,-6.984218597412109
102,initial,do,-6.8085036277771
103,initial,do,-9.06168270111084
104,initial,do,-7.477383613586426
105,initial,do,-6.143324375152588
106,initial,do,-5.342419147491455
107,initial,do,-7.8077778816223145
108,initial,do,-5.405024528503418
109,initial,do,-8.362948417663574
110,initial,do,-6.999818325042725
111,initial,do,-6.18352746963501
112,initial,do,-6.3800883293151855
113,initial,do,-6.106266498565674
114,initial,do,-6.54855489730835
115,initial,do,-7.513915061950684
116,initial,do,-5.211335182189941
117,initial,do,-7.273316383361816
118,initial,do,-7.732720375061035
119,initial,do,-7.245969295501709
120,initial,do,-5.305059909820557
121,initial,do,-7.493239402770996
122,initial,do,-5.164911270141602
123,initial,do,-5.031630992889404
124,initial,do,-6.913108825683594
125,initial,do,-6.274135112762451
126,initial,do,-7.166069507598877
127,initial,do,-6.780284881591797
128,initial,do,-6.905539035797119
129,initial,do,-5.7690815925598145
130,initial,do,-6.094018936157227
131,initial,do,-5.605044841766357
132,initial,do,-4.573494911193848
133,initial,do,-7.004217147827148
134,initial,do,-4.2943315505981445
135,initial,do,-5.39056921005249
136,initial,do,-5.20325231552124
137,initial,do,-5.928654670715332
138,initial,do,-5.408217430114746
139,initial,do,-7.5390777587890625
140,initial,do,-4.379909992218018
141,initial,do,-6.030246257781982
142,initial,do,-4.989327907562256
143,initial,do,-5.695289611816406
144,initial,do,-6.808460235595703
145,initial,do,-7.547146320343018
146,initial,do,-5.612974166870117
147,initial,do,-7.5672149658203125
148,initial,do,-9.143413543701172
149,initial,do,-7.502813339233398
150,initial,do,-6.7090373039245605
151,initial,do,-6.469995021820068
152,initial,do,-5.255959987640381
153,initial,do,-6.667701721191406
154,initial,do,-4.726556777954102
155,initial,do,-7.087019443511963
156,initial,do,-6.9127936363220215
157,initial,do,-7.700806140899658
158,initial,do,-6.787914276123047
159,initial,do,-8.053646087646484
160,initial,do,-4.869499683380127
161,initial,do,-6.318567276000977
162,initial,do,-6.013972759246826
163,initial,do,-6.0925116539001465
164,initial,do,-6.574064254760742
165,initial,do,-6.276851177215576
166,initial,pp,-6.970143795013428
167,initial,pp,-6.819726467132568
168,initial,pp,-6.1960062980651855
169,initial,pp,-5.8863115310668945
