item_id,model_state,score
0,initial,-6.466497898101807
1,initial,-8.524199485778809
2,initial,-6.70527458190918
3,initial,-7.077767372131348
4,initial,-5.733823776245117
5,initial,-8.185078620910645
6,initial,-6.131246566772461
7,initial,-7.803869724273682
8,initial,-6.3200459480285645
9,initial,-6.601031303405762
10,initial,-7.33430290222168
11,initial,-6.227217197418213
12,initial,-6.353523254394531
13,initial,-6.60352087020874
14,initial,-6.232095241546631
15,initial,-6.48013973236084
16,initial,-7.297502040863037
17,initial,-6.227217197418213
18,initial,-7.977697849273682
19,initial,-6.70527458190918
20,initial,-7.418228626251221
21,initial,-7.379819393157959
22,initial,-7.642287731170654
23,initial,-6.884763240814209
24,initial,-6.078306674957275
25,initial,-7.379819393157959
26,initial,-7.834331512451172
27,initial,-7.259189128875732
28,initial,-6.260593891143799
29,initial,-7.834331512451172
30,initial,-6.710567951202393
31,initial,-7.8476996421813965
32,initial,-6.610874652862549
33,initial,-7.863928318023682
34,initial,-8.514702796936035
35,initial,-7.150166034698486
36,initial,-6.744027137756348
37,initial,-7.276538372039795
38,initial,-6.5158371925354
39,initial,-7.055362224578857
40,initial,-7.188237190246582
41,initial,-6.214341163635254
42,initial,-7.188680648803711
43,initial,-6.394840240478516
44,initial,-7.04469108581543
45,initial,-8.084039688110352
46,initial,-6.610048770904541
47,initial,-6.979978561401367
48,initial,-7.780635356903076
49,initial,-7.593273639678955
50,initial,-7.746799945831299
51,initial,-7.257729530334473
52,initial,-6.411156177520752
53,initial,-7.16480016708374
54,initial,-7.6657562255859375
55,initial,-6.736592769622803
56,initial,-6.939923286437988
57,initial,-6.726326942443848
58,initial,-6.513910293579102
59,initial,-6.7301225662231445
60,initial,-6.539279937744141
61,initial,-7.500523090362549
62,initial,-8.225563049316406
63,initial,-8.943778038024902
64,initial,-8.244612693786621
65,initial,-7.326915264129639
66,initial,-7.694589138031006
67,initial,-6.566760063171387
68,initial,-7.577065467834473
69,initial,-6.708903789520264
70,initial,-8.205896377563477
71,initial,-6.450127124786377
72,initial,-7.2807698249816895
73,initial,-7.512851238250732
74,initial,-7.7403717041015625
75,initial,-8.748112678527832
76,initial,-7.577918529510498
77,initial,-6.6657843589782715
78,initial,-7.515517234802246
79,initial,-6.656096458435059
80,initial,-6.033891201019287
81,initial,-6.828771591186523
82,initial,-6.916053771972656
83,initial,-6.098697185516357
84,initial,-6.008880615234375
85,initial,-5.617801189422607
86,initial,-6.170929908752441
87,initial,-7.55531120300293
88,initial,-8.115731239318848
89,initial,-5.781825542449951
90,initial,-6.565778732299805
91,initial,-6.338930130004883
92,initial,-6.20851469039917
93,initial,-5.829310417175293
94,initial,-6.6379265785217285
95,initial,-6.831628322601318
96,initial,-7.2329607009887695
97,initial,-5.1501264572143555
98,initial,-6.632128715515137
99,initial,-5.476687431335449
100,initial,-7.291312217712402
101,initial,-5.831019878387451
102,initial,-6.026478290557861
103,initial,-6.831336498260498
104,initial,-6.874997615814209
105,initial,-6.824797630310059
106,initial,-5.010596752166748
107,initial,-6.649338722229004
108,initial,-6.874997615814209
109,initial,-5.174661159515381
110,initial,-8.25348949432373
111,initial,-7.720311164855957
112,initial,-6.227566719055176
113,initial,-6.93099308013916
114,initial,-7.350013256072998
115,initial,-6.03115177154541
116,initial,-6.756892681121826
117,initial,-6.935175895690918
118,initial,-6.477372169494629
119,initial,-7.016728401184082
120,initial,-7.22772741317749
121,initial,-8.356661796569824
122,initial,-5.5511627197265625
123,initial,-6.2826385498046875
124,initial,-6.6645684242248535
125,initial,-5.5511627197265625
126,initial,-8.392178535461426
127,initial,-6.713004112243652
128,initial,-8.17016315460205
129,initial,-6.518072605133057
130,initial,-6.677829742431641
131,initial,-6.001813888549805
132,initial,-8.085259437561035
133,initial,-7.6079230308532715
134,initial,-6.322887420654297
135,initial,-7.9901556968688965
136,initial,-6.786688804626465
137,initial,-8.007694244384766
138,initial,-6.604597568511963
139,initial,-7.932929515838623
140,initial,-6.979796409606934
141,initial,-6.702970504760742
142,initial,-7.765791893005371
143,initial,-6.206026554107666
144,initial,-8.28036880493164
145,initial,-8.100687026977539
146,initial,-6.948431015014648
147,initial,-6.981617450714111
148,initial,-7.89592170715332
149,initial,-7.127823829650879
150,initial,-6.983456611633301
151,initial,-7.615501403808594
152,initial,-6.372786045074463
153,initial,-6.221123218536377
154,initial,-6.797499656677246
155,initial,-7.027249336242676
156,initial,-6.797499656677246
157,initial,-7.539208889007568
158,initial,-7.731569766998291
159,initial,-6.667765140533447
160,initial,-6.8189544677734375
161,initial,-7.593293190002441
162,initial,-7.454242706298828
163,initial,-8.63549518585205
164,initial,-7.963542938232422
165,initial,-7.411277770996094
166,initial,-5.989467144012451
167,initial,-7.325799465179443
168,initial,-8.430754661560059
169,initial,-6.564548492431641
170,initial,-8.647332191467285
171,initial,-7.905427932739258
172,initial,-8.683235168457031
173,initial,-8.107584953308105
174,initial,-6.939685821533203
175,initial,-7.447445869445801
176,initial,-8.120111465454102
177,initial,-8.313036918640137
178,initial,-6.529128074645996
179,initial,-8.697466850280762
180,initial,-5.253194332122803
181,initial,-6.154414653778076
182,initial,-6.070853233337402
183,initial,-5.603112697601318
184,initial,-7.406473636627197
185,initial,-6.97308349609375
186,initial,-6.4654035568237305
187,initial,-7.60894775390625
188,initial,-6.692171096801758
189,initial,-7.631452560424805
190,initial,-8.53632640838623
191,initial,-7.373682975769043
192,initial,-6.428430080413818
193,initial,-7.853354454040527
194,initial,-6.707581996917725
195,initial,-4.915001392364502
196,initial,-7.902656078338623
197,initial,-6.388699531555176
198,initial,-6.588938236236572
199,initial,-5.305445194244385
200,initial,-5.648612022399902
201,initial,-7.160830974578857
