item_id,model_state,do,pp
0,initial,-7.977012634277344,-6.466550827026367
1,initial,-7.6852850914001465,-7.022348403930664
2,initial,-7.2845330238342285,-6.38086462020874
3,initial,-9.14887523651123,-7.970719814300537
4,initial,-8.017288208007812,-5.7297210693359375
5,initial,-7.259922981262207,-6.696906566619873
6,initial,-9.23075008392334,-7.691196918487549
7,initial,-7.5867156982421875,-6.510293960571289
8,initial,-7.407962322235107,-6.18329381942749
9,initial,-7.2845330238342285,-6.38086462020874
10,initial,-8.565141677856445,-7.34917688369751
11,initial,-6.805817127227783,-6.185941219329834
12,initial,-8.19531536102295,-6.5230393409729
13,initial,-8.404369354248047,-6.529654026031494
14,initial,-7.407962322235107,-6.18329381942749
15,initial,-8.702356338500977,-7.468116760253906
16,initial,-7.597328186035156,-6.814198017120361
17,initial,-7.949680328369141,-6.882063865661621
18,initial,-10.038540840148926,-8.565068244934082
19,initial,-7.088095188140869,-6.669614315032959
20,initial,-7.168955326080322,-6.611748695373535
21,initial,-7.772881031036377,-6.831474304199219
22,initial,-8.896584510803223,-7.6949310302734375
23,initial,-7.858882904052734,-7.109710693359375
24,initial,-8.368158340454102,-6.868531703948975
25,initial,-7.858882904052734,-7.109710693359375
26,initial,-9.428834915161133,-8.414048194885254
27,initial,-9.291219711303711,-8.063295364379883
28,initial,-7.446023464202881,-6.884779930114746
29,initial,-8.909688949584961,-7.728274822235107
30,initial,-7.99159574508667,-7.260279655456543
31,initial,-7.662705421447754,-6.662858486175537
32,initial,-8.896585464477539,-7.694930553436279
33,initial,-7.662705898284912,-6.662857532501221
34,initial,-7.437300205230713,-6.940616130828857
35,initial,-8.859458923339844,-7.846391677856445
36,initial,-7.446022033691406,-6.884779930114746
37,initial,-7.662705898284912,-6.662857532501221
38,initial,-7.504918575286865,-6.723204612731934
39,initial,-7.435184955596924,-6.694271087646484
40,initial,-7.335760116577148,-6.896954536437988
41,initial,-7.250725746154785,-6.588857650756836
42,initial,-6.935547351837158,-6.501516342163086
43,initial,-8.699167251586914,-7.813208103179932
44,initial,-8.395482063293457,-6.988947868347168
45,initial,-7.596444606781006,-6.6493659019470215
46,initial,-7.527998447418213,-6.532449722290039
47,initial,-7.711942672729492,-7.043889045715332
48,initial,-8.661900520324707,-8.083536148071289
49,initial,-6.760658264160156,-6.609766483306885
50,initial,-8.150412559509277,-6.975789546966553
51,initial,-8.200501441955566,-7.777589321136475
52,initial,-7.70258903503418,-7.049933433532715
53,initial,-7.364117622375488,-6.765705108642578
54,initial,-7.800265312194824,-6.988818645477295
55,initial,-8.043506622314453,-6.894079208374023
56,initial,-6.879812240600586,-6.500089645385742
57,initial,-6.419774055480957,-6.061357498168945
58,initial,-8.309992790222168,-6.708593368530273
59,initial,-8.129752159118652,-6.947239875793457
60,initial,-8.74245834350586,-7.3950724601745605
61,initial,-9.66431999206543,-7.972084045410156
62,initial,-10.567136764526367,-9.239336967468262
63,initial,-10.24070930480957,-8.203487396240234
64,initial,-8.214179039001465,-7.337949275970459
65,initial,-8.004725456237793,-7.234848976135254
66,initial,-8.112946510314941,-7.4604058265686035
67,initial,-10.965713500976562,-9.186991691589355
68,initial,-9.271841049194336,-7.595901012420654
69,initial,-8.8594388961792,-7.052659511566162
70,initial,-7.84042501449585,-7.663860321044922
71,initial,-9.396089553833008,-8.945183753967285
