item_id,model_state,do,pp
0,initial,-7.480924129486084,-6.205547332763672
1,initial,-7.881777763366699,-7.052245616912842
2,initial,-7.381180286407471,-6.820637226104736
3,initial,-8.29659652709961,-7.765570163726807
4,initial,-7.68515157699585,-5.930217742919922
5,initial,-7.634147644042969,-7.046497344970703
6,initial,-8.651442527770996,-7.56842041015625
7,initial,-8.0615873336792,-6.936580181121826
8,initial,-7.020330429077148,-6.000533580780029
9,initial,-7.381180286407471,-6.820637226104736
10,initial,-9.227285385131836,-7.541431427001953
11,initial,-6.836751461029053,-6.422049045562744
12,initial,-8.30561637878418,-6.3567728996276855
13,initial,-8.938949584960938,-7.213049411773682
14,initial,-7.020330429077148,-6.000533580780029
15,initial,-8.918092727661133,-7.43156623840332
16,initial,-7.696014404296875,-6.930813312530518
17,initial,-7.967688083648682,-6.793899059295654
18,initial,-9.011388778686523,-8.071810722351074
19,initial,-7.025686740875244,-6.796191692352295
20,initial,-7.043872833251953,-6.179601192474365
21,initial,-7.66499662399292,-6.5313639640808105
22,initial,-8.233850479125977,-7.7407612800598145
23,initial,-8.098617553710938,-6.941468238830566
24,initial,-8.905771255493164,-7.5491623878479
25,initial,-8.098617553710938,-6.941468238830566
26,initial,-8.911994934082031,-7.510307312011719
27,initial,-9.082456588745117,-7.772865295410156
28,initial,-7.413331508636475,-6.621196746826172
29,initial,-9.113752365112305,-7.904691696166992
30,initial,-8.04636287689209,-6.927116870880127
31,initial,-7.732222080230713,-6.815427780151367
32,initial,-8.233850479125977,-7.740762233734131
33,initial,-7.732222080230713,-6.815427780151367
34,initial,-7.810905456542969,-6.887861251831055
35,initial,-8.745872497558594,-7.683582305908203
36,initial,-7.413331508636475,-6.62119722366333
37,initial,-7.732222080230713,-6.815427780151367
38,initial,-7.464786529541016,-6.666978359222412
39,initial,-7.245847702026367,-6.271331310272217
40,initial,-7.426746368408203,-6.650590896606445
41,initial,-7.120985507965088,-6.775162220001221
42,initial,-7.259515762329102,-6.858181953430176
43,initial,-7.964547157287598,-7.345093727111816
44,initial,-7.966344356536865,-6.6396164894104
45,initial,-7.142826080322266,-6.40700101852417
46,initial,-7.8626275062561035,-6.15222692489624
47,initial,-7.456940174102783,-6.930629253387451
48,initial,-8.9251070022583,-8.123196601867676
49,initial,-7.1074604988098145,-6.333855628967285
50,initial,-8.238412857055664,-7.184451580047607
51,initial,-9.022525787353516,-7.968454360961914
52,initial,-7.85818338394165,-7.068604469299316
53,initial,-8.318559646606445,-7.213808059692383
54,initial,-7.9561238288879395,-7.014345645904541
55,initial,-7.5009965896606445,-6.258448600769043
56,initial,-7.3086018562316895,-6.267120361328125
57,initial,-6.933852195739746,-6.444908618927002
58,initial,-8.016815185546875,-6.661177635192871
59,initial,-7.288873195648193,-6.430044174194336
60,initial,-8.372457504272461,-7.5163445472717285
61,initial,-9.057912826538086,-8.312357902526855
62,initial,-10.134841918945312,-9.183684349060059
63,initial,-9.74278450012207,-8.385607719421387
64,initial,-7.887308120727539,-7.291147708892822
65,initial,-8.196871757507324,-7.173068523406982
66,initial,-8.536402702331543,-7.3894171714782715
67,initial,-9.993226051330566,-9.034058570861816
68,initial,-9.023953437805176,-7.274419784545898
69,initial,-8.852312088012695,-7.337587833404541
70,initial,-7.976708889007568,-7.02152156829834
71,initial,-9.459680557250977,-8.32947826385498
72,initial,-7.235786437988281,-6.47798490524292
73,initial,-7.309842586517334,-7.068248748779297
74,initial,-6.9638590812683105,-6.636600971221924
75,initial,-9.456003189086914,-7.49655294418335
76,initial,-8.661294937133789,-7.820623874664307
77,initial,-9.552831649780273,-7.779763698577881
78,initial,-7.9153571128845215,-7.518756866455078
79,initial,-7.932058334350586,-7.319077491760254
80,initial,-5.515778541564941,-5.318676471710205
81,initial,-5.871964931488037,-5.406092643737793
82,initial,-8.146185874938965,-6.961453914642334
83,initial,-6.839530944824219,-6.04783296585083
84,initial,-6.475879669189453,-5.968056678771973
85,initial,-8.176461219787598,-7.797719955444336
86,initial,-7.487648963928223,-6.91999626159668
87,initial,-6.675560474395752,-6.191493034362793
88,initial,-6.686327934265137,-6.055789947509766
89,initial,-5.870251178741455,-5.831348419189453
90,initial,-6.629424095153809,-5.830976486206055
91,initial,-8.930624008178711,-8.276453018188477
92,initial,-6.0098443031311035,-5.687369346618652
93,initial,-7.075839996337891,-6.816599369049072
94,initial,-6.90382719039917,-7.016514301300049
95,initial,-7.168147563934326,-6.837610721588135
96,initial,-5.9430646896362305,-5.5280537605285645
97,initial,-6.634207248687744,-5.934754848480225
98,initial,-8.285654067993164,-7.81145715713501
99,initial,-6.115477085113525,-5.48747444152832
100,initial,-7.766671657562256,-6.178408145904541
101,initial,-7.848944664001465,-6.892102241516113
102,initial,-9.006961822509766,-7.768620014190674
103,initial,-7.295830249786377,-6.53839635848999
104,initial,-7.295830249786377,-6.53839635848999
105,initial,-7.191288948059082,-6.068387031555176
106,initial,-8.234564781188965,-6.997524261474609
107,initial,-8.44926929473877,-6.717205047607422
108,initial,-6.849783897399902,-5.809254169464111
109,initial,-9.55803394317627,-8.167339324951172
110,initial,-8.335171699523926,-6.819836616516113
111,initial,-7.096114158630371,-6.43971586227417
112,initial,-8.26606273651123,-7.192142009735107
113,initial,-8.30469036102295,-6.811656475067139
114,initial,-6.845717430114746,-6.356929779052734
115,initial,-7.8416266441345215,-6.959794521331787
116,initial,-9.437830924987793,-8.007264137268066
117,initial,-7.774381637573242,-6.712707042694092
118,initial,-8.234564781188965,-6.997524261474609
119,initial,-8.52161693572998,-7.403800010681152
