item_id,model_state,dative,score
1,initial,pp,-8.091715812683105
2,initial,pp,-8.38415241241455
3,initial,pp,-7.869205951690674
4,initial,pp,-8.68736743927002
5,initial,pp,-7.592312335968018
6,initial,pp,-7.868976593017578
7,initial,pp,-8.408110618591309
8,initial,pp,-7.7219367027282715
9,initial,pp,-7.125540256500244
10,initial,pp,-7.938239574432373
11,initial,pp,-6.891172409057617
12,initial,pp,-5.929537296295166
13,initial,pp,-8.022704124450684
14,initial,pp,-6.004834175109863
15,initial,pp,-7.939844608306885
16,initial,pp,-7.7219367027282715
17,initial,pp,-8.445764541625977
18,initial,pp,-7.750980854034424
19,initial,pp,-7.751333713531494
20,initial,pp,-7.357452869415283
21,initial,pp,-8.142804145812988
22,initial,pp,-7.0280442237854
23,initial,pp,-8.639660835266113
24,initial,pp,-8.262742042541504
25,initial,pp,-8.613327026367188
26,initial,pp,-8.39513111114502
27,initial,pp,-8.159854888916016
28,initial,pp,-7.867033004760742
29,initial,pp,-8.276445388793945
30,initial,pp,-8.443756103515625
31,initial,pp,-8.18995189666748
32,initial,pp,-8.262742042541504
33,initial,pp,-8.449593544006348
34,initial,pp,-8.957114219665527
35,initial,pp,-6.369326591491699
36,initial,pp,-6.800664901733398
37,initial,pp,-8.276446342468262
38,initial,pp,-7.535324573516846
39,initial,pp,-9.138298034667969
40,initial,pp,-8.40417766571045
41,initial,pp,-7.469925880432129
42,initial,pp,-7.133243560791016
43,initial,pp,-6.283768653869629
44,initial,pp,-7.774211883544922
45,initial,pp,-8.36018180847168
46,initial,pp,-7.390097618103027
47,initial,pp,-8.030580520629883
48,initial,pp,-7.4044694900512695
49,initial,pp,-6.799330234527588
50,initial,pp,-6.852551460266113
51,initial,pp,-7.681090831756592
52,initial,pp,-6.4722900390625
53,initial,pp,-7.993494510650635
54,initial,pp,-7.643385887145996
55,initial,pp,-7.255934715270996
56,initial,pp,-6.287442684173584
57,initial,pp,-5.921401023864746
58,initial,pp,-7.56234073638916
59,initial,pp,-7.28986120223999
60,initial,pp,-7.853228569030762
61,initial,pp,-8.490644454956055
62,initial,pp,-8.145817756652832
63,initial,pp,-8.200053215026855
64,initial,pp,-8.338654518127441
65,initial,pp,-7.397968292236328
66,initial,pp,-8.173844337463379
67,initial,pp,-6.345986366271973
68,initial,pp,-8.612045288085938
69,initial,pp,-8.552334785461426
70,initial,pp,-7.912051677703857
71,initial,pp,-5.823415279388428
72,initial,pp,-8.207059860229492
73,initial,pp,-8.076149940490723
74,initial,pp,-9.07028865814209
75,initial,pp,-8.15688705444336
76,initial,pp,-7.522165775299072
77,initial,pp,-7.077502250671387
78,initial,pp,-6.3917460441589355
79,initial,pp,-7.632033348083496
80,initial,pp,-8.68442440032959
81,initial,pp,-8.244105339050293
82,initial,pp,-6.692134857177734
83,initial,pp,-7.13510274887085
84,initial,pp,-6.635301113128662
85,initial,pp,-6.692134857177734
86,initial,pp,-6.907387733459473
87,initial,pp,-7.095261573791504
88,initial,pp,-6.481457710266113
89,initial,pp,-7.039398670196533
90,initial,pp,-6.753869533538818
91,initial,pp,-6.580253601074219
92,initial,pp,-8.64699935913086
93,initial,pp,-6.8169989585876465
94,initial,pp,-6.625344276428223
95,initial,pp,-6.634111404418945
96,initial,pp,-7.0316314697265625
97,initial,pp,-8.416023254394531
98,initial,pp,-8.369410514831543
99,initial,pp,-7.333951473236084
100,initial,pp,-7.9086198806762695
101,initial,pp,-6.425348281860352
102,initial,pp,-7.650356769561768
103,initial,pp,-7.747772216796875
104,initial,pp,-6.965457916259766
105,initial,pp,-7.601578235626221
106,initial,pp,-8.034128189086914
107,initial,pp,-6.885292053222656
108,initial,pp,-7.951322078704834
109,initial,pp,-7.565463066101074
110,initial,pp,-8.126200675964355
111,initial,pp,-7.5483784675598145
112,initial,pp,-7.512943744659424
113,initial,pp,-7.510653495788574
114,initial,pp,-6.535938262939453
115,initial,pp,-7.703052520751953
116,initial,pp,-6.821787357330322
117,initial,pp,-8.196257591247559
118,initial,pp,-6.855411052703857
119,initial,pp,-7.995647430419922
120,initial,pp,-8.140191078186035
121,initial,pp,-7.682409763336182
122,initial,pp,-8.098069190979004
123,initial,pp,-6.925295829772949
124,initial,pp,-8.1853666305542
125,initial,pp,-7.222390174865723
126,initial,pp,-7.480669021606445
127,initial,pp,-6.463073253631592
128,initial,pp,-8.160202026367188
129,initial,pp,-7.148265838623047
130,initial,pp,-6.651351451873779
131,initial,pp,-7.148265838623047
132,initial,pp,-8.098069190979004
133,initial,pp,-8.165882110595703
134,initial,pp,-7.281133651733398
135,initial,pp,-8.098069190979004
136,initial,pp,-7.4806694984436035
137,initial,pp,-7.833786487579346
138,initial,pp,-5.943073272705078
139,initial,pp,-7.466119289398193
140,initial,pp,-7.875158786773682
141,initial,pp,-7.387326717376709
142,initial,pp,-7.53371524810791
143,initial,pp,-7.387106895446777
144,initial,pp,-7.719699859619141
145,initial,pp,-6.3696184158325195
146,initial,pp,-7.143906593322754
147,initial,pp,-7.911486625671387
148,initial,pp,-7.443619728088379
149,initial,pp,-6.853261947631836
150,initial,pp,-6.080028533935547
151,initial,pp,-8.041778564453125
152,initial,pp,-7.057567596435547
153,initial,pp,-7.319680213928223
154,initial,pp,-7.2320051193237305
155,initial,pp,-7.373496055603027
156,initial,pp,-6.641610622406006
157,initial,pp,-6.290761947631836
158,initial,pp,-6.589692115783691
159,initial,pp,-7.13979434967041
160,initial,pp,-7.8103928565979
161,initial,pp,-8.75020694732666
162,initial,pp,-7.38190221786499
163,initial,pp,-8.38869571685791
164,initial,pp,-7.0097198486328125
165,initial,pp,-7.303049564361572
166,initial,pp,-5.7693586349487305
167,initial,pp,-7.518983364105225
168,initial,pp,-8.918301582336426
169,initial,pp,-7.553568363189697
170,initial,pp,-6.909169673919678
171,initial,pp,-8.38869571685791
172,initial,pp,-5.9840521812438965
173,initial,pp,-6.826503753662109
174,initial,pp,-8.6295804977417
175,initial,pp,-6.660458087921143
176,initial,pp,-7.303049564361572
177,initial,pp,-7.861328601837158
178,initial,pp,-8.669135093688965
179,initial,pp,-6.4593305587768555
180,initial,pp,-8.58699893951416
181,initial,pp,-7.523988723754883
182,initial,pp,-7.795083522796631
183,initial,pp,-6.642578125
184,initial,pp,-7.382296085357666
185,initial,pp,-6.836592197418213
186,initial,pp,-6.694077968597412
187,initial,pp,-6.187932968139648
188,initial,pp,-6.326995849609375
189,initial,pp,-6.513858318328857
190,initial,pp,-5.503576278686523
191,initial,pp,-6.7680768966674805
192,initial,pp,-7.059893608093262
193,initial,pp,-6.836772918701172
194,initial,pp,-6.677940845489502
195,initial,pp,-6.922219276428223
196,initial,pp,-6.308651447296143
197,initial,pp,-7.780168533325195
198,initial,pp,-6.518918037414551
199,initial,pp,-6.394723892211914
200,initial,pp,-8.027572631835938
201,initial,pp,-5.976108551025391
202,initial,pp,-5.99099063873291
203,initial,pp,-8.41960334777832
204,initial,pp,-7.438586235046387
205,initial,pp,-7.9893364906311035
206,initial,pp,-7.157318115234375
207,initial,pp,-7.527663230895996
208,initial,pp,-6.677858829498291
209,initial,pp,-7.602408409118652
210,initial,pp,-6.910567283630371
211,initial,pp,-8.063369750976562
212,initial,pp,-7.074306011199951
213,initial,pp,-7.090342044830322
214,initial,pp,-7.763427257537842
215,initial,pp,-7.329265594482422
216,initial,pp,-6.07476282119751
217,initial,pp,-7.223770618438721
218,initial,pp,-7.595531940460205
219,initial,pp,-7.302593231201172
220,initial,pp,-7.399161338806152
221,initial,do,-8.281801223754883
222,initial,do,-7.957074165344238
223,initial,do,-7.1412577629089355
224,initial,do,-6.84443998336792
225,initial,do,-8.155762672424316
226,initial,do,-7.384800434112549
227,initial,do,-8.059374809265137
228,initial,do,-8.665779113769531
229,initial,do,-8.315374374389648
230,initial,do,-7.993988990783691
231,initial,do,-7.784843444824219
232,initial,do,-8.093622207641602
233,initial,do,-8.058999061584473
234,initial,do,-8.665779113769531
235,initial,do,-6.509039878845215
236,initial,do,-7.558460235595703
237,initial,do,-7.867008209228516
238,initial,do,-7.64611291885376
239,initial,do,-8.12077522277832
240,initial,do,-7.341526031494141
241,initial,do,-8.058999061584473
242,initial,do,-8.037346839904785
243,initial,do,-8.407722473144531
244,initial,do,-7.64611291885376
245,initial,do,-8.441384315490723
246,initial,do,-6.437119483947754
247,initial,do,-8.039575576782227
248,initial,do,-7.919628143310547
249,initial,do,-7.746696949005127
250,initial,do,-7.330578327178955
251,initial,do,-7.813127040863037
252,initial,do,-7.427468299865723
253,initial,do,-8.369738578796387
254,initial,do,-8.229183197021484
255,initial,do,-8.519089698791504
256,initial,do,-8.120680809020996
257,initial,do,-7.460550785064697
258,initial,do,-8.229183197021484
259,initial,do,-6.245612144470215
260,initial,do,-7.813127040863037
261,initial,do,-7.330578327178955
262,initial,do,-6.160444736480713
263,initial,do,-7.969335079193115
264,initial,pp,-7.490351676940918
265,initial,pp,-7.788763523101807
266,initial,pp,-7.09794807434082
267,initial,pp,-6.584904193878174
268,initial,pp,-7.5152587890625
269,initial,pp,-7.317971229553223
270,initial,pp,-7.453065872192383
271,initial,pp,-7.910698890686035
272,initial,pp,-7.91663932800293
273,initial,pp,-7.371608734130859
274,initial,pp,-7.531430244445801
275,initial,pp,-7.471555709838867
276,initial,pp,-7.725164413452148
277,initial,pp,-7.910698890686035
278,initial,pp,-6.419679641723633
279,initial,pp,-7.1847991943359375
280,initial,pp,-7.546566009521484
281,initial,pp,-7.041971683502197
282,initial,pp,-7.456758975982666
283,initial,pp,-7.111532211303711
284,initial,do,-7.732081413269043
285,initial,do,-6.73502779006958
286,initial,do,-8.280502319335938
287,initial,do,-7.631099224090576
288,initial,do,-7.9180121421813965
289,initial,do,-6.939201354980469
290,initial,do,-6.799604892730713
291,initial,do,-8.072590827941895
292,initial,do,-7.9180121421813965
293,initial,do,-7.301544189453125
294,initial,do,-6.4154462814331055
295,initial,do,-7.628281593322754
296,initial,do,-6.467947483062744
297,initial,do,-7.856517314910889
298,initial,do,-7.689680576324463
299,initial,do,-7.630244731903076
300,initial,do,-7.785097599029541
301,initial,do,-7.097177505493164
302,initial,do,-7.6518330574035645
303,initial,do,-7.453529357910156
304,initial,do,-7.1990790367126465
305,initial,do,-6.799604892730713
306,initial,do,-7.427199363708496
307,initial,do,-7.1926422119140625
308,initial,do,-7.631099224090576
309,initial,do,-7.17740535736084
310,initial,do,-6.1403489112854
311,initial,do,-7.863522052764893
312,initial,do,-7.631099224090576
313,initial,do,-8.302990913391113
314,initial,do,-6.680423736572266
