item_id,model_state,dative,score
1,initial,pp,-8.108567237854004
2,initial,pp,-8.6640043258667
3,initial,pp,-7.84662389755249
4,initial,pp,-7.993690490722656
5,initial,pp,-7.585935115814209
6,initial,pp,-7.952968597412109
7,initial,pp,-8.04863452911377
8,initial,pp,-7.72671365737915
9,initial,pp,-6.2787933349609375
10,initial,pp,-7.992796421051025
11,initial,pp,-6.479243278503418
12,initial,pp,-5.8567914962768555
13,initial,pp,-7.850601673126221
14,initial,pp,-6.175278663635254
15,initial,pp,-7.998816967010498
16,initial,pp,-7.72671365737915
17,initial,pp,-8.01819133758545
18,initial,pp,-6.950852394104004
19,initial,pp,-8.122990608215332
20,initial,pp,-6.646708011627197
21,initial,pp,-7.7532806396484375
22,initial,pp,-6.807778358459473
23,initial,pp,-8.104131698608398
24,initial,pp,-8.599818229675293
25,initial,pp,-8.400679588317871
26,initial,pp,-7.848274230957031
27,initial,pp,-8.005868911743164
28,initial,pp,-7.774056911468506
29,initial,pp,-7.837583065032959
30,initial,pp,-8.456611633300781
31,initial,pp,-8.115913391113281
32,initial,pp,-8.599818229675293
33,initial,pp,-7.731283187866211
34,initial,pp,-8.695389747619629
35,initial,pp,-6.289244651794434
36,initial,pp,-6.620363235473633
37,initial,pp,-7.837583541870117
38,initial,pp,-6.578970432281494
39,initial,pp,-8.618532180786133
40,initial,pp,-8.087481498718262
41,initial,pp,-7.2672200202941895
42,initial,pp,-7.648892402648926
43,initial,pp,-6.813380241394043
44,initial,pp,-8.216073036193848
45,initial,pp,-7.936885833740234
46,initial,pp,-7.612369537353516
47,initial,pp,-8.175771713256836
48,initial,pp,-6.709521293640137
49,initial,pp,-7.359190940856934
50,initial,pp,-7.164639472961426
51,initial,pp,-7.711028099060059
52,initial,pp,-6.8177690505981445
53,initial,pp,-7.637193202972412
54,initial,pp,-7.672871112823486
55,initial,pp,-7.427692890167236
56,initial,pp,-6.058503150939941
57,initial,pp,-5.962723731994629
58,initial,pp,-7.5358171463012695
59,initial,pp,-7.653522491455078
60,initial,pp,-7.834808826446533
61,initial,pp,-8.533122062683105
62,initial,pp,-7.702718257904053
63,initial,pp,-8.78144359588623
64,initial,pp,-8.662088394165039
65,initial,pp,-7.507936000823975
66,initial,pp,-8.338116645812988
67,initial,pp,-6.429575443267822
68,initial,pp,-8.14339542388916
69,initial,pp,-8.97522258758545
70,initial,pp,-8.013894081115723
71,initial,pp,-5.958192825317383
72,initial,pp,-8.431766510009766
73,initial,pp,-8.548946380615234
74,initial,pp,-8.95206356048584
75,initial,pp,-7.861177921295166
76,initial,pp,-7.5555548667907715
77,initial,pp,-6.8837971687316895
78,initial,pp,-6.810822486877441
79,initial,pp,-7.164183139801025
80,initial,pp,-8.797794342041016
81,initial,pp,-7.85837459564209
82,initial,pp,-6.73483943939209
83,initial,pp,-7.1939897537231445
84,initial,pp,-6.289834022521973
85,initial,pp,-6.73483943939209
86,initial,pp,-6.487035274505615
87,initial,pp,-6.923999786376953
88,initial,pp,-6.072770118713379
89,initial,pp,-7.07313871383667
90,initial,pp,-6.199017524719238
91,initial,pp,-6.333468914031982
92,initial,pp,-8.546631813049316
