item_id,model_state,dative,score
1,initial,pp,-8.106863975524902
2,initial,pp,-8.661484718322754
3,initial,pp,-7.848837375640869
4,initial,pp,-7.990823268890381
5,initial,pp,-7.584916591644287
6,initial,pp,-7.954878330230713
7,initial,pp,-8.046886444091797
8,initial,pp,-7.727886199951172
9,initial,pp,-6.280418395996094
10,initial,pp,-7.993330001831055
11,initial,pp,-6.482789039611816
12,initial,pp,-5.856011390686035
13,initial,pp,-7.851190567016602
14,initial,pp,-6.1743388175964355
15,initial,pp,-7.999279499053955
16,initial,pp,-7.727886199951172
17,initial,pp,-8.015055656433105
18,initial,pp,-6.950993061065674
19,initial,pp,-8.124114990234375
20,initial,pp,-6.649118900299072
21,initial,pp,-7.7539849281311035
22,initial,pp,-6.8108696937561035
23,initial,pp,-8.099204063415527
24,initial,pp,-8.596765518188477
25,initial,pp,-8.395867347717285
26,initial,pp,-7.846701145172119
27,initial,pp,-8.004855155944824
28,initial,pp,-7.777254581451416
29,initial,pp,-7.8411946296691895
30,initial,pp,-8.455613136291504
31,initial,pp,-8.115245819091797
32,initial,pp,-8.596765518188477
33,initial,pp,-7.73147439956665
34,initial,pp,-8.69200611114502
35,initial,pp,-6.288535118103027
36,initial,pp,-6.6180219650268555
37,initial,pp,-7.841196060180664
38,initial,pp,-6.579805850982666
39,initial,pp,-8.615218162536621
40,initial,pp,-8.087924003601074
41,initial,pp,-7.264212608337402
42,initial,pp,-7.648183822631836
43,initial,pp,-6.81840181350708
44,initial,pp,-8.213220596313477
45,initial,pp,-7.93602991104126
46,initial,pp,-7.611695289611816
47,initial,pp,-8.17532730102539
48,initial,pp,-6.711645126342773
49,initial,pp,-7.361827850341797
50,initial,pp,-7.163530349731445
51,initial,pp,-7.710349082946777
52,initial,pp,-6.815535545349121
53,initial,pp,-7.637385845184326
54,initial,pp,-7.672255516052246
55,initial,pp,-7.432364463806152
56,initial,pp,-6.06226921081543
57,initial,pp,-5.963325023651123
58,initial,pp,-7.537078380584717
59,initial,pp,-7.65639591217041
60,initial,pp,-7.835575103759766
61,initial,pp,-8.53077220916748
62,initial,pp,-7.703274726867676
63,initial,pp,-8.782346725463867
64,initial,pp,-8.66133975982666
65,initial,pp,-7.508880615234375
66,initial,pp,-8.33635425567627
67,initial,pp,-6.428977012634277
68,initial,pp,-8.144282341003418
69,initial,pp,-8.973003387451172
70,initial,pp,-8.014060974121094
71,initial,pp,-5.958568096160889
72,initial,pp,-8.432665824890137
73,initial,pp,-8.547037124633789
74,initial,pp,-8.950617790222168
75,initial,pp,-7.86176872253418
76,initial,pp,-7.560704708099365
77,initial,pp,-6.88755464553833
78,initial,pp,-6.817835330963135
79,initial,pp,-7.166443347930908
80,initial,pp,-8.797735214233398
81,initial,pp,-7.856925010681152
82,initial,pp,-6.738584995269775
83,initial,pp,-7.194451332092285
84,initial,pp,-6.290154457092285
85,initial,pp,-6.738584995269775
86,initial,pp,-6.486376762390137
87,initial,pp,-6.922788143157959
88,initial,pp,-6.074001312255859
89,initial,pp,-7.071342468261719
90,initial,pp,-6.200356483459473
91,initial,pp,-6.338074684143066
92,initial,pp,-8.547457695007324
93,initial,pp,-6.714643955230713
94,initial,pp,-6.571836471557617
95,initial,pp,-6.561171531677246
96,initial,pp,-6.250810146331787
97,initial,pp,-8.185479164123535
98,initial,pp,-8.266399383544922
99,initial,pp,-7.575281620025635
100,initial,pp,-7.455026626586914
101,initial,pp,-6.366006851196289
102,initial,pp,-7.779386043548584
103,initial,pp,-7.131786823272705
104,initial,pp,-6.879047870635986
105,initial,pp,-7.2748823165893555
106,initial,pp,-7.307971477508545
107,initial,pp,-6.850754737854004
108,initial,pp,-7.548704624176025
109,initial,pp,-7.120394229888916
110,initial,pp,-7.655599117279053
111,initial,pp,-7.567018985748291
112,initial,pp,-7.26400899887085
113,initial,pp,-6.948344707489014
114,initial,pp,-6.302840232849121
115,initial,pp,-7.926486492156982
116,initial,pp,-6.68068790435791
117,initial,pp,-7.721458911895752
118,initial,pp,-6.550427436828613
119,initial,pp,-7.3747172355651855
120,initial,pp,-8.212386131286621
121,initial,pp,-7.961737155914307
122,initial,pp,-8.496807098388672
123,initial,pp,-6.998098850250244
124,initial,pp,-8.042240142822266
125,initial,pp,-6.853950500488281
126,initial,pp,-8.183140754699707
127,initial,pp,-6.976512908935547
128,initial,pp,-8.450394630432129
129,initial,pp,-6.857019901275635
130,initial,pp,-6.949373722076416
131,initial,pp,-6.857019901275635
132,initial,pp,-8.496809959411621
133,initial,pp,-8.439146995544434
134,initial,pp,-7.583363056182861
135,initial,pp,-8.496809959411621
136,initial,pp,-8.183141708374023
137,initial,pp,-8.10130786895752
138,initial,pp,-5.896926403045654
139,initial,pp,-7.9353718757629395
140,initial,pp,-7.906604766845703
141,initial,pp,-7.063817977905273
142,initial,pp,-6.998626708984375
143,initial,pp,-7.524860382080078
144,initial,pp,-7.717158317565918
145,initial,pp,-6.522428035736084
146,initial,pp,-6.815096378326416
147,initial,pp,-7.400895595550537
148,initial,pp,-7.518124103546143
149,initial,pp,-6.669598579406738
150,initial,pp,-6.166892051696777
151,initial,pp,-7.319233417510986
152,initial,pp,-7.316840648651123
153,initial,pp,-7.478208541870117
154,initial,pp,-7.2303266525268555
155,initial,pp,-7.447791576385498
156,initial,pp,-6.727973937988281
157,initial,pp,-6.449617385864258
158,initial,pp,-6.418404579162598
159,initial,pp,-7.628432273864746
160,initial,pp,-7.597936630249023
161,initial,pp,-8.934189796447754
162,initial,pp,-7.545175075531006
163,initial,pp,-8.308682441711426
164,initial,pp,-7.006925106048584
165,initial,pp,-7.131924152374268
166,initial,pp,-5.423192501068115
167,initial,pp,-7.83737850189209
168,initial,pp,-9.122981071472168
169,initial,pp,-7.784945964813232
170,initial,pp,-6.485113620758057
171,initial,pp,-8.308682441711426
172,initial,pp,-6.36183500289917
173,initial,pp,-6.364373207092285
174,initial,pp,-8.737900733947754
175,initial,pp,-7.125092506408691
176,initial,pp,-7.131924152374268
177,initial,pp,-8.485896110534668
178,initial,pp,-8.914090156555176
179,initial,pp,-5.9879631996154785
180,initial,pp,-7.72334098815918
181,initial,pp,-6.778980731964111
182,initial,pp,-8.148457527160645
183,initial,pp,-6.246750354766846
184,initial,pp,-7.056900978088379
185,initial,pp,-6.732463836669922
186,initial,pp,-6.692904472351074
187,initial,pp,-6.040726184844971
188,initial,pp,-6.6566877365112305
189,initial,pp,-6.79537296295166
190,initial,pp,-5.783412933349609
191,initial,pp,-7.020150661468506
192,initial,pp,-6.269205570220947
193,initial,pp,-6.507967948913574
194,initial,pp,-6.537467002868652
195,initial,pp,-6.5316972732543945
196,initial,pp,-6.205977439880371
197,initial,pp,-7.591882705688477
198,initial,pp,-6.615487098693848
199,initial,pp,-6.279354095458984
200,initial,pp,-8.10137939453125
201,initial,pp,-5.883865833282471
202,initial,pp,-5.95419454574585
203,initial,pp,-8.256512641906738
204,initial,pp,-7.484395503997803
205,initial,pp,-8.079567909240723
206,initial,pp,-7.486175060272217
207,initial,pp,-6.981904029846191
208,initial,pp,-6.46183443069458
209,initial,pp,-7.824946880340576
210,initial,pp,-6.471621990203857
211,initial,pp,-7.1846394538879395
212,initial,pp,-6.6911845207214355
213,initial,pp,-6.686923980712891
214,initial,pp,-7.4130048751831055
215,initial,pp,-6.701877593994141
216,initial,pp,-5.751284122467041
217,initial,pp,-7.5717339515686035
218,initial,pp,-7.504281520843506
219,initial,pp,-7.388127326965332
220,initial,pp,-6.709316730499268
221,initial,do,-8.09359073638916
222,initial,do,-7.7112016677856445
223,initial,do,-7.459926128387451
224,initial,do,-6.4612860679626465
225,initial,do,-8.664950370788574
226,initial,do,-7.11647891998291
227,initial,do,-8.600675582885742
228,initial,do,-8.203720092773438
229,initial,do,-8.423452377319336
230,initial,do,-8.136628150939941
231,initial,do,-7.388859272003174
232,initial,do,-8.159979820251465
233,initial,do,-7.673770904541016
234,initial,do,-8.203720092773438
235,initial,do,-6.280808448791504
236,initial,do,-6.981014728546143
237,initial,do,-7.9303812980651855
238,initial,do,-7.911071300506592
239,initial,do,-7.9582648277282715
240,initial,do,-7.070383548736572
241,initial,do,-7.673770904541016
242,initial,do,-8.378376007080078
243,initial,do,-7.911094665527344
244,initial,do,-7.911071300506592
245,initial,do,-8.293634414672852
246,initial,do,-6.516732215881348
247,initial,do,-8.20273208618164
248,initial,do,-8.304688453674316
249,initial,do,-7.552570343017578
250,initial,do,-7.3736891746521
251,initial,do,-7.711390495300293
252,initial,do,-7.279521465301514
253,initial,do,-8.405062675476074
254,initial,do,-8.533052444458008
255,initial,do,-8.197843551635742
256,initial,do,-8.259194374084473
257,initial,do,-7.150599956512451
258,initial,do,-8.533052444458008
259,initial,do,-6.547700881958008
260,initial,do,-7.711390495300293
261,initial,do,-7.3736891746521
262,initial,do,-6.4033379554748535
263,initial,do,-7.36669397354126
264,initial,pp,-7.40711784362793
265,initial,pp,-7.317105293273926
266,initial,pp,-6.864212989807129
267,initial,pp,-6.199977397918701
268,initial,pp,-7.403683662414551
269,initial,pp,-6.854258060455322
270,initial,pp,-7.469750881195068
271,initial,pp,-7.897510528564453
272,initial,pp,-7.7746148109436035
273,initial,pp,-7.548109531402588
274,initial,pp,-7.182768821716309
275,initial,pp,-7.256457805633545
276,initial,pp,-7.199770450592041
277,initial,pp,-7.897510528564453
278,initial,pp,-6.002712726593018
279,initial,pp,-6.589241027832031
280,initial,pp,-7.261281967163086
281,initial,pp,-7.149961471557617
282,initial,pp,-7.472541809082031
283,initial,pp,-6.703286647796631
284,initial,do,-7.256712913513184
285,initial,do,-7.110808849334717
286,initial,do,-8.330503463745117
287,initial,do,-7.4396538734436035
288,initial,do,-7.928626537322998
289,initial,do,-6.685310363769531
290,initial,do,-7.082451820373535
291,initial,do,-8.36266040802002
292,initial,do,-7.928626537322998
293,initial,do,-7.794521808624268
294,initial,do,-6.740285396575928
295,initial,do,-7.55088472366333
296,initial,do,-6.470183372497559
297,initial,do,-8.145861625671387
298,initial,do,-7.845219612121582
299,initial,do,-7.675080299377441
300,initial,do,-7.7378668785095215
301,initial,do,-7.010533809661865
302,initial,do,-7.52510404586792
303,initial,do,-7.282878875732422
304,initial,do,-6.808066368103027
305,initial,do,-7.082451820373535
306,initial,do,-8.064425468444824
307,initial,do,-7.001284599304199
308,initial,do,-7.4396538734436035
309,initial,do,-6.802501678466797
310,initial,do,-6.393396854400635
311,initial,do,-7.893387794494629
312,initial,do,-7.4396538734436035
313,initial,do,-8.717768669128418
314,initial,do,-6.844257831573486
315,initial,do,-8.16867733001709
316,initial,do,-7.944355487823486
317,initial,do,-8.270421981811523
318,initial,do,-6.393396854400635
319,initial,do,-7.010533809661865
320,initial,do,-6.7635908126831055
321,initial,do,-6.923933982849121
322,initial,do,-8.330503463745117
323,initial,do,-8.327048301696777
324,initial,do,-7.874922752380371
325,initial,do,-8.258172988891602
326,initial,do,-7.253355026245117
327,initial,pp,-7.132558822631836
328,initial,pp,-6.875931739807129
329,initial,pp,-7.908546447753906
330,initial,pp,-7.16395378112793
331,initial,pp,-7.359482288360596
332,initial,pp,-6.469908237457275
333,initial,pp,-6.946002960205078
334,initial,pp,-8.137884140014648
335,initial,pp,-7.359482288360596
336,initial,pp,-7.226674556732178
337,initial,pp,-6.462262153625488
338,initial,pp,-6.853093147277832
339,initial,pp,-6.41204833984375
340,initial,pp,-7.452353477478027
341,initial,pp,-7.310789108276367
342,initial,pp,-7.249801158905029
343,initial,pp,-7.409984111785889
344,initial,pp,-6.970781326293945
345,initial,pp,-7.156139373779297
346,initial,pp,-7.094511032104492
347,initial,do,-6.723193645477295
348,initial,do,-5.8889360427856445
349,initial,do,-6.77789831161499
350,initial,do,-6.318831443786621
351,initial,do,-6.773872375488281
352,initial,do,-6.114396095275879
353,initial,do,-6.907595634460449
354,initial,do,-6.392567157745361
355,initial,do,-6.787278175354004
356,initial,do,-6.414548873901367
357,initial,do,-7.128872394561768
358,initial,do,-7.1023736000061035
359,initial,do,-6.453227519989014
360,initial,do,-6.550164222717285
361,initial,do,-6.571547508239746
362,initial,do,-6.6588335037231445
363,initial,do,-6.508012771606445
364,initial,do,-7.124636173248291
365,initial,do,-6.784972667694092
366,initial,do,-6.006292343139648
367,initial,do,-6.446977138519287
368,initial,do,-6.097745418548584
369,initial,do,-6.655436038970947
370,initial,do,-5.51638126373291
371,initial,do,-6.520862102508545
372,initial,do,-7.80712366104126
373,initial,do,-6.29082727432251
374,initial,do,-6.93253231048584
375,initial,do,-5.622982501983643
376,initial,do,-6.962869644165039
377,initial,do,-6.225948333740234
378,initial,do,-6.6389336585998535
379,initial,do,-6.700986862182617
380,initial,do,-6.641687870025635
381,initial,do,-7.1779465675354
382,initial,do,-6.859131813049316
383,initial,do,-6.141343116760254
384,initial,do,-6.520862102508545
385,initial,do,-6.060056209564209
386,initial,do,-6.29082727432251
387,initial,do,-6.604894638061523
388,initial,do,-6.5097479820251465
389,initial,do,-6.961848258972168
390,initial,pp,-6.650900840759277
391,initial,pp,-6.044073581695557
392,initial,pp,-6.771368980407715
393,initial,pp,-5.939924240112305
394,initial,pp,-6.8246002197265625
395,initial,pp,-6.2102813720703125
396,initial,pp,-7.0288896560668945
397,initial,pp,-6.395456790924072
398,initial,pp,-6.8398332595825195
399,initial,pp,-6.218609809875488
400,initial,pp,-7.23724889755249
401,initial,pp,-6.955137729644775
402,initial,pp,-6.282468318939209
403,initial,pp,-6.854255676269531
404,initial,pp,-6.738259315490723
405,initial,pp,-6.284307956695557
406,initial,pp,-6.825714111328125
407,initial,pp,-7.0816755294799805
408,initial,pp,-6.780829429626465
409,initial,pp,-6.200632095336914
410,initial,do,-8.21790885925293
411,initial,do,-7.730190753936768
412,initial,do,-7.816701412200928
413,initial,do,-9.087029457092285
414,initial,do,-8.908677101135254
415,initial,do,-7.408326625823975
416,initial,do,-7.835116386413574
417,initial,do,-8.118202209472656
418,initial,do,-5.86163330078125
419,initial,do,-7.797345161437988
420,initial,do,-8.162725448608398
421,initial,do,-8.392325401306152
422,initial,do,-8.772871017456055
423,initial,do,-8.39539623260498
424,initial,do,-7.181788444519043
425,initial,do,-8.574856758117676
426,initial,do,-6.780109882354736
427,initial,do,-8.056469917297363
428,initial,do,-7.200011730194092
429,initial,do,-8.166572570800781
430,initial,do,-8.578635215759277
431,initial,do,-7.231588363647461
432,initial,do,-8.056469917297363
433,initial,do,-7.664727687835693
434,initial,do,-8.2883939743042
435,initial,do,-7.902390956878662
436,initial,do,-8.214317321777344
437,initial,do,-8.672280311584473
438,initial,do,-7.522465229034424
439,initial,do,-8.699000358581543
440,initial,do,-8.58762264251709
441,initial,do,-8.499516487121582
442,initial,do,-8.664464950561523
443,initial,do,-8.552184104919434
444,initial,do,-7.425682544708252
445,initial,do,-7.635595798492432
446,initial,do,-8.574856758117676
447,initial,do,-8.561800956726074
448,initial,do,-7.017995834350586
449,initial,do,-7.424251079559326
450,initial,do,-8.187543869018555
451,initial,do,-8.121725082397461
452,initial,do,-8.076841354370117
453,initial,pp,-7.63328742980957
454,initial,pp,-7.143816947937012
455,initial,pp,-7.088966369628906
456,initial,pp,-8.337408065795898
457,initial,pp,-8.291363716125488
458,initial,pp,-7.071784019470215
459,initial,pp,-7.267571449279785
460,initial,pp,-7.450301647186279
461,initial,pp,-5.988188743591309
462,initial,pp,-7.207832336425781
463,initial,pp,-7.980245113372803
464,initial,pp,-8.225337028503418
465,initial,pp,-8.259489059448242
466,initial,pp,-7.916811466217041
467,initial,pp,-6.82459020614624
468,initial,pp,-8.072397232055664
469,initial,pp,-6.295510292053223
470,initial,pp,-7.792774200439453
471,initial,pp,-6.947674751281738
472,initial,pp,-7.730923175811768
473,initial,pp,-7.427342891693115
474,initial,pp,-8.203364372253418
475,initial,pp,-7.354822635650635
476,initial,pp,-7.115183353424072
477,initial,pp,-6.326927185058594
478,initial,pp,-7.1094536781311035
479,initial,pp,-6.717682838439941
480,initial,pp,-6.597657680511475
481,initial,pp,-7.232237815856934
482,initial,pp,-7.515715599060059
483,initial,pp,-6.488323211669922
484,initial,pp,-7.741697311401367
485,initial,pp,-7.789713382720947
486,initial,pp,-6.551639556884766
487,initial,pp,-7.649301528930664
488,initial,pp,-6.744590759277344
489,initial,pp,-6.779012203216553
490,initial,pp,-7.664119243621826
491,initial,pp,-6.523557662963867
492,initial,pp,-7.16408109664917
493,initial,do,-8.305428504943848
494,initial,do,-7.711900234222412
495,initial,do,-8.256233215332031
496,initial,do,-8.832119941711426
497,initial,do,-10.190465927124023
498,initial,do,-6.050469875335693
499,initial,do,-8.561880111694336
500,initial,do,-9.491147994995117
501,initial,do,-7.764621734619141
502,initial,do,-6.5096845626831055
503,initial,do,-8.950337409973145
504,initial,do,-8.14941120147705
505,initial,do,-9.050151824951172
506,initial,do,-7.969025135040283
507,initial,do,-9.8068265914917
508,initial,do,-9.631709098815918
509,initial,do,-8.060447692871094
510,initial,do,-7.821429252624512
511,initial,do,-8.009208679199219
512,initial,do,-9.607337951660156
513,initial,do,-7.47067928314209
514,initial,do,-9.372451782226562
515,initial,do,-9.212961196899414
516,initial,do,-10.32546329498291
517,initial,do,-8.222965240478516
518,initial,do,-9.533595085144043
519,initial,do,-9.041738510131836
520,initial,do,-8.847055435180664
521,initial,do,-9.154754638671875
522,initial,do,-8.244549751281738
523,initial,do,-7.164105415344238
524,initial,do,-8.453899383544922
525,initial,do,-8.8236722946167
526,initial,do,-9.556231498718262
527,initial,do,-7.897526264190674
528,initial,do,-9.023382186889648
529,initial,do,-9.023382186889648
530,initial,do,-9.843889236450195
531,initial,do,-10.114906311035156
532,initial,do,-10.12217903137207
533,initial,do,-9.717727661132812
534,initial,do,-8.232497215270996
535,initial,do,-7.800367832183838
536,initial,pp,-8.03443717956543
537,initial,pp,-7.889430046081543
538,initial,pp,-7.891454219818115
539,initial,pp,-8.25557804107666
540,initial,pp,-9.634862899780273
541,initial,pp,-5.622518539428711
542,initial,pp,-8.297223091125488
543,initial,pp,-9.262761116027832
544,initial,pp,-7.698975563049316
545,initial,pp,-6.324214935302734
546,initial,pp,-8.747097969055176
547,initial,pp,-8.295450210571289
548,initial,pp,-8.689336776733398
549,initial,pp,-8.056937217712402
550,initial,pp,-9.073285102844238
551,initial,pp,-8.870137214660645
552,initial,pp,-7.644567966461182
553,initial,pp,-7.483242034912109
554,initial,pp,-6.949887275695801
555,initial,pp,-9.326313018798828
556,initial,do,-8.230599403381348
557,initial,do,-9.441041946411133
558,initial,do,-8.362527847290039
559,initial,do,-9.214218139648438
560,initial,do,-9.8230562210083
561,initial,do,-7.70464563369751
562,initial,do,-7.578034400939941
563,initial,do,-9.137840270996094
564,initial,do,-9.441041946411133
565,initial,do,-9.579119682312012
566,initial,do,-6.6597113609313965
567,initial,do,-6.613383769989014
568,initial,do,-7.633883953094482
569,initial,do,-7.8870720863342285
570,initial,do,-6.672592639923096
571,initial,do,-9.048932075500488
572,initial,do,-9.078557968139648
573,initial,do,-9.098623275756836
574,initial,do,-9.098623275756836
575,initial,do,-9.433823585510254
576,initial,do,-7.849399566650391
577,initial,do,-7.57614803314209
578,initial,do,-9.078557968139648
579,initial,do,-8.156495094299316
580,initial,do,-7.858861446380615
581,initial,do,-7.633883953094482
582,initial,do,-9.160048484802246
583,initial,do,-6.473299503326416
584,initial,do,-7.113396644592285
585,initial,do,-9.281352043151855
586,initial,do,-8.316521644592285
587,initial,do,-8.33939266204834
588,initial,do,-6.473299503326416
589,initial,do,-7.8085503578186035
590,initial,do,-7.915294647216797
591,initial,do,-8.544195175170898
592,initial,do,-9.300620079040527
593,initial,do,-8.544195175170898
594,initial,do,-9.56281566619873
595,initial,do,-8.362527847290039
596,initial,do,-9.270248413085938
597,initial,do,-7.633883953094482
598,initial,do,-9.579119682312012
599,initial,pp,-8.319124221801758
600,initial,pp,-9.48647689819336
601,initial,pp,-8.100407600402832
602,initial,pp,-9.299066543579102
603,initial,pp,-9.778289794921875
604,initial,pp,-8.116883277893066
605,initial,pp,-7.219884395599365
606,initial,pp,-8.602442741394043
607,initial,pp,-9.48647689819336
608,initial,pp,-9.489707946777344
609,initial,pp,-7.152230262756348
610,initial,pp,-6.354799747467041
611,initial,pp,-7.438194274902344
612,initial,pp,-7.863801956176758
613,initial,pp,-6.673791885375977
614,initial,pp,-8.51969051361084
615,initial,pp,-9.261670112609863
616,initial,pp,-8.90412425994873
617,initial,pp,-8.90412425994873
618,initial,pp,-9.128554344177246
619,initial,do,-6.922340393066406
620,initial,do,-7.05531644821167
621,initial,do,-7.493382930755615
622,initial,do,-7.429934024810791
623,initial,do,-8.233298301696777
624,initial,do,-7.736019134521484
625,initial,do,-7.251560211181641
626,initial,do,-7.772494316101074
627,initial,do,-7.710228443145752
628,initial,do,-7.730621337890625
629,initial,do,-7.470851898193359
630,initial,do,-5.665615081787109
631,initial,do,-6.277118682861328
632,initial,do,-6.572669982910156
633,initial,do,-6.185362339019775
634,initial,do,-7.726006507873535
635,initial,do,-6.892847061157227
636,initial,do,-8.035965919494629
637,initial,do,-6.277118682861328
638,initial,do,-7.274772644042969
639,initial,do,-7.847424030303955
640,initial,do,-8.551892280578613
641,initial,do,-7.717442512512207
642,initial,do,-8.910660743713379
643,initial,do,-8.169832229614258
644,initial,do,-6.37816858291626
645,initial,do,-8.68154525756836
646,initial,do,-7.516476154327393
647,initial,do,-7.768177032470703
648,initial,do,-7.5742692947387695
649,initial,do,-7.382359027862549
650,initial,do,-8.872865676879883
651,initial,do,-8.42618465423584
652,initial,do,-8.464716911315918
653,initial,do,-7.961728096008301
654,initial,do,-6.954763889312744
655,initial,do,-7.457437992095947
656,initial,do,-8.18006420135498
657,initial,do,-8.176308631896973
658,initial,do,-6.27711820602417
659,initial,do,-8.474371910095215
660,initial,do,-8.8677978515625
661,initial,do,-7.031585693359375
662,initial,pp,-7.602678298950195
663,initial,pp,-6.613129138946533
664,initial,pp,-7.485925674438477
665,initial,pp,-7.622652053833008
666,initial,pp,-8.254022598266602
667,initial,pp,-7.891271114349365
668,initial,pp,-7.850899696350098
669,initial,pp,-8.184911727905273
670,initial,pp,-8.444796562194824
671,initial,pp,-8.14523696899414
672,initial,pp,-7.370643615722656
673,initial,pp,-5.689474105834961
674,initial,pp,-6.427123069763184
675,initial,pp,-6.34712028503418
676,initial,pp,-6.402392387390137
677,initial,pp,-8.094352722167969
678,initial,pp,-6.484053611755371
679,initial,pp,-8.269607543945312
680,initial,pp,-6.427123069763184
681,initial,pp,-7.721912860870361
682,initial,do,-9.0212984085083
683,initial,do,-10.024076461791992
684,initial,do,-7.8817877769470215
685,initial,do,-6.806727886199951
686,initial,do,-8.287245750427246
687,initial,do,-8.419175148010254
688,initial,do,-10.07508373260498
689,initial,do,-10.319343566894531
690,initial,do,-7.923275470733643
691,initial,do,-8.666295051574707
692,initial,do,-6.898712158203125
693,initial,do,-9.304936408996582
694,initial,do,-7.5680670738220215
695,initial,do,-8.117121696472168
696,initial,do,-9.093159675598145
697,initial,do,-7.680610656738281
698,initial,do,-8.194256782531738
699,initial,do,-8.542078971862793
700,initial,do,-9.154899597167969
701,initial,do,-7.306084156036377
702,initial,do,-8.772729873657227
703,initial,do,-8.82462215423584
704,initial,do,-9.816948890686035
705,initial,do,-8.305547714233398
706,initial,do,-8.5736083984375
707,initial,do,-9.853717803955078
708,initial,do,-7.655205249786377
709,initial,do,-7.646946430206299
710,initial,do,-10.316821098327637
711,initial,do,-8.515132904052734
712,initial,do,-9.177386283874512
713,initial,do,-10.529296875
