item_id,model_state,dative,score
1,initial,pp,-8.120293617248535
2,initial,pp,-8.157535552978516
3,initial,pp,-7.71412992477417
4,initial,pp,-8.440960884094238
5,initial,pp,-7.876463413238525
6,initial,pp,-7.789062023162842
7,initial,pp,-8.103184700012207
8,initial,pp,-7.684024810791016
9,initial,pp,-6.891460418701172
10,initial,pp,-8.028273582458496
11,initial,pp,-6.398615837097168
12,initial,pp,-6.079925537109375
13,initial,pp,-7.8816819190979
14,initial,pp,-6.231569290161133
15,initial,pp,-8.105612754821777
16,initial,pp,-7.684024810791016
17,initial,pp,-8.095751762390137
18,initial,pp,-7.020865440368652
19,initial,pp,-8.246943473815918
20,initial,pp,-7.187563419342041
21,initial,pp,-7.886162281036377
22,initial,pp,-6.54817533493042
23,initial,pp,-8.387544631958008
24,initial,pp,-8.3012056350708
25,initial,pp,-8.567119598388672
26,initial,pp,-8.059502601623535
27,initial,pp,-8.32077693939209
28,initial,pp,-7.923678874969482
29,initial,pp,-8.280776977539062
30,initial,pp,-8.09860897064209
31,initial,pp,-8.523590087890625
32,initial,pp,-8.3012056350708
33,initial,pp,-8.190215110778809
34,initial,pp,-8.699225425720215
35,initial,pp,-6.319433212280273
36,initial,pp,-6.639280796051025
37,initial,pp,-8.280777931213379
38,initial,pp,-7.450918674468994
39,initial,pp,-8.43310260772705
40,initial,pp,-8.742545127868652
41,initial,pp,-7.580929756164551
42,initial,pp,-7.538733959197998
43,initial,pp,-7.063427448272705
44,initial,pp,-7.9076337814331055
45,initial,pp,-7.688761234283447
46,initial,pp,-7.380982875823975
47,initial,pp,-7.911935329437256
48,initial,pp,-7.314610958099365
49,initial,pp,-7.403179168701172
50,initial,pp,-7.32358980178833
51,initial,pp,-8.051198959350586
52,initial,pp,-6.513891696929932
53,initial,pp,-8.020329475402832
54,initial,pp,-8.05083179473877
55,initial,pp,-7.347568035125732
56,initial,pp,-6.196109294891357
57,initial,pp,-6.358160972595215
58,initial,pp,-7.9816179275512695
59,initial,pp,-7.32475471496582
60,initial,pp,-7.566253185272217
61,initial,pp,-8.14931583404541
62,initial,pp,-7.588295936584473
63,initial,pp,-8.874709129333496
64,initial,pp,-8.22136402130127
65,initial,pp,-7.477839946746826
66,initial,pp,-9.25460433959961
67,initial,pp,-6.550520420074463
68,initial,pp,-8.601564407348633
69,initial,pp,-8.29310131072998
70,initial,pp,-8.23755168914795
71,initial,pp,-6.187820911407471
72,initial,pp,-8.76357364654541
73,initial,pp,-8.571077346801758
74,initial,pp,-9.01549243927002
75,initial,pp,-8.218456268310547
76,initial,pp,-7.996705532073975
77,initial,pp,-6.509088039398193
78,initial,pp,-7.520596504211426
79,initial,pp,-7.226619720458984
80,initial,pp,-8.744502067565918
81,initial,pp,-7.668168067932129
82,initial,pp,-6.814894676208496
83,initial,pp,-7.172194480895996
84,initial,pp,-6.230990409851074
85,initial,pp,-6.814894676208496
86,initial,pp,-6.557763576507568
87,initial,pp,-6.943359375
88,initial,pp,-6.3224921226501465
89,initial,pp,-7.124388694763184
90,initial,pp,-6.285651206970215
91,initial,pp,-6.224410057067871
92,initial,pp,-8.849331855773926
93,initial,pp,-6.637065887451172
94,initial,pp,-6.730293273925781
95,initial,pp,-6.602179050445557
96,initial,pp,-6.431794166564941
97,initial,pp,-8.306866645812988
98,initial,pp,-8.488612174987793
99,initial,pp,-7.502209186553955
100,initial,pp,-8.223676681518555
101,initial,pp,-6.196470260620117
102,initial,pp,-7.655707836151123
103,initial,pp,-7.045336723327637
104,initial,pp,-6.977462291717529
105,initial,pp,-7.528670787811279
106,initial,pp,-7.32654333114624
107,initial,pp,-7.173976421356201
108,initial,pp,-7.501107692718506
109,initial,pp,-7.269501209259033
110,initial,pp,-7.838852405548096
111,initial,pp,-7.8808913230896
112,initial,pp,-7.387599468231201
113,initial,pp,-7.268676280975342
114,initial,pp,-6.142956733703613
115,initial,pp,-7.691572666168213
116,initial,pp,-6.246068000793457
117,initial,pp,-7.719882011413574
118,initial,pp,-6.78777551651001
119,initial,pp,-7.661293983459473
120,initial,pp,-8.11630916595459
121,initial,pp,-8.35122013092041
122,initial,pp,-8.13561725616455
123,initial,pp,-6.5355224609375
124,initial,pp,-8.180731773376465
125,initial,pp,-6.465848445892334
126,initial,pp,-8.163590431213379
127,initial,pp,-7.378977298736572
128,initial,pp,-8.238568305969238
129,initial,pp,-7.776139736175537
130,initial,pp,-7.607106685638428
131,initial,pp,-7.776139736175537
132,initial,pp,-8.13561725616455
133,initial,pp,-8.624576568603516
134,initial,pp,-7.810701370239258
135,initial,pp,-8.13561725616455
136,initial,pp,-8.163590431213379
137,initial,pp,-8.076292991638184
138,initial,pp,-5.981176376342773
139,initial,pp,-8.344916343688965
140,initial,pp,-8.039274215698242
141,initial,pp,-7.4944376945495605
142,initial,pp,-7.413267612457275
143,initial,pp,-7.3234686851501465
144,initial,pp,-8.047613143920898
145,initial,pp,-6.356874465942383
146,initial,pp,-6.55974817276001
147,initial,pp,-7.78872013092041
148,initial,pp,-7.674442768096924
149,initial,pp,-7.296828269958496
150,initial,pp,-6.087277889251709
151,initial,pp,-7.8479108810424805
152,initial,pp,-7.618014812469482
153,initial,pp,-7.558928966522217
154,initial,pp,-7.595707893371582
155,initial,pp,-7.119861602783203
156,initial,pp,-6.7572221755981445
157,initial,pp,-6.260199069976807
158,initial,pp,-6.6825151443481445
159,initial,pp,-7.519493103027344
160,initial,pp,-7.949107646942139
161,initial,pp,-9.082646369934082
162,initial,pp,-8.126729965209961
163,initial,pp,-8.749217987060547
164,initial,pp,-7.1399970054626465
165,initial,pp,-7.847794055938721
166,initial,pp,-5.772976875305176
167,initial,pp,-7.199206352233887
168,initial,pp,-8.979683876037598
169,initial,pp,-8.089437484741211
170,initial,pp,-7.448045253753662
171,initial,pp,-8.749217987060547
172,initial,pp,-6.213573932647705
173,initial,pp,-6.511387825012207
174,initial,pp,-8.615191459655762
175,initial,pp,-7.720645427703857
176,initial,pp,-7.847794055938721
177,initial,pp,-8.71359920501709
178,initial,pp,-9.002181053161621
179,initial,pp,-6.334470272064209
180,initial,pp,-8.667231559753418
181,initial,pp,-7.483315467834473
182,initial,pp,-7.7657551765441895
183,initial,pp,-6.552269458770752
184,initial,pp,-7.555696487426758
185,initial,pp,-6.805359840393066
186,initial,pp,-6.95770788192749
187,initial,pp,-5.977527141571045
188,initial,pp,-6.86740779876709
189,initial,pp,-7.047500133514404
190,initial,pp,-5.4109907150268555
191,initial,pp,-6.788016319274902
192,initial,pp,-6.443921089172363
193,initial,pp,-6.735206604003906
194,initial,pp,-6.88346529006958
195,initial,pp,-6.5567169189453125
196,initial,pp,-6.4337358474731445
197,initial,pp,-8.10904312133789
198,initial,pp,-6.683330535888672
199,initial,pp,-6.097978115081787
200,initial,pp,-8.006828308105469
201,initial,pp,-5.97634220123291
202,initial,pp,-6.0313897132873535
203,initial,pp,-8.784284591674805
204,initial,pp,-7.570950031280518
205,initial,pp,-7.91972017288208
206,initial,pp,-7.426848411560059
207,initial,pp,-7.581210613250732
208,initial,pp,-6.537159442901611
209,initial,pp,-7.818490505218506
210,initial,pp,-7.040592193603516
211,initial,pp,-7.71297025680542
212,initial,pp,-6.746876239776611
213,initial,pp,-6.290042877197266
214,initial,pp,-7.615732669830322
215,initial,pp,-7.204165458679199
216,initial,pp,-6.0796332359313965
217,initial,pp,-7.522879600524902
218,initial,pp,-7.648377418518066
219,initial,pp,-7.353403568267822
220,initial,pp,-7.085212707519531
221,initial,do,-8.319365501403809
222,initial,do,-8.033236503601074
223,initial,do,-7.8852667808532715
224,initial,do,-7.2645487785339355
225,initial,do,-8.284379005432129
226,initial,do,-7.678289890289307
227,initial,do,-8.203337669372559
228,initial,do,-8.709450721740723
229,initial,do,-9.007295608520508
230,initial,do,-8.376462936401367
231,initial,do,-8.054047584533691
232,initial,do,-8.125709533691406
233,initial,do,-8.46379566192627
234,initial,do,-8.709450721740723
235,initial,do,-6.90446662902832
236,initial,do,-8.126421928405762
237,initial,do,-7.826622486114502
238,initial,do,-7.929511547088623
239,initial,do,-8.302807807922363
240,initial,do,-8.084148406982422
241,initial,do,-8.46379566192627
242,initial,do,-8.213913917541504
243,initial,do,-8.814706802368164
244,initial,do,-7.929511547088623
245,initial,do,-8.671937942504883
246,initial,do,-6.870816230773926
247,initial,do,-8.256465911865234
248,initial,do,-8.2208251953125
249,initial,do,-7.818156719207764
250,initial,do,-7.440621376037598
251,initial,do,-7.898860454559326
252,initial,do,-7.123320579528809
253,initial,do,-8.400665283203125
254,initial,do,-8.763117790222168
255,initial,do,-8.217610359191895
256,initial,do,-8.209670066833496
257,initial,do,-7.122910499572754
258,initial,do,-8.763117790222168
259,initial,do,-6.662461757659912
260,initial,do,-7.898860454559326
261,initial,do,-7.440621376037598
262,initial,do,-6.691186904907227
