item_id,model_state,dative,score
1,initial,do,-4.869174957275391
2,initial,do,-7.376108169555664
3,initial,do,-5.6537652015686035
4,initial,do,-5.641112327575684
5,initial,do,-7.336832523345947
6,initial,do,-8.491863250732422
7,initial,do,-5.836655616760254
8,initial,do,-6.623744964599609
9,initial,do,-7.401546478271484
10,initial,do,-7.195958137512207
11,initial,do,-7.456717014312744
12,initial,do,-4.9808149337768555
13,initial,do,-5.8321733474731445
14,initial,do,-6.5783586502075195
15,initial,do,-9.103339195251465
16,initial,do,-6.707244396209717
17,initial,do,-6.457765102386475
18,initial,do,-5.426671981811523
19,initial,do,-5.0838189125061035
20,initial,do,-6.248918056488037
21,initial,do,-6.879197597503662
22,initial,do,-7.093313694000244
23,initial,do,-6.669799327850342
24,initial,do,-7.336307048797607
25,initial,do,-6.820924758911133
26,initial,do,-7.0685715675354
27,initial,do,-6.442559242248535
28,initial,do,-7.4534525871276855
29,initial,do,-5.842284679412842
30,initial,do,-7.850022315979004
31,initial,do,-6.943269729614258
32,initial,do,-6.790379047393799
33,initial,do,-8.692482948303223
34,initial,do,-7.2878851890563965
35,initial,do,-5.94832181930542
36,initial,do,-2.9852993488311768
37,initial,do,-8.038565635681152
38,initial,do,-7.23895263671875
39,initial,do,-7.735208988189697
40,initial,do,-8.015372276306152
41,initial,do,-6.008359432220459
42,initial,do,-7.068149566650391
43,initial,do,-6.355443000793457
44,initial,do,-4.973219394683838
45,initial,do,-6.412773609161377
46,initial,do,-5.632595539093018
47,initial,do,-6.93427038192749
48,initial,do,-5.664584636688232
49,initial,do,-6.450522422790527
50,initial,do,-6.790379524230957
51,initial,do,-5.464250564575195
52,initial,do,-3.895864486694336
53,initial,do,-6.088951110839844
54,initial,do,-5.723090171813965
55,initial,do,-7.90137243270874
56,initial,do,-6.282996654510498
57,initial,do,-6.506674289703369
58,initial,do,-6.464455604553223
59,initial,do,-5.924671173095703
60,initial,do,-6.675142765045166
61,initial,do,-7.264583587646484
62,initial,do,-7.018185615539551
63,initial,do,-9.774097442626953
64,initial,do,-6.029121398925781
65,initial,do,-6.228920936584473
66,initial,do,-4.276401519775391
67,initial,do,-6.406395435333252
68,initial,do,-5.138278007507324
69,initial,do,-6.196422100067139
70,initial,do,-6.725772380828857
71,initial,do,-5.93913459777832
72,initial,do,-6.831892967224121
73,initial,do,-8.926521301269531
74,initial,do,-7.73353910446167
75,initial,do,-4.447055339813232
76,initial,do,-6.538213729858398
77,initial,do,-6.039119720458984
78,initial,do,-8.596606254577637
79,initial,do,-7.116608619689941
80,initial,do,-7.357239723205566
81,initial,do,-7.798757076263428
82,initial,do,-7.368034362792969
83,initial,do,-8.08644962310791
84,initial,do,-6.297830581665039
85,initial,do,-5.202449321746826
86,initial,do,-9.109854698181152
87,initial,do,-5.8401384353637695
88,initial,do,-6.893091678619385
89,initial,do,-6.056164264678955
90,initial,do,-5.4279093742370605
91,initial,do,-7.104793071746826
92,initial,do,-6.442992210388184
93,initial,do,-8.6019868850708
94,initial,do,-7.18469762802124
95,initial,do,-6.56564474105835
96,initial,do,-5.198173522949219
97,initial,do,-6.934608459472656
98,initial,do,-6.489935874938965
99,initial,do,-6.360316276550293
100,initial,do,-5.211254119873047
101,initial,do,-7.066495895385742
102,initial,do,-6.126908779144287
103,initial,do,-8.89443302154541
104,initial,do,-7.557525157928467
105,initial,do,-6.7929558753967285
106,initial,do,-6.025813102722168
107,initial,do,-7.666944980621338
108,initial,do,-5.469037055969238
109,initial,do,-7.644528865814209
110,initial,do,-7.329501628875732
111,initial,do,-6.527233123779297
112,initial,do,-6.787355899810791
113,initial,do,-5.846124649047852
114,initial,do,-6.6803436279296875
115,initial,do,-7.368528842926025
116,initial,do,-5.575155258178711
117,initial,do,-6.627997875213623
118,initial,do,-8.045241355895996
119,initial,do,-7.572686672210693
120,initial,do,-5.5161662101745605
121,initial,do,-7.871222496032715
122,initial,do,-5.3011651039123535
123,initial,do,-4.887399196624756
124,initial,do,-7.032980442047119
125,initial,do,-6.164654731750488
126,initial,do,-7.34881067276001
127,initial,do,-6.722661972045898
128,initial,do,-7.478108882904053
129,initial,do,-5.5851216316223145
130,initial,do,-6.109516620635986
131,initial,do,-5.834385395050049
