item_id,model_state,dative,score
1,initial,pp,-8.087404251098633
2,initial,pp,-8.383270263671875
3,initial,pp,-7.866094589233398
4,initial,pp,-8.685845375061035
5,initial,pp,-7.591372013092041
6,initial,pp,-7.866472244262695
7,initial,pp,-8.406929969787598
8,initial,pp,-7.719384670257568
9,initial,pp,-7.126443862915039
10,initial,pp,-7.9392828941345215
11,initial,pp,-6.889492034912109
12,initial,pp,-5.927299976348877
13,initial,pp,-8.024544715881348
14,initial,pp,-6.002963066101074
15,initial,pp,-7.938093662261963
16,initial,pp,-7.719384670257568
17,initial,pp,-8.446303367614746
18,initial,pp,-7.746921539306641
19,initial,pp,-7.748844623565674
20,initial,pp,-7.355297565460205
21,initial,pp,-8.139843940734863
22,initial,pp,-7.026490688323975
23,initial,pp,-8.640395164489746
24,initial,pp,-8.260590553283691
25,initial,pp,-8.613582611083984
26,initial,pp,-8.395724296569824
27,initial,pp,-8.158350944519043
28,initial,pp,-7.867518901824951
29,initial,pp,-8.274933815002441
30,initial,pp,-8.445459365844727
31,initial,pp,-8.185546875
32,initial,pp,-8.260590553283691
33,initial,pp,-8.447769165039062
34,initial,pp,-8.958333015441895
35,initial,pp,-6.367674350738525
36,initial,pp,-6.798937797546387
37,initial,pp,-8.274933815002441
38,initial,pp,-7.533122539520264
39,initial,pp,-9.140195846557617
40,initial,pp,-8.40379810333252
41,initial,pp,-7.468045234680176
42,initial,pp,-7.128850936889648
43,initial,pp,-6.278675079345703
44,initial,pp,-7.772326469421387
45,initial,pp,-8.359614372253418
46,initial,pp,-7.389658451080322
47,initial,pp,-8.03032398223877
48,initial,pp,-7.40634822845459
49,initial,pp,-6.794142723083496
50,initial,pp,-6.848549842834473
51,initial,pp,-7.680661201477051
52,initial,pp,-6.469472408294678
53,initial,pp,-7.993309020996094
54,initial,pp,-7.6436614990234375
55,initial,pp,-7.255688667297363
56,initial,pp,-6.282778739929199
57,initial,pp,-5.9219231605529785
58,initial,pp,-7.562056064605713
59,initial,pp,-7.287975311279297
60,initial,pp,-7.85289192199707
61,initial,pp,-8.489105224609375
62,initial,pp,-8.145655632019043
63,initial,pp,-8.196632385253906
64,initial,pp,-8.340425491333008
65,initial,pp,-7.395416736602783
66,initial,pp,-8.173151016235352
67,initial,pp,-6.344979286193848
68,initial,pp,-8.614513397216797
69,initial,pp,-8.550375938415527
70,initial,pp,-7.910752773284912
71,initial,pp,-5.8216400146484375
72,initial,pp,-8.204920768737793
73,initial,pp,-8.074892044067383
74,initial,pp,-9.070889472961426
75,initial,pp,-8.154359817504883
76,initial,pp,-7.517967224121094
77,initial,pp,-7.076050758361816
78,initial,pp,-6.390991687774658
79,initial,pp,-7.631904602050781
80,initial,pp,-8.68668270111084
81,initial,pp,-8.243593215942383
82,initial,pp,-6.689711093902588
83,initial,pp,-7.137433052062988
84,initial,pp,-6.635140895843506
85,initial,pp,-6.689711093902588
86,initial,pp,-6.90893030166626
87,initial,pp,-7.094385623931885
88,initial,pp,-6.480734348297119
89,initial,pp,-7.0410332679748535
90,initial,pp,-6.75155782699585
91,initial,pp,-6.5786590576171875
92,initial,pp,-8.651392936706543
93,initial,pp,-6.818451881408691
94,initial,pp,-6.624868392944336
95,initial,pp,-6.634843826293945
96,initial,pp,-7.030590057373047
97,initial,pp,-8.418474197387695
98,initial,pp,-8.370006561279297
99,initial,pp,-7.331491947174072
100,initial,pp,-7.9094133377075195
101,initial,pp,-6.424179553985596
102,initial,pp,-7.651440143585205
103,initial,pp,-7.749892711639404
104,initial,pp,-6.9665679931640625
105,initial,pp,-7.602672100067139
106,initial,pp,-8.038460731506348
107,initial,pp,-6.879910469055176
108,initial,pp,-7.9508819580078125
109,initial,pp,-7.56756067276001
110,initial,pp,-8.131136894226074
111,initial,pp,-7.552751064300537
112,initial,pp,-7.514717102050781
113,initial,pp,-7.5104660987854
114,initial,pp,-6.534936904907227
115,initial,pp,-7.703421592712402
116,initial,pp,-6.819584846496582
117,initial,pp,-8.200105667114258
118,initial,pp,-6.852996826171875
119,initial,pp,-7.997549533843994
120,initial,pp,-8.142915725708008
121,initial,pp,-7.688137531280518
122,initial,pp,-8.103758811950684
123,initial,pp,-6.926413536071777
124,initial,pp,-8.190723419189453
125,initial,pp,-7.225240230560303
126,initial,pp,-7.485434055328369
127,initial,pp,-6.4635162353515625
128,initial,pp,-8.165118217468262
129,initial,pp,-7.151647090911865
130,initial,pp,-6.6518120765686035
131,initial,pp,-7.151647090911865
132,initial,pp,-8.103759765625
133,initial,pp,-8.171380043029785
134,initial,pp,-7.284010410308838
135,initial,pp,-8.103759765625
136,initial,pp,-7.485434055328369
137,initial,pp,-7.836873531341553
138,initial,pp,-5.9478278160095215
139,initial,pp,-7.4703755378723145
140,initial,pp,-7.880788326263428
141,initial,pp,-7.38986873626709
142,initial,pp,-7.538122177124023
143,initial,pp,-7.389152526855469
144,initial,pp,-7.724089622497559
145,initial,pp,-6.3743133544921875
146,initial,pp,-7.146090984344482
147,initial,pp,-7.91728401184082
148,initial,pp,-7.446971893310547
149,initial,pp,-6.855680465698242
150,initial,pp,-6.082118034362793
151,initial,pp,-8.047000885009766
152,initial,pp,-7.058660507202148
153,initial,pp,-7.319268703460693
154,initial,pp,-7.231625556945801
155,initial,pp,-7.375123023986816
156,initial,pp,-6.642009735107422
157,initial,pp,-6.291399002075195
158,initial,pp,-6.5953898429870605
159,initial,pp,-7.140382766723633
160,initial,pp,-7.813620090484619
161,initial,pp,-8.755040168762207
162,initial,pp,-7.386909484863281
163,initial,pp,-8.39012622833252
164,initial,pp,-7.0172882080078125
165,initial,pp,-7.306980133056641
166,initial,pp,-5.773111343383789
167,initial,pp,-7.520794868469238
168,initial,pp,-8.92366886138916
169,initial,pp,-7.560230255126953
170,initial,pp,-6.91642427444458
171,initial,pp,-8.39012622833252
172,initial,pp,-5.984496593475342
173,initial,pp,-6.83165168762207
174,initial,pp,-8.634790420532227
175,initial,pp,-6.663746356964111
176,initial,pp,-7.306980133056641
177,initial,pp,-7.865502834320068
178,initial,pp,-8.67414379119873
179,initial,pp,-6.464672088623047
180,initial,pp,-8.591935157775879
181,initial,pp,-7.529420852661133
182,initial,pp,-7.798736572265625
183,initial,pp,-6.645472526550293
184,initial,pp,-7.391017436981201
185,initial,pp,-6.839738368988037
186,initial,pp,-6.696069240570068
187,initial,pp,-6.191182613372803
188,initial,pp,-6.330872058868408
189,initial,pp,-6.518403053283691
190,initial,pp,-5.504612922668457
191,initial,pp,-6.771225929260254
192,initial,pp,-7.062478542327881
193,initial,pp,-6.839270114898682
194,initial,pp,-6.683961868286133
195,initial,pp,-6.927498817443848
196,initial,pp,-6.307063102722168
197,initial,pp,-7.7833380699157715
198,initial,pp,-6.5218963623046875
199,initial,pp,-6.395955562591553
200,initial,pp,-8.031110763549805
201,initial,pp,-5.976654529571533
202,initial,pp,-5.999226093292236
203,initial,pp,-8.426705360412598
204,initial,pp,-7.442516803741455
205,initial,pp,-7.9942474365234375
206,initial,pp,-7.162196159362793
207,initial,pp,-7.532040596008301
208,initial,pp,-6.683547019958496
209,initial,pp,-7.608672142028809
210,initial,pp,-6.916844367980957
211,initial,pp,-8.069686889648438
212,initial,pp,-7.075532913208008
213,initial,pp,-7.093327522277832
214,initial,pp,-7.76952600479126
215,initial,pp,-7.3336076736450195
216,initial,pp,-6.083734035491943
217,initial,pp,-7.228359699249268
218,initial,pp,-7.5980706214904785
219,initial,pp,-7.30806827545166
220,initial,pp,-7.404046535491943
221,initial,do,-8.28201961517334
222,initial,do,-7.956335544586182
223,initial,do,-7.137054920196533
224,initial,do,-6.843563079833984
225,initial,do,-8.152793884277344
226,initial,do,-7.38063383102417
227,initial,do,-8.05646800994873
228,initial,do,-8.667459487915039
229,initial,do,-8.314040184020996
230,initial,do,-7.994472503662109
231,initial,do,-7.7837629318237305
232,initial,do,-8.09327507019043
233,initial,do,-8.05772876739502
234,initial,do,-8.667459487915039
235,initial,do,-6.506906509399414
236,initial,do,-7.558318138122559
237,initial,do,-7.864274024963379
238,initial,do,-7.646437168121338
239,initial,do,-8.122430801391602
240,initial,do,-7.340579032897949
241,initial,do,-8.05772876739502
242,initial,do,-8.0326509475708
243,initial,do,-8.407855987548828
244,initial,do,-7.646437168121338
