item_id,model_state,dative,score
1,initial,do,-5.111296653747559
2,initial,do,-7.598562717437744
3,initial,do,-5.878427505493164
4,initial,do,-5.739792823791504
5,initial,do,-7.335941314697266
6,initial,do,-8.396596908569336
7,initial,do,-5.952206611633301
8,initial,do,-6.260559558868408
9,initial,do,-7.260639667510986
10,initial,do,-6.32382345199585
11,initial,do,-7.536721706390381
12,initial,do,-5.47694206237793
13,initial,do,-5.777505874633789
14,initial,do,-6.248961925506592
15,initial,do,-9.059346199035645
16,initial,do,-6.511411666870117
17,initial,do,-6.671847820281982
18,initial,do,-5.266139984130859
19,initial,do,-5.039495944976807
20,initial,do,-5.923107624053955
21,initial,do,-7.375708103179932
22,initial,do,-7.195363521575928
23,initial,do,-6.452173709869385
24,initial,do,-7.482981204986572
25,initial,do,-6.916369438171387
26,initial,do,-6.983786106109619
27,initial,do,-6.407362461090088
28,initial,do,-7.528910160064697
29,initial,do,-6.914703369140625
30,initial,do,-7.904575347900391
31,initial,do,-7.158039569854736
32,initial,do,-6.921631813049316
33,initial,do,-8.720602989196777
34,initial,do,-7.336704730987549
35,initial,do,-6.5429253578186035
36,initial,do,-3.6088874340057373
37,initial,do,-8.0860013961792
38,initial,do,-6.721989631652832
39,initial,do,-8.098600387573242
40,initial,do,-8.09453010559082
41,initial,do,-6.697236061096191
42,initial,do,-6.769616603851318
43,initial,do,-6.519154071807861
44,initial,do,-5.332620620727539
45,initial,do,-5.708266258239746
46,initial,do,-6.155167579650879
47,initial,do,-6.741547107696533
48,initial,do,-6.051847457885742
49,initial,do,-6.3523054122924805
50,initial,do,-6.921631813049316
51,initial,do,-5.794386863708496
52,initial,do,-4.218448162078857
53,initial,do,-6.841934680938721
54,initial,do,-5.885531425476074
55,initial,do,-7.689102649688721
56,initial,do,-6.143587589263916
57,initial,do,-6.656938076019287
58,initial,do,-6.8553314208984375
59,initial,do,-6.727673053741455
60,initial,do,-6.9748711585998535
61,initial,do,-7.1180830001831055
62,initial,do,-7.690692901611328
63,initial,do,-9.286914825439453
64,initial,do,-6.148776054382324
65,initial,do,-6.374179840087891
66,initial,do,-4.304009914398193
67,initial,do,-6.657276153564453
68,initial,do,-5.590456485748291
69,initial,do,-7.164078712463379
70,initial,do,-6.689979076385498
71,initial,do,-6.1162238121032715
72,initial,do,-7.440649032592773
73,initial,do,-8.095602035522461
74,initial,do,-7.9206671714782715
75,initial,do,-4.747788429260254
76,initial,do,-6.244647979736328
77,initial,do,-6.108587741851807
78,initial,do,-8.523130416870117
79,initial,do,-7.923229694366455
80,initial,do,-6.746669292449951
81,initial,do,-7.846144199371338
82,initial,do,-7.079430103302002
83,initial,do,-7.989663124084473
84,initial,do,-6.744311809539795
85,initial,do,-5.496516704559326
86,initial,do,-8.312207221984863
87,initial,do,-5.698517322540283
88,initial,do,-7.28375244140625
89,initial,do,-6.174412250518799
90,initial,do,-6.27888298034668
91,initial,do,-7.691849231719971
92,initial,do,-6.186522006988525
93,initial,do,-9.107880592346191
94,initial,do,-7.394038677215576
95,initial,do,-5.959245204925537
96,initial,do,-4.6171345710754395
97,initial,do,-6.663480758666992
98,initial,do,-5.901202201843262
99,initial,do,-5.841108322143555
100,initial,do,-5.530187606811523
101,initial,do,-7.74724006652832
102,initial,do,-7.2918853759765625
103,initial,do,-9.663261413574219
104,initial,do,-7.402616024017334
105,initial,do,-6.628715991973877
106,initial,do,-6.18466329574585
107,initial,do,-7.743935585021973
108,initial,do,-5.398720741271973
109,initial,do,-7.599975109100342
110,initial,do,-7.618435382843018
111,initial,do,-6.413956642150879
112,initial,do,-6.4473114013671875
113,initial,do,-5.760200500488281
114,initial,do,-6.325500965118408
115,initial,do,-7.014369487762451
116,initial,do,-5.628081321716309
117,initial,do,-7.065462589263916
118,initial,do,-7.6350812911987305
119,initial,do,-7.682088851928711
120,initial,do,-5.821326732635498
121,initial,do,-8.176218032836914
122,initial,do,-4.738945960998535
123,initial,do,-5.218686103820801
124,initial,do,-7.416507244110107
125,initial,do,-6.272518157958984
126,initial,do,-7.187465190887451
127,initial,do,-6.907843112945557
128,initial,do,-7.605879306793213
129,initial,do,-6.245424270629883
130,initial,do,-6.3695149421691895
131,initial,do,-5.906215667724609
132,initial,do,-5.189709186553955
133,initial,do,-7.024198055267334
134,initial,do,-4.002923965454102
135,initial,do,-5.834543704986572
136,initial,do,-5.471750736236572
137,initial,do,-6.588466167449951
138,initial,do,-5.26607084274292
139,initial,do,-7.8862738609313965
140,initial,do,-4.4942803382873535
141,initial,do,-6.14258337020874
142,initial,do,-5.1827850341796875
143,initial,do,-5.840935230255127
144,initial,do,-7.017983913421631
145,initial,do,-7.631679058074951
146,initial,do,-6.239109992980957
147,initial,do,-7.268856525421143
148,initial,do,-8.651177406311035
149,initial,do,-7.282209873199463
150,initial,do,-6.525160789489746
151,initial,do,-6.969663619995117
152,initial,do,-5.226010799407959
153,initial,do,-6.9748711585998535
154,initial,do,-4.6292724609375
155,initial,do,-7.073204040527344
156,initial,do,-6.604031085968018
157,initial,do,-7.323606491088867
158,initial,do,-7.234411716461182
159,initial,do,-8.451252937316895
160,initial,do,-5.084688663482666
161,initial,do,-6.809200286865234
162,initial,do,-6.101192474365234
163,initial,do,-6.118855953216553
164,initial,do,-6.807100296020508
165,initial,do,-7.022921085357666
166,initial,pp,-6.7689714431762695
167,initial,pp,-6.594769477844238
168,initial,pp,-6.255574703216553
169,initial,pp,-5.737612247467041
170,initial,pp,-5.419918537139893
171,initial,pp,-6.67415189743042
172,initial,pp,-4.893093585968018
173,initial,pp,-6.222381114959717
174,initial,pp,-5.78189754486084
175,initial,pp,-6.228680610656738
176,initial,pp,-7.59215784072876
177,initial,pp,-5.811646461486816
178,initial,pp,-5.889893054962158
179,initial,pp,-7.205394268035889
180,initial,pp,-5.649497985839844
181,initial,pp,-7.856461524963379
182,initial,pp,-5.499551773071289
183,initial,pp,-7.1689887046813965
184,initial,pp,-5.950192928314209
185,initial,pp,-6.540909767150879
186,initial,pp,-7.317439556121826
187,initial,pp,-6.925216197967529
188,initial,pp,-5.61522102355957
189,initial,pp,-5.9701128005981445
190,initial,pp,-4.229671955108643
191,initial,pp,-6.478639602661133
192,initial,pp,-8.00387191772461
193,initial,pp,-6.636168956756592
194,initial,pp,-5.236484527587891
195,initial,pp,-5.234804153442383
196,initial,pp,-5.717010498046875
197,initial,pp,-5.217270374298096
198,initial,pp,-4.738884449005127
199,initial,pp,-4.338895320892334
200,initial,pp,-5.6112189292907715
201,initial,pp,-6.644818305969238
202,initial,pp,-4.721181392669678
203,initial,pp,-5.783421039581299
204,initial,pp,-5.9159369468688965
205,initial,pp,-6.979605674743652
206,initial,pp,-6.2649149894714355
207,initial,pp,-5.234674453735352
208,initial,pp,-6.575906276702881
209,initial,pp,-5.6385955810546875
210,initial,pp,-5.696102619171143
211,initial,pp,-6.346561431884766
212,initial,pp,-6.642919063568115
213,initial,pp,-6.5974931716918945
214,initial,pp,-4.5759053230285645
215,initial,pp,-7.1055908203125
216,initial,pp,-4.8370232582092285
217,initial,pp,-6.450222015380859
218,initial,pp,-7.545373916625977
219,initial,pp,-6.963531494140625
220,initial,pp,-4.6075663566589355
221,initial,pp,-5.336832046508789
222,initial,pp,-4.862841606140137
223,initial,pp,-4.836836814880371
224,initial,pp,-5.067468166351318
225,initial,pp,-3.732753038406372
226,initial,pp,-6.548704147338867
227,initial,pp,-5.432827472686768
228,initial,pp,-7.755420684814453
229,initial,pp,-7.272172451019287
230,initial,pp,-5.201325416564941
231,initial,pp,-3.7828824520111084
232,initial,pp,-5.689131736755371
233,initial,pp,-4.937812805175781
234,initial,pp,-5.968466758728027
235,initial,pp,-5.105895519256592
236,initial,pp,-6.3092522621154785
237,initial,pp,-6.844390392303467
238,initial,pp,-6.2194600105285645
239,initial,pp,-4.916030406951904
240,initial,pp,-4.926882743835449
241,initial,pp,-5.067467212677002
242,initial,pp,-7.7308478355407715
243,initial,pp,-5.973285675048828
244,initial,pp,-5.01147985458374
245,initial,pp,-6.101573944091797
246,initial,pp,-5.844476699829102
247,initial,pp,-5.0459184646606445
248,initial,pp,-7.685079097747803
249,initial,pp,-5.945409297943115
250,initial,pp,-5.740604400634766
251,initial,pp,-4.889858245849609
252,initial,pp,-6.982473850250244
253,initial,pp,-5.973285675048828
254,initial,pp,-4.433746337890625
255,initial,pp,-5.367387294769287
1,final,do,-3.492372512817383
2,final,do,-3.7157363891601562
3,final,do,-5.130094528198242
4,final,do,-5.283945083618164
5,final,do,-3.394160509109497
6,final,do,-5.726837158203125
7,final,do,-4.119142055511475
8,final,do,-5.025432586669922
9,final,do,-5.170546531677246
10,final,do,-5.3811726570129395
11,final,do,-4.757562160491943
12,final,do,-4.341057300567627
13,final,do,-4.463962078094482
14,final,do,-6.540975570678711
15,final,do,-5.637944221496582
16,final,do,-6.478629112243652
17,final,do,-4.263819217681885
18,final,do,-5.169614791870117
19,final,do,-4.739962100982666
20,final,do,-5.667059421539307
21,final,do,-5.463150501251221
22,final,do,-6.235353946685791
23,final,do,-4.211292266845703
24,final,do,-3.8806984424591064
25,final,do,-4.4988789558410645
26,final,do,-5.328616142272949
27,final,do,-4.403852462768555
28,final,do,-4.013828754425049
29,final,do,-3.291215658187866
30,final,do,-3.860779285430908
31,final,do,-3.4403560161590576
32,final,do,-3.308870315551758
33,final,do,-7.161263942718506
34,final,do,-6.493831634521484
35,final,do,-3.8675954341888428
36,final,do,-2.9227967262268066
37,final,do,-4.936554431915283
38,final,do,-5.905490398406982
39,final,do,-6.3236284255981445
40,final,do,-5.640480041503906
41,final,do,-3.711125612258911
42,final,do,-5.192237377166748
43,final,do,-3.4922549724578857
44,final,do,-3.1233572959899902
45,final,do,-4.246712684631348
46,final,do,-3.094632148742676
47,final,do,-3.7700490951538086
48,final,do,-5.45344352722168
49,final,do,-4.564251899719238
50,final,do,-3.308870553970337
51,final,do,-4.395168304443359
52,final,do,-3.4664032459259033
53,final,do,-3.879094123840332
54,final,do,-5.001816749572754
55,final,do,-6.242766380310059
56,final,do,-2.9469542503356934
57,final,do,-3.3949310779571533
58,final,do,-3.6376450061798096
59,final,do,-3.3356094360351562
60,final,do,-3.2562432289123535
61,final,do,-3.914254665374756
62,final,do,-5.4460039138793945
63,final,do,-9.287067413330078
64,final,do,-5.615728855133057
65,final,do,-5.407962799072266
66,final,do,-3.9636528491973877
67,final,do,-3.6638615131378174
68,final,do,-4.060615062713623
69,final,do,-4.9149489402771
70,final,do,-3.9683260917663574
71,final,do,-4.43633508682251
72,final,do,-5.324178695678711
73,final,do,-3.667809247970581
74,final,do,-3.627554178237915
75,final,do,-3.60081148147583
76,final,do,-4.528243064880371
77,final,do,-3.4584851264953613
78,final,do,-5.194106578826904
79,final,do,-5.659177303314209
80,final,do,-5.96645975112915
81,final,do,-3.997523546218872
82,final,do,-4.476422309875488
83,final,do,-4.55658483505249
84,final,do,-5.367763519287109
85,final,do,-3.9799396991729736
86,final,do,-7.598147869110107
87,final,do,-4.0211992263793945
88,final,do,-3.307830810546875
89,final,do,-4.502338886260986
90,final,do,-3.576909065246582
91,final,do,-3.7134506702423096
92,final,do,-3.3502960205078125
93,final,do,-6.083169460296631
94,final,do,-3.6689279079437256
95,final,do,-4.895735263824463
96,final,do,-3.438831329345703
97,final,do,-4.331552982330322
98,final,do,-4.7102251052856445
99,final,do,-3.718106746673584
100,final,do,-3.924659252166748
101,final,do,-4.623959064483643
102,final,do,-3.71771240234375
103,final,do,-6.569976806640625
104,final,do,-4.734138011932373
105,final,do,-5.012850284576416
106,final,do,-3.506664276123047
107,final,do,-4.264767646789551
108,final,do,-3.6888630390167236
109,final,do,-6.296178817749023
110,final,do,-3.4276950359344482
111,final,do,-3.5643575191497803
112,final,do,-4.734617710113525
113,final,do,-5.051175117492676
114,final,do,-4.5148420333862305
115,final,do,-7.014682769775391
116,final,do,-3.4891891479492188
117,final,do,-4.679366111755371
118,final,do,-5.16848087310791
119,final,do,-3.0411243438720703
120,final,do,-4.516483306884766
121,final,do,-5.327030181884766
122,final,do,-3.5428900718688965
123,final,do,-3.9374725818634033
124,final,do,-4.554229259490967
125,final,do,-4.739576816558838
126,final,do,-3.768608331680298
127,final,do,-3.9849584102630615
128,final,do,-4.338090419769287
129,final,do,-5.774371147155762
130,final,do,-3.2789390087127686
131,final,do,-3.2166125774383545
132,final,do,-4.087599754333496
133,final,do,-4.035905361175537
134,final,do,-3.302713632583618
