item_id,model_state,dative,score
1,initial,do,-4.6135406494140625
2,initial,do,-7.192245960235596
3,initial,do,-5.77095365524292
4,initial,do,-5.584095001220703
5,initial,do,-6.994295597076416
6,initial,do,-8.616606712341309
7,initial,do,-5.6261677742004395
8,initial,do,-6.067471504211426
9,initial,do,-7.263072490692139
10,initial,do,-7.196833610534668
11,initial,do,-7.5992302894592285
12,initial,do,-4.909731388092041
13,initial,do,-5.396360397338867
14,initial,do,-6.980600357055664
15,initial,do,-8.757643699645996
16,initial,do,-6.374800682067871
17,initial,do,-7.2946600914001465
18,initial,do,-5.402707576751709
19,initial,do,-4.927974700927734
20,initial,do,-5.717103958129883
21,initial,do,-7.244719982147217
22,initial,do,-6.640432834625244
23,initial,do,-6.053934574127197
24,initial,do,-6.841754913330078
25,initial,do,-6.454450607299805
26,initial,do,-6.404552936553955
27,initial,do,-6.216856956481934
28,initial,do,-6.767510890960693
29,initial,do,-6.460243225097656
30,initial,do,-7.3869428634643555
31,initial,do,-6.6590094566345215
32,initial,do,-6.435102939605713
33,initial,do,-8.35608196258545
34,initial,do,-7.064534664154053
35,initial,do,-6.633859157562256
36,initial,do,-3.4118971824645996
37,initial,do,-7.534063339233398
38,initial,do,-7.137433052062988
39,initial,do,-7.376577854156494
40,initial,do,-7.684730529785156
41,initial,do,-5.621221542358398
42,initial,do,-6.854813575744629
43,initial,do,-6.396646976470947
44,initial,do,-5.251363754272461
45,initial,do,-6.170454502105713
46,initial,do,-5.832757949829102
47,initial,do,-6.510239124298096
48,initial,do,-5.869439601898193
49,initial,do,-5.948972702026367
50,initial,do,-6.435103416442871
51,initial,do,-5.650092601776123
52,initial,do,-3.932246446609497
53,initial,do,-6.7581658363342285
54,initial,do,-5.592961311340332
55,initial,do,-7.494020462036133
56,initial,do,-5.981484889984131
57,initial,do,-6.3188700675964355
58,initial,do,-6.691495895385742
59,initial,do,-6.089712142944336
60,initial,do,-6.392370700836182
61,initial,do,-7.085579872131348
62,initial,do,-6.569149971008301
63,initial,do,-9.094057083129883
64,initial,do,-5.755578994750977
65,initial,do,-5.945655822753906
66,initial,do,-4.451653003692627
67,initial,do,-6.559267520904541
68,initial,do,-5.3087158203125
69,initial,do,-5.8106513023376465
70,initial,do,-6.8499064445495605
71,initial,do,-5.577208042144775
72,initial,do,-6.694730758666992
73,initial,do,-8.523107528686523
74,initial,do,-6.398021697998047
75,initial,do,-4.537237167358398
76,initial,do,-6.2788496017456055
77,initial,do,-6.445854663848877
78,initial,do,-8.480525016784668
79,initial,do,-7.493432521820068
80,initial,do,-7.226709365844727
81,initial,do,-7.257429599761963
82,initial,do,-6.699934005737305
83,initial,do,-7.564395427703857
84,initial,do,-6.717846393585205
85,initial,do,-5.302855968475342
86,initial,do,-7.999934673309326
87,initial,do,-5.582595348358154
88,initial,do,-6.796769618988037
89,initial,do,-5.657526016235352
90,initial,do,-5.271716594696045
91,initial,do,-6.968419551849365
92,initial,do,-6.667630195617676
93,initial,do,-8.526576042175293
94,initial,do,-6.640026092529297
95,initial,do,-6.337531566619873
96,initial,do,-5.163645267486572
97,initial,do,-6.175758361816406
98,initial,do,-6.4494781494140625
99,initial,do,-5.47126579284668
100,initial,do,-5.05777645111084
101,initial,do,-6.738857269287109
102,initial,do,-6.631849765777588
103,initial,do,-8.966975212097168
104,initial,do,-7.35513973236084
105,initial,do,-6.011468410491943
106,initial,do,-5.489395618438721
107,initial,do,-7.811524391174316
108,initial,do,-5.022550106048584
109,initial,do,-7.346136093139648
110,initial,do,-6.993628978729248
111,initial,do,-6.327730655670166
112,initial,do,-6.713687896728516
113,initial,do,-5.548729419708252
114,initial,do,-6.416996002197266
115,initial,do,-6.801667213439941
116,initial,do,-5.139556884765625
117,initial,do,-6.584011077880859
118,initial,do,-7.478602886199951
119,initial,do,-7.220205783843994
120,initial,do,-5.420626640319824
121,initial,do,-7.35449743270874
122,initial,do,-5.270479679107666
123,initial,do,-5.00148868560791
124,initial,do,-6.884854793548584
125,initial,do,-6.012133598327637
126,initial,do,-7.4030914306640625
127,initial,do,-6.51424503326416
128,initial,do,-6.7072434425354
129,initial,do,-5.660905361175537
130,initial,do,-5.769175052642822
131,initial,do,-5.253238677978516
132,initial,do,-4.851458549499512
133,initial,do,-6.6041998863220215
134,initial,do,-3.9661929607391357
135,initial,do,-5.3557538986206055
136,initial,do,-5.163590908050537
137,initial,do,-5.89828634262085
138,initial,do,-5.311408996582031
139,initial,do,-7.170040607452393
140,initial,do,-4.534468650817871
141,initial,do,-6.254180908203125
142,initial,do,-5.039365291595459
143,initial,do,-5.888121128082275
144,initial,do,-6.998851776123047
145,initial,do,-7.9480414390563965
146,initial,do,-5.84989070892334
147,initial,do,-7.636255741119385
148,initial,do,-9.06109619140625
149,initial,do,-7.670177459716797
150,initial,do,-6.400293350219727
151,initial,do,-6.3946075439453125
152,initial,do,-4.821924686431885
153,initial,do,-6.392370700836182
154,initial,do,-4.751914024353027
155,initial,do,-6.851047039031982
156,initial,do,-6.93726110458374
157,initial,do,-7.697612285614014
158,initial,do,-6.755208969116211
159,initial,do,-7.837035655975342
160,initial,do,-5.3469743728637695
161,initial,do,-5.923801422119141
162,initial,do,-6.989432334899902
163,initial,do,-6.123470783233643
164,initial,do,-6.818366050720215
165,initial,do,-6.6390862464904785
166,initial,pp,-6.793892860412598
167,initial,pp,-6.328840255737305
168,initial,pp,-6.5121917724609375
169,initial,pp,-5.44965934753418
170,initial,pp,-5.981060028076172
171,initial,pp,-6.694433689117432
172,initial,pp,-4.664071559906006
173,initial,pp,-5.593906879425049
174,initial,pp,-6.607423305511475
175,initial,pp,-6.149369716644287
176,initial,pp,-7.572926998138428
177,initial,pp,-5.048882484436035
178,initial,pp,-5.296200275421143
179,initial,pp,-6.98200798034668
180,initial,pp,-5.319812297821045
181,initial,pp,-7.800325870513916
182,initial,pp,-5.312285423278809
183,initial,pp,-6.704949378967285
184,initial,pp,-5.993570804595947
185,initial,pp,-6.741287708282471
186,initial,pp,-6.869227886199951
187,initial,pp,-5.884523868560791
188,initial,pp,-5.645695686340332
189,initial,pp,-5.7979021072387695
190,initial,pp,-4.694490432739258
191,initial,pp,-6.751829147338867
192,initial,pp,-7.44668436050415
193,initial,pp,-7.3972086906433105
194,initial,pp,-5.284053325653076
195,initial,pp,-5.109006881713867
196,initial,pp,-5.719723701477051
197,initial,pp,-5.0793681144714355
198,initial,pp,-4.656327724456787
199,initial,pp,-3.6651229858398438
200,initial,pp,-5.536960601806641
201,initial,pp,-5.729757308959961
202,initial,pp,-4.959471702575684
203,initial,pp,-5.488173007965088
204,initial,pp,-5.28143310546875
205,initial,pp,-6.562536239624023
206,initial,pp,-6.285287380218506
207,initial,pp,-5.179251194000244
208,initial,pp,-5.754648685455322
209,initial,pp,-5.442141056060791
210,initial,pp,-5.182612419128418
211,initial,pp,-6.3894429206848145
212,initial,pp,-6.607666492462158
213,initial,pp,-6.613750457763672
214,initial,pp,-4.707550525665283
215,initial,pp,-7.743124008178711
216,initial,pp,-4.656635284423828
217,initial,pp,-5.686336517333984
218,initial,pp,-7.342039585113525
219,initial,pp,-7.052762508392334
220,initial,pp,-4.352398872375488
221,initial,pp,-5.234736442565918
222,initial,pp,-4.6859941482543945
223,initial,pp,-4.422159671783447
224,initial,pp,-4.77982234954834
225,initial,pp,-3.5661532878875732
226,initial,pp,-6.098827362060547
227,initial,pp,-5.204009056091309
228,initial,pp,-7.376096248626709
229,initial,pp,-7.262506484985352
230,initial,pp,-5.16970682144165
231,initial,pp,-3.8199262619018555
232,initial,pp,-5.375818252563477
233,initial,pp,-4.308467864990234
234,initial,pp,-5.848499298095703
235,initial,pp,-4.574504852294922
236,initial,pp,-6.5547990798950195
237,initial,pp,-6.97927713394165
238,initial,pp,-5.754735946655273
239,initial,pp,-4.462913513183594
240,initial,pp,-4.445345878601074
241,initial,pp,-4.779821395874023
242,initial,pp,-7.65377950668335
243,initial,pp,-5.993927478790283
244,initial,pp,-4.686309814453125
245,initial,pp,-6.354131698608398
246,initial,pp,-5.382424831390381
