item_id,model_state,do,pp
0,initial,-7.483706474304199,-6.20513391494751
1,initial,-7.882212162017822,-7.051585674285889
2,initial,-7.383419036865234,-6.821042537689209
3,initial,-8.299434661865234,-7.76696252822876
4,initial,-7.689939022064209,-5.930732250213623
5,initial,-7.635987758636475,-7.04504919052124
6,initial,-8.653975486755371,-7.565941333770752
7,initial,-8.06046199798584,-6.934485912322998
8,initial,-7.022798538208008,-6.001523494720459
9,initial,-7.383419036865234,-6.821042537689209
10,initial,-9.22367000579834,-7.538150787353516
11,initial,-6.8410162925720215,-6.42636251449585
12,initial,-8.309667587280273,-6.360593795776367
13,initial,-8.939055442810059,-7.210136413574219
14,initial,-7.022798538208008,-6.001523494720459
15,initial,-8.916472434997559,-7.431699275970459
16,initial,-7.699938774108887,-6.932925701141357
17,initial,-7.966217041015625,-6.792948246002197
18,initial,-9.014269828796387,-8.075088500976562
19,initial,-7.027684688568115,-6.79763650894165
20,initial,-7.046053409576416,-6.180985927581787
21,initial,-7.665970325469971,-6.530919075012207
22,initial,-8.232012748718262,-7.736141681671143
23,initial,-8.10275650024414,-6.944063663482666
24,initial,-8.907605171203613,-7.546379089355469
25,initial,-8.10275650024414,-6.944063663482666
26,initial,-8.917155265808105,-7.512062072753906
27,initial,-9.084774017333984,-7.7701568603515625
28,initial,-7.415566921234131,-6.620565891265869
29,initial,-9.114273071289062,-7.901505947113037
30,initial,-8.049527168273926,-6.929184913635254
31,initial,-7.733529567718506,-6.81593656539917
32,initial,-8.232012748718262,-7.736141681671143
33,initial,-7.733530521392822,-6.815937042236328
34,initial,-7.811364650726318,-6.88597297668457
35,initial,-8.742500305175781,-7.679584503173828
36,initial,-7.415566921234131,-6.620566368103027
37,initial,-7.733530521392822,-6.815937042236328
38,initial,-7.466257095336914,-6.666229724884033
39,initial,-7.2438178062438965,-6.268177509307861
40,initial,-7.428513526916504,-6.651892185211182
41,initial,-7.121946811676025,-6.774595260620117
42,initial,-7.263130187988281,-6.860509395599365
43,initial,-7.964306354522705,-7.344012260437012
44,initial,-7.971243381500244,-6.64365816116333
45,initial,-7.144032955169678,-6.40736198425293
46,initial,-7.8656206130981445,-6.1537184715271
47,initial,-7.460245609283447,-6.931209087371826
48,initial,-8.927424430847168,-8.122804641723633
49,initial,-7.109546661376953,-6.333322525024414
50,initial,-8.238463401794434,-7.182425498962402
51,initial,-9.023802757263184,-7.9681477546691895
52,initial,-7.861363410949707,-7.068280220031738
53,initial,-8.319134712219238,-7.211084842681885
54,initial,-7.956198215484619,-7.012476444244385
55,initial,-7.504496097564697,-6.260709285736084
56,initial,-7.308954238891602,-6.2656474113464355
57,initial,-6.9360246658325195,-6.447403430938721
58,initial,-8.019760131835938,-6.663687705993652
59,initial,-7.293327331542969,-6.432958602905273
60,initial,-8.369461059570312,-7.515055179595947
61,initial,-9.057851791381836,-8.311436653137207
62,initial,-10.13547420501709,-9.18250560760498
63,initial,-9.741223335266113,-8.383723258972168
64,initial,-7.893771648406982,-7.290916442871094
65,initial,-8.197664260864258,-7.172005653381348
66,initial,-8.541823387145996,-7.391955852508545
67,initial,-9.99560260772705,-9.03043270111084
68,initial,-9.0263671875,-7.27280855178833
69,initial,-8.852677345275879,-7.336541652679443
70,initial,-7.982067584991455,-7.023227214813232
71,initial,-9.465265274047852,-8.332587242126465
72,initial,-7.240074157714844,-6.479222297668457
73,initial,-7.314821243286133,-7.068489074707031
74,initial,-6.967552661895752,-6.638326644897461
75,initial,-9.458057403564453,-7.497507095336914
76,initial,-8.662073135375977,-7.822993755340576
77,initial,-9.552325248718262,-7.780155181884766
78,initial,-7.916388034820557,-7.521517276763916
79,initial,-7.938716411590576,-7.3213605880737305
80,initial,-5.5151777267456055,-5.319555282592773
81,initial,-5.871941566467285,-5.406403541564941
82,initial,-8.145431518554688,-6.962013244628906
83,initial,-6.839099884033203,-6.046632289886475
84,initial,-6.476261138916016,-5.967348575592041
85,initial,-8.174674987792969,-7.7941179275512695
86,initial,-7.488842010498047,-6.919774055480957
87,initial,-6.6724395751953125,-6.188733100891113
88,initial,-6.683204650878906,-6.053932189941406
89,initial,-5.871184349060059,-5.832549095153809
90,initial,-6.62980842590332,-5.831647872924805
91,initial,-8.925572395324707,-8.272138595581055
92,initial,-6.008365154266357,-5.685984134674072
93,initial,-7.0735907554626465,-6.816532135009766
94,initial,-6.9022369384765625,-7.01594877243042
95,initial,-7.167229652404785,-6.837053298950195
96,initial,-5.943179607391357,-5.528773784637451
97,initial,-6.631669521331787,-5.932493686676025
98,initial,-8.284422874450684,-7.810601711273193
99,initial,-6.116369247436523,-5.487340927124023
100,initial,-7.7640509605407715,-6.175108909606934
101,initial,-7.845252990722656,-6.889233589172363
102,initial,-9.006617546081543,-7.766931056976318
103,initial,-7.2975382804870605,-6.538568019866943
104,initial,-7.2975382804870605,-6.538568019866943
105,initial,-7.193883419036865,-6.067712783813477
106,initial,-8.233561515808105,-6.993468284606934
107,initial,-8.447005271911621,-6.7153706550598145
108,initial,-6.850735187530518,-5.8098249435424805
109,initial,-9.55805778503418,-8.168892860412598
110,initial,-8.33722972869873,-6.819973468780518
111,initial,-7.093924045562744,-6.438023567199707
112,initial,-8.269176483154297,-7.192246437072754
113,initial,-8.307015419006348,-6.812020301818848
114,initial,-6.844917297363281,-6.355794906616211
115,initial,-7.841243267059326,-6.958273410797119
