item_id,model_state,do,pp
0,initial,-7.5374650955200195,-6.656721115112305
1,initial,-7.445254325866699,-7.006641387939453
2,initial,-6.545236587524414,-6.305819034576416
3,initial,-8.39915943145752,-8.11922550201416
4,initial,-7.471175193786621,-5.9166951179504395
5,initial,-7.1786980628967285,-6.6540374755859375
6,initial,-9.302254676818848,-8.09289264678955
7,initial,-7.5449628829956055,-6.280612945556641
8,initial,-7.585676670074463,-6.374510765075684
9,initial,-6.545236587524414,-6.305819034576416
10,initial,-9.189238548278809,-7.758565425872803
11,initial,-6.57721471786499,-6.267333507537842
12,initial,-7.52054500579834,-6.395847320556641
13,initial,-9.274678230285645,-7.391746520996094
14,initial,-7.585676670074463,-6.374510765075684
15,initial,-9.259116172790527,-7.870098114013672
16,initial,-7.254454135894775,-6.497231960296631
17,initial,-7.939042568206787,-7.264428615570068
18,initial,-9.360616683959961,-8.670334815979004
19,initial,-7.005863189697266,-6.1482977867126465
20,initial,-7.2444281578063965,-6.968253135681152
21,initial,-7.610357284545898,-6.939921855926514
22,initial,-8.878632545471191,-8.217339515686035
23,initial,-7.677518367767334,-6.886788368225098
24,initial,-9.110644340515137,-7.932410717010498
25,initial,-7.677518367767334,-6.886788368225098
26,initial,-9.629544258117676,-8.216950416564941
27,initial,-9.287577629089355,-8.533446311950684
28,initial,-7.37217378616333,-7.500985145568848
29,initial,-9.384862899780273,-8.213824272155762
30,initial,-7.654069423675537,-7.349010944366455
31,initial,-7.883962154388428,-6.767490386962891
32,initial,-8.878632545471191,-8.217339515686035
33,initial,-7.883963108062744,-6.767490386962891
34,initial,-7.362950325012207,-6.955901622772217
35,initial,-9.043152809143066,-8.682865142822266
36,initial,-7.37217378616333,-7.500985145568848
37,initial,-7.883963108062744,-6.767490386962891
38,initial,-7.083822250366211,-7.129456520080566
39,initial,-7.441579818725586,-6.918070316314697
40,initial,-7.165642738342285,-7.118824481964111
41,initial,-6.811502456665039,-6.483557224273682
42,initial,-6.92555570602417,-6.823943614959717
43,initial,-8.017644882202148,-7.5399603843688965
44,initial,-8.015007972717285,-6.799337863922119
45,initial,-7.123913288116455,-6.8087077140808105
46,initial,-7.032920837402344,-6.605425834655762
47,initial,-7.607936859130859,-7.459192276000977
48,initial,-8.549453735351562,-8.072381019592285
49,initial,-6.927261829376221,-6.953693866729736
50,initial,-7.453975200653076,-7.308173656463623
51,initial,-8.010687828063965,-7.733404159545898
52,initial,-7.528040409088135,-7.546186447143555
53,initial,-7.7996368408203125,-7.500524997711182
54,initial,-7.118100643157959,-7.047397613525391
55,initial,-7.443596839904785,-6.817437171936035
56,initial,-7.267758369445801,-6.886951446533203
57,initial,-5.867973804473877,-5.728820323944092
58,initial,-7.284505367279053,-6.6517133712768555
59,initial,-7.473053932189941,-6.29963493347168
60,initial,-8.379562377929688,-7.220669269561768
61,initial,-8.710091590881348,-7.505629062652588
62,initial,-10.744749069213867,-9.366252899169922
63,initial,-9.991525650024414,-8.588717460632324
64,initial,-8.13752269744873,-7.664543151855469
65,initial,-8.489727973937988,-7.620692253112793
66,initial,-7.625870227813721,-7.082619667053223
67,initial,-10.634506225585938,-9.217976570129395
68,initial,-9.258135795593262,-7.681051731109619
69,initial,-8.690725326538086,-7.105533599853516
70,initial,-8.485135078430176,-7.090956687927246
71,initial,-10.212912559509277,-8.996641159057617
72,initial,-7.31871223449707,-5.752735614776611
73,initial,-8.005838394165039,-6.560412883758545
74,initial,-7.237780570983887,-6.284407615661621
75,initial,-9.334806442260742,-8.209672927856445
76,initial,-8.273417472839355,-7.039306640625
77,initial,-10.234854698181152,-8.910396575927734
78,initial,-7.681652069091797,-7.010009288787842
79,initial,-7.989322662353516,-7.518202781677246
80,initial,-5.986814022064209,-5.44382905960083
81,initial,-6.629789352416992,-5.669535160064697
82,initial,-8.045222282409668,-7.365572452545166
83,initial,-7.1055779457092285,-6.509758472442627
84,initial,-7.022023677825928,-6.341624736785889
85,initial,-8.068148612976074,-7.612275123596191
86,initial,-7.570931911468506,-7.22457218170166
87,initial,-7.376542091369629,-6.572302341461182
88,initial,-7.604801177978516,-6.780550479888916
89,initial,-6.438724994659424,-5.854861736297607
90,initial,-6.956128120422363,-5.831374168395996
91,initial,-9.091620445251465,-8.573695182800293
92,initial,-6.41525936126709,-5.630389213562012
93,initial,-6.826944351196289,-6.616059303283691
94,initial,-6.757394313812256,-6.445570945739746
95,initial,-7.63899040222168,-6.896852016448975
96,initial,-6.536893367767334,-5.808751106262207
97,initial,-7.410765647888184,-6.492664813995361
98,initial,-8.335615158081055,-7.832818984985352
99,initial,-6.339415073394775,-5.467618465423584
100,initial,-7.571906566619873,-6.669318199157715
101,initial,-7.155725955963135,-6.742666721343994
102,initial,-8.404400825500488,-7.836114406585693
103,initial,-7.3620924949646,-6.136584758758545
104,initial,-7.3620924949646,-6.136584758758545
105,initial,-6.749497413635254,-6.792891502380371
106,initial,-8.2697114944458,-7.5860772132873535
107,initial,-8.29616641998291,-7.068603038787842
108,initial,-6.863607883453369,-6.451324939727783
109,initial,-9.57028865814209,-8.407468795776367
110,initial,-8.400374412536621,-7.565108299255371
111,initial,-6.938980579376221,-6.288735389709473
112,initial,-8.195541381835938,-7.548183441162109
113,initial,-8.812265396118164,-7.755161762237549
114,initial,-6.719420909881592,-6.108676433563232
115,initial,-7.722623348236084,-7.186720848083496
116,initial,-8.60531234741211,-7.7886962890625
117,initial,-7.764462947845459,-6.737977027893066
118,initial,-8.2697114944458,-7.5860772132873535
119,initial,-8.495219230651855,-7.483582973480225
120,initial,-7.7132182121276855,-6.504699230194092
121,initial,-7.693321228027344,-6.479325294494629
122,initial,-8.291884422302246,-6.843776702880859
123,initial,-7.794724941253662,-6.13116979598999
124,initial,-7.304961204528809,-6.505568027496338
125,initial,-9.663389205932617,-7.976699352264404
126,initial,-9.169041633605957,-8.438511848449707
127,initial,-9.148033142089844,-7.2408528327941895
128,initial,-8.040400505065918,-6.8336663246154785
129,initial,-10.051066398620605,-8.19974422454834
130,initial,-7.114316463470459,-5.9442362785339355
131,initial,-7.133203983306885,-6.41975212097168
132,initial,-7.159839630126953,-6.690964698791504
133,initial,-9.64995002746582,-7.962562561035156
134,initial,-10.051066398620605,-8.19974422454834
135,initial,-7.540057182312012,-6.077897548675537
136,initial,-7.233615398406982,-6.4036149978637695
137,initial,-7.540057182312012,-6.077897548675537
138,initial,-9.6633882522583,-7.976698398590088
139,initial,-7.919109344482422,-7.164856433868408
140,initial,-6.7014946937561035,-6.477617263793945
141,initial,-7.457099914550781,-7.132940769195557
142,initial,-7.5170183181762695,-7.037022590637207
143,initial,-6.222747325897217,-5.872056007385254
144,initial,-8.315428733825684,-8.006706237792969
145,initial,-7.21282434463501,-6.18025541305542
146,initial,-8.486074447631836,-8.085628509521484
