item_id,model_state,dative,score
1,initial,pp,-8.126596450805664
2,initial,pp,-8.166022300720215
3,initial,pp,-7.724647521972656
4,initial,pp,-8.448153495788574
5,initial,pp,-7.887983322143555
6,initial,pp,-7.804521083831787
7,initial,pp,-8.112342834472656
8,initial,pp,-7.697612762451172
9,initial,pp,-6.907804489135742
10,initial,pp,-8.036653518676758
11,initial,pp,-6.403318405151367
12,initial,pp,-6.087380409240723
13,initial,pp,-7.893975734710693
14,initial,pp,-6.238860607147217
15,initial,pp,-8.113239288330078
16,initial,pp,-7.697612762451172
17,initial,pp,-8.109563827514648
18,initial,pp,-7.028294563293457
19,initial,pp,-8.266304969787598
20,initial,pp,-7.203741073608398
21,initial,pp,-7.893370151519775
22,initial,pp,-6.552284240722656
23,initial,pp,-8.398235321044922
24,initial,pp,-8.306801795959473
25,initial,pp,-8.57335376739502
26,initial,pp,-8.07690143585205
27,initial,pp,-8.325165748596191
28,initial,pp,-7.93335485458374
29,initial,pp,-8.287551879882812
30,initial,pp,-8.110852241516113
31,initial,pp,-8.535653114318848
32,initial,pp,-8.306801795959473
33,initial,pp,-8.206822395324707
34,initial,pp,-8.707109451293945
35,initial,pp,-6.326303482055664
36,initial,pp,-6.647043704986572
37,initial,pp,-8.287551879882812
38,initial,pp,-7.46421480178833
39,initial,pp,-8.44255256652832
40,initial,pp,-8.754070281982422
41,initial,pp,-7.587541103363037
42,initial,pp,-7.543196678161621
43,initial,pp,-7.07395601272583
44,initial,pp,-7.9117584228515625
45,initial,pp,-7.696697235107422
46,initial,pp,-7.387490749359131
47,initial,pp,-7.921330451965332
48,initial,pp,-7.328346252441406
49,initial,pp,-7.412461757659912
50,initial,pp,-7.329133033752441
51,initial,pp,-8.053898811340332
52,initial,pp,-6.520347595214844
53,initial,pp,-8.032886505126953
54,initial,pp,-8.059638977050781
55,initial,pp,-7.361612796783447
56,initial,pp,-6.202067852020264
57,initial,pp,-6.36488676071167
58,initial,pp,-7.987385272979736
59,initial,pp,-7.33748197555542
60,initial,pp,-7.574402332305908
61,initial,pp,-8.154669761657715
62,initial,pp,-7.591961860656738
63,initial,pp,-8.88839054107666
64,initial,pp,-8.23497486114502
65,initial,pp,-7.482050895690918
66,initial,pp,-9.265475273132324
67,initial,pp,-6.555939197540283
68,initial,pp,-8.610039710998535
69,initial,pp,-8.30557632446289
70,initial,pp,-8.250273704528809
71,initial,pp,-6.195432662963867
72,initial,pp,-8.767123222351074
73,initial,pp,-8.584343910217285
74,initial,pp,-9.026359558105469
75,initial,pp,-8.22241497039795
76,initial,pp,-8.004199028015137
77,initial,pp,-6.513360023498535
78,initial,pp,-7.528463840484619
79,initial,pp,-7.2363810539245605
80,initial,pp,-8.756579399108887
81,initial,pp,-7.673093318939209
82,initial,pp,-6.818686485290527
83,initial,pp,-7.180028438568115
