item_id,model_state,dative,score
1,initial,pp,-7.740598201751709
2,initial,pp,-7.909607410430908
3,initial,pp,-7.857433795928955
4,initial,pp,-8.035386085510254
5,initial,pp,-7.507521152496338
6,initial,pp,-7.7250237464904785
7,initial,pp,-7.498294353485107
8,initial,pp,-7.638446807861328
9,initial,pp,-6.6171722412109375
10,initial,pp,-8.391743659973145
11,initial,pp,-6.083529949188232
12,initial,pp,-6.233776569366455
13,initial,pp,-7.617422103881836
14,initial,pp,-6.326367378234863
15,initial,pp,-7.351467132568359
16,initial,pp,-7.638446807861328
17,initial,pp,-7.563258647918701
18,initial,pp,-6.53659725189209
19,initial,pp,-8.557098388671875
20,initial,pp,-7.239208221435547
21,initial,pp,-7.803023815155029
22,initial,pp,-6.312758922576904
23,initial,pp,-7.491332530975342
24,initial,pp,-7.7714667320251465
25,initial,pp,-7.993001461029053
26,initial,pp,-7.740808010101318
27,initial,pp,-7.239774227142334
28,initial,pp,-7.242488384246826
29,initial,pp,-7.763028621673584
30,initial,pp,-7.808600902557373
31,initial,pp,-8.506560325622559
32,initial,pp,-7.7714667320251465
33,initial,pp,-8.223048210144043
34,initial,pp,-7.892751693725586
35,initial,pp,-6.522214412689209
36,initial,pp,-6.702420234680176
37,initial,pp,-7.763028621673584
38,initial,pp,-7.1721062660217285
39,initial,pp,-8.311982154846191
40,initial,pp,-8.23070240020752
41,initial,pp,-7.3632659912109375
42,initial,pp,-6.985788345336914
43,initial,pp,-6.970218658447266
44,initial,pp,-7.346973419189453
45,initial,pp,-8.177030563354492
46,initial,pp,-6.843466281890869
47,initial,pp,-7.740603923797607
48,initial,pp,-7.176922798156738
49,initial,pp,-7.469743251800537
50,initial,pp,-7.477337837219238
51,initial,pp,-7.640905380249023
52,initial,pp,-6.923902988433838
53,initial,pp,-7.804666519165039
54,initial,pp,-8.079736709594727
55,initial,pp,-7.536026954650879
56,initial,pp,-6.380380630493164
57,initial,pp,-6.752532958984375
58,initial,pp,-7.17922830581665
59,initial,pp,-7.387773513793945
60,initial,pp,-7.698968887329102
61,initial,pp,-7.9963507652282715
62,initial,pp,-7.365837097167969
63,initial,pp,-9.521754264831543
64,initial,pp,-7.874460697174072
65,initial,pp,-7.315183162689209
66,initial,pp,-9.10202693939209
67,initial,pp,-6.9748969078063965
68,initial,pp,-8.365052223205566
69,initial,pp,-8.1052827835083
70,initial,pp,-8.9071683883667
71,initial,pp,-6.419060707092285
72,initial,pp,-8.569931983947754
73,initial,pp,-8.296714782714844
74,initial,pp,-9.317526817321777
75,initial,pp,-7.658459186553955
76,initial,pp,-7.838780879974365
77,initial,pp,-6.5790791511535645
78,initial,pp,-6.8407158851623535
79,initial,pp,-7.222282409667969
80,initial,pp,-8.677711486816406
81,initial,pp,-7.210103511810303
82,initial,pp,-6.8513898849487305
83,initial,pp,-7.052361965179443
84,initial,pp,-6.545706748962402
85,initial,pp,-6.8513898849487305
86,initial,pp,-6.628226280212402
87,initial,pp,-6.95325231552124
88,initial,pp,-6.4188337326049805
89,initial,pp,-6.778886795043945
90,initial,pp,-6.461865425109863
91,initial,pp,-6.345904350280762
92,initial,pp,-8.485119819641113
93,initial,pp,-6.754942417144775
94,initial,pp,-6.328810691833496
95,initial,pp,-6.4852118492126465
96,initial,pp,-6.783491611480713
97,initial,pp,-7.5870771408081055
98,initial,pp,-7.926050662994385
99,initial,pp,-7.041776657104492
100,initial,pp,-7.57594633102417
101,initial,pp,-5.745863914489746
102,initial,pp,-6.831079006195068
103,initial,pp,-6.555135250091553
104,initial,pp,-6.439557075500488
105,initial,pp,-7.329121112823486
106,initial,pp,-6.872557640075684
107,initial,pp,-6.850849628448486
108,initial,pp,-7.119921684265137
109,initial,pp,-7.0522871017456055
110,initial,pp,-7.732483386993408
111,initial,pp,-7.660513401031494
112,initial,pp,-7.242934703826904
113,initial,pp,-6.747131824493408
114,initial,pp,-6.078954696655273
115,initial,pp,-7.024720668792725
116,initial,pp,-5.762272834777832
117,initial,pp,-7.101521968841553
118,initial,pp,-6.428272724151611
119,initial,pp,-7.3351569175720215
120,initial,pp,-7.652812480926514
121,initial,pp,-8.12430477142334
122,initial,pp,-8.160603523254395
123,initial,pp,-6.256864547729492
124,initial,pp,-7.897022247314453
125,initial,pp,-7.143823146820068
126,initial,pp,-8.568985939025879
127,initial,pp,-7.108459949493408
128,initial,pp,-8.061100959777832
129,initial,pp,-6.960773468017578
130,initial,pp,-7.123802661895752
131,initial,pp,-6.960773468017578
132,initial,pp,-8.160603523254395
133,initial,pp,-8.54336166381836
134,initial,pp,-7.501605987548828
135,initial,pp,-8.160603523254395
136,initial,pp,-8.568984985351562
137,initial,pp,-7.851968765258789
138,initial,pp,-6.277275562286377
139,initial,pp,-8.667718887329102
140,initial,pp,-7.977695465087891
141,initial,pp,-7.351106643676758
142,initial,pp,-7.410844326019287
143,initial,pp,-8.05994987487793
144,initial,pp,-8.104150772094727
145,initial,pp,-6.930156230926514
146,initial,pp,-6.916403293609619
147,initial,pp,-8.02105712890625
148,initial,pp,-7.583099365234375
149,initial,pp,-6.89478874206543
150,initial,pp,-6.215982437133789
151,initial,pp,-7.99169921875
152,initial,pp,-7.715574741363525
153,initial,pp,-7.332703590393066
154,initial,pp,-7.073030471801758
155,initial,pp,-6.783997535705566
156,initial,pp,-6.136619567871094
157,initial,pp,-6.418562889099121
158,initial,pp,-6.644236087799072
159,initial,pp,-8.055147171020508
160,initial,pp,-8.07648754119873
161,initial,pp,-9.10312557220459
162,initial,pp,-7.233967304229736
163,initial,pp,-8.444449424743652
164,initial,pp,-7.45918083190918
165,initial,pp,-7.313997268676758
166,initial,pp,-5.892368793487549
167,initial,pp,-7.054266452789307
168,initial,pp,-9.74731159210205
169,initial,pp,-7.546881675720215
170,initial,pp,-7.096842288970947
171,initial,pp,-8.444449424743652
172,initial,pp,-6.40951681137085
173,initial,pp,-7.130331516265869
174,initial,pp,-8.869895935058594
175,initial,pp,-6.954324245452881
176,initial,pp,-7.313997268676758
177,initial,pp,-8.950545310974121
178,initial,pp,-9.364596366882324
179,initial,pp,-6.203120708465576
180,initial,pp,-8.90202522277832
181,initial,pp,-7.208001136779785
182,initial,pp,-7.208964824676514
183,initial,pp,-6.416380405426025
184,initial,pp,-6.989307880401611
185,initial,pp,-6.649147033691406
186,initial,pp,-6.7765398025512695
187,initial,pp,-6.074866771697998
188,initial,pp,-6.896396160125732
189,initial,pp,-6.918153762817383
190,initial,pp,-5.685482025146484
191,initial,pp,-6.780697822570801
192,initial,pp,-6.676412105560303
193,initial,pp,-6.557772159576416
194,initial,pp,-6.700338840484619
195,initial,pp,-6.638187408447266
196,initial,pp,-6.388470649719238
197,initial,pp,-7.403433799743652
198,initial,pp,-7.067898750305176
199,initial,pp,-5.8540191650390625
200,initial,pp,-7.681327819824219
201,initial,pp,-5.790394306182861
202,initial,pp,-6.139390468597412
203,initial,pp,-8.381542205810547
204,initial,pp,-7.222046852111816
205,initial,pp,-7.569038391113281
206,initial,pp,-7.56837797164917
207,initial,pp,-7.175039768218994
208,initial,pp,-6.623633861541748
209,initial,pp,-7.739634037017822
210,initial,pp,-7.159777641296387
211,initial,pp,-7.222989082336426
212,initial,pp,-6.109131336212158
213,initial,pp,-6.80107307434082
214,initial,pp,-7.3123273849487305
215,initial,pp,-7.121381759643555
216,initial,pp,-5.683640480041504
217,initial,pp,-7.859051704406738
218,initial,pp,-7.331950664520264
219,initial,pp,-7.035719871520996
220,initial,pp,-6.926459789276123
221,initial,do,-8.276362419128418
222,initial,do,-8.3692045211792
223,initial,do,-7.690695285797119
224,initial,do,-6.613855361938477
225,initial,do,-7.835418224334717
226,initial,do,-7.679079532623291
227,initial,do,-8.015968322753906
228,initial,do,-8.654606819152832
229,initial,do,-8.28352165222168
230,initial,do,-8.474857330322266
231,initial,do,-8.067622184753418
232,initial,do,-7.824536323547363
233,initial,do,-8.236185073852539
234,initial,do,-8.654606819152832
235,initial,do,-6.364620208740234
236,initial,do,-7.605142116546631
237,initial,do,-7.923646450042725
238,initial,do,-7.854820251464844
239,initial,do,-7.829044818878174
240,initial,do,-7.72095251083374
241,initial,do,-8.236185073852539
242,initial,do,-7.9663987159729
243,initial,do,-8.625260353088379
244,initial,do,-7.854820251464844
245,initial,do,-8.17006778717041
246,initial,do,-6.880945205688477
247,initial,do,-8.389925003051758
248,initial,do,-8.286989212036133
249,initial,do,-7.469613552093506
250,initial,do,-6.792157173156738
251,initial,do,-7.230612754821777
252,initial,do,-6.929014682769775
253,initial,do,-8.232683181762695
254,initial,do,-8.534650802612305
255,initial,do,-8.634493827819824
256,initial,do,-8.02577018737793
257,initial,do,-7.265875816345215
258,initial,do,-8.534650802612305
259,initial,do,-6.684693336486816
260,initial,do,-7.230612754821777
261,initial,do,-6.792157173156738
262,initial,do,-6.380773067474365
263,initial,do,-7.6611647605896
264,initial,pp,-7.948221206665039
265,initial,pp,-8.526266098022461
266,initial,pp,-7.506424903869629
267,initial,pp,-6.840858459472656
268,initial,pp,-7.459605693817139
269,initial,pp,-7.460085391998291
270,initial,pp,-7.497517108917236
271,initial,pp,-8.633708000183105
272,initial,pp,-7.8266825675964355
273,initial,pp,-7.952877044677734
274,initial,pp,-7.74383544921875
275,initial,pp,-7.701345920562744
276,initial,pp,-7.915815353393555
277,initial,pp,-8.633708000183105
278,initial,pp,-6.7101545333862305
279,initial,pp,-7.556689262390137
280,initial,pp,-7.421916484832764
281,initial,pp,-7.3734917640686035
282,initial,pp,-7.6688995361328125
283,initial,pp,-7.631528854370117
284,initial,do,-8.311384201049805
285,initial,do,-7.452750205993652
286,initial,do,-8.839570999145508
287,initial,do,-7.988063335418701
288,initial,do,-7.881795406341553
289,initial,do,-6.864717483520508
290,initial,do,-7.06088399887085
291,initial,do,-8.42713737487793
292,initial,do,-7.881795406341553
293,initial,do,-7.8559675216674805
294,initial,do,-6.841651916503906
295,initial,do,-8.03731632232666
296,initial,do,-6.809615135192871
297,initial,do,-8.104872703552246
298,initial,do,-8.536149024963379
299,initial,do,-7.249495983123779
300,initial,do,-8.011527061462402
301,initial,do,-7.22106409072876
302,initial,do,-7.524008274078369
303,initial,do,-7.8223090171813965
304,initial,do,-7.307839870452881
305,initial,do,-7.06088399887085
306,initial,do,-8.07302188873291
307,initial,do,-7.182070732116699
