item_id,model_state,score
0,initial,-7.509664058685303
1,initial,-9.41104507446289
2,initial,-7.96945333480835
3,initial,-7.440171241760254
4,initial,-6.442723751068115
5,initial,-8.986058235168457
6,initial,-7.5188679695129395
7,initial,-8.563457489013672
8,initial,-6.904881954193115
9,initial,-7.063418388366699
10,initial,-8.418392181396484
11,initial,-6.874222755432129
12,initial,-7.167142391204834
13,initial,-6.95316743850708
14,initial,-7.485766887664795
15,initial,-7.048038959503174
16,initial,-8.815549850463867
17,initial,-6.874222755432129
18,initial,-8.799460411071777
19,initial,-7.96945333480835
20,initial,-8.874388694763184
21,initial,-8.751420021057129
22,initial,-8.740899085998535
23,initial,-7.554219722747803
24,initial,-7.275496959686279
25,initial,-8.751420021057129
26,initial,-8.911955833435059
27,initial,-7.638584136962891
28,initial,-7.374052047729492
29,initial,-8.911955833435059
30,initial,-6.936962127685547
31,initial,-8.921524047851562
32,initial,-7.3241119384765625
33,initial,-8.890273094177246
34,initial,-9.013249397277832
35,initial,-7.285711288452148
36,initial,-7.4078264236450195
37,initial,-8.515578269958496
38,initial,-7.41687536239624
39,initial,-8.499441146850586
40,initial,-8.027154922485352
41,initial,-6.56063985824585
42,initial,-8.200411796569824
43,initial,-6.325952529907227
44,initial,-7.3004150390625
45,initial,-8.272809982299805
46,initial,-7.071735858917236
47,initial,-7.810361385345459
48,initial,-8.083354949951172
49,initial,-8.402300834655762
50,initial,-8.345500946044922
51,initial,-8.022685050964355
52,initial,-6.953721523284912
53,initial,-7.66351318359375
54,initial,-7.772663116455078
55,initial,-6.834286212921143
56,initial,-7.742770671844482
57,initial,-6.974751949310303
58,initial,-7.622774124145508
59,initial,-7.304044723510742
60,initial,-7.8876261711120605
61,initial,-8.58786392211914
62,initial,-8.887946128845215
63,initial,-9.330445289611816
64,initial,-9.966669082641602
65,initial,-7.8132829666137695
66,initial,-7.925426959991455
67,initial,-6.8870368003845215
68,initial,-7.9577178955078125
69,initial,-6.999932289123535
70,initial,-8.47919750213623
71,initial,-6.883994102478027
72,initial,-8.127443313598633
73,initial,-8.941567420959473
74,initial,-8.259857177734375
75,initial,-9.529208183288574
76,initial,-8.607756614685059
77,initial,-7.510735511779785
78,initial,-8.044306755065918
79,initial,-7.592174053192139
80,initial,-6.731104850769043
81,initial,-8.080523490905762
82,initial,-7.299477577209473
83,initial,-6.733243942260742
84,initial,-6.897429943084717
85,initial,-6.6146650314331055
86,initial,-7.052806854248047
87,initial,-7.938394546508789
88,initial,-8.825994491577148
89,initial,-6.77481746673584
90,initial,-7.248726844787598
91,initial,-7.143867492675781
92,initial,-6.981062889099121
93,initial,-6.362517833709717
94,initial,-7.2580389976501465
95,initial,-7.706820487976074
96,initial,-8.43969440460205
97,initial,-6.004143714904785
98,initial,-7.37957763671875
99,initial,-6.51608419418335
100,initial,-8.687958717346191
101,initial,-7.34863805770874
102,initial,-7.3914971351623535
103,initial,-7.52490234375
104,initial,-7.308597564697266
105,initial,-7.848320007324219
106,initial,-5.915241718292236
107,initial,-7.425318241119385
108,initial,-7.308597564697266
109,initial,-6.2239909172058105
110,initial,-8.711344718933105
111,initial,-8.11443042755127
112,initial,-7.211187362670898
113,initial,-7.961878776550293
114,initial,-7.862303733825684
115,initial,-6.70210075378418
116,initial,-7.470366954803467
117,initial,-8.193800926208496
118,initial,-7.909121036529541
119,initial,-7.842714786529541
120,initial,-7.878492832183838
121,initial,-7.756141185760498
122,initial,-6.356815338134766
123,initial,-7.014957904815674
124,initial,-7.646469593048096
125,initial,-6.356815338134766
126,initial,-8.282918930053711
127,initial,-6.922554016113281
128,initial,-8.076424598693848
129,initial,-7.2836384773254395
130,initial,-7.1984992027282715
131,initial,-6.3702826499938965
132,initial,-8.199734687805176
133,initial,-7.966458797454834
134,initial,-6.815974712371826
135,initial,-8.239954948425293
136,initial,-6.83252477645874
137,initial,-8.66130542755127
138,initial,-7.120136737823486
139,initial,-8.55737590789795
140,initial,-6.812070846557617
141,initial,-6.81856632232666
142,initial,-8.066831588745117
143,initial,-6.4279327392578125
144,initial,-7.741810321807861
145,initial,-8.299551010131836
146,initial,-6.783546447753906
147,initial,-7.604702949523926
148,initial,-8.236842155456543
149,initial,-7.592294216156006
150,initial,-7.57224178314209
151,initial,-7.610663414001465
152,initial,-6.772998809814453
153,initial,-6.748631477355957
154,initial,-6.5659356117248535
155,initial,-6.7004075050354
156,initial,-6.5659356117248535
157,initial,-7.2057037353515625
158,initial,-7.5936713218688965
159,initial,-6.5701446533203125
160,initial,-7.782262802124023
161,initial,-7.6677727699279785
162,initial,-8.465948104858398
163,initial,-9.289024353027344
164,initial,-7.767205715179443
165,initial,-7.5557861328125
166,initial,-7.130553722381592
167,initial,-7.997496128082275
168,initial,-8.849342346191406
169,initial,-7.187668323516846
170,initial,-8.417607307434082
171,initial,-7.20648717880249
172,initial,-9.383543968200684
173,initial,-8.526016235351562
174,initial,-7.836978435516357
175,initial,-7.7600226402282715
176,initial,-8.43349838256836
177,initial,-8.776219367980957
178,initial,-6.839584827423096
179,initial,-9.078536987304688
180,initial,-5.946635723114014
181,initial,-6.445271015167236
182,initial,-6.623597621917725
183,initial,-6.08400821685791
184,initial,-7.628599166870117
185,initial,-7.867538928985596
186,initial,-7.049582481384277
187,initial,-7.4111199378967285
188,initial,-7.3377227783203125
189,initial,-7.929333209991455
190,initial,-8.67726993560791
191,initial,-8.140159606933594
192,initial,-7.106043338775635
193,initial,-8.407440185546875
194,initial,-7.245273590087891
195,initial,-5.79117488861084
196,initial,-8.155839920043945
197,initial,-6.951536655426025
198,initial,-7.531525611877441
199,initial,-6.009149551391602
200,initial,-6.253775596618652
201,initial,-7.827478885650635
202,initial,-6.708137035369873
203,initial,-6.406352996826172
204,initial,-5.921340465545654
205,initial,-5.921340465545654
206,initial,-6.215519905090332
207,initial,-7.1385698318481445
208,initial,-8.17351245880127
209,initial,-7.807906150817871
210,initial,-7.900101661682129
211,initial,-7.436034679412842
212,initial,-7.899468421936035
213,initial,-6.759325981140137
214,initial,-6.214005947113037
215,initial,-7.215376853942871
216,initial,-7.118314743041992
217,initial,-7.499073505401611
218,initial,-7.7472310066223145
219,initial,-7.963961601257324
220,initial,-7.166460990905762
221,initial,-7.509524822235107
222,initial,-7.6205854415893555
223,initial,-8.851923942565918
224,initial,-7.232821941375732
225,initial,-8.343785285949707
226,initial,-8.246527671813965
227,initial,-8.226003646850586
228,initial,-7.231939315795898
229,initial,-8.673860549926758
230,initial,-7.746301174163818
231,initial,-7.12606143951416
232,initial,-7.5617780685424805
233,initial,-8.396967887878418
234,initial,-6.961113929748535
235,initial,-8.12869644165039
236,initial,-8.950135231018066
237,initial,-8.979201316833496
238,initial,-7.500486373901367
239,initial,-6.827298164367676
240,initial,-6.998983383178711
241,initial,-8.801816940307617
242,initial,-8.338010787963867
243,initial,-7.176837921142578
244,initial,-8.067418098449707
245,initial,-8.098752975463867
246,initial,-8.339410781860352
247,initial,-8.371023178100586
248,initial,-7.404138565063477
249,initial,-8.164689064025879
250,initial,-8.860593795776367
251,initial,-7.347233295440674
252,initial,-6.961113929748535
253,initial,-7.509524822235107
254,initial,-7.509524822235107
255,initial,-8.673860549926758
256,initial,-8.01439380645752
257,initial,-7.016600608825684
258,initial,-8.61076831817627
259,initial,-7.150384902954102
260,initial,-8.444025039672852
261,initial,-8.026421546936035
262,initial,-7.369147300720215
263,initial,-6.94472074508667
264,initial,-7.43357515335083
265,initial,-7.117962837219238
266,initial,-8.349132537841797
267,initial,-6.638416767120361
268,initial,-7.994145393371582
269,initial,-7.71087646484375
270,initial,-7.934969902038574
271,initial,-6.997759819030762
272,initial,-8.140588760375977
273,initial,-7.48228645324707
274,initial,-6.689993858337402
275,initial,-7.374601364135742
276,initial,-7.788480758666992
277,initial,-6.401018142700195
278,initial,-7.349081039428711
279,initial,-8.175325393676758
280,initial,-7.951533317565918
281,initial,-7.071901798248291
282,initial,-6.595916271209717
283,initial,-6.924375534057617
284,initial,-8.483040809631348
285,initial,-7.837597370147705
286,initial,-6.961874008178711
287,initial,-7.190677642822266
288,initial,-8.35533332824707
289,initial,-8.057332038879395
290,initial,-8.338238716125488
291,initial,-8.26676082611084
292,initial,-8.40319538116455
293,initial,-7.187877178192139
294,initial,-8.7243070602417
295,initial,-8.451116561889648
296,initial,-8.345268249511719
297,initial,-7.039425849914551
298,initial,-7.5231428146362305
299,initial,-6.883160591125488
300,initial,-7.5231428146362305
301,initial,-8.06986141204834
302,initial,-8.038968086242676
303,initial,-6.999039649963379
304,initial,-6.958044052124023
305,initial,-7.853581428527832
306,initial,-7.190200328826904
307,initial,-7.251783847808838
308,initial,-8.154973983764648
309,initial,-8.373085975646973
310,initial,-8.451116561889648
311,initial,-7.963505268096924
312,initial,-8.090250015258789
313,initial,-8.35533332824707
314,initial,-8.38999080657959
315,initial,-7.251783847808838
316,initial,-7.204644680023193
317,initial,-8.063542366027832
318,initial,-7.262892723083496
319,initial,-8.484214782714844
320,initial,-6.9879961013793945
321,initial,-8.355334281921387
322,initial,-7.334383964538574
323,initial,-7.910525798797607
324,initial,-6.9622111320495605
325,initial,-8.59343147277832
326,initial,-6.890712261199951
327,initial,-7.914058208465576
328,initial,-7.663196563720703
329,initial,-6.863956451416016
330,initial,-6.969079494476318
331,initial,-8.054241180419922
332,initial,-7.626603126525879
333,initial,-8.29854679107666
334,initial,-8.090765953063965
335,initial,-8.146539688110352
336,initial,-7.166038513183594
337,initial,-8.241531372070312
338,initial,-7.9819488525390625
339,initial,-8.27790355682373
340,initial,-7.212265968322754
341,initial,-7.473228454589844
342,initial,-7.092202663421631
343,initial,-7.473228454589844
344,initial,-7.5578155517578125
345,initial,-8.10793685913086
346,initial,-6.948324680328369
347,initial,-7.588633060455322
348,initial,-7.25424861907959
349,initial,-7.430126667022705
350,initial,-6.299191474914551
351,initial,-7.260873794555664
352,initial,-6.685149669647217
353,initial,-7.362336158752441
354,initial,-6.777711868286133
355,initial,-7.37807035446167
356,initial,-6.966278076171875
357,initial,-7.614643573760986
358,initial,-7.695676803588867
359,initial,-7.3537421226501465
360,initial,-7.286603927612305
361,initial,-6.8260016441345215
362,initial,-6.926103591918945
363,initial,-7.447066307067871
364,initial,-7.513391494750977
365,initial,-6.868699550628662
366,initial,-7.472890377044678
367,initial,-7.532216548919678
368,initial,-7.6328125
369,initial,-7.531407833099365
370,initial,-6.7878098487854
371,initial,-7.377416610717773
372,initial,-6.229037761688232
373,initial,-7.369973182678223
374,initial,-7.185370445251465
375,initial,-7.099804878234863
376,initial,-7.079890251159668
377,initial,-6.6417131423950195
378,initial,-6.970731258392334
379,initial,-6.421422004699707
380,initial,-6.319231033325195
381,initial,-7.683069229125977
382,initial,-6.465862274169922
383,initial,-6.480539321899414
384,initial,-6.927272796630859
385,initial,-7.280699729919434
386,initial,-7.532216548919678
387,initial,-7.389338970184326
388,initial,-7.204281330108643
389,initial,-7.164758205413818
390,initial,-7.625713348388672
391,initial,-7.119703769683838
392,initial,-7.299644470214844
393,initial,-6.447535514831543
394,initial,-7.18337345123291
395,initial,-6.7187042236328125
396,initial,-7.570918083190918
397,initial,-6.886041164398193
398,initial,-7.08519983291626
399,initial,-7.225899696350098
400,initial,-7.667760372161865
401,initial,-7.404914855957031
402,initial,-7.208828926086426
403,initial,-7.1044816970825195
404,initial,-6.738624572753906
405,initial,-7.100403785705566
406,initial,-7.455230712890625
407,initial,-7.449601173400879
408,initial,-6.853816032409668
409,initial,-7.7431721687316895
410,initial,-7.589860916137695
411,initial,-8.687768936157227
412,initial,-9.261849403381348
413,initial,-7.341467380523682
414,initial,-7.995044708251953
415,initial,-7.610929489135742
416,initial,-7.797523498535156
417,initial,-8.255520820617676
418,initial,-7.4320855140686035
419,initial,-6.251005172729492
420,initial,-7.416197776794434
