item_id,model_state,do,pp
0,initial,-8.468202590942383,-6.646968364715576
1,initial,-8.13255786895752,-7.3470282554626465
2,initial,-7.2826361656188965,-6.801741600036621
3,initial,-8.888086318969727,-7.847196102142334
4,initial,-8.52751350402832,-6.309927463531494
5,initial,-8.080732345581055,-7.161048889160156
6,initial,-9.730710983276367,-7.670003414154053
7,initial,-8.24949836730957,-6.796504497528076
8,initial,-7.064774990081787,-5.670945167541504
9,initial,-7.2826361656188965,-6.801741600036621
10,initial,-9.341083526611328,-7.658708095550537
11,initial,-6.846746921539307,-6.362837791442871
12,initial,-8.864418029785156,-6.951696395874023
13,initial,-9.754033088684082,-7.338428497314453
14,initial,-7.064774990081787,-5.670945167541504
15,initial,-9.075174331665039,-7.4101738929748535
16,initial,-7.859931945800781,-6.594432830810547
17,initial,-7.447883605957031,-6.9528608322143555
18,initial,-9.118202209472656,-8.212357521057129
19,initial,-7.322196960449219,-6.736668109893799
20,initial,-6.347431182861328,-6.197099208831787
21,initial,-7.664804935455322,-6.76531457901001
22,initial,-8.710905075073242,-7.754495143890381
23,initial,-7.938338756561279,-6.836813449859619
24,initial,-8.98621940612793,-7.491110324859619
25,initial,-7.938338756561279,-6.836813449859619
26,initial,-9.368474006652832,-7.937977313995361
27,initial,-8.826521873474121,-7.904621124267578
28,initial,-7.046135425567627,-6.6047139167785645
29,initial,-9.293825149536133,-8.179862022399902
30,initial,-7.248419284820557,-6.83135461807251
31,initial,-7.9727277755737305,-6.920839786529541
32,initial,-8.71090316772461,-7.7544941902160645
33,initial,-7.972726345062256,-6.920838832855225
34,initial,-7.369927883148193,-7.030891418457031
35,initial,-8.38425064086914,-8.16321086883545
36,initial,-7.046136379241943,-6.604714393615723
37,initial,-7.972726345062256,-6.920838832855225
38,initial,-6.801767826080322,-6.5411248207092285
39,initial,-6.4748406410217285,-6.294103145599365
40,initial,-6.832309722900391,-6.4847493171691895
41,initial,-7.512115478515625,-6.904918193817139
42,initial,-7.203264236450195,-6.596573829650879
43,initial,-8.191132545471191,-7.6868133544921875
44,initial,-7.803491115570068,-6.89493465423584
45,initial,-7.4029459953308105,-6.726404666900635
46,initial,-7.340731143951416,-6.715728759765625
47,initial,-6.9509429931640625,-6.647040367126465
48,initial,-8.400904655456543,-7.457285404205322
49,initial,-7.1056342124938965,-6.426092147827148
50,initial,-8.314284324645996,-7.364161968231201
51,initial,-9.026979446411133,-7.712115287780762
52,initial,-7.406997203826904,-6.850154876708984
53,initial,-8.210357666015625,-7.450250625610352
54,initial,-8.037092208862305,-7.526827335357666
55,initial,-7.28839635848999,-6.707122802734375
56,initial,-7.568607330322266,-6.833444595336914
57,initial,-6.761997222900391,-6.396539688110352
58,initial,-7.90874719619751,-6.817343711853027
59,initial,-7.673369407653809,-6.802952766418457
60,initial,-8.70189094543457,-7.713919639587402
61,initial,-9.570608139038086,-8.170266151428223
62,initial,-9.78233814239502,-8.1235990524292
63,initial,-9.967549324035645,-8.157912254333496
64,initial,-8.563202857971191,-7.846877098083496
65,initial,-7.796427249908447,-6.987995624542236
66,initial,-9.06811237335205,-7.68965482711792
67,initial,-10.799285888671875,-9.325372695922852
68,initial,-8.939203262329102,-7.107593059539795
69,initial,-8.437139511108398,-7.413206577301025
70,initial,-8.648058891296387,-7.558285236358643
71,initial,-9.891969680786133,-8.488378524780273
72,initial,-7.355767726898193,-6.675194263458252
73,initial,-8.370526313781738,-7.4278564453125
74,initial,-7.295830726623535,-7.031303405761719
75,initial,-10.062637329101562,-7.871649265289307
76,initial,-8.580334663391113,-7.562750339508057
77,initial,-10.133695602416992,-8.09618091583252
78,initial,-7.853868007659912,-6.865303039550781
79,initial,-8.49092960357666,-7.394195556640625
80,initial,-5.963167667388916,-5.451582431793213
81,initial,-6.000302791595459,-5.369902610778809
82,initial,-7.845950603485107,-7.274828910827637
83,initial,-6.894454002380371,-6.065139293670654
84,initial,-7.09385871887207,-6.384881973266602
85,initial,-8.641894340515137,-7.587489128112793
86,initial,-8.122241020202637,-7.5679473876953125
87,initial,-7.046238899230957,-6.945927619934082
88,initial,-7.132529258728027,-6.763339042663574
89,initial,-5.815333366394043,-5.561112403869629
90,initial,-6.975030899047852,-5.9207634925842285
91,initial,-9.106583595275879,-8.335969924926758
92,initial,-6.069565773010254,-5.705150127410889
93,initial,-7.2777018547058105,-6.650883674621582
94,initial,-7.319540977478027,-6.755451679229736
95,initial,-7.105108737945557,-6.583759307861328
96,initial,-6.194141387939453,-5.470013618469238
97,initial,-6.536123752593994,-6.0314483642578125
98,initial,-8.424077033996582,-7.546148777008057
99,initial,-6.535930633544922,-5.6842217445373535
100,initial,-7.6042327880859375,-6.561651706695557
101,initial,-7.680449485778809,-6.980766773223877
102,initial,-8.784652709960938,-7.20039701461792
103,initial,-7.458450794219971,-6.328739643096924
