item_id,model_state,dative,score
1,initial,pp,-8.085454940795898
2,initial,pp,-8.381204605102539
3,initial,pp,-7.863182544708252
4,initial,pp,-8.684915542602539
5,initial,pp,-7.589851379394531
6,initial,pp,-7.866428375244141
7,initial,pp,-8.404509544372559
8,initial,pp,-7.719686508178711
9,initial,pp,-7.126787185668945
10,initial,pp,-7.936925888061523
11,initial,pp,-6.888693332672119
12,initial,pp,-5.9255194664001465
13,initial,pp,-8.02226734161377
14,initial,pp,-6.0012712478637695
15,initial,pp,-7.936629772186279
16,initial,pp,-7.719686508178711
17,initial,pp,-8.443682670593262
18,initial,pp,-7.743633270263672
19,initial,pp,-7.745585918426514
20,initial,pp,-7.355325698852539
21,initial,pp,-8.136754989624023
22,initial,pp,-7.025777816772461
23,initial,pp,-8.637530326843262
24,initial,pp,-8.258545875549316
25,initial,pp,-8.612833976745605
26,initial,pp,-8.392885208129883
27,initial,pp,-8.156911849975586
28,initial,pp,-7.869161128997803
29,initial,pp,-8.275022506713867
30,initial,pp,-8.443995475769043
31,initial,pp,-8.183825492858887
32,initial,pp,-8.258545875549316
33,initial,pp,-8.444357872009277
34,initial,pp,-8.954668045043945
35,initial,pp,-6.365952968597412
36,initial,pp,-6.796090602874756
37,initial,pp,-8.27502155303955
38,initial,pp,-7.532382488250732
39,initial,pp,-9.137417793273926
40,initial,pp,-8.399979591369629
41,initial,pp,-7.466900825500488
42,initial,pp,-7.128795146942139
43,initial,pp,-6.278941631317139
44,initial,pp,-7.771755218505859
45,initial,pp,-8.357497215270996
46,initial,pp,-7.388529300689697
47,initial,pp,-8.026716232299805
48,initial,pp,-7.4051899909973145
49,initial,pp,-6.793378829956055
50,initial,pp,-6.848460674285889
51,initial,pp,-7.6774187088012695
52,initial,pp,-6.467108249664307
53,initial,pp,-7.9898176193237305
54,initial,pp,-7.641016483306885
55,initial,pp,-7.256974220275879
56,initial,pp,-6.280616760253906
57,initial,pp,-5.920046806335449
58,initial,pp,-7.560144901275635
59,initial,pp,-7.289098739624023
60,initial,pp,-7.85210657119751
