item_id,model_state,score
0,initial,-6.207377910614014
1,initial,-8.654812812805176
2,initial,-7.045774459838867
3,initial,-7.120522499084473
4,initial,-5.929070949554443
5,initial,-8.613699913024902
6,initial,-6.200994968414307
7,initial,-8.307145118713379
8,initial,-6.034576416015625
9,initial,-6.947229862213135
10,initial,-7.280717372894287
11,initial,-6.3302483558654785
12,initial,-6.330502510070801
13,initial,-6.377525329589844
14,initial,-6.422226428985596
15,initial,-6.716965675354004
16,initial,-8.009288787841797
17,initial,-6.3302483558654785
18,initial,-7.769119739532471
19,initial,-7.045774459838867
20,initial,-7.435503005981445
21,initial,-7.7777533531188965
22,initial,-7.579970836639404
23,initial,-6.623139381408691
24,initial,-6.130776882171631
25,initial,-7.7777533531188965
26,initial,-7.524819850921631
27,initial,-6.930291175842285
28,initial,-6.548130035400391
29,initial,-7.524819850921631
30,initial,-6.9091477394104
31,initial,-7.686819076538086
32,initial,-6.184205055236816
33,initial,-7.931474685668945
34,initial,-8.53279972076416
35,initial,-7.088758945465088
36,initial,-6.541694641113281
37,initial,-7.34472131729126
38,initial,-6.33070182800293
39,initial,-7.706700801849365
40,initial,-7.652348041534424
41,initial,-5.988064289093018
42,initial,-7.068098068237305
43,initial,-6.136940002441406
44,initial,-6.931865692138672
45,initial,-8.125016212463379
46,initial,-6.334383010864258
47,initial,-7.18440055847168
48,initial,-7.969787120819092
49,initial,-7.432711601257324
50,initial,-7.506152629852295
51,initial,-7.62785530090332
52,initial,-6.681979656219482
53,initial,-6.776616096496582
54,initial,-6.8405537605285645
55,initial,-6.76691198348999
56,initial,-6.8018035888671875
57,initial,-7.192230224609375
58,initial,-7.07061767578125
59,initial,-6.727757453918457
60,initial,-7.031152248382568
61,initial,-8.113445281982422
62,initial,-8.345619201660156
63,initial,-8.333093643188477
64,initial,-8.448290824890137
65,initial,-7.308646202087402
66,initial,-7.687236785888672
67,initial,-6.7664337158203125
68,initial,-7.62137508392334
69,initial,-6.713034629821777
70,initial,-8.505951881408691
71,initial,-6.739424228668213
72,initial,-7.554131507873535
73,initial,-8.061858177185059
74,initial,-8.265338897705078
75,initial,-8.552332878112793
76,initial,-7.905031204223633
77,initial,-6.869914531707764
78,initial,-7.512290954589844
79,initial,-6.834958076477051
80,initial,-5.96890115737915
81,initial,-7.795264720916748
