item_id,model_state,score
0,initial,-6.662398815155029
1,initial,-8.766672134399414
2,initial,-6.654822826385498
3,initial,-7.159402847290039
4,initial,-5.915094375610352
5,initial,-8.182394981384277
6,initial,-6.336969375610352
7,initial,-8.016631126403809
8,initial,-6.330032825469971
9,initial,-6.577067852020264
10,initial,-7.802642345428467
11,initial,-6.71518611907959
12,initial,-6.062152862548828
13,initial,-6.687814235687256
14,initial,-6.606791973114014
15,initial,-6.663182258605957
16,initial,-8.214539527893066
17,initial,-6.71518611907959
18,initial,-8.112991333007812
19,initial,-6.654822826385498
20,initial,-8.256750106811523
21,initial,-8.10595989227295
22,initial,-8.367587089538574
23,initial,-7.4981536865234375
24,initial,-6.639094829559326
25,initial,-8.10595989227295
26,initial,-8.353385925292969
27,initial,-7.353316307067871
28,initial,-6.299429416656494
29,initial,-8.353385925292969
30,initial,-6.788838863372803
31,initial,-8.683882713317871
32,initial,-6.971305847167969
33,initial,-8.403923988342285
34,initial,-8.44864559173584
35,initial,-7.353762626647949
36,initial,-6.555665016174316
37,initial,-8.379986763000488
38,initial,-6.701901912689209
39,initial,-7.85896635055542
40,initial,-7.816639423370361
41,initial,-6.028416156768799
42,initial,-8.219048500061035
43,initial,-6.267341136932373
44,initial,-7.45776891708374
45,initial,-8.073064804077148
46,initial,-6.951962947845459
47,initial,-7.310063362121582
48,initial,-7.7374587059021
49,initial,-8.387680053710938
50,initial,-7.923593997955322
51,initial,-7.717019081115723
52,initial,-6.127612590789795
53,initial,-7.687040328979492
54,initial,-7.308843612670898
55,initial,-7.0766401290893555
56,initial,-7.553821086883545
57,initial,-6.872356414794922
58,initial,-7.180706024169922
59,initial,-6.472325325012207
60,initial,-6.08057975769043
61,initial,-8.584416389465332
62,initial,-8.191760063171387
63,initial,-8.995179176330566
64,initial,-8.890644073486328
65,initial,-7.7386345863342285
66,initial,-7.449965000152588
67,initial,-6.27363920211792
68,initial,-7.769585132598877
69,initial,-6.184043884277344
70,initial,-7.982411861419678
71,initial,-6.1711344718933105
72,initial,-7.499941825866699
73,initial,-8.2024507522583
74,initial,-8.221821784973145
75,initial,-9.231602668762207
76,initial,-8.164276123046875
77,initial,-6.80100679397583
78,initial,-7.114739418029785
79,initial,-6.212985992431641
80,initial,-6.337663650512695
81,initial,-7.613109111785889
82,initial,-6.867603778839111
83,initial,-6.569606304168701
84,initial,-6.781017780303955
85,initial,-6.5156683921813965
86,initial,-6.347648620605469
87,initial,-7.774209499359131
88,initial,-8.573975563049316
89,initial,-6.410568714141846
90,initial,-6.621174335479736
91,initial,-6.44927453994751
92,initial,-6.89193868637085
93,initial,-5.808959484100342
94,initial,-7.410250186920166
95,initial,-7.3520684242248535
96,initial,-7.834062099456787
97,initial,-5.212290287017822
98,initial,-7.414098739624023
99,initial,-6.004681587219238
100,initial,-7.967838764190674
101,initial,-6.969302177429199
102,initial,-6.8573479652404785
103,initial,-7.269283294677734
104,initial,-6.9426069259643555
105,initial,-7.7410407066345215
106,initial,-5.583146572113037
107,initial,-6.933133602142334
108,initial,-6.9426069259643555
109,initial,-5.659648418426514
110,initial,-8.407519340515137
111,initial,-7.5648112297058105
112,initial,-6.289304256439209
113,initial,-7.335059642791748
114,initial,-7.756474018096924
115,initial,-6.080257415771484
116,initial,-7.184941291809082
117,initial,-7.7889084815979
118,initial,-6.7382636070251465
119,initial,-7.591207027435303
120,initial,-7.920541286468506
121,initial,-7.91795539855957
122,initial,-5.455574035644531
123,initial,-6.07245397567749
124,initial,-6.747803211212158
125,initial,-5.455574035644531
126,initial,-8.53621768951416
127,initial,-6.8358941078186035
128,initial,-7.9784626960754395
129,initial,-6.504408359527588
130,initial,-6.625800132751465
131,initial,-5.8738274574279785
132,initial,-7.9089484214782715
133,initial,-7.870639324188232
134,initial,-6.077028751373291
135,initial,-7.986061096191406
136,initial,-6.994746208190918
137,initial,-8.440327644348145
138,initial,-6.726984977722168
139,initial,-8.413763046264648
140,initial,-7.038857936859131
141,initial,-6.500485420227051
142,initial,-8.010948181152344
143,initial,-6.182836532592773
144,initial,-8.086006164550781
145,initial,-8.019876480102539
146,initial,-7.128859519958496
147,initial,-7.320680618286133
148,initial,-7.737853527069092
149,initial,-7.547779083251953
150,initial,-7.408306121826172
151,initial,-7.637347221374512
152,initial,-6.477762222290039
153,initial,-6.165678024291992
154,initial,-7.04716682434082
155,initial,-7.063061714172363
156,initial,-7.04716682434082
157,initial,-7.347373962402344
158,initial,-7.93379545211792
159,initial,-6.725771427154541
160,initial,-6.833593845367432
161,initial,-7.784245491027832
162,initial,-7.254597187042236
163,initial,-8.429121971130371
164,initial,-7.925382614135742
165,initial,-7.257655620574951
166,initial,-6.2706780433654785
167,initial,-7.304926872253418
168,initial,-8.57231330871582
169,initial,-6.374277591705322
170,initial,-8.681479454040527
171,initial,-7.688155651092529
172,initial,-8.733071327209473
173,initial,-8.585168838500977
174,initial,-6.954713821411133
175,initial,-7.407701015472412
176,initial,-8.42554759979248
177,initial,-8.732495307922363
178,initial,-6.02479887008667
179,initial,-8.163805961608887
180,initial,-5.675964832305908
181,initial,-6.1702985763549805
182,initial,-6.636986255645752
183,initial,-6.021878719329834
184,initial,-7.243134498596191
185,initial,-7.347012996673584
186,initial,-6.790425777435303
187,initial,-7.381232261657715
188,initial,-6.866609573364258
189,initial,-7.38809871673584
190,initial,-8.676443099975586
191,initial,-7.756471633911133
192,initial,-6.791051387786865
193,initial,-8.06934928894043
194,initial,-7.163578033447266
195,initial,-5.504992961883545
196,initial,-8.07903003692627
197,initial,-6.772220611572266
198,initial,-6.782637119293213
199,initial,-5.419167518615723
200,initial,-6.143680572509766
201,initial,-7.630436897277832
202,initial,-6.363685607910156
203,initial,-6.064563751220703
204,initial,-5.197560787200928
205,initial,-5.197560787200928
206,initial,-6.1546783447265625
207,initial,-6.499388694763184
208,initial,-8.302453994750977
209,initial,-7.940480709075928
210,initial,-7.780594348907471
211,initial,-7.937613010406494
212,initial,-7.810439109802246
213,initial,-6.688194751739502
214,initial,-5.643799304962158
215,initial,-7.0506672859191895
216,initial,-6.309393882751465
217,initial,-7.777581214904785
218,initial,-7.382449150085449
219,initial,-7.984741687774658
220,initial,-6.809467792510986
221,initial,-7.256330966949463
222,initial,-7.369335174560547
223,initial,-8.330313682556152
224,initial,-6.880171298980713
225,initial,-7.685319423675537
226,initial,-7.671061992645264
227,initial,-7.828150749206543
228,initial,-7.403693199157715
229,initial,-8.393732070922852
230,initial,-7.1904473304748535
231,initial,-7.5136494636535645
232,initial,-7.384624004364014
233,initial,-7.965859413146973
234,initial,-7.189739227294922
235,initial,-8.420942306518555
236,initial,-8.740315437316895
237,initial,-8.688047409057617
238,initial,-7.698241710662842
239,initial,-6.594648361206055
240,initial,-6.947209358215332
241,initial,-8.360483169555664
242,initial,-8.109925270080566
243,initial,-6.591067314147949
244,initial,-7.7602972984313965
245,initial,-7.924607753753662
246,initial,-8.30639934539795
247,initial,-8.10031509399414
248,initial,-7.399577617645264
249,initial,-7.894936561584473
250,initial,-7.997586250305176
251,initial,-7.27854061126709
252,initial,-7.189739227294922
253,initial,-7.256330966949463
254,initial,-7.256330966949463
255,initial,-8.393732070922852
256,initial,-7.648974418640137
257,initial,-7.12109899520874
258,initial,-8.19548225402832
259,initial,-6.586616516113281
260,initial,-8.737797737121582
261,initial,-8.302472114562988
262,initial,-7.050277233123779
263,initial,-6.484506607055664
264,initial,-6.740989685058594
265,initial,-6.671887397766113
266,initial,-7.747663497924805
267,initial,-6.74678373336792
268,initial,-7.121053695678711
269,initial,-6.9715962409973145
270,initial,-7.256126403808594
271,initial,-7.221835136413574
272,initial,-7.7526068687438965
273,initial,-6.678586959838867
274,initial,-6.628909111022949
275,initial,-7.038417339324951
276,initial,-7.228855133056641
277,initial,-6.439197540283203
278,initial,-7.267604351043701
279,initial,-7.663527965545654
280,initial,-7.6749162673950195
281,initial,-6.825649738311768
282,initial,-6.227991104125977
283,initial,-6.268949031829834
284,initial,-8.774896621704102
285,initial,-7.975197792053223
286,initial,-6.689456462860107
287,initial,-7.064706325531006
288,initial,-8.550052642822266
289,initial,-7.877483367919922
290,initial,-8.058625221252441
291,initial,-7.9523844718933105
292,initial,-8.406397819519043
293,initial,-7.248196601867676
294,initial,-8.566109657287598
295,initial,-8.197005271911621
296,initial,-8.174492835998535
297,initial,-6.4552435874938965
298,initial,-7.4986419677734375
299,initial,-7.251325607299805
300,initial,-7.4986419677734375
301,initial,-7.627998352050781
302,initial,-7.897373676300049
303,initial,-6.471147537231445
304,initial,-6.998659133911133
305,initial,-7.5551300048828125
306,initial,-7.110323429107666
307,initial,-6.677968502044678
308,initial,-8.203862190246582
309,initial,-8.150596618652344
310,initial,-8.197005271911621
311,initial,-7.983282566070557
312,initial,-8.345617294311523
313,initial,-8.550052642822266
314,initial,-8.174980163574219
315,initial,-6.677968502044678
316,initial,-6.80626916885376
317,initial,-7.875401496887207
318,initial,-6.8360514640808105
319,initial,-8.640847206115723
320,initial,-7.090710163116455
321,initial,-8.550052642822266
322,initial,-7.007011413574219
323,initial,-7.26353120803833
324,initial,-6.476368427276611
325,initial,-8.382046699523926
326,initial,-6.116216659545898
327,initial,-7.822744369506836
328,initial,-7.495198726654053
329,initial,-6.473487854003906
330,initial,-6.71749210357666
331,initial,-7.7756547927856445
332,initial,-7.208323955535889
333,initial,-7.508731365203857
334,initial,-7.494387626647949
335,initial,-7.743873119354248
336,initial,-6.897861480712891
337,initial,-7.861187934875488
338,initial,-7.403364181518555
339,initial,-7.671211242675781
340,initial,-6.709073066711426
341,initial,-7.0531182289123535
342,initial,-7.1550164222717285
343,initial,-7.0531182289123535
344,initial,-7.28313684463501
345,initial,-7.5899505615234375
346,initial,-6.607902526855469
347,initial,-7.319559574127197
348,initial,-7.077941417694092
349,initial,-7.335668087005615
350,initial,-5.884256839752197
351,initial,-6.907744407653809
352,initial,-5.7390923500061035
353,initial,-6.894068241119385
354,initial,-6.104720115661621
355,initial,-6.601891994476318
356,initial,-6.8292365074157715
357,initial,-7.324080467224121
358,initial,-7.1036553382873535
359,initial,-6.664462089538574
360,initial,-6.875786304473877
361,initial,-6.3223137855529785
362,initial,-6.788454532623291
363,initial,-6.582732677459717
364,initial,-7.369852542877197
365,initial,-6.497933387756348
366,initial,-7.286890029907227
367,initial,-6.966026782989502
368,initial,-7.259843826293945
369,initial,-7.120692729949951
370,initial,-6.494741439819336
371,initial,-6.987387657165527
372,initial,-5.294290065765381
373,initial,-6.531391620635986
374,initial,-7.129148006439209
375,initial,-6.8173508644104
376,initial,-6.987144470214844
377,initial,-6.261256217956543
378,initial,-6.674650192260742
379,initial,-5.524718761444092
380,initial,-6.330085754394531
381,initial,-7.358611106872559
382,initial,-6.235032081604004
