item_id,model_state,do,pp
0,initial,-7.4319562911987305,-6.020283222198486
1,initial,-7.933502197265625,-7.047603607177734
2,initial,-7.294771194458008,-6.8325653076171875
3,initial,-8.830556869506836,-8.354789733886719
4,initial,-7.785888671875,-5.94474458694458
5,initial,-8.078099250793457,-7.239816188812256
6,initial,-9.1351318359375,-7.5630950927734375
7,initial,-8.21501350402832,-7.146274089813232
8,initial,-6.98656702041626,-6.060628414154053
9,initial,-7.294771194458008,-6.8325653076171875
10,initial,-9.397138595581055,-7.720354080200195
11,initial,-7.139608860015869,-6.69012451171875
12,initial,-8.559405326843262,-6.443396091461182
13,initial,-9.484031677246094,-7.341431140899658
14,initial,-6.98656702041626,-6.060628414154053
15,initial,-8.813058853149414,-8.001958847045898
16,initial,-7.593106269836426,-6.940345764160156
17,initial,-7.448906421661377,-6.689381122589111
18,initial,-9.046717643737793,-8.131251335144043
19,initial,-7.338423728942871,-6.439226150512695
20,initial,-7.598926544189453,-6.1541337966918945
21,initial,-8.380337715148926,-6.935728549957275
22,initial,-9.504952430725098,-7.970373153686523
23,initial,-8.434062004089355,-7.096802234649658
24,initial,-9.394475936889648,-7.426150798797607
25,initial,-8.434062004089355,-7.096802234649658
26,initial,-9.797325134277344,-7.918182373046875
27,initial,-9.576753616333008,-7.626322269439697
28,initial,-7.759662628173828,-7.115184783935547
29,initial,-10.013654708862305,-8.227656364440918
30,initial,-8.199545860290527,-6.8361382484436035
31,initial,-8.838813781738281,-6.966733932495117
32,initial,-9.504953384399414,-7.970373630523682
33,initial,-8.838813781738281,-6.966733455657959
34,initial,-8.577972412109375,-6.904315948486328
35,initial,-9.278031349182129,-7.676297664642334
36,initial,-7.75966215133667,-7.1151838302612305
37,initial,-8.838813781738281,-6.966733455657959
38,initial,-7.560266017913818,-6.41815710067749
39,initial,-7.464439868927002,-6.139653205871582
40,initial,-7.778338432312012,-6.409989356994629
41,initial,-7.782723426818848,-6.890690803527832
42,initial,-8.083134651184082,-7.469998836517334
43,initial,-8.719868659973145,-8.029219627380371
44,initial,-8.315755844116211,-6.363191604614258
45,initial,-7.930502891540527,-6.563733100891113
46,initial,-8.346467018127441,-6.408235549926758
47,initial,-8.011260986328125,-7.337732791900635
48,initial,-9.091582298278809,-7.84029483795166
49,initial,-7.9127068519592285,-6.99010705947876
50,initial,-8.30568790435791,-7.417356491088867
51,initial,-9.375008583068848,-8.232172966003418
52,initial,-8.10326099395752,-7.294193744659424
53,initial,-8.805815696716309,-7.1103973388671875
54,initial,-8.445215225219727,-7.664303779602051
55,initial,-8.403984069824219,-6.748516082763672
56,initial,-7.863778591156006,-6.222056865692139
57,initial,-7.512574195861816,-6.897529602050781
58,initial,-8.278777122497559,-6.7777557373046875
59,initial,-7.826823711395264,-6.806194305419922
60,initial,-8.568526268005371,-7.56095027923584
61,initial,-9.177063941955566,-8.455506324768066
62,initial,-10.472475051879883,-8.429678916931152
63,initial,-10.457008361816406,-8.877881050109863
64,initial,-8.159564971923828,-8.115439414978027
65,initial,-8.340357780456543,-7.009185791015625
66,initial,-8.700374603271484,-7.983458518981934
67,initial,-10.705061912536621,-9.022122383117676
68,initial,-8.467239379882812,-6.386752605438232
69,initial,-8.78664779663086,-7.364303112030029
70,initial,-8.687492370605469,-7.126949310302734
71,initial,-10.654927253723145,-8.742728233337402
72,initial,-7.535243511199951,-6.163145542144775
73,initial,-8.462851524353027,-6.659274578094482
74,initial,-8.183270454406738,-6.757269382476807
75,initial,-9.99780559539795,-7.760433673858643
76,initial,-9.03310489654541,-7.92451810836792
77,initial,-10.096010208129883,-8.393350601196289
78,initial,-7.967992782592773,-7.541629314422607
79,initial,-7.996683597564697,-7.871299743652344
80,initial,-6.457369804382324,-5.607718467712402
81,initial,-6.479097366333008,-5.660782814025879
82,initial,-8.183863639831543,-7.106832981109619
83,initial,-7.090583801269531,-6.480853080749512
84,initial,-7.094572067260742,-6.625080585479736
85,initial,-8.350005149841309,-7.423247814178467
86,initial,-8.041482925415039,-7.143496990203857
87,initial,-7.23983907699585,-6.823318958282471
88,initial,-7.125149726867676,-6.546902656555176
89,initial,-6.234272480010986,-6.06838321685791
90,initial,-6.958261966705322,-5.899285316467285
91,initial,-9.025275230407715,-7.969866752624512
92,initial,-6.334228038787842,-5.906412601470947
93,initial,-7.264153957366943,-6.499048233032227
94,initial,-7.570927143096924,-6.5450544357299805
95,initial,-7.379939556121826,-6.883617401123047
96,initial,-6.763150691986084,-5.775850296020508
97,initial,-7.057014465332031,-6.035445690155029
98,initial,-8.397345542907715,-7.635384559631348
99,initial,-6.51828670501709,-5.5751848220825195
100,initial,-8.124650001525879,-5.744086742401123
101,initial,-8.053863525390625,-6.729800701141357
102,initial,-8.987481117248535,-7.119538307189941
103,initial,-8.059002876281738,-6.358683109283447
104,initial,-8.059002876281738,-6.358683109283447
105,initial,-7.552543640136719,-6.436564922332764
106,initial,-8.667218208312988,-6.946755886077881
107,initial,-7.929510593414307,-6.093949317932129
108,initial,-7.632961750030518,-5.490918159484863
109,initial,-9.662650108337402,-7.875829219818115
110,initial,-8.748241424560547,-7.156033992767334
111,initial,-8.229632377624512,-6.487377166748047
112,initial,-9.014039993286133,-7.780467510223389
113,initial,-8.966320037841797,-7.221375942230225
114,initial,-7.8952956199646,-6.585577011108398
115,initial,-8.210137367248535,-7.042962074279785
116,initial,-9.24626636505127,-7.721449851989746
117,initial,-8.93468952178955,-6.607203960418701
118,initial,-8.667218208312988,-6.946755886077881
