item_id,model_state,do,pp
0,initial,-7.458462715148926,-6.947986125946045
1,initial,-8.488929748535156,-7.434950351715088
2,initial,-7.8704833984375,-6.990030765533447
3,initial,-8.961573600769043,-8.017508506774902
4,initial,-8.063249588012695,-6.605149745941162
5,initial,-8.3358154296875,-7.199483394622803
6,initial,-9.638751983642578,-8.52648639678955
7,initial,-8.385538101196289,-7.1744866371154785
8,initial,-7.586244106292725,-6.497843265533447
9,initial,-7.8704833984375,-6.990030765533447
10,initial,-9.516057968139648,-8.060450553894043
11,initial,-7.430440425872803,-6.762737274169922
12,initial,-8.038381576538086,-6.794712066650391
13,initial,-9.356767654418945,-7.8586273193359375
14,initial,-7.586244106292725,-6.497843265533447
15,initial,-9.641179084777832,-8.341904640197754
16,initial,-7.8823747634887695,-6.699282169342041
17,initial,-8.372336387634277,-7.290745258331299
18,initial,-9.546245574951172,-8.193504333496094
19,initial,-7.654682159423828,-6.837009429931641
20,initial,-7.232963562011719,-6.8008832931518555
21,initial,-7.822475433349609,-7.433091640472412
22,initial,-9.021100997924805,-8.223998069763184
23,initial,-7.950536251068115,-7.3708720207214355
24,initial,-9.153770446777344,-8.057409286499023
25,initial,-7.950536251068115,-7.3708720207214355
26,initial,-9.417985916137695,-8.034038543701172
27,initial,-9.651049613952637,-8.744048118591309
28,initial,-8.108410835266113,-7.6826348304748535
29,initial,-9.90632438659668,-8.483672142028809
30,initial,-7.932041168212891,-7.4171600341796875
31,initial,-8.588768005371094,-7.245830535888672
32,initial,-9.021100997924805,-8.2239990234375
33,initial,-8.588768005371094,-7.245830535888672
34,initial,-8.343792915344238,-7.686666965484619
35,initial,-8.910480499267578,-8.315524101257324
36,initial,-8.108410835266113,-7.6826348304748535
37,initial,-8.588768005371094,-7.245830535888672
38,initial,-7.483358860015869,-7.249551296234131
39,initial,-7.126850128173828,-6.949748516082764
40,initial,-7.328858375549316,-7.020681381225586
41,initial,-7.440798282623291,-6.90638542175293
42,initial,-8.043253898620605,-7.600242614746094
43,initial,-8.867708206176758,-7.73786735534668
44,initial,-7.76115083694458,-7.079756736755371
45,initial,-7.399282932281494,-7.085419178009033
46,initial,-7.735230922698975,-6.977235794067383
47,initial,-8.094368934631348,-7.535207271575928
48,initial,-8.95080280303955,-8.420175552368164
49,initial,-7.676416873931885,-7.143064498901367
50,initial,-8.60465145111084,-7.477635383605957
51,initial,-9.002863883972168,-7.832326889038086
52,initial,-8.18690013885498,-7.567010879516602
53,initial,-8.266511917114258,-7.629693508148193
54,initial,-8.526680946350098,-7.526462554931641
55,initial,-7.983483791351318,-7.201977729797363
56,initial,-7.089226722717285,-6.61190128326416
57,initial,-7.378011703491211,-6.661046981811523
58,initial,-8.139659881591797,-6.338570594787598
59,initial,-7.725574493408203,-6.840798377990723
60,initial,-9.026076316833496,-8.09005069732666
61,initial,-9.626202583312988,-7.894357204437256
62,initial,-10.739407539367676,-9.39353084564209
63,initial,-10.009283065795898,-8.763827323913574
64,initial,-8.671462059020996,-7.897136688232422
65,initial,-8.501754760742188,-7.665378093719482
66,initial,-9.15139102935791,-8.111775398254395
67,initial,-10.60744571685791,-9.128676414489746
68,initial,-8.807663917541504,-7.345705032348633
69,initial,-8.863072395324707,-7.048677921295166
70,initial,-8.395241737365723,-7.551419734954834
71,initial,-10.131202697753906,-8.628413200378418
72,initial,-8.095793724060059,-6.54626989364624
73,initial,-8.834728240966797,-7.637248516082764
74,initial,-8.523810386657715,-7.611609935760498
75,initial,-9.226938247680664,-8.270377159118652
76,initial,-9.107632637023926,-7.760561943054199
77,initial,-10.146510124206543,-8.587337493896484
78,initial,-8.16148853302002,-7.593537330627441
79,initial,-8.344704627990723,-7.7356953620910645
80,initial,-6.169291973114014,-5.933875560760498
81,initial,-6.455278396606445,-6.029744625091553
82,initial,-8.732365608215332,-7.448086738586426
83,initial,-7.127226829528809,-6.447816371917725
84,initial,-6.533885955810547,-6.521462440490723
85,initial,-8.239946365356445,-8.129280090332031
86,initial,-8.094158172607422,-7.614607810974121
87,initial,-7.350122451782227,-6.948180675506592
88,initial,-7.11016845703125,-6.837499618530273
89,initial,-6.196132183074951,-6.2816081047058105
90,initial,-7.135794639587402,-6.150177955627441
91,initial,-8.590912818908691,-8.647889137268066
92,initial,-6.637362480163574,-6.443775177001953
93,initial,-7.0149030685424805,-7.13474702835083
94,initial,-6.9086127281188965,-7.339948654174805
95,initial,-7.445489883422852,-7.255488872528076
96,initial,-6.378218650817871,-5.925030708312988
97,initial,-6.813009738922119,-6.289132595062256
98,initial,-8.089103698730469,-8.256882667541504
99,initial,-6.4103569984436035,-5.585362434387207
100,initial,-7.961885929107666,-6.43383264541626
101,initial,-8.238958358764648,-7.219471454620361
102,initial,-8.604046821594238,-7.9579949378967285
103,initial,-7.319843292236328,-6.344651222229004
104,initial,-7.319843292236328,-6.344651222229004
105,initial,-7.57452917098999,-6.954360485076904
106,initial,-8.67533016204834,-7.396385192871094
107,initial,-8.72679615020752,-7.26478910446167
108,initial,-6.892487049102783,-6.058182716369629
109,initial,-9.99199390411377,-8.300531387329102
110,initial,-8.921278953552246,-7.482367515563965
111,initial,-7.726707458496094,-6.728155612945557
112,initial,-9.095138549804688,-7.766879558563232
113,initial,-8.868237495422363,-7.342104434967041
114,initial,-7.368595123291016,-6.901533603668213
115,initial,-8.590383529663086,-7.522885322570801
116,initial,-10.171830177307129,-8.583984375
117,initial,-8.450675010681152,-7.009400844573975
118,initial,-8.67533016204834,-7.396385192871094
119,initial,-9.162389755249023,-7.545624732971191
120,initial,-8.246012687683105,-6.6795525550842285
121,initial,-7.792461395263672,-6.441580295562744
122,initial,-8.557536125183105,-7.023843288421631
123,initial,-7.557650566101074,-5.990748882293701
124,initial,-7.236836910247803,-6.485213756561279
125,initial,-10.039078712463379,-8.367984771728516
126,initial,-9.730833053588867,-8.635391235351562
127,initial,-9.491341590881348,-7.555635452270508
128,initial,-8.573657035827637,-7.000472068786621
129,initial,-10.616701126098633,-8.372269630432129
130,initial,-7.483801364898682,-6.178462982177734
131,initial,-7.426770210266113,-6.658015727996826
132,initial,-7.637052059173584,-6.5893731117248535
133,initial,-9.745620727539062,-8.362395286560059
134,initial,-10.616701126098633,-8.372269630432129
135,initial,-7.906716823577881,-6.326797962188721
136,initial,-7.954986095428467,-6.727577209472656
137,initial,-7.906716823577881,-6.326797962188721
138,initial,-10.039078712463379,-8.367984771728516
139,initial,-8.44694995880127,-7.519731044769287
140,initial,-7.422494411468506,-6.588064193725586
141,initial,-8.172499656677246,-7.263854026794434
142,initial,-8.07856559753418,-7.44328498840332
143,initial,-6.849033355712891,-6.091400623321533
144,initial,-8.861043930053711,-7.94802188873291
145,initial,-7.976614952087402,-6.6469621658325195
146,initial,-8.641092300415039,-7.729823589324951
147,initial,-8.733927726745605,-7.889212131500244
148,initial,-8.054330825805664,-7.4815497398376465
149,initial,-7.574057579040527,-6.677289962768555
150,initial,-8.014655113220215,-7.038671016693115
151,initial,-8.107678413391113,-7.27904748916626
152,initial,-8.893488883972168,-7.794345378875732
153,initial,-8.3505859375,-7.638401031494141
154,initial,-7.422494411468506,-6.588064193725586
155,initial,-8.641092300415039,-7.729823589324951
156,initial,-8.708704948425293,-7.907774448394775
157,initial,-8.831686973571777,-7.950904846191406
158,initial,-7.425497055053711,-6.605697154998779
159,initial,-8.641092300415039,-7.729823589324951
160,initial,-8.699087142944336,-7.816204071044922
161,initial,-9.025518417358398,-7.203057765960693
162,initial,-8.623269081115723,-7.942147254943848
163,initial,-9.822115898132324,-8.770585060119629
164,initial,-9.831993103027344,-8.626350402832031
165,initial,-7.494796276092529,-6.720212459564209
166,initial,-8.905613899230957,-7.698235988616943
167,initial,-9.822115898132324,-8.770585060119629
168,initial,-9.44808292388916,-8.162099838256836
169,initial,-9.046738624572754,-8.059659957885742
170,initial,-9.530086517333984,-8.334245681762695
171,initial,-9.264179229736328,-7.719618320465088
172,initial,-8.431557655334473,-7.617669105529785
173,initial,-9.593504905700684,-8.321091651916504
174,initial,-10.188092231750488,-8.906173706054688
175,initial,-9.348564147949219,-7.635830402374268
176,initial,-9.975666999816895,-8.909347534179688
177,initial,-8.397777557373047,-7.137130260467529
178,initial,-8.364581108093262,-7.683891296386719
179,initial,-9.491291046142578,-7.540160655975342
180,initial,-6.973937034606934,-6.953803539276123
