item_id,model_state,do,pp
0,initial,-7.611994743347168,-6.96293830871582
1,initial,-7.74380350112915,-7.360559463500977
2,initial,-6.989927768707275,-6.479248046875
3,initial,-9.437219619750977,-8.548453330993652
4,initial,-7.289233207702637,-6.009553909301758
5,initial,-7.5443434715271,-7.2407612800598145
6,initial,-9.499387741088867,-8.5260648727417
7,initial,-8.277237892150879,-6.806732654571533
8,initial,-7.404443264007568,-6.037806510925293
9,initial,-6.989927768707275,-6.479248046875
10,initial,-9.474584579467773,-7.698117733001709
11,initial,-6.852962970733643,-6.444672107696533
12,initial,-7.895082950592041,-6.25043249130249
13,initial,-9.501440048217773,-7.799702167510986
14,initial,-7.404443264007568,-6.037806510925293
15,initial,-9.828353881835938,-8.26740550994873
16,initial,-8.035855293273926,-6.52098274230957
17,initial,-7.709636688232422,-6.701301574707031
18,initial,-9.917818069458008,-8.760848999023438
19,initial,-6.928372383117676,-6.567121505737305
20,initial,-6.889463901519775,-6.403842449188232
21,initial,-7.5181708335876465,-6.513604164123535
22,initial,-8.74162769317627,-7.985988616943359
23,initial,-7.668778896331787,-6.710269451141357
24,initial,-8.613729476928711,-7.761404514312744
25,initial,-7.668778896331787,-6.710269451141357
26,initial,-9.218284606933594,-8.223087310791016
27,initial,-9.082242965698242,-8.488654136657715
28,initial,-7.419090747833252,-6.763899803161621
29,initial,-9.280046463012695,-8.104812622070312
30,initial,-7.473737716674805,-6.881190776824951
31,initial,-7.808981418609619,-6.753926753997803
32,initial,-8.741625785827637,-7.985988616943359
33,initial,-7.808981895446777,-6.753927230834961
34,initial,-7.583578586578369,-7.158504962921143
35,initial,-9.065433502197266,-8.160786628723145
36,initial,-7.419092178344727,-6.7639007568359375
37,initial,-7.808981895446777,-6.753927230834961
38,initial,-6.864048004150391,-6.592606544494629
39,initial,-6.932107925415039,-6.419342994689941
40,initial,-7.10700798034668,-6.215950012207031
41,initial,-7.467939376831055,-6.612813472747803
42,initial,-7.322139263153076,-6.750417232513428
43,initial,-8.237160682678223,-7.644630432128906
44,initial,-8.039580345153809,-6.651522636413574
45,initial,-7.196846008300781,-6.185445308685303
46,initial,-7.399863243103027,-6.531161308288574
47,initial,-7.8788251876831055,-6.904329299926758
48,initial,-8.272435188293457,-7.665064811706543
49,initial,-7.249829292297363,-6.515996932983398
50,initial,-7.89755392074585,-7.157003402709961
51,initial,-8.333317756652832,-7.925243377685547
52,initial,-8.187251091003418,-7.05663537979126
53,initial,-7.629605293273926,-7.4100260734558105
54,initial,-7.49467134475708,-7.411606788635254
55,initial,-7.358185768127441,-6.453742980957031
56,initial,-7.214646816253662,-6.252039432525635
57,initial,-6.493059158325195,-6.268881320953369
58,initial,-7.9842753410339355,-6.536375522613525
59,initial,-7.512679576873779,-6.385912895202637
60,initial,-8.24166202545166,-7.272219181060791
61,initial,-9.349570274353027,-7.757626056671143
