item_id,model_state,dative,score
1,initial,do,-4.765101909637451
2,initial,do,-8.029995918273926
3,initial,do,-6.0157341957092285
4,initial,do,-5.590622901916504
5,initial,do,-7.311347961425781
6,initial,do,-9.260357856750488
7,initial,do,-6.0942230224609375
8,initial,do,-6.2298197746276855
9,initial,do,-7.675682544708252
10,initial,do,-6.688801288604736
11,initial,do,-8.704434394836426
12,initial,do,-5.275801658630371
13,initial,do,-5.767773628234863
14,initial,do,-7.004535675048828
15,initial,do,-9.007566452026367
16,initial,do,-7.050330638885498
17,initial,do,-6.993674278259277
18,initial,do,-5.7787933349609375
19,initial,do,-4.90155553817749
20,initial,do,-5.748069763183594
21,initial,do,-7.459982872009277
22,initial,do,-6.813517093658447
23,initial,do,-5.535168647766113
24,initial,do,-7.5207600593566895
25,initial,do,-7.126369953155518
26,initial,do,-6.574387073516846
27,initial,do,-6.341832160949707
28,initial,do,-7.318131923675537
29,initial,do,-6.553714275360107
30,initial,do,-7.551290988922119
31,initial,do,-7.062236309051514
32,initial,do,-7.0197858810424805
33,initial,do,-8.381267547607422
34,initial,do,-7.12244176864624
35,initial,do,-6.746138095855713
36,initial,do,-3.200148105621338
37,initial,do,-7.807380199432373
38,initial,do,-7.395345211029053
39,initial,do,-8.141791343688965
40,initial,do,-7.846515655517578
41,initial,do,-5.807671070098877
42,initial,do,-7.219974040985107
43,initial,do,-6.25725793838501
44,initial,do,-4.750225067138672
45,initial,do,-6.106590747833252
46,initial,do,-5.454761981964111
47,initial,do,-6.617534160614014
48,initial,do,-6.042545795440674
49,initial,do,-6.510138034820557
50,initial,do,-7.019784450531006
51,initial,do,-5.909078121185303
52,initial,do,-3.651244640350342
53,initial,do,-6.4510979652404785
54,initial,do,-5.761049270629883
55,initial,do,-7.775106906890869
56,initial,do,-5.975560665130615
57,initial,do,-6.7821197509765625
58,initial,do,-6.9708943367004395
59,initial,do,-6.450946807861328
60,initial,do,-7.228377342224121
61,initial,do,-7.002897262573242
62,initial,do,-6.820285797119141
63,initial,do,-9.157214164733887
64,initial,do,-5.844829082489014
65,initial,do,-5.944877624511719
66,initial,do,-4.093242168426514
67,initial,do,-6.721033096313477
68,initial,do,-4.985067844390869
69,initial,do,-6.527164936065674
70,initial,do,-6.470766544342041
71,initial,do,-5.676607131958008
72,initial,do,-6.382906436920166
73,initial,do,-8.406797409057617
74,initial,do,-7.246684551239014
75,initial,do,-4.546056270599365
76,initial,do,-6.213727951049805
77,initial,do,-5.82954740524292
78,initial,do,-8.895902633666992
79,initial,do,-8.031545639038086
80,initial,do,-7.462812423706055
81,initial,do,-7.422384738922119
82,initial,do,-7.561482906341553
