item_id,model_state,dative,score
1,initial,pp,-8.080327033996582
2,initial,pp,-8.376485824584961
3,initial,pp,-7.855030059814453
4,initial,pp,-8.67537784576416
5,initial,pp,-7.582658290863037
6,initial,pp,-7.855988025665283
7,initial,pp,-8.396965980529785
8,initial,pp,-7.709451675415039
9,initial,pp,-7.1129536628723145
10,initial,pp,-7.928319931030273
11,initial,pp,-6.883176803588867
12,initial,pp,-5.922881603240967
13,initial,pp,-8.014283180236816
14,initial,pp,-5.998791217803955
15,initial,pp,-7.928840160369873
16,initial,pp,-7.709451675415039
17,initial,pp,-8.437947273254395
18,initial,pp,-7.740841388702393
19,initial,pp,-7.735920429229736
20,initial,pp,-7.341300964355469
21,initial,pp,-8.127972602844238
22,initial,pp,-7.020220756530762
23,initial,pp,-8.631119728088379
24,initial,pp,-8.253464698791504
25,initial,pp,-8.603205680847168
26,initial,pp,-8.384053230285645
27,initial,pp,-8.148575782775879
28,initial,pp,-7.855627536773682
29,initial,pp,-8.262825965881348
30,initial,pp,-8.43612003326416
31,initial,pp,-8.174049377441406
32,initial,pp,-8.253464698791504
33,initial,pp,-8.435894966125488
34,initial,pp,-8.945621490478516
35,initial,pp,-6.363358497619629
36,initial,pp,-6.795407772064209
37,initial,pp,-8.262825965881348
38,initial,pp,-7.517467021942139
39,initial,pp,-9.129131317138672
40,initial,pp,-8.388592720031738
41,initial,pp,-7.461438179016113
42,initial,pp,-7.121561050415039
43,initial,pp,-6.269863605499268
44,initial,pp,-7.768460750579834
45,initial,pp,-8.352448463439941
46,initial,pp,-7.383728981018066
47,initial,pp,-8.022818565368652
48,initial,pp,-7.396090507507324
49,initial,pp,-6.784597396850586
50,initial,pp,-6.843538284301758
51,initial,pp,-7.675528049468994
52,initial,pp,-6.467549800872803
53,initial,pp,-7.984578609466553
54,initial,pp,-7.636213302612305
55,initial,pp,-7.247469425201416
56,initial,pp,-6.27618408203125
57,initial,pp,-5.917844295501709
58,initial,pp,-7.554986953735352
59,initial,pp,-7.279036521911621
60,initial,pp,-7.846371173858643
61,initial,pp,-8.48219108581543
62,initial,pp,-8.13935375213623
63,initial,pp,-8.183466911315918
64,initial,pp,-8.33003044128418
65,initial,pp,-7.389191627502441
66,initial,pp,-8.15654468536377
67,initial,pp,-6.340188503265381
68,initial,pp,-8.60222339630127
69,initial,pp,-8.539685249328613
70,initial,pp,-7.898517608642578
71,initial,pp,-5.8176727294921875
72,initial,pp,-8.194611549377441
73,initial,pp,-8.063949584960938
74,initial,pp,-9.059916496276855
75,initial,pp,-8.145337104797363
76,initial,pp,-7.50738000869751
77,initial,pp,-7.069703102111816
78,initial,pp,-6.377131938934326
79,initial,pp,-7.622992515563965
80,initial,pp,-8.673245429992676
81,initial,pp,-8.23814582824707
82,initial,pp,-6.681301116943359
83,initial,pp,-7.127866268157959
84,initial,pp,-6.626605987548828
85,initial,pp,-6.681301116943359
86,initial,pp,-6.899920463562012
87,initial,pp,-7.092337131500244
88,initial,pp,-6.470457553863525
89,initial,pp,-7.032140254974365
90,initial,pp,-6.743227958679199
91,initial,pp,-6.568722724914551
92,initial,pp,-8.64096450805664
93,initial,pp,-6.811014652252197
94,initial,pp,-6.617634296417236
95,initial,pp,-6.628450393676758
96,initial,pp,-7.021695613861084
97,initial,pp,-8.409395217895508
98,initial,pp,-8.360549926757812
99,initial,pp,-7.326628684997559
100,initial,pp,-7.9007439613342285
101,initial,pp,-6.418776512145996
102,initial,pp,-7.641364574432373
103,initial,pp,-7.73757266998291
104,initial,pp,-6.956706523895264
105,initial,pp,-7.590147495269775
106,initial,pp,-8.027634620666504
107,initial,pp,-6.865548610687256
108,initial,pp,-7.9402055740356445
109,initial,pp,-7.555632591247559
110,initial,pp,-8.11884880065918
111,initial,pp,-7.541351795196533
112,initial,pp,-7.504089832305908
113,initial,pp,-7.49835729598999
114,initial,pp,-6.528954982757568
115,initial,pp,-7.692997455596924
116,initial,pp,-6.814066410064697
117,initial,pp,-8.188244819641113
118,initial,pp,-6.847410202026367
119,initial,pp,-7.9847588539123535
120,initial,pp,-8.13399600982666
121,initial,pp,-7.678127288818359
122,initial,pp,-8.094962120056152
123,initial,pp,-6.921660900115967
124,initial,pp,-8.18030834197998
125,initial,pp,-7.218873023986816
126,initial,pp,-7.473704814910889
127,initial,pp,-6.447296619415283
128,initial,pp,-8.153487205505371
129,initial,pp,-7.138570785522461
130,initial,pp,-6.633214950561523
131,initial,pp,-7.138570785522461
132,initial,pp,-8.09496021270752
133,initial,pp,-8.160868644714355
134,initial,pp,-7.274200916290283
135,initial,pp,-8.09496021270752
136,initial,pp,-7.473705291748047
137,initial,pp,-7.826040267944336
138,initial,pp,-5.942448139190674
139,initial,pp,-7.457374572753906
140,initial,pp,-7.8711161613464355
141,initial,pp,-7.381988525390625
142,initial,pp,-7.523276329040527
143,initial,pp,-7.382081031799316
144,initial,pp,-7.7158122062683105
145,initial,pp,-6.36237096786499
146,initial,pp,-7.139575481414795
147,initial,pp,-7.908811569213867
148,initial,pp,-7.4386982917785645
149,initial,pp,-6.849540710449219
150,initial,pp,-6.0793867111206055
151,initial,pp,-8.038900375366211
152,initial,pp,-7.047380447387695
153,initial,pp,-7.312944412231445
154,initial,pp,-7.223693370819092
155,initial,pp,-7.366350173950195
156,initial,pp,-6.638627052307129
157,initial,pp,-6.282515525817871
158,initial,pp,-6.583892822265625
159,initial,pp,-7.132145404815674
160,initial,pp,-7.808168411254883
161,initial,pp,-8.747054100036621
162,initial,pp,-7.376308441162109
163,initial,pp,-8.379877090454102
164,initial,pp,-6.998269557952881
165,initial,pp,-7.293673992156982
166,initial,pp,-5.767313480377197
167,initial,pp,-7.516147613525391
168,initial,pp,-8.912226676940918
169,initial,pp,-7.5502448081970215
170,initial,pp,-6.897889614105225
171,initial,pp,-8.379877090454102
172,initial,pp,-5.972340106964111
173,initial,pp,-6.826397895812988
174,initial,pp,-8.623424530029297
175,initial,pp,-6.64681339263916
176,initial,pp,-7.293673992156982
177,initial,pp,-7.852680206298828
178,initial,pp,-8.664883613586426
179,initial,pp,-6.450915813446045
180,initial,pp,-8.580191612243652
181,initial,pp,-7.515922546386719
182,initial,pp,-7.789255142211914
183,initial,pp,-6.639459133148193
184,initial,pp,-7.377720355987549
185,initial,pp,-6.832588195800781
186,initial,pp,-6.686604976654053
187,initial,pp,-6.185943603515625
188,initial,pp,-6.322741508483887
189,initial,pp,-6.510698318481445
190,initial,pp,-5.497368812561035
191,initial,pp,-6.763790130615234
192,initial,pp,-7.054251670837402
193,initial,pp,-6.831057548522949
194,initial,pp,-6.671973705291748
195,initial,pp,-6.918896675109863
196,initial,pp,-6.2947998046875
197,initial,pp,-7.776340961456299
198,initial,pp,-6.513786315917969
199,initial,pp,-6.392192363739014
200,initial,pp,-8.024576187133789
201,initial,pp,-5.964045524597168
202,initial,pp,-5.982306480407715
203,initial,pp,-8.416112899780273
204,initial,pp,-7.434882640838623
205,initial,pp,-7.982865810394287
206,initial,pp,-7.151397228240967
207,initial,pp,-7.519068717956543
208,initial,pp,-6.677958011627197
209,initial,pp,-7.599812984466553
210,initial,pp,-6.90008544921875
211,initial,pp,-8.058852195739746
212,initial,pp,-7.070564270019531
213,initial,pp,-7.085622787475586
214,initial,pp,-7.757560729980469
215,initial,pp,-7.324538230895996
216,initial,pp,-6.0663886070251465
217,initial,pp,-7.217308521270752
218,initial,pp,-7.5869035720825195
219,initial,pp,-7.296305179595947
220,initial,pp,-7.394333362579346
221,initial,do,-8.275689125061035
222,initial,do,-7.950769901275635
223,initial,do,-7.1269330978393555
