item_id,model_state,dative,score
1,initial,pp,-8.113142967224121
2,initial,pp,-8.665928840637207
3,initial,pp,-7.858125686645508
4,initial,pp,-8.002882957458496
5,initial,pp,-7.592416286468506
6,initial,pp,-7.963691711425781
7,initial,pp,-8.057021141052246
8,initial,pp,-7.736105442047119
9,initial,pp,-6.291740894317627
10,initial,pp,-7.998361587524414
11,initial,pp,-6.4842071533203125
12,initial,pp,-5.862943172454834
13,initial,pp,-7.858161926269531
14,initial,pp,-6.180753231048584
15,initial,pp,-8.004387855529785
16,initial,pp,-7.736105442047119
17,initial,pp,-8.021743774414062
18,initial,pp,-6.9606523513793945
19,initial,pp,-8.137787818908691
20,initial,pp,-6.660881519317627
21,initial,pp,-7.7639641761779785
22,initial,pp,-6.812316417694092
23,initial,pp,-8.107393264770508
24,initial,pp,-8.602494239807129
25,initial,pp,-8.40771198272705
26,initial,pp,-7.8578948974609375
27,initial,pp,-8.010754585266113
28,initial,pp,-7.779685974121094
29,initial,pp,-7.8458123207092285
30,initial,pp,-8.460977554321289
31,initial,pp,-8.12793254852295
32,initial,pp,-8.602494239807129
33,initial,pp,-7.744805812835693
34,initial,pp,-8.69977855682373
35,initial,pp,-6.295013904571533
36,initial,pp,-6.6241960525512695
37,initial,pp,-7.84581184387207
38,initial,pp,-6.592763423919678
39,initial,pp,-8.622119903564453
40,initial,pp,-8.097867012023926
41,initial,pp,-7.27866268157959
42,initial,pp,-7.658612251281738
43,initial,pp,-6.828887462615967
44,initial,pp,-8.218894004821777
45,initial,pp,-7.942054748535156
46,initial,pp,-7.620555877685547
47,initial,pp,-8.183595657348633
48,initial,pp,-6.722373008728027
49,initial,pp,-7.374251365661621
50,initial,pp,-7.172244071960449
51,initial,pp,-7.717486381530762
52,initial,pp,-6.822710990905762
53,initial,pp,-7.647200107574463
54,initial,pp,-7.681484222412109
55,initial,pp,-7.439688682556152
56,initial,pp,-6.071390151977539
57,initial,pp,-5.968966484069824
58,initial,pp,-7.541807174682617
59,initial,pp,-7.664975643157959
60,initial,pp,-7.845511436462402
61,initial,pp,-8.536980628967285
62,initial,pp,-7.7075347900390625
63,initial,pp,-8.79493236541748
64,initial,pp,-8.667842864990234
65,initial,pp,-7.5148210525512695
66,initial,pp,-8.347376823425293
67,initial,pp,-6.434489727020264
68,initial,pp,-8.146415710449219
69,initial,pp,-8.986461639404297
70,initial,pp,-8.028706550598145
71,initial,pp,-5.96570348739624
72,initial,pp,-8.443989753723145
73,initial,pp,-8.558488845825195
74,initial,pp,-8.963139533996582
75,initial,pp,-7.8684306144714355
76,initial,pp,-7.567094802856445
77,initial,pp,-6.888655662536621
78,initial,pp,-6.823960304260254
79,initial,pp,-7.176450252532959
80,initial,pp,-8.804908752441406
81,initial,pp,-7.865776062011719
82,initial,pp,-6.7432990074157715
83,initial,pp,-7.198606014251709
84,initial,pp,-6.295352458953857
85,initial,pp,-6.7432990074157715
86,initial,pp,-6.491833686828613
87,initial,pp,-6.928045749664307
88,initial,pp,-6.083963394165039
89,initial,pp,-7.0773797035217285
90,initial,pp,-6.207206726074219
91,initial,pp,-6.3421244621276855
92,initial,pp,-8.551130294799805
93,initial,pp,-6.721443176269531
94,initial,pp,-6.576088905334473
95,initial,pp,-6.567718982696533
96,initial,pp,-6.260156631469727
97,initial,pp,-8.192764282226562
98,initial,pp,-8.275273323059082
99,initial,pp,-7.578819274902344
100,initial,pp,-7.46276330947876
101,initial,pp,-6.367671966552734
102,initial,pp,-7.787461280822754
103,initial,pp,-7.137751579284668
104,initial,pp,-6.88488245010376
105,initial,pp,-7.282536506652832
106,initial,pp,-7.311941623687744
107,initial,pp,-6.859492778778076
108,initial,pp,-7.557388782501221
109,initial,pp,-7.12135648727417
110,initial,pp,-7.656989097595215
111,initial,pp,-7.569935321807861
112,initial,pp,-7.274852275848389
113,initial,pp,-6.950522422790527
114,initial,pp,-6.30402135848999
115,initial,pp,-7.936724662780762
116,initial,pp,-6.690339088439941
117,initial,pp,-7.729234218597412
118,initial,pp,-6.554453372955322
119,initial,pp,-7.382374286651611
120,initial,pp,-8.214348793029785
121,initial,pp,-7.968136310577393
122,initial,pp,-8.497273445129395
123,initial,pp,-6.999099254608154
124,initial,pp,-8.044273376464844
125,initial,pp,-6.860386848449707
126,initial,pp,-8.187363624572754
127,initial,pp,-6.982522487640381
128,initial,pp,-8.454680442810059
129,initial,pp,-6.859098434448242
130,initial,pp,-6.956240177154541
131,initial,pp,-6.859098434448242
132,initial,pp,-8.497273445129395
133,initial,pp,-8.444743156433105
134,initial,pp,-7.589470386505127
135,initial,pp,-8.497273445129395
136,initial,pp,-8.187362670898438
137,initial,pp,-8.106091499328613
138,initial,pp,-5.899796485900879
139,initial,pp,-7.941934108734131
140,initial,pp,-7.909160614013672
141,initial,pp,-7.066747665405273
142,initial,pp,-7.0101213455200195
143,initial,pp,-7.526577949523926
144,initial,pp,-7.722255229949951
145,initial,pp,-6.531102657318115
146,initial,pp,-6.822969436645508
147,initial,pp,-7.407247543334961
148,initial,pp,-7.522187232971191
149,initial,pp,-6.669857025146484
150,initial,pp,-6.170905113220215
151,initial,pp,-7.325563907623291
152,initial,pp,-7.32428503036499
153,initial,pp,-7.4845170974731445
154,initial,pp,-7.233265399932861
155,initial,pp,-7.455674648284912
156,initial,pp,-6.729165077209473
157,initial,pp,-6.457781791687012
158,initial,pp,-6.431544303894043
159,initial,pp,-7.634680271148682
160,initial,pp,-7.600332260131836
161,initial,pp,-8.936412811279297
162,initial,pp,-7.547770977020264
163,initial,pp,-8.313762664794922
164,initial,pp,-7.010242938995361
165,initial,pp,-7.13292932510376
166,initial,pp,-5.428457260131836
167,initial,pp,-7.839912414550781
168,initial,pp,-9.126028060913086
169,initial,pp,-7.784078121185303
170,initial,pp,-6.494024276733398
171,initial,pp,-8.313762664794922
172,initial,pp,-6.368908405303955
173,initial,pp,-6.368206024169922
174,initial,pp,-8.742835998535156
175,initial,pp,-7.127939701080322
176,initial,pp,-7.13292932510376
177,initial,pp,-8.492453575134277
178,initial,pp,-8.917847633361816
179,initial,pp,-5.998993873596191
180,initial,pp,-7.73054313659668
181,initial,pp,-6.790524005889893
182,initial,pp,-8.154659271240234
183,initial,pp,-6.247060775756836
184,initial,pp,-7.065896987915039
185,initial,pp,-6.732968330383301
186,initial,pp,-6.693512916564941
187,initial,pp,-6.042672634124756
188,initial,pp,-6.656827926635742
189,initial,pp,-6.801815509796143
190,initial,pp,-5.784924030303955
191,initial,pp,-7.02117395401001
192,initial,pp,-6.2739105224609375
193,initial,pp,-6.509488105773926
194,initial,pp,-6.542361736297607
195,initial,pp,-6.5328497886657715
196,initial,pp,-6.209003448486328
197,initial,pp,-7.596376419067383
198,initial,pp,-6.618060111999512
199,initial,pp,-6.280698776245117
200,initial,pp,-8.102566719055176
201,initial,pp,-5.889815807342529
202,initial,pp,-5.960979461669922
203,initial,pp,-8.263199806213379
204,initial,pp,-7.487392902374268
205,initial,pp,-8.083686828613281
206,initial,pp,-7.4882283210754395
207,initial,pp,-6.981165409088135
208,initial,pp,-6.464784622192383
209,initial,pp,-7.82733154296875
210,initial,pp,-6.485567569732666
211,initial,pp,-7.188731670379639
212,initial,pp,-6.69231653213501
213,initial,pp,-6.693343162536621
214,initial,pp,-7.413996696472168
215,initial,pp,-6.701159477233887
216,initial,pp,-5.764096260070801
217,initial,pp,-7.5777812004089355
218,initial,pp,-7.5105438232421875
219,initial,pp,-7.395805358886719
220,initial,pp,-6.716946601867676
221,initial,do,-8.0980806350708
222,initial,do,-7.716472148895264
223,initial,do,-7.464812278747559
224,initial,do,-6.469705581665039
225,initial,do,-8.67219352722168
226,initial,do,-7.12015962600708
227,initial,do,-8.606447219848633
228,initial,do,-8.21435260772705
229,initial,do,-8.428853988647461
230,initial,do,-8.141724586486816
231,initial,do,-7.394870281219482
232,initial,do,-8.169111251831055
233,initial,do,-7.678439140319824
234,initial,do,-8.21435260772705
235,initial,do,-6.290610313415527
236,initial,do,-6.98860502243042
237,initial,do,-7.937891483306885
238,initial,do,-7.927098274230957
239,initial,do,-7.960852146148682
240,initial,do,-7.0727763175964355
241,initial,do,-7.678439140319824
242,initial,do,-8.388128280639648
243,initial,do,-7.921694278717041
244,initial,do,-7.927098274230957
245,initial,do,-8.300400733947754
246,initial,do,-6.519941329956055
247,initial,do,-8.208284378051758
248,initial,do,-8.312085151672363
249,initial,do,-7.568997383117676
250,initial,do,-7.3810529708862305
251,initial,do,-7.720553398132324
252,initial,do,-7.280669212341309
