item_id,model_state,score
0,initial,-6.024532318115234
1,initial,-8.348490715026855
2,initial,-7.248133182525635
3,initial,-6.620492458343506
4,initial,-5.949678897857666
5,initial,-8.685896873474121
6,initial,-6.138254642486572
7,initial,-8.559148788452148
8,initial,-6.305278778076172
9,initial,-7.241378307342529
10,initial,-7.514392852783203
11,initial,-6.919138431549072
12,initial,-6.30220890045166
13,initial,-6.314192295074463
14,initial,-6.23732328414917
15,initial,-7.176299571990967
16,initial,-7.821835041046143
17,initial,-6.919138431549072
18,initial,-8.358460426330566
19,initial,-7.248133182525635
20,initial,-7.803828716278076
21,initial,-7.494937896728516
22,initial,-7.71387243270874
23,initial,-7.120556354522705
24,initial,-6.0106658935546875
25,initial,-7.494937896728516
26,initial,-7.695179462432861
27,initial,-6.840220928192139
28,initial,-6.472418308258057
29,initial,-7.695179462432861
30,initial,-6.392796516418457
31,initial,-7.683961391448975
32,initial,-6.15949010848999
33,initial,-7.997909069061279
34,initial,-8.469574928283691
35,initial,-6.637836456298828
36,initial,-6.545350074768066
37,initial,-8.1347074508667
38,initial,-6.660787582397461
39,initial,-7.898722171783447
40,initial,-7.124691963195801
41,initial,-6.253629207611084
42,initial,-7.3516130447387695
43,initial,-6.377000331878662
44,initial,-7.342019081115723
45,initial,-7.845399379730225
46,initial,-6.994050025939941
47,initial,-7.422210216522217
48,initial,-8.23408031463623
49,initial,-7.829030990600586
50,initial,-7.894665718078613
51,initial,-7.551023960113525
52,initial,-6.687143802642822
53,initial,-7.8694915771484375
54,initial,-8.014158248901367
55,initial,-7.377856731414795
56,initial,-7.199409008026123
57,initial,-6.50579833984375
58,initial,-7.583471298217773
59,initial,-7.251590251922607
60,initial,-6.299500942230225
61,initial,-8.757917404174805
62,initial,-8.5198974609375
63,initial,-8.746088981628418
64,initial,-8.965468406677246
65,initial,-7.468033790588379
66,initial,-7.82415771484375
67,initial,-6.325383186340332
68,initial,-7.5541672706604
69,initial,-6.581883430480957
70,initial,-7.682102203369141
71,initial,-6.891889572143555
72,initial,-7.687953472137451
73,initial,-7.603195667266846
74,initial,-7.8243560791015625
75,initial,-8.16197395324707
76,initial,-8.317843437194824
77,initial,-7.070803165435791
78,initial,-7.64699649810791
79,initial,-6.484283447265625
80,initial,-6.626066207885742
81,initial,-7.429557800292969
82,initial,-6.929765701293945
83,initial,-6.829557418823242
84,initial,-6.550990104675293
85,initial,-6.5370354652404785
86,initial,-6.519017219543457
87,initial,-7.222846508026123
88,initial,-7.977941989898682
89,initial,-6.476537704467773
90,initial,-6.503089427947998
91,initial,-6.550548553466797
92,initial,-6.888010501861572
93,initial,-5.778127670288086
94,initial,-6.964211463928223
95,initial,-6.998622894287109
96,initial,-7.639705657958984
97,initial,-5.3303632736206055
98,initial,-6.206125736236572
99,initial,-5.525163173675537
100,initial,-7.959099769592285
101,initial,-6.27279806137085
102,initial,-6.765782833099365
103,initial,-7.355503559112549
104,initial,-6.9608564376831055
105,initial,-6.7140793800354
106,initial,-5.180947303771973
107,initial,-6.810321807861328
108,initial,-6.9608564376831055
109,initial,-5.45308256149292
110,initial,-7.879178047180176
111,initial,-7.157839298248291
112,initial,-6.490571975708008
113,initial,-7.3537821769714355
114,initial,-7.221583366394043
115,initial,-6.229545593261719
116,initial,-7.047580718994141
117,initial,-7.727997779846191
118,initial,-6.612025737762451
119,initial,-6.953324317932129
120,initial,-7.833489894866943
121,initial,-8.127094268798828
122,initial,-5.5095038414001465
123,initial,-6.989805698394775
124,initial,-7.3213629722595215
125,initial,-5.5095038414001465
126,initial,-8.327657699584961
127,initial,-7.169314384460449
128,initial,-7.752758502960205
129,initial,-6.8290114402771
130,initial,-6.832268714904785
131,initial,-6.1370673179626465
132,initial,-7.8160400390625
133,initial,-7.704028606414795
134,initial,-6.5430731773376465
135,initial,-8.358796119689941
136,initial,-6.2619476318359375
137,initial,-8.549999237060547
138,initial,-6.857735633850098
139,initial,-8.167841911315918
140,initial,-7.195989608764648
141,initial,-6.834843635559082
142,initial,-8.15517807006836
143,initial,-6.268576145172119
144,initial,-7.973494529724121
145,initial,-7.808385848999023
146,initial,-7.201509952545166
147,initial,-7.728814125061035
148,initial,-7.825332164764404
149,initial,-7.582781791687012
150,initial,-8.030969619750977
151,initial,-8.01409912109375
152,initial,-6.895891189575195
153,initial,-5.9318952560424805
154,initial,-7.395689964294434
155,initial,-6.344459533691406
156,initial,-7.395689964294434
157,initial,-7.7477498054504395
158,initial,-7.959428787231445
159,initial,-6.1414289474487305
160,initial,-7.314525604248047
161,initial,-7.556445598602295
162,initial,-8.005362510681152
163,initial,-8.72905158996582
164,initial,-8.260493278503418
165,initial,-8.362284660339355
166,initial,-6.06431770324707
167,initial,-7.537507057189941
168,initial,-8.941765785217285
169,initial,-6.596329212188721
170,initial,-8.876233100891113
171,initial,-7.00700569152832
172,initial,-8.25586223602295
173,initial,-8.618650436401367
174,initial,-7.479208469390869
175,initial,-7.419917583465576
176,initial,-8.737074851989746
177,initial,-8.746519088745117
178,initial,-6.522708415985107
179,initial,-7.82431173324585
180,initial,-5.8479743003845215
181,initial,-6.306750297546387
182,initial,-6.710111141204834
183,initial,-5.946833610534668
184,initial,-7.270113468170166
185,initial,-7.294933319091797
186,initial,-6.710293769836426
187,initial,-7.470466613769531
188,initial,-7.078897476196289
189,initial,-7.601387023925781
190,initial,-8.342889785766602
191,initial,-7.529637813568115
192,initial,-6.776084899902344
193,initial,-7.926651954650879
194,initial,-7.103375434875488
195,initial,-5.4672136306762695
196,initial,-8.228900909423828
197,initial,-6.721432685852051
198,initial,-7.221341133117676
199,initial,-6.133146286010742
200,initial,-6.009735584259033
201,initial,-7.618384838104248
202,initial,-6.406031608581543
203,initial,-6.0290446281433105
204,initial,-4.939273357391357
205,initial,-4.939273357391357
206,initial,-6.146755695343018
207,initial,-6.646434783935547
208,initial,-8.056756019592285
209,initial,-7.654592037200928
210,initial,-7.5931925773620605
211,initial,-7.671122074127197
212,initial,-8.047157287597656
213,initial,-6.114511489868164
214,initial,-5.493736267089844
215,initial,-6.866649627685547
216,initial,-6.577790260314941
217,initial,-7.710437297821045
218,initial,-7.370810508728027
219,initial,-7.8255205154418945
220,initial,-6.771690845489502
221,initial,-7.409919261932373
222,initial,-6.937644958496094
223,initial,-8.59196662902832
224,initial,-7.043656349182129
225,initial,-8.389816284179688
226,initial,-8.107256889343262
227,initial,-7.757673740386963
228,initial,-6.663360595703125
229,initial,-8.661489486694336
230,initial,-7.682364463806152
231,initial,-7.712921142578125
232,initial,-7.736077308654785
233,initial,-8.115739822387695
234,initial,-6.827817916870117
235,initial,-7.778359413146973
236,initial,-8.598686218261719
237,initial,-8.43283462524414
238,initial,-7.612458229064941
239,initial,-7.101219177246094
240,initial,-7.227865219116211
241,initial,-8.897400856018066
242,initial,-8.283554077148438
243,initial,-6.988193511962891
244,initial,-7.851136207580566
245,initial,-7.759863376617432
246,initial,-8.126494407653809
247,initial,-8.281781196594238
248,initial,-6.8647661209106445
249,initial,-7.859836101531982
250,initial,-8.638800621032715
251,initial,-6.934628009796143
252,initial,-6.827817916870117
253,initial,-7.409919261932373
254,initial,-7.409919261932373
255,initial,-8.661489486694336
256,initial,-8.035151481628418
257,initial,-6.586215972900391
258,initial,-8.491205215454102
259,initial,-6.934849739074707
260,initial,-7.671915531158447
261,initial,-7.8784027099609375
262,initial,-7.109123706817627
263,initial,-6.812469005584717
264,initial,-7.314943313598633
265,initial,-6.746666431427002
266,initial,-8.597679138183594
267,initial,-6.687760353088379
268,initial,-8.290801048278809
269,initial,-7.880739212036133
270,initial,-7.709212303161621
271,initial,-6.3572096824646
272,initial,-8.071167945861816
273,initial,-7.4649434089660645
274,initial,-7.348464012145996
275,initial,-7.32134485244751
276,initial,-7.683070182800293
277,initial,-6.9558024406433105
278,initial,-7.2075605392456055
279,initial,-8.366667747497559
280,initial,-8.021926879882812
281,initial,-7.082374572753906
282,initial,-7.207962989807129
283,initial,-6.648255348205566
284,initial,-8.50671100616455
285,initial,-7.85762882232666
286,initial,-6.879080772399902
287,initial,-7.356698989868164
288,initial,-8.833285331726074
289,initial,-8.069411277770996
290,initial,-9.05299186706543
291,initial,-8.688384056091309
292,initial,-8.730545043945312
293,initial,-7.670015335083008
294,initial,-8.458284378051758
295,initial,-8.345343589782715
296,initial,-8.997697830200195
297,initial,-6.84733247756958
298,initial,-7.763303279876709
299,initial,-7.10509729385376
300,initial,-7.763303279876709
301,initial,-8.203025817871094
302,initial,-8.385483741760254
303,initial,-7.197823524475098
304,initial,-6.561169624328613
305,initial,-7.977009296417236
306,initial,-7.144435405731201
307,initial,-6.444709777832031
308,initial,-8.023533821105957
309,initial,-8.10859203338623
310,initial,-8.345343589782715
311,initial,-8.235037803649902
312,initial,-8.300994873046875
313,initial,-8.833285331726074
314,initial,-8.581317901611328
315,initial,-6.444709777832031
316,initial,-7.5240607261657715
317,initial,-7.744300365447998
318,initial,-7.122874736785889
319,initial,-8.581141471862793
320,initial,-7.074626922607422
321,initial,-8.833285331726074
322,initial,-7.197298049926758
323,initial,-8.329155921936035
324,initial,-6.821353435516357
325,initial,-8.801091194152832
326,initial,-6.862452507019043
327,initial,-7.781219482421875
328,initial,-7.3741583824157715
329,initial,-7.00762939453125
330,initial,-7.181547164916992
331,initial,-7.873019695281982
332,initial,-7.575808525085449
333,initial,-8.784599304199219
334,initial,-8.388022422790527
335,initial,-7.99041748046875
336,initial,-7.084221839904785
337,initial,-8.056243896484375
338,initial,-7.755425930023193
339,initial,-8.373981475830078
340,initial,-6.907529830932617
341,initial,-7.366988182067871
342,initial,-7.049645900726318
343,initial,-7.366988182067871
344,initial,-7.528140068054199
345,initial,-8.271702766418457
346,initial,-7.294205665588379
347,initial,-7.785067081451416
348,initial,-6.802023410797119
349,initial,-7.6298346519470215
350,initial,-6.674106597900391
351,initial,-7.23058557510376
352,initial,-6.512177467346191
353,initial,-7.344662189483643
354,initial,-7.40318489074707
355,initial,-6.666677951812744
356,initial,-6.905436992645264
357,initial,-8.113086700439453
358,initial,-7.231721878051758
359,initial,-7.908788204193115
360,initial,-7.059813022613525
361,initial,-6.132221698760986
362,initial,-7.085489273071289
363,initial,-6.9672393798828125
364,initial,-7.881647109985352
365,initial,-7.125313758850098
366,initial,-7.737722396850586
367,initial,-7.3330535888671875
368,initial,-7.619087219238281
369,initial,-7.599486351013184
370,initial,-6.439154148101807
371,initial,-7.4428534507751465
372,initial,-5.931665420532227
373,initial,-7.541221618652344
374,initial,-7.376881122589111
375,initial,-7.064180374145508
376,initial,-7.60667610168457
377,initial,-6.72873592376709
378,initial,-6.819943428039551
379,initial,-6.383671760559082
380,initial,-6.376040935516357
381,initial,-7.449244022369385
382,initial,-6.658615589141846
383,initial,-6.175261974334717
384,initial,-7.150435447692871
385,initial,-6.9634270668029785
386,initial,-7.3330535888671875
387,initial,-7.258166790008545
388,initial,-7.541676044464111
389,initial,-7.265872955322266
390,initial,-7.916253566741943
391,initial,-6.763436317443848
392,initial,-7.283284664154053
393,initial,-6.80508279800415
394,initial,-7.10164737701416
395,initial,-6.801667213439941
396,initial,-7.3603668212890625
397,initial,-7.547214508056641
398,initial,-6.921974182128906
399,initial,-7.2767014503479
400,initial,-8.2703218460083
401,initial,-7.572273254394531
402,initial,-7.559807777404785
403,initial,-7.1744794845581055
404,initial,-6.175455570220947
405,initial,-7.2780632972717285
406,initial,-7.439901828765869
407,initial,-8.294357299804688
408,initial,-7.280303478240967
409,initial,-7.673256874084473
410,initial,-7.214389324188232
411,initial,-7.8836445808410645
412,initial,-9.019373893737793
413,initial,-7.872038841247559
414,initial,-7.983940124511719
415,initial,-7.724071025848389
416,initial,-7.285041809082031
417,initial,-8.500619888305664
418,initial,-7.301499366760254
419,initial,-6.333979606628418
420,initial,-7.172837257385254
421,initial,-8.769003868103027
422,initial,-8.768484115600586
423,initial,-7.605264186859131
424,initial,-9.339706420898438
425,initial,-8.205613136291504
426,initial,-8.218658447265625
427,initial,-7.448256492614746
428,initial,-7.804131984710693
429,initial,-7.277022361755371
430,initial,-8.466591835021973
431,initial,-8.189214706420898
432,initial,-8.174412727355957
433,initial,-8.423212051391602
434,initial,-8.60761547088623
435,initial,-7.615268230438232
436,initial,-6.747749328613281
437,initial,-7.429113388061523
438,initial,-7.676680088043213
439,initial,-8.946635246276855
440,initial,-7.481459617614746
441,initial,-7.682159900665283
442,initial,-6.767213821411133
443,initial,-7.659613609313965
444,initial,-8.098954200744629
445,initial,-7.813264846801758
446,initial,-8.58498477935791
447,initial,-8.634918212890625
448,initial,-8.787678718566895
449,initial,-7.388599872589111
450,initial,-8.068341255187988
451,initial,-6.602281093597412
452,initial,-7.193395137786865
453,initial,-6.9603729248046875
454,initial,-7.981708526611328
455,initial,-9.489192962646484
456,initial,-7.976933479309082
457,initial,-7.677200794219971
458,initial,-6.746121883392334
459,initial,-7.38620662689209
460,initial,-8.051876068115234
461,initial,-7.5177202224731445
462,initial,-6.774036407470703
463,initial,-6.337007999420166
