item_id,model_state,dative,score
1,initial,pp,-7.5689697265625
2,initial,pp,-8.145790100097656
3,initial,pp,-7.648107051849365
4,initial,pp,-8.276226997375488
5,initial,pp,-7.200123310089111
6,initial,pp,-7.883049011230469
7,initial,pp,-7.957681179046631
8,initial,pp,-7.514429569244385
9,initial,pp,-6.6313605308532715
10,initial,pp,-7.834020137786865
11,initial,pp,-6.638205051422119
12,initial,pp,-5.650634765625
13,initial,pp,-7.5683465003967285
14,initial,pp,-5.566819190979004
15,initial,pp,-8.08205509185791
16,initial,pp,-7.514429569244385
17,initial,pp,-7.74871301651001
18,initial,pp,-6.79503870010376
19,initial,pp,-7.758195877075195
20,initial,pp,-7.161947727203369
21,initial,pp,-7.438928127288818
22,initial,pp,-6.584456443786621
23,initial,pp,-7.571128845214844
24,initial,pp,-7.836002826690674
25,initial,pp,-8.182683944702148
26,initial,pp,-7.698174953460693
27,initial,pp,-7.831568241119385
28,initial,pp,-7.390622615814209
29,initial,pp,-7.615505218505859
30,initial,pp,-7.80756139755249
31,initial,pp,-8.4209566116333
32,initial,pp,-7.836002826690674
33,initial,pp,-7.9067559242248535
34,initial,pp,-8.459219932556152
35,initial,pp,-5.865128517150879
36,initial,pp,-5.8605732917785645
37,initial,pp,-7.615506649017334
38,initial,pp,-6.905412197113037
39,initial,pp,-7.9498467445373535
40,initial,pp,-8.131671905517578
41,initial,pp,-7.502636432647705
42,initial,pp,-7.175077438354492
43,initial,pp,-6.8897247314453125
44,initial,pp,-7.611749172210693
45,initial,pp,-7.5233917236328125
46,initial,pp,-7.5931243896484375
47,initial,pp,-7.96359920501709
48,initial,pp,-7.146069526672363
49,initial,pp,-7.20534086227417
50,initial,pp,-7.134646892547607
51,initial,pp,-7.590090751647949
52,initial,pp,-6.2978105545043945
53,initial,pp,-7.46345329284668
54,initial,pp,-7.766653537750244
55,initial,pp,-7.392854690551758
56,initial,pp,-6.459306716918945
57,initial,pp,-6.159776210784912
58,initial,pp,-7.518985748291016
59,initial,pp,-7.308924198150635
60,initial,pp,-7.688246250152588
61,initial,pp,-7.8851704597473145
62,initial,pp,-7.629525184631348
63,initial,pp,-8.404062271118164
64,initial,pp,-8.305022239685059
65,initial,pp,-7.706873416900635
66,initial,pp,-9.30750560760498
67,initial,pp,-6.295884609222412
68,initial,pp,-8.818061828613281
69,initial,pp,-8.553921699523926
70,initial,pp,-8.251412391662598
71,initial,pp,-5.947541236877441
72,initial,pp,-8.260771751403809
73,initial,pp,-8.356034278869629
74,initial,pp,-9.221451759338379
75,initial,pp,-7.93566370010376
76,initial,pp,-7.315761089324951
77,initial,pp,-6.7693047523498535
78,initial,pp,-7.116209983825684
