item_id,model_state,score
0,initial,-6.647706985473633
1,initial,-8.077536582946777
2,initial,-7.1652069091796875
3,initial,-6.9744181632995605
4,initial,-6.311588764190674
5,initial,-7.9932475090026855
6,initial,-6.788807392120361
7,initial,-7.35553503036499
8,initial,-6.157759189605713
9,initial,-6.56056547164917
10,initial,-7.69743537902832
11,initial,-6.072783470153809
12,initial,-6.3449811935424805
13,initial,-6.621452808380127
14,initial,-6.953827381134033
15,initial,-6.077946662902832
16,initial,-7.771640777587891
17,initial,-6.072783470153809
18,initial,-7.851772785186768
19,initial,-7.1652069091796875
20,initial,-7.709770679473877
21,initial,-7.576478481292725
22,initial,-7.887418746948242
23,initial,-6.6045918464660645
24,initial,-6.635410785675049
25,initial,-7.576478481292725
26,initial,-7.844638347625732
27,initial,-6.834343910217285
28,initial,-6.643871307373047
29,initial,-7.844638347625732
30,initial,-6.567567348480225
31,initial,-8.164347648620605
32,initial,-6.198800086975098
33,initial,-8.185112953186035
34,initial,-7.796164035797119
35,initial,-6.781631946563721
36,initial,-6.5654168128967285
37,initial,-7.827915191650391
38,initial,-6.5445098876953125
39,initial,-7.694955825805664
40,initial,-7.380373477935791
41,initial,-6.068742752075195
42,initial,-7.613805770874023
43,initial,-6.604625225067139
44,initial,-6.648314476013184
45,initial,-7.460831165313721
46,initial,-6.427186489105225
47,initial,-7.366254806518555
48,initial,-7.714115619659424
49,initial,-7.8883748054504395
50,initial,-7.410593032836914
51,initial,-7.430437088012695
52,initial,-6.681646347045898
53,initial,-7.440217018127441
54,initial,-7.284636497497559
55,initial,-6.607183456420898
56,initial,-7.507750511169434
57,initial,-6.734753608703613
58,initial,-7.241647720336914
59,initial,-7.012763977050781
60,initial,-6.900549411773682
61,initial,-8.302665710449219
62,initial,-9.056200981140137
63,initial,-8.490288734436035
64,initial,-8.458548545837402
65,initial,-7.146642208099365
66,initial,-7.695072650909424
67,initial,-6.974054336547852
68,initial,-7.406466484069824
69,initial,-6.928252696990967
70,initial,-7.532268047332764
71,initial,-6.629175662994385
72,initial,-7.573722839355469
73,initial,-7.924195766448975
74,initial,-7.712450981140137
75,initial,-8.81363296508789
76,initial,-8.712441444396973
77,initial,-7.044723987579346
78,initial,-7.831287384033203
79,initial,-7.278658390045166
80,initial,-6.3878254890441895
81,initial,-7.589292526245117
82,initial,-7.087676048278809
83,initial,-6.946157455444336
84,initial,-6.764630317687988
85,initial,-6.519832611083984
86,initial,-6.448151588439941
87,initial,-7.381228446960449
88,initial,-8.33724594116211
89,initial,-6.395007133483887
90,initial,-6.652098655700684
91,initial,-6.756342887878418
92,initial,-6.58623743057251
93,initial,-5.471074104309082
94,initial,-6.866400718688965
95,initial,-6.79104471206665
96,initial,-7.550225734710693
