item_id,model_state,dative,score
1,initial,pp,-8.218137741088867
2,initial,pp,-8.327527046203613
3,initial,pp,-7.965158939361572
4,initial,pp,-8.461344718933105
5,initial,pp,-7.837235927581787
6,initial,pp,-8.518954277038574
7,initial,pp,-8.420536041259766
8,initial,pp,-8.351125717163086
9,initial,pp,-7.092978000640869
10,initial,pp,-8.272875785827637
11,initial,pp,-7.046995162963867
12,initial,pp,-5.929649829864502
13,initial,pp,-7.545145511627197
14,initial,pp,-6.122010231018066
15,initial,pp,-8.155439376831055
16,initial,pp,-8.351125717163086
17,initial,pp,-8.155052185058594
18,initial,pp,-6.685367107391357
19,initial,pp,-7.985025405883789
20,initial,pp,-7.623324871063232
21,initial,pp,-7.776268482208252
22,initial,pp,-7.12634801864624
23,initial,pp,-8.078421592712402
24,initial,pp,-8.317845344543457
25,initial,pp,-8.448098182678223
26,initial,pp,-7.313518524169922
27,initial,pp,-7.9812331199646
28,initial,pp,-7.684065341949463
29,initial,pp,-7.793466091156006
30,initial,pp,-7.7227654457092285
31,initial,pp,-8.424595832824707
32,initial,pp,-8.317845344543457
33,initial,pp,-7.528523921966553
34,initial,pp,-8.096467018127441
35,initial,pp,-6.15509033203125
36,initial,pp,-6.444460868835449
37,initial,pp,-7.793466091156006
38,initial,pp,-7.404356479644775
39,initial,pp,-8.215987205505371
40,initial,pp,-7.894728183746338
41,initial,pp,-7.991909980773926
42,initial,pp,-7.647346496582031
43,initial,pp,-7.356484889984131
44,initial,pp,-7.924266338348389
45,initial,pp,-8.0490140914917
46,initial,pp,-7.664041996002197
47,initial,pp,-7.553225040435791
48,initial,pp,-7.182558536529541
49,initial,pp,-7.972836494445801
50,initial,pp,-7.459418773651123
51,initial,pp,-7.622035026550293
52,initial,pp,-6.7478132247924805
53,initial,pp,-8.031137466430664
54,initial,pp,-8.423919677734375
55,initial,pp,-8.031899452209473
56,initial,pp,-6.562122821807861
57,initial,pp,-6.362587928771973
58,initial,pp,-7.628081321716309
59,initial,pp,-7.819447994232178
60,initial,pp,-7.7454023361206055
61,initial,pp,-8.407288551330566
62,initial,pp,-8.252182006835938
63,initial,pp,-8.832854270935059
64,initial,pp,-8.415997505187988
65,initial,pp,-7.913528919219971
66,initial,pp,-8.52425479888916
67,initial,pp,-6.212221622467041
68,initial,pp,-7.918159484863281
69,initial,pp,-8.210261344909668
70,initial,pp,-7.668874740600586
71,initial,pp,-6.544447898864746
72,initial,pp,-8.889944076538086
73,initial,pp,-9.052591323852539
74,initial,pp,-8.810599327087402
75,initial,pp,-8.270503044128418
76,initial,pp,-8.154762268066406
77,initial,pp,-7.496200084686279
78,initial,pp,-7.457257270812988
79,initial,pp,-7.234955787658691
80,initial,pp,-8.91966724395752
81,initial,pp,-7.335798263549805
82,initial,pp,-6.7860541343688965
83,initial,pp,-6.834729194641113
84,initial,pp,-6.350961685180664
85,initial,pp,-6.7860541343688965
86,initial,pp,-6.62982702255249
87,initial,pp,-6.461669921875
88,initial,pp,-6.386785507202148
89,initial,pp,-6.795272350311279
90,initial,pp,-6.326440811157227
91,initial,pp,-6.509709358215332
92,initial,pp,-8.091775894165039
93,initial,pp,-6.719489097595215
94,initial,pp,-6.700318336486816
