item_id,model_state,dative,score
1,initial,pp,-7.569355010986328
2,initial,pp,-8.144034385681152
3,initial,pp,-7.644728183746338
4,initial,pp,-8.275322914123535
5,initial,pp,-7.2033371925354
6,initial,pp,-7.880079746246338
7,initial,pp,-7.954555988311768
8,initial,pp,-7.511247158050537
9,initial,pp,-6.632261753082275
10,initial,pp,-7.828031063079834
11,initial,pp,-6.641571044921875
12,initial,pp,-5.6478776931762695
13,initial,pp,-7.568902492523193
14,initial,pp,-5.564339637756348
15,initial,pp,-8.078290939331055
16,initial,pp,-7.511247158050537
17,initial,pp,-7.7484283447265625
18,initial,pp,-6.79229736328125
19,initial,pp,-7.754524230957031
20,initial,pp,-7.160886287689209
21,initial,pp,-7.435745716094971
22,initial,pp,-6.588137149810791
23,initial,pp,-7.570896148681641
24,initial,pp,-7.836557865142822
25,initial,pp,-8.182415008544922
26,initial,pp,-7.697011470794678
27,initial,pp,-7.82755708694458
28,initial,pp,-7.391267776489258
29,initial,pp,-7.611717700958252
30,initial,pp,-7.808055877685547
31,initial,pp,-8.416708946228027
32,initial,pp,-7.836557865142822
33,initial,pp,-7.902839660644531
34,initial,pp,-8.456385612487793
35,initial,pp,-5.862897872924805
36,initial,pp,-5.85605001449585
37,initial,pp,-7.611717224121094
38,initial,pp,-6.904489517211914
39,initial,pp,-7.946634292602539
40,initial,pp,-8.129620552062988
41,initial,pp,-7.49984073638916
42,initial,pp,-7.173906326293945
43,initial,pp,-6.891028881072998
44,initial,pp,-7.610237121582031
45,initial,pp,-7.522249221801758
46,initial,pp,-7.592829704284668
47,initial,pp,-7.962350368499756
48,initial,pp,-7.147728443145752
49,initial,pp,-7.206689357757568
50,initial,pp,-7.137970924377441
51,initial,pp,-7.58950138092041
52,initial,pp,-6.295331001281738
53,initial,pp,-7.463993072509766
54,initial,pp,-7.765053749084473
55,initial,pp,-7.396770000457764
56,initial,pp,-6.458187580108643
57,initial,pp,-6.158677101135254
58,initial,pp,-7.517177581787109
59,initial,pp,-7.31229305267334
60,initial,pp,-7.687489986419678
61,initial,pp,-7.884954929351807
62,initial,pp,-7.6272478103637695
63,initial,pp,-8.403060913085938
64,initial,pp,-8.302852630615234
65,initial,pp,-7.708017826080322
66,initial,pp,-9.305276870727539
67,initial,pp,-6.293548583984375
68,initial,pp,-8.816067695617676
69,initial,pp,-8.55009937286377
70,initial,pp,-8.247474670410156
71,initial,pp,-5.9454803466796875
72,initial,pp,-8.258795738220215
73,initial,pp,-8.350436210632324
74,initial,pp,-9.21972370147705
75,initial,pp,-7.933325290679932
76,initial,pp,-7.315237522125244
77,initial,pp,-6.772793292999268
78,initial,pp,-7.115805149078369
79,initial,pp,-7.344996929168701
80,initial,pp,-8.731520652770996
81,initial,pp,-7.258771896362305
82,initial,pp,-6.6142377853393555
83,initial,pp,-7.070822238922119
84,initial,pp,-6.434170722961426
85,initial,pp,-6.6142377853393555
86,initial,pp,-6.524466514587402
87,initial,pp,-6.3429365158081055
88,initial,pp,-6.33048677444458
89,initial,pp,-7.082252502441406
90,initial,pp,-6.319786071777344
91,initial,pp,-6.120916843414307
92,initial,pp,-8.661113739013672
93,initial,pp,-6.804459571838379
94,initial,pp,-6.827901363372803
95,initial,pp,-6.559572219848633
96,initial,pp,-6.38339376449585
97,initial,pp,-8.040722846984863
98,initial,pp,-8.109456062316895
99,initial,pp,-6.909815788269043
100,initial,pp,-7.436885356903076
101,initial,pp,-6.29158353805542
102,initial,pp,-7.784687519073486
103,initial,pp,-7.367485523223877
104,initial,pp,-6.736789703369141
105,initial,pp,-7.28925085067749
106,initial,pp,-7.444919109344482
107,initial,pp,-6.950980186462402
108,initial,pp,-7.761120319366455
109,initial,pp,-7.379511833190918
110,initial,pp,-8.014374732971191
111,initial,pp,-7.819370746612549
112,initial,pp,-7.365910530090332
113,initial,pp,-7.1945271492004395
114,initial,pp,-6.386050701141357
115,initial,pp,-7.9245829582214355
116,initial,pp,-6.2480854988098145
117,initial,pp,-8.035323143005371
118,initial,pp,-6.650982856750488
119,initial,pp,-7.641420841217041
120,initial,pp,-8.363134384155273
121,initial,pp,-7.0646233558654785
122,initial,pp,-7.2563042640686035
123,initial,pp,-6.379402160644531
124,initial,pp,-7.230546951293945
125,initial,pp,-6.48262882232666
126,initial,pp,-6.698953151702881
127,initial,pp,-5.819201946258545
128,initial,pp,-7.73972749710083
129,initial,pp,-6.491269588470459
130,initial,pp,-6.100595474243164
131,initial,pp,-6.491269588470459
132,initial,pp,-7.256303787231445
133,initial,pp,-7.8529815673828125
134,initial,pp,-6.646128177642822
135,initial,pp,-7.256303787231445
136,initial,pp,-6.698953151702881
137,initial,pp,-7.306430339813232
138,initial,pp,-5.017617225646973
139,initial,pp,-6.922094821929932
140,initial,pp,-6.843315601348877
141,initial,pp,-6.873251914978027
142,initial,pp,-6.522528648376465
143,initial,pp,-7.477954864501953
144,initial,pp,-7.1830854415893555
145,initial,pp,-6.4180450439453125
146,initial,pp,-6.223806381225586
147,initial,pp,-7.543191909790039
148,initial,pp,-7.362680435180664
149,initial,pp,-6.016807556152344
150,initial,pp,-5.712808132171631
151,initial,pp,-7.16198205947876
152,initial,pp,-6.8065900802612305
153,initial,pp,-6.90919303894043
154,initial,pp,-6.770979404449463
155,initial,pp,-6.735782623291016
156,initial,pp,-6.169503211975098
157,initial,pp,-6.295421123504639
158,initial,pp,-6.274125576019287
159,initial,pp,-6.810708522796631
160,initial,pp,-7.317150115966797
161,initial,pp,-7.910196781158447
162,initial,pp,-7.437268257141113
163,initial,pp,-7.549640655517578
164,initial,pp,-6.524158000946045
165,initial,pp,-6.63202428817749
166,initial,pp,-4.998167991638184
167,initial,pp,-6.897578716278076
168,initial,pp,-8.989956855773926
169,initial,pp,-7.364100933074951
170,initial,pp,-6.661405086517334
171,initial,pp,-7.549640655517578
172,initial,pp,-6.1220383644104
173,initial,pp,-5.971813201904297
174,initial,pp,-8.364407539367676
175,initial,pp,-6.63594388961792
176,initial,pp,-6.63202428817749
177,initial,pp,-7.4784770011901855
178,initial,pp,-8.103983879089355
179,initial,pp,-5.738532066345215
180,initial,pp,-8.09153938293457
181,initial,pp,-6.530160427093506
182,initial,pp,-7.375739097595215
183,initial,pp,-5.877551555633545
184,initial,pp,-6.694954872131348
185,initial,pp,-6.242194652557373
186,initial,pp,-6.34626579284668
187,initial,pp,-5.455047607421875
188,initial,pp,-6.67137336730957
189,initial,pp,-6.510251998901367
190,initial,pp,-5.5219268798828125
191,initial,pp,-6.585704803466797
192,initial,pp,-6.002781867980957
193,initial,pp,-6.155392646789551
194,initial,pp,-6.1370720863342285
195,initial,pp,-6.262261867523193
196,initial,pp,-5.648989677429199
197,initial,pp,-7.17323637008667
198,initial,pp,-6.059428691864014
199,initial,pp,-6.1614155769348145
200,initial,pp,-7.425612449645996
201,initial,pp,-6.054040431976318
202,initial,pp,-5.488226890563965
203,initial,pp,-8.154671669006348
204,initial,pp,-6.701347351074219
205,initial,pp,-7.594988822937012
206,initial,pp,-7.176126003265381
207,initial,pp,-6.943341255187988
208,initial,pp,-6.158102512359619
209,initial,pp,-7.011795997619629
210,initial,pp,-6.240326881408691
211,initial,pp,-7.177566051483154
212,initial,pp,-6.349606513977051
213,initial,pp,-6.2354865074157715
214,initial,pp,-7.193714141845703
215,initial,pp,-6.293464183807373
216,initial,pp,-5.322293758392334
217,initial,pp,-6.552786827087402
218,initial,pp,-7.108834743499756
219,initial,pp,-6.756984710693359
220,initial,pp,-6.370575428009033
221,initial,do,-7.623490333557129
222,initial,do,-8.139915466308594
223,initial,do,-7.508440971374512
224,initial,do,-6.9510579109191895
225,initial,do,-8.166986465454102
226,initial,do,-7.4568328857421875
227,initial,do,-7.7904582023620605
228,initial,do,-8.6713228225708
229,initial,do,-8.420687675476074
230,initial,do,-8.343132019042969
231,initial,do,-7.678666591644287
