item_id,model_state,dative,score
1,initial,pp,-7.735042572021484
2,initial,pp,-7.904282093048096
3,initial,pp,-7.853682994842529
4,initial,pp,-8.03041934967041
5,initial,pp,-7.501553058624268
6,initial,pp,-7.722954273223877
7,initial,pp,-7.494164943695068
8,initial,pp,-7.6366047859191895
9,initial,pp,-6.607696056365967
10,initial,pp,-8.389779090881348
11,initial,pp,-6.081949710845947
12,initial,pp,-6.231234073638916
13,initial,pp,-7.6135735511779785
14,initial,pp,-6.3227643966674805
15,initial,pp,-7.340229034423828
16,initial,pp,-7.6366047859191895
17,initial,pp,-7.5546112060546875
18,initial,pp,-6.531701564788818
19,initial,pp,-8.553047180175781
20,initial,pp,-7.233205795288086
21,initial,pp,-7.799902439117432
22,initial,pp,-6.31033992767334
23,initial,pp,-7.48388147354126
24,initial,pp,-7.76469612121582
25,initial,pp,-7.986198902130127
26,initial,pp,-7.737321376800537
27,initial,pp,-7.230249404907227
28,initial,pp,-7.234152317047119
29,initial,pp,-7.761075973510742
30,initial,pp,-7.804434299468994
31,initial,pp,-8.502850532531738
32,initial,pp,-7.76469612121582
33,initial,pp,-8.221771240234375
34,initial,pp,-7.885835647583008
35,initial,pp,-6.519674777984619
36,initial,pp,-6.700016975402832
37,initial,pp,-7.7610764503479
38,initial,pp,-7.1671600341796875
39,initial,pp,-8.305541038513184
40,initial,pp,-8.227920532226562
41,initial,pp,-7.357583045959473
42,initial,pp,-6.97799825668335
43,initial,pp,-6.968212127685547
44,initial,pp,-7.3431220054626465
45,initial,pp,-8.173019409179688
46,initial,pp,-6.840188503265381
47,initial,pp,-7.7366766929626465
48,initial,pp,-7.17268180847168
49,initial,pp,-7.468014240264893
50,initial,pp,-7.474972248077393
51,initial,pp,-7.6354265213012695
52,initial,pp,-6.9237775802612305
53,initial,pp,-7.803376197814941
54,initial,pp,-8.081696510314941
55,initial,pp,-7.533451557159424
56,initial,pp,-6.377824783325195
57,initial,pp,-6.753059387207031
58,initial,pp,-7.1737799644470215
59,initial,pp,-7.3839545249938965
60,initial,pp,-7.695004463195801
61,initial,pp,-7.992839813232422
62,initial,pp,-7.362794399261475
63,initial,pp,-9.520424842834473
64,initial,pp,-7.873258113861084
65,initial,pp,-7.314098358154297
66,initial,pp,-9.101311683654785
67,initial,pp,-6.970309257507324
68,initial,pp,-8.361971855163574
69,initial,pp,-8.102472305297852
70,initial,pp,-8.904936790466309
71,initial,pp,-6.419431209564209
72,initial,pp,-8.562641143798828
73,initial,pp,-8.299530029296875
74,initial,pp,-9.313094139099121
75,initial,pp,-7.649513244628906
76,initial,pp,-7.835423946380615
77,initial,pp,-6.576335906982422
78,initial,pp,-6.8380584716796875
79,initial,pp,-7.217685699462891
80,initial,pp,-8.674418449401855
81,initial,pp,-7.2052788734436035
82,initial,pp,-6.849417209625244
83,initial,pp,-7.0503082275390625
84,initial,pp,-6.543993949890137
85,initial,pp,-6.849417209625244
86,initial,pp,-6.626950263977051
87,initial,pp,-6.951235771179199
88,initial,pp,-6.416015625
89,initial,pp,-6.774486064910889
90,initial,pp,-6.460755825042725
91,initial,pp,-6.3417158126831055
92,initial,pp,-8.481910705566406
93,initial,pp,-6.75186014175415
94,initial,pp,-6.322797775268555
95,initial,pp,-6.4790191650390625
96,initial,pp,-6.782920837402344
97,initial,pp,-7.581249713897705
98,initial,pp,-7.923661231994629
99,initial,pp,-7.036675453186035
100,initial,pp,-7.570772171020508
101,initial,pp,-5.7435526847839355
102,initial,pp,-6.824732303619385
103,initial,pp,-6.550028324127197
104,initial,pp,-6.4314961433410645
105,initial,pp,-7.323455810546875
106,initial,pp,-6.866026878356934
107,initial,pp,-6.846995830535889
108,initial,pp,-7.114684104919434
109,initial,pp,-7.043945789337158
110,initial,pp,-7.726856708526611
111,initial,pp,-7.654265403747559
112,initial,pp,-7.238487720489502
113,initial,pp,-6.739417552947998
114,initial,pp,-6.077079772949219
115,initial,pp,-7.021065711975098
116,initial,pp,-5.755861282348633
117,initial,pp,-7.096954345703125
118,initial,pp,-6.426607131958008
