item_id,model_state,dative,score
1,initial,do,-4.625778675079346
2,initial,do,-7.789132595062256
3,initial,do,-5.887948989868164
4,initial,do,-5.6339030265808105
5,initial,do,-7.341677188873291
6,initial,do,-7.7082037925720215
7,initial,do,-6.0129075050354
8,initial,do,-5.397044658660889
9,initial,do,-7.595669746398926
10,initial,do,-6.75117826461792
11,initial,do,-7.756101131439209
12,initial,do,-5.503469944000244
13,initial,do,-6.0863823890686035
14,initial,do,-6.979205131530762
15,initial,do,-9.04007625579834
16,initial,do,-6.589747428894043
17,initial,do,-6.497969150543213
18,initial,do,-5.836254596710205
19,initial,do,-5.16430139541626
20,initial,do,-5.729204177856445
21,initial,do,-7.079569339752197
22,initial,do,-7.2702507972717285
23,initial,do,-5.965102672576904
24,initial,do,-7.76388692855835
25,initial,do,-6.668850898742676
26,initial,do,-6.9830780029296875
27,initial,do,-6.303145408630371
28,initial,do,-7.6049323081970215
29,initial,do,-7.052144527435303
30,initial,do,-7.893736839294434
31,initial,do,-7.274162292480469
32,initial,do,-7.031222820281982
33,initial,do,-8.429461479187012
34,initial,do,-7.603761196136475
35,initial,do,-7.2032952308654785
36,initial,do,-3.3247363567352295
37,initial,do,-7.6723103523254395
38,initial,do,-7.546463966369629
39,initial,do,-8.142648696899414
40,initial,do,-8.199264526367188
41,initial,do,-5.718467712402344
42,initial,do,-7.129604816436768
43,initial,do,-6.266581058502197
44,initial,do,-5.714853763580322
45,initial,do,-6.461865425109863
46,initial,do,-5.987687587738037
47,initial,do,-6.795670032501221
48,initial,do,-6.298895359039307
49,initial,do,-5.775578498840332
50,initial,do,-7.031222343444824
51,initial,do,-5.671414375305176
52,initial,do,-4.238582611083984
53,initial,do,-6.414876937866211
54,initial,do,-5.9719061851501465
55,initial,do,-7.9377522468566895
56,initial,do,-5.599719524383545
57,initial,do,-6.681656360626221
58,initial,do,-6.851358413696289
59,initial,do,-6.851449966430664
60,initial,do,-7.139804840087891
61,initial,do,-6.5322651863098145
62,initial,do,-6.609427452087402
63,initial,do,-10.683847427368164
64,initial,do,-5.579202175140381
65,initial,do,-6.359728813171387
66,initial,do,-4.224940299987793
67,initial,do,-6.352141857147217
68,initial,do,-5.334017276763916
69,initial,do,-6.858735084533691
70,initial,do,-6.399350643157959
