item_id,model_state,score
0,initial,-6.944305896759033
1,initial,-8.973505973815918
2,initial,-7.188468933105469
3,initial,-7.249264717102051
4,initial,-6.597239017486572
5,initial,-8.750521659851074
6,initial,-7.072991847991943
7,initial,-8.651476860046387
8,initial,-6.358711242675781
9,initial,-7.2009501457214355
10,initial,-8.038897514343262
11,initial,-7.184451580047607
12,initial,-6.9372944831848145
13,initial,-6.606941223144531
14,initial,-6.938596248626709
15,initial,-7.473347187042236
16,initial,-7.8435893058776855
17,initial,-7.184451580047607
18,initial,-8.012799263000488
19,initial,-7.188468933105469
20,initial,-8.1555814743042
21,initial,-8.393199920654297
22,initial,-8.261784553527832
23,initial,-7.679721832275391
24,initial,-7.0262908935546875
25,initial,-8.393199920654297
26,initial,-8.422194480895996
27,initial,-7.418530464172363
28,initial,-6.62782096862793
29,initial,-8.422194480895996
30,initial,-6.922764778137207
31,initial,-8.318801879882812
32,initial,-6.801353454589844
33,initial,-8.569174766540527
34,initial,-8.707497596740723
35,initial,-7.24764347076416
36,initial,-6.961310386657715
37,initial,-8.372685432434082
38,initial,-6.5789666175842285
39,initial,-8.346558570861816
40,initial,-7.552518367767334
41,initial,-6.532245635986328
42,initial,-7.905625343322754
43,initial,-6.799963474273682
44,initial,-7.532708168029785
45,initial,-8.418844223022461
46,initial,-7.140655517578125
47,initial,-7.474637985229492
48,initial,-7.830371856689453
49,initial,-7.960460662841797
50,initial,-8.228516578674316
51,initial,-7.789257049560547
52,initial,-6.7446160316467285
53,initial,-8.143501281738281
54,initial,-7.640777111053467
55,initial,-7.356550216674805
56,initial,-7.346127986907959
57,initial,-6.822414398193359
58,initial,-7.531719207763672
59,initial,-7.4700541496276855
60,initial,-6.773436069488525
61,initial,-8.35360336303711
62,initial,-8.708017349243164
63,initial,-8.624178886413574
64,initial,-8.816718101501465
65,initial,-7.545878887176514
66,initial,-7.490952968597412
67,initial,-6.433270454406738
68,initial,-7.648077011108398
69,initial,-6.7078375816345215
70,initial,-9.033272743225098
71,initial,-7.518397808074951
72,initial,-7.747866630554199
73,initial,-8.022383689880371
74,initial,-7.873212814331055
75,initial,-8.529472351074219
76,initial,-8.30341625213623
77,initial,-6.775916576385498
78,initial,-7.4213385581970215
79,initial,-7.3207807540893555
80,initial,-6.518015384674072
81,initial,-8.125944137573242
82,initial,-6.888648986816406
83,initial,-6.943300724029541
84,initial,-6.838323593139648
85,initial,-6.735862731933594
86,initial,-6.547313690185547
87,initial,-8.124799728393555
88,initial,-8.645360946655273
89,initial,-6.762204647064209
90,initial,-7.136257648468018
91,initial,-7.3399658203125
92,initial,-7.251124858856201
93,initial,-5.9266886711120605
94,initial,-6.968425750732422
95,initial,-6.959101676940918
96,initial,-8.25386905670166
97,initial,-5.388683795928955
98,initial,-7.158844947814941
99,initial,-5.757798194885254
100,initial,-8.419389724731445
101,initial,-6.805496692657471
102,initial,-7.070178508758545
103,initial,-7.436057090759277
104,initial,-7.141245365142822
105,initial,-7.265445232391357
106,initial,-5.483974456787109
107,initial,-7.216037273406982
108,initial,-7.141245365142822
109,initial,-5.7483015060424805
110,initial,-8.296456336975098
111,initial,-7.4787163734436035
112,initial,-6.72830867767334
113,initial,-7.790377140045166
114,initial,-7.3374247550964355
115,initial,-6.043447017669678
116,initial,-7.519758224487305
117,initial,-8.57761287689209
118,initial,-7.0033183097839355
119,initial,-7.396851062774658
120,initial,-7.8278679847717285
