item_id,model_state,do,pp
0,initial,-8.46929931640625,-6.646813869476318
1,initial,-8.131864547729492,-7.34324836730957
2,initial,-7.281811237335205,-6.799183368682861
3,initial,-8.88715934753418,-7.845710277557373
4,initial,-8.52862548828125,-6.311317443847656
5,initial,-8.079465866088867,-7.158186435699463
6,initial,-9.730332374572754,-7.668851375579834
7,initial,-8.245462417602539,-6.793779373168945
8,initial,-7.065586090087891,-5.67404842376709
9,initial,-7.281811237335205,-6.799183368682861
10,initial,-9.343306541442871,-7.658968448638916
11,initial,-6.847753047943115,-6.363144874572754
12,initial,-8.862035751342773,-6.949896335601807
13,initial,-9.749994277954102,-7.335115432739258
14,initial,-7.065586090087891,-5.67404842376709
15,initial,-9.075235366821289,-7.4094085693359375
16,initial,-7.859368801116943,-6.59370231628418
17,initial,-7.445623874664307,-6.9494829177856445
18,initial,-9.117156982421875,-8.211624145507812
19,initial,-7.325173854827881,-6.736609935760498
20,initial,-6.35150146484375,-6.1986985206604
21,initial,-7.664180755615234,-6.763617515563965
22,initial,-8.707200050354004,-7.749217510223389
23,initial,-7.943155765533447,-6.841649055480957
24,initial,-8.985572814941406,-7.4892048835754395
25,initial,-7.943155765533447,-6.841649055480957
26,initial,-9.370872497558594,-7.937372207641602
27,initial,-8.826356887817383,-7.903982639312744
28,initial,-7.047300815582275,-6.603848457336426
29,initial,-9.296263694763184,-8.179726600646973
30,initial,-7.254139423370361,-6.835282802581787
31,initial,-7.973431587219238,-6.920892238616943
32,initial,-8.707199096679688,-7.749217510223389
33,initial,-7.973431587219238,-6.920892238616943
34,initial,-7.370601654052734,-7.027898788452148
35,initial,-8.380203247070312,-8.158284187316895
36,initial,-7.047300338745117,-6.603848457336426
37,initial,-7.973431587219238,-6.920892238616943
38,initial,-6.803821086883545,-6.542211055755615
39,initial,-6.475332260131836,-6.293045997619629
40,initial,-6.836602210998535,-6.490440368652344
41,initial,-7.513370513916016,-6.906333923339844
42,initial,-7.204439163208008,-6.598188400268555
43,initial,-8.191105842590332,-7.687586784362793
44,initial,-7.808269500732422,-6.897495269775391
