item_id,model_state,score
0,initial,-6.942506313323975
1,initial,-8.97464656829834
2,initial,-7.194406986236572
3,initial,-7.253184795379639
4,initial,-6.6041998863220215
5,initial,-8.75528621673584
6,initial,-7.072177886962891
7,initial,-8.65624713897705
8,initial,-6.362024784088135
9,initial,-7.197115421295166
10,initial,-8.042503356933594
11,initial,-7.192729949951172
12,initial,-6.93449068069458
13,initial,-6.606761455535889
14,initial,-6.938119888305664
15,initial,-7.476999759674072
16,initial,-7.845475673675537
17,initial,-7.192729949951172
18,initial,-8.015449523925781
19,initial,-7.194406986236572
20,initial,-8.161515235900879
21,initial,-8.388716697692871
22,initial,-8.264037132263184
23,initial,-7.681649208068848
24,initial,-7.024471759796143
25,initial,-8.388716697692871
26,initial,-8.426224708557129
27,initial,-7.413242816925049
28,initial,-6.627437591552734
29,initial,-8.426224708557129
30,initial,-6.927419662475586
31,initial,-8.31761646270752
32,initial,-6.796765327453613
33,initial,-8.568803787231445
34,initial,-8.712186813354492
35,initial,-7.251910209655762
36,initial,-6.958960056304932
37,initial,-8.376599311828613
38,initial,-6.5822296142578125
39,initial,-8.344366073608398
40,initial,-7.552812576293945
41,initial,-6.527957916259766
42,initial,-7.906188488006592
43,initial,-6.803704261779785
44,initial,-7.533119201660156
45,initial,-8.4192533493042
46,initial,-7.1418633460998535
47,initial,-7.475351333618164
48,initial,-7.833402633666992
49,initial,-7.961406230926514
50,initial,-8.229619026184082
51,initial,-7.78928279876709
52,initial,-6.739891529083252
53,initial,-8.144612312316895
54,initial,-7.6420087814331055
55,initial,-7.3619232177734375
56,initial,-7.347984790802002
57,initial,-6.8253173828125
58,initial,-7.532775402069092
59,initial,-7.471922874450684
60,initial,-6.776071071624756
61,initial,-8.358152389526367
62,initial,-8.704238891601562
63,initial,-8.6276273727417
64,initial,-8.824591636657715
65,initial,-7.549598693847656
66,initial,-7.49192476272583
67,initial,-6.438902378082275
68,initial,-7.652220726013184
69,initial,-6.713473796844482
70,initial,-9.037484169006348
71,initial,-7.518527984619141
72,initial,-7.748772621154785
73,initial,-8.024434089660645
74,initial,-7.8773980140686035
75,initial,-8.529250144958496
76,initial,-8.306109428405762
77,initial,-6.772505760192871
78,initial,-7.419181823730469
79,initial,-7.331150531768799
80,initial,-6.519716739654541
81,initial,-8.126726150512695
82,initial,-6.8830037117004395
83,initial,-6.94387149810791
84,initial,-6.84016227722168
85,initial,-6.7385358810424805
86,initial,-6.550271511077881
87,initial,-8.125469207763672
88,initial,-8.64876651763916
89,initial,-6.764698505401611
90,initial,-7.135054588317871
91,initial,-7.338436603546143
92,initial,-7.254326820373535
93,initial,-5.924394607543945
94,initial,-6.972195625305176
