item_id,model_state,dative,score
1,initial,do,-4.7641520500183105
2,initial,do,-8.02308177947998
3,initial,do,-6.014005661010742
4,initial,do,-5.589547634124756
5,initial,do,-7.303646087646484
6,initial,do,-9.256630897521973
7,initial,do,-6.0916666984558105
8,initial,do,-6.229977607727051
9,initial,do,-7.670443058013916
10,initial,do,-6.692526340484619
11,initial,do,-8.701457023620605
12,initial,do,-5.275928974151611
13,initial,do,-5.762784957885742
14,initial,do,-7.004466533660889
15,initial,do,-9.004255294799805
16,initial,do,-7.05037260055542
17,initial,do,-6.98604679107666
18,initial,do,-5.778876781463623
19,initial,do,-4.901969909667969
20,initial,do,-5.745428085327148
21,initial,do,-7.454082012176514
22,initial,do,-6.8126420974731445
23,initial,do,-5.532134056091309
24,initial,do,-7.5086445808410645
25,initial,do,-7.121548652648926
26,initial,do,-6.5703125
27,initial,do,-6.335829734802246
28,initial,do,-7.312137126922607
29,initial,do,-6.542551040649414
30,initial,do,-7.54754638671875
31,initial,do,-7.059017658233643
32,initial,do,-7.013230323791504
33,initial,do,-8.381354331970215
34,initial,do,-7.12288761138916
35,initial,do,-6.73527193069458
36,initial,do,-3.1980538368225098
37,initial,do,-7.798618316650391
38,initial,do,-7.393794059753418
39,initial,do,-8.140899658203125
40,initial,do,-7.842708110809326
41,initial,do,-5.805593967437744
42,initial,do,-7.213773250579834
43,initial,do,-6.2533063888549805
44,initial,do,-4.747031211853027
45,initial,do,-6.1062235832214355
46,initial,do,-5.449753761291504
47,initial,do,-6.61454439163208
48,initial,do,-6.042031288146973
49,initial,do,-6.5106401443481445
50,initial,do,-7.013230800628662
51,initial,do,-5.902082920074463
52,initial,do,-3.6502556800842285
53,initial,do,-6.440029144287109
54,initial,do,-5.757314682006836
55,initial,do,-7.770095348358154
56,initial,do,-5.969211101531982
57,initial,do,-6.772972583770752
58,initial,do,-6.9668989181518555
59,initial,do,-6.436315059661865
60,initial,do,-7.224754333496094
61,initial,do,-6.997036457061768
62,initial,do,-6.818972110748291
63,initial,do,-9.157214164733887
64,initial,do,-5.839315414428711
65,initial,do,-5.943912506103516
66,initial,do,-4.0936689376831055
67,initial,do,-6.712900638580322
68,initial,do,-4.978669166564941
69,initial,do,-6.522106170654297
70,initial,do,-6.467188358306885
71,initial,do,-5.680376052856445
72,initial,do,-6.380867958068848
73,initial,do,-8.396997451782227
74,initial,do,-7.242702960968018
75,initial,do,-4.541069030761719
76,initial,do,-6.21205997467041
77,initial,do,-5.827586650848389
78,initial,do,-8.884471893310547
79,initial,do,-8.022798538208008
80,initial,do,-7.461299419403076
81,initial,do,-7.417308807373047
82,initial,do,-7.557729244232178
83,initial,do,-7.148972511291504
84,initial,do,-6.430305004119873
85,initial,do,-5.486185550689697
86,initial,do,-8.531392097473145
87,initial,do,-5.687173366546631
88,initial,do,-7.3794660568237305
89,initial,do,-5.68458890914917
90,initial,do,-5.516119480133057
91,initial,do,-7.753645420074463
92,initial,do,-6.725578308105469
93,initial,do,-8.39460563659668
94,initial,do,-7.297750949859619
95,initial,do,-6.075572490692139
96,initial,do,-5.302083969116211
97,initial,do,-6.325899600982666
98,initial,do,-6.1412434577941895
99,initial,do,-5.606827259063721
100,initial,do,-5.075921058654785
101,initial,do,-7.373114109039307
102,initial,do,-7.130354404449463
103,initial,do,-9.478926658630371
104,initial,do,-7.352320671081543
105,initial,do,-6.579934597015381
106,initial,do,-5.836841583251953
107,initial,do,-7.608536243438721
108,initial,do,-5.329840183258057
109,initial,do,-7.865748882293701
110,initial,do,-7.538358211517334
111,initial,do,-6.049838066101074
112,initial,do,-6.47545862197876
113,initial,do,-6.432553291320801
114,initial,do,-6.2620720863342285
115,initial,do,-6.906111240386963
116,initial,do,-5.5612897872924805
117,initial,do,-7.321850776672363
118,initial,do,-7.529598236083984
119,initial,do,-7.514526844024658
120,initial,do,-5.098211765289307
121,initial,do,-8.187755584716797
122,initial,do,-5.397517204284668
123,initial,do,-4.75302791595459
124,initial,do,-7.329373836517334
125,initial,do,-6.205258846282959
126,initial,do,-7.17907190322876
127,initial,do,-6.896703720092773
128,initial,do,-7.242344379425049
129,initial,do,-5.5119547843933105
130,initial,do,-6.449077606201172
131,initial,do,-5.055288314819336
132,initial,do,-4.756645202636719
133,initial,do,-6.348257064819336
134,initial,do,-4.045568466186523
135,initial,do,-5.401543140411377
136,initial,do,-5.406311511993408
137,initial,do,-6.220054626464844
138,initial,do,-5.172511577606201
139,initial,do,-7.252028465270996
140,initial,do,-4.2439093589782715
141,initial,do,-6.5448479652404785
142,initial,do,-5.228166103363037
143,initial,do,-5.9288554191589355
144,initial,do,-7.0827765464782715
145,initial,do,-7.804159641265869
146,initial,do,-5.750011444091797
147,initial,do,-7.405512809753418
148,initial,do,-8.806029319763184
149,initial,do,-7.007663249969482
150,initial,do,-6.636515140533447
151,initial,do,-6.451697826385498
152,initial,do,-4.771349906921387
153,initial,do,-7.224754333496094
154,initial,do,-4.47688627243042
155,initial,do,-7.390415668487549
156,initial,do,-6.744684219360352
157,initial,do,-7.305515766143799
158,initial,do,-7.163156986236572
159,initial,do,-7.162199974060059
160,initial,do,-4.660443305969238
161,initial,do,-5.642104625701904
162,initial,do,-5.793697834014893
163,initial,do,-6.075952529907227
164,initial,do,-6.611868858337402
165,initial,do,-6.868716239929199
166,initial,pp,-6.916943550109863
167,initial,pp,-7.3744425773620605
168,initial,pp,-6.724284648895264
169,initial,pp,-5.629616737365723
170,initial,pp,-5.275901794433594
171,initial,pp,-6.723846435546875
172,initial,pp,-4.8779377937316895
173,initial,pp,-6.3128275871276855
174,initial,pp,-6.343986511230469
175,initial,pp,-6.506363868713379
176,initial,pp,-7.4535603523254395
177,initial,pp,-5.32679557800293
178,initial,pp,-6.01008415222168
179,initial,pp,-7.522593021392822
180,initial,pp,-5.203400611877441
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512689590454102
183,initial,pp,-6.909271240234375
184,initial,pp,-6.2237138748168945
185,initial,pp,-6.679617881774902
186,initial,pp,-7.615202903747559
187,initial,pp,-6.7772674560546875
188,initial,pp,-5.565535545349121
189,initial,pp,-6.102624893188477
190,initial,pp,-4.100543975830078
191,initial,pp,-6.906978130340576
192,initial,pp,-7.685011863708496
193,initial,pp,-7.140131950378418
194,initial,pp,-5.7211198806762695
195,initial,pp,-5.28590202331543
196,initial,pp,-5.6723103523254395
197,initial,pp,-4.927743911743164
198,initial,pp,-4.315710067749023
199,initial,pp,-4.3509721755981445
200,initial,pp,-5.210566520690918
201,initial,pp,-6.051337718963623
202,initial,pp,-4.877248287200928
