item_id,model_state,score
0,initial,-7.514857769012451
1,initial,-9.41420841217041
2,initial,-7.968940734863281
3,initial,-7.4444990158081055
4,initial,-6.441314697265625
5,initial,-8.982460975646973
6,initial,-7.521338939666748
7,initial,-8.560333251953125
8,initial,-6.902851581573486
9,initial,-7.056334495544434
10,initial,-8.422839164733887
11,initial,-6.876766681671143
12,initial,-7.16364049911499
13,initial,-6.947808742523193
14,initial,-7.488979816436768
15,initial,-7.0483527183532715
16,initial,-8.820775032043457
17,initial,-6.876766681671143
18,initial,-8.798966407775879
19,initial,-7.968940734863281
20,initial,-8.876927375793457
21,initial,-8.758111953735352
22,initial,-8.74619197845459
23,initial,-7.558686256408691
24,initial,-7.27783203125
25,initial,-8.758111953735352
26,initial,-8.91757869720459
27,initial,-7.638598442077637
28,initial,-7.374847412109375
29,initial,-8.91757869720459
30,initial,-6.937388896942139
31,initial,-8.928091049194336
32,initial,-7.327361106872559
33,initial,-8.893843650817871
34,initial,-9.015064239501953
35,initial,-7.290045738220215
36,initial,-7.405451774597168
37,initial,-8.51642894744873
38,initial,-7.4146881103515625
39,initial,-8.4999361038208
40,initial,-8.027287483215332
41,initial,-6.556303977966309
42,initial,-8.202197074890137
43,initial,-6.324620246887207
44,initial,-7.303580284118652
45,initial,-8.275125503540039
46,initial,-7.073862075805664
47,initial,-7.8063740730285645
48,initial,-8.083009719848633
49,initial,-8.404007911682129
50,initial,-8.345989227294922
51,initial,-8.025829315185547
52,initial,-6.947000980377197
53,initial,-7.663239002227783
54,initial,-7.772757530212402
55,initial,-6.835847854614258
56,initial,-7.744546413421631
57,initial,-6.974606513977051
58,initial,-7.622276306152344
59,initial,-7.303609848022461
60,initial,-7.883533000946045
61,initial,-8.587996482849121
62,initial,-8.897486686706543
63,initial,-9.335565567016602
64,initial,-9.968070030212402
65,initial,-7.817874431610107
66,initial,-7.917766094207764
67,initial,-6.889070987701416
68,initial,-7.962147235870361
69,initial,-6.992893218994141
70,initial,-8.479186058044434
71,initial,-6.876373291015625
72,initial,-8.12732219696045
73,initial,-8.944790840148926
74,initial,-8.263723373413086
75,initial,-9.53429126739502
76,initial,-8.613303184509277
77,initial,-7.5068440437316895
78,initial,-8.047357559204102
79,initial,-7.5905327796936035
80,initial,-6.729070663452148
81,initial,-8.07873249053955
82,initial,-7.293306827545166
83,initial,-6.727919578552246
84,initial,-6.898008346557617
85,initial,-6.61220645904541
86,initial,-7.050262451171875
87,initial,-7.936180591583252
88,initial,-8.823771476745605
89,initial,-6.7718048095703125
90,initial,-7.246489524841309
91,initial,-7.14008092880249
92,initial,-6.975987911224365
93,initial,-6.364051342010498
94,initial,-7.259884834289551
95,initial,-7.707494258880615
96,initial,-8.439536094665527
97,initial,-5.999207496643066
98,initial,-7.379480361938477
99,initial,-6.518594264984131
100,initial,-8.684693336486816
101,initial,-7.3555779457092285
102,initial,-7.392273902893066
103,initial,-7.523557186126709
104,initial,-7.300788402557373
105,initial,-7.85495138168335
106,initial,-5.911305904388428
107,initial,-7.425337791442871
