item_id,model_state,do,pp
0,initial,-7.787965297698975,-6.869909763336182
1,initial,-8.147769927978516,-7.746229648590088
2,initial,-7.203047275543213,-7.049224853515625
3,initial,-8.687956809997559,-8.45065975189209
4,initial,-7.892003059387207,-6.500177383422852
5,initial,-7.7730207443237305,-7.624581813812256
6,initial,-9.106274604797363,-8.105024337768555
7,initial,-8.327892303466797,-7.48584508895874
8,initial,-7.445118427276611,-6.555445671081543
9,initial,-7.203047275543213,-7.049224853515625
10,initial,-9.317038536071777,-7.962255954742432
11,initial,-7.222036361694336,-6.962265968322754
12,initial,-8.138422012329102,-6.5986409187316895
13,initial,-9.305980682373047,-7.357823848724365
14,initial,-7.445118427276611,-6.555445671081543
15,initial,-9.040090560913086,-7.937587261199951
16,initial,-7.545575141906738,-6.868720531463623
17,initial,-8.246479988098145,-6.935000896453857
18,initial,-9.295018196105957,-8.70175552368164
19,initial,-7.3392229080200195,-6.860169887542725
20,initial,-7.3592987060546875,-6.652647972106934
21,initial,-7.700132846832275,-7.117885112762451
22,initial,-8.397143363952637,-8.022669792175293
23,initial,-7.842498779296875,-7.061442852020264
24,initial,-8.548182487487793,-7.446013927459717
25,initial,-7.842498779296875,-7.061442852020264
26,initial,-8.947046279907227,-7.98603630065918
27,initial,-8.45368766784668,-8.297303199768066
28,initial,-6.92573356628418,-6.505014896392822
29,initial,-8.885431289672852,-8.178374290466309
30,initial,-7.693411350250244,-7.004038333892822
31,initial,-7.883914947509766,-7.172765254974365
32,initial,-8.39714527130127,-8.02266788482666
33,initial,-7.883915901184082,-7.172765254974365
34,initial,-7.4798760414123535,-7.507147312164307
35,initial,-8.154788970947266,-7.934004306793213
36,initial,-6.925734043121338,-6.505014896392822
37,initial,-7.883915901184082,-7.172765254974365
38,initial,-7.251023769378662,-6.736710548400879
39,initial,-7.23360013961792,-6.528980731964111
40,initial,-7.491694927215576,-6.741523742675781
41,initial,-7.464520454406738,-7.18046760559082
42,initial,-7.436367511749268,-7.223259925842285
43,initial,-8.118188858032227,-7.998900413513184
44,initial,-7.871674537658691,-6.637056827545166
45,initial,-7.414194107055664,-6.842290878295898
46,initial,-7.423404693603516,-6.710977554321289
47,initial,-7.656766414642334,-6.77199649810791
48,initial,-8.2805814743042,-8.044831275939941
49,initial,-7.109961032867432,-6.323263645172119
50,initial,-7.68756628036499,-7.396571159362793
51,initial,-8.643828392028809,-8.082494735717773
52,initial,-8.116397857666016,-7.056619167327881
53,initial,-8.190503120422363,-7.71718168258667
54,initial,-7.386590003967285,-7.546734809875488
55,initial,-7.4865031242370605,-6.825098514556885
56,initial,-7.448461532592773,-6.687755107879639
57,initial,-6.715568542480469,-6.74608039855957
58,initial,-7.81667423248291,-6.967844486236572
59,initial,-7.382820129394531,-6.850407123565674
60,initial,-8.772122383117676,-7.839146614074707
61,initial,-9.808830261230469,-8.456704139709473
62,initial,-10.175122261047363,-9.675431251525879
63,initial,-9.48845100402832,-8.546133995056152
64,initial,-8.20874309539795,-7.436603546142578
65,initial,-7.831848621368408,-7.456650257110596
66,initial,-8.412144660949707,-7.472982883453369
67,initial,-10.131107330322266,-9.050623893737793
68,initial,-8.384798049926758,-7.621647357940674
69,initial,-8.632673263549805,-7.656949996948242
70,initial,-7.844056606292725,-7.209919452667236
71,initial,-9.5484619140625,-9.355631828308105
72,initial,-6.987518310546875,-6.306888580322266
73,initial,-7.7028045654296875,-7.248780250549316
74,initial,-7.271768093109131,-6.9051899909973145
75,initial,-9.294092178344727,-8.113266944885254
76,initial,-8.548455238342285,-7.687386989593506
77,initial,-9.727022171020508,-8.710392951965332
78,initial,-7.86013650894165,-7.385663032531738
79,initial,-8.074101448059082,-7.061214447021484
80,initial,-5.864668846130371,-6.07413911819458
81,initial,-6.08186149597168,-5.97784948348999
82,initial,-7.510220050811768,-7.011791229248047
83,initial,-6.503925323486328,-6.031275749206543
84,initial,-6.567963123321533,-6.661828994750977
85,initial,-8.578739166259766,-7.594692230224609
86,initial,-8.050734519958496,-7.301182270050049
87,initial,-7.015833854675293,-7.0045366287231445
88,initial,-6.6884002685546875,-6.550266742706299
89,initial,-5.453398704528809,-5.76570987701416
90,initial,-6.681935787200928,-5.875586986541748
91,initial,-8.633275985717773,-8.089237213134766
92,initial,-6.130084991455078,-6.244893550872803
93,initial,-7.037200927734375,-6.52168607711792
94,initial,-7.27586555480957,-6.96402645111084
95,initial,-7.06781005859375,-6.969840049743652
96,initial,-6.013148784637451,-5.993988037109375
97,initial,-6.75213623046875,-6.271444797515869
98,initial,-8.233526229858398,-7.594292163848877
99,initial,-6.131199359893799,-5.734164237976074
100,initial,-7.415915012359619,-6.483936786651611
101,initial,-7.813548564910889,-6.956514358520508
102,initial,-8.820671081542969,-7.890495300292969
103,initial,-7.376878261566162,-6.696628570556641
104,initial,-7.376878261566162,-6.696628570556641
105,initial,-7.514374256134033,-6.2954816818237305
106,initial,-8.072587013244629,-7.309713840484619
107,initial,-7.5362467765808105,-6.7206878662109375
108,initial,-6.960170745849609,-6.137325763702393
109,initial,-8.961816787719727,-8.181628227233887
110,initial,-8.370752334594727,-7.372310161590576
111,initial,-7.323149681091309,-6.805397987365723
112,initial,-8.479331970214844,-7.977381229400635
113,initial,-8.65864086151123,-7.53926420211792
114,initial,-7.427683353424072,-6.511794090270996
115,initial,-7.638585090637207,-6.661758899688721
116,initial,-9.075383186340332,-7.983424186706543
117,initial,-8.069681167602539,-7.322361469268799
118,initial,-8.072587013244629,-7.309713840484619
119,initial,-8.536953926086426,-7.635920524597168
120,initial,-7.311071395874023,-6.339333534240723
121,initial,-7.154327392578125,-6.414661407470703
122,initial,-7.6403489112854,-6.7012505531311035
123,initial,-7.242173194885254,-5.766883850097656
124,initial,-7.490786075592041,-6.252872467041016
125,initial,-9.092913627624512,-7.271092891693115
126,initial,-9.036288261413574,-7.5480637550354
127,initial,-8.5587797164917,-6.48350715637207
128,initial,-7.615746974945068,-6.724759101867676
129,initial,-9.47783088684082,-7.43495512008667
130,initial,-7.374150276184082,-5.86410665512085
131,initial,-7.110276699066162,-6.169595718383789
132,initial,-7.248997211456299,-6.5869221687316895
133,initial,-8.994043350219727,-7.181825637817383
134,initial,-9.47783088684082,-7.43495512008667
135,initial,-7.40548038482666,-5.926101207733154
136,initial,-7.452470302581787,-6.570216655731201
137,initial,-7.40548038482666,-5.926101207733154
138,initial,-9.092913627624512,-7.271093368530273
139,initial,-7.211513519287109,-6.239005088806152
140,initial,-6.737239837646484,-6.4801459312438965
141,initial,-7.677271366119385,-6.786941051483154
142,initial,-7.321798324584961,-6.424123287200928
143,initial,-6.307911396026611,-6.102567672729492
144,initial,-8.23866081237793,-7.585215091705322
145,initial,-6.8647780418396,-6.008877754211426
146,initial,-8.210288047790527,-7.4968953132629395
147,initial,-8.263107299804688,-7.456068992614746
148,initial,-7.775857925415039,-6.771064758300781
149,initial,-7.300034999847412,-6.828068256378174
150,initial,-7.996464252471924,-7.124569416046143
151,initial,-7.5682692527771,-6.8520708084106445
152,initial,-8.879435539245605,-7.706442832946777
153,initial,-7.655083656311035,-7.08622932434082
154,initial,-6.737239837646484,-6.4801459312438965
155,initial,-8.210288047790527,-7.4968953132629395
156,initial,-8.559282302856445,-7.77839469909668
157,initial,-7.912391662597656,-7.26093864440918
158,initial,-7.258758068084717,-6.873065948486328
159,initial,-8.210288047790527,-7.4968953132629395
160,initial,-8.567472457885742,-7.132669925689697
161,initial,-8.126337051391602,-6.482309341430664
162,initial,-7.610248565673828,-7.278597831726074
163,initial,-9.185590744018555,-7.870876789093018
164,initial,-9.783867835998535,-8.210125923156738
165,initial,-7.268035888671875,-6.602904319763184
166,initial,-8.252297401428223,-7.541039943695068
167,initial,-9.185590744018555,-7.870876789093018
168,initial,-8.966875076293945,-7.371118068695068
169,initial,-8.40271282196045,-7.483761310577393
170,initial,-9.038834571838379,-7.33829927444458
171,initial,-8.135342597961426,-6.872972011566162
172,initial,-7.827068328857422,-7.235103607177734
173,initial,-9.352387428283691,-7.971485137939453
174,initial,-9.634698867797852,-8.569886207580566
175,initial,-9.14831829071045,-7.867313385009766
176,initial,-9.15556812286377,-8.231978416442871
177,initial,-8.001368522644043,-7.02828311920166
178,initial,-7.513041019439697,-6.590426921844482
179,initial,-8.903180122375488,-7.2922797203063965
180,initial,-6.976890563964844,-6.545058250427246
181,initial,-5.695034027099609,-5.899160861968994
182,initial,-6.172116756439209,-6.113980293273926
183,initial,-6.211005687713623,-6.007445335388184
184,initial,-6.467592716217041,-5.630170822143555
185,initial,-7.543610572814941,-7.105073928833008
186,initial,-7.036609649658203,-6.6326069831848145
187,initial,-8.200955390930176,-7.326310157775879
188,initial,-5.9781036376953125,-5.745645523071289
189,initial,-7.040342807769775,-6.486861228942871
190,initial,-7.502933979034424,-6.841960430145264
191,initial,-6.976890563964844,-6.545058250427246
192,initial,-6.403335094451904,-6.0277581214904785
193,initial,-7.621016979217529,-7.097687244415283
194,initial,-6.081728935241699,-6.049180507659912
195,initial,-7.35869026184082,-6.867818355560303
196,initial,-6.598955154418945,-6.24980354309082
197,initial,-7.300807476043701,-6.3207292556762695
198,initial,-7.79990291595459,-6.862924575805664
199,initial,-6.4804182052612305,-5.93001651763916
200,initial,-6.584384441375732,-6.12903356552124
201,initial,-7.53429651260376,-6.491435527801514
202,initial,-7.781703948974609,-6.760037422180176
203,initial,-7.201953887939453,-6.249521732330322
204,initial,-7.201953887939453,-6.249521732330322
205,initial,-7.01613187789917,-6.324350833892822
206,initial,-8.523322105407715,-7.140296936035156
207,initial,-8.686480522155762,-7.533905982971191
208,initial,-7.201953887939453,-6.249521732330322
209,initial,-7.01613187789917,-6.324350833892822
210,initial,-7.544965744018555,-6.58054256439209
211,initial,-7.442007064819336,-6.229465007781982
212,initial,-7.442007064819336,-6.229465007781982
213,initial,-7.791000843048096,-6.728878021240234
214,initial,-7.544965744018555,-6.58054256439209
215,initial,-8.086723327636719,-7.079582691192627
216,initial,-8.03281307220459,-6.847499370574951
217,initial,-8.4024076461792,-7.288435935974121
218,initial,-7.365902423858643,-6.460179805755615
219,initial,-6.913920879364014,-5.893956184387207
220,initial,-7.11672306060791,-6.470290184020996
221,initial,-7.0207200050354,-6.455968856811523
222,initial,-7.126879692077637,-6.412214279174805
223,initial,-7.203383922576904,-6.6474409103393555
224,initial,-8.062326431274414,-7.172352313995361
225,initial,-7.477989673614502,-7.404490947723389
226,initial,-7.292381763458252,-6.880453586578369
227,initial,-7.247013092041016,-6.739308834075928
228,initial,-7.408745288848877,-7.354685306549072
229,initial,-7.477989673614502,-7.404490947723389
230,initial,-7.750157833099365,-7.106269836425781
231,initial,-6.641520023345947,-6.170714378356934
232,initial,-8.143047332763672,-7.086392402648926
233,initial,-8.79205322265625,-7.802692413330078
234,initial,-8.738472938537598,-8.002481460571289
235,initial,-7.163301467895508,-6.958195686340332
236,initial,-6.7094645500183105,-6.217009544372559
237,initial,-6.9434638023376465,-6.355186462402344
238,initial,-8.952812194824219,-8.162141799926758
239,initial,-7.322751522064209,-7.056154251098633
240,initial,-6.628629684448242,-6.531482219696045
241,initial,-7.545774936676025,-7.308931350708008
242,initial,-7.903464317321777,-7.400202751159668
243,initial,-7.317246437072754,-6.9878411293029785
244,initial,-7.749747276306152,-7.467548847198486
245,initial,-8.337164878845215,-7.975412368774414
246,initial,-7.3004255294799805,-7.079849720001221
247,initial,-7.852254390716553,-7.6445817947387695
248,initial,-8.348977088928223,-8.275259017944336
249,initial,-8.289941787719727,-8.030550003051758
250,initial,-7.469889163970947,-7.323227405548096
251,initial,-6.4325337409973145,-6.460203647613525
252,initial,-6.71018648147583,-6.482887268066406
253,initial,-7.067304611206055,-6.9644880294799805
254,initial,-6.754925727844238,-6.476566791534424
255,initial,-7.599104881286621,-7.277326583862305
256,initial,-8.402644157409668,-8.078119277954102
257,initial,-8.276150703430176,-8.013118743896484
258,initial,-6.845310688018799,-6.518575668334961
259,initial,-6.126125812530518,-5.953465461730957
260,initial,-6.355783462524414,-6.702097415924072
261,initial,-6.022995948791504,-6.464484214782715
262,initial,-6.223155498504639,-6.122393608093262
263,initial,-6.773342609405518,-7.076479911804199
264,initial,-7.187732219696045,-7.316807746887207
265,initial,-6.767935276031494,-6.782115459442139
266,initial,-6.280242443084717,-6.2816853523254395
267,initial,-6.3649702072143555,-6.249945163726807
268,initial,-6.821444034576416,-6.710693359375
269,initial,-6.6419548988342285,-6.814462184906006
270,initial,-6.713675022125244,-6.8228440284729
271,initial,-6.005926132202148,-6.402400016784668
272,initial,-5.647495269775391,-5.888671398162842
273,initial,-6.532145977020264,-6.117051124572754
274,initial,-7.279841899871826,-7.285194396972656
275,initial,-5.471404075622559,-5.952977180480957
276,initial,-6.187184810638428,-6.289120197296143
277,initial,-5.969598770141602,-6.2737016677856445
278,initial,-6.5421648025512695,-6.9026031494140625
279,initial,-6.799235820770264,-6.823960781097412
280,initial,-9.698163032531738,-8.910714149475098
281,initial,-8.65302562713623,-8.084104537963867
282,initial,-8.07765007019043,-7.822875022888184
283,initial,-7.477643013000488,-7.351592063903809
284,initial,-6.662511825561523,-7.074764728546143
285,initial,-6.473769664764404,-6.58296012878418
286,initial,-9.207727432250977,-8.79260540008545
287,initial,-8.225680351257324,-7.804372310638428
288,initial,-8.571808815002441,-7.8229827880859375
289,initial,-6.723377227783203,-6.921261787414551
290,initial,-8.524032592773438,-7.90907096862793
291,initial,-9.124767303466797,-8.754161834716797
292,initial,-7.737002849578857,-7.691492557525635
293,initial,-9.113412857055664,-8.697033882141113
294,initial,-7.1871418952941895,-6.964427947998047
295,initial,-8.02427864074707,-7.59550666809082
296,initial,-7.8570098876953125,-7.097385406494141
297,initial,-9.704269409179688,-8.981308937072754
298,initial,-7.4255051612854,-7.400123596191406
299,initial,-8.852787971496582,-8.498210906982422
300,initial,-7.098805904388428,-6.6919755935668945
