item_id,model_state,dative,score
1,initial,do,-5.114266395568848
2,initial,do,-7.599442958831787
3,initial,do,-5.88151216506958
4,initial,do,-5.741371154785156
5,initial,do,-7.331854820251465
6,initial,do,-8.3981351852417
7,initial,do,-5.951165199279785
8,initial,do,-6.264527797698975
9,initial,do,-7.259397029876709
10,initial,do,-6.3298492431640625
11,initial,do,-7.546504974365234
12,initial,do,-5.476560592651367
13,initial,do,-5.780881404876709
14,initial,do,-6.251803398132324
15,initial,do,-9.064745903015137
16,initial,do,-6.5133514404296875
17,initial,do,-6.672110557556152
18,initial,do,-5.267300605773926
19,initial,do,-5.0386176109313965
20,initial,do,-5.925755977630615
21,initial,do,-7.374259948730469
22,initial,do,-7.1963300704956055
23,initial,do,-6.447649002075195
24,initial,do,-7.485167980194092
25,initial,do,-6.909769058227539
26,initial,do,-6.988818168640137
27,initial,do,-6.403077125549316
28,initial,do,-7.5339741706848145
29,initial,do,-6.91773796081543
30,initial,do,-7.91012716293335
31,initial,do,-7.165264129638672
32,initial,do,-6.922767162322998
33,initial,do,-8.721314430236816
34,initial,do,-7.339173793792725
35,initial,do,-6.545100688934326
36,initial,do,-3.6067733764648438
37,initial,do,-8.090087890625
38,initial,do,-6.727825164794922
39,initial,do,-8.097163200378418
40,initial,do,-8.100000381469727
41,initial,do,-6.697558403015137
42,initial,do,-6.769256591796875
43,initial,do,-6.51881742477417
44,initial,do,-5.3306803703308105
45,initial,do,-5.711612701416016
46,initial,do,-6.1542463302612305
47,initial,do,-6.744210243225098
48,initial,do,-6.05172872543335
49,initial,do,-6.353232383728027
50,initial,do,-6.9227681159973145
51,initial,do,-5.79407262802124
52,initial,do,-4.218642234802246
53,initial,do,-6.839537143707275
54,initial,do,-5.888916969299316
55,initial,do,-7.691791534423828
56,initial,do,-6.142701625823975
57,initial,do,-6.654374599456787
58,initial,do,-6.85847282409668
59,initial,do,-6.725757598876953
60,initial,do,-6.981309413909912
61,initial,do,-7.115199089050293
62,initial,do,-7.68869161605835
63,initial,do,-9.286914825439453
64,initial,do,-6.146159648895264
65,initial,do,-6.379770278930664
66,initial,do,-4.305390357971191
67,initial,do,-6.654281139373779
68,initial,do,-5.589120388031006
69,initial,do,-7.161595344543457
70,initial,do,-6.689662933349609
71,initial,do,-6.115215301513672
72,initial,do,-7.443864822387695
73,initial,do,-8.086828231811523
74,initial,do,-7.925390720367432
75,initial,do,-4.745866775512695
76,initial,do,-6.251173973083496
77,initial,do,-6.11156702041626
78,initial,do,-8.52690601348877
79,initial,do,-7.920877933502197
80,initial,do,-6.752587795257568
81,initial,do,-7.8519697189331055
82,initial,do,-7.084153652191162
83,initial,do,-7.992466449737549
84,initial,do,-6.745208263397217
85,initial,do,-5.493788719177246
86,initial,do,-8.318170547485352
87,initial,do,-5.69899845123291
88,initial,do,-7.292694091796875
89,initial,do,-6.170466899871826
90,initial,do,-6.280808925628662
91,initial,do,-7.695964813232422
92,initial,do,-6.181159973144531
93,initial,do,-9.114062309265137
94,initial,do,-7.398825168609619
95,initial,do,-5.957824230194092
96,initial,do,-4.613597393035889
97,initial,do,-6.664707660675049
98,initial,do,-5.9067559242248535
99,initial,do,-5.838089466094971
100,initial,do,-5.5317606925964355
101,initial,do,-7.753297328948975
102,initial,do,-7.283509731292725
103,initial,do,-9.670013427734375
104,initial,do,-7.395390033721924
105,initial,do,-6.622125148773193
106,initial,do,-6.190807819366455
107,initial,do,-7.748931884765625
108,initial,do,-5.396905899047852
109,initial,do,-7.601383209228516
110,initial,do,-7.622318267822266
111,initial,do,-6.421319007873535
112,initial,do,-6.442342281341553
113,initial,do,-5.7637434005737305
114,initial,do,-6.327408790588379
115,initial,do,-7.014369487762451
116,initial,do,-5.625309944152832
117,initial,do,-7.069272041320801
118,initial,do,-7.635390281677246
119,initial,do,-7.6791253089904785
120,initial,do,-5.821387767791748
121,initial,do,-8.177233695983887
122,initial,do,-4.735498428344727
123,initial,do,-5.2186431884765625
124,initial,do,-7.421798229217529
125,initial,do,-6.268123149871826
126,initial,do,-7.181429386138916
127,initial,do,-6.904088020324707
128,initial,do,-7.6053996086120605
129,initial,do,-6.249169826507568
130,initial,do,-6.373279094696045
131,initial,do,-5.912834167480469
132,initial,do,-5.188906192779541
133,initial,do,-7.031454086303711
134,initial,do,-4.002888202667236
135,initial,do,-5.838683605194092
136,initial,do,-5.472011566162109
137,initial,do,-6.588285446166992
138,initial,do,-5.268679618835449
139,initial,do,-7.896161079406738
140,initial,do,-4.497525691986084
141,initial,do,-6.147951602935791
142,initial,do,-5.185892105102539
143,initial,do,-5.838088512420654
144,initial,do,-7.024784564971924
145,initial,do,-7.63657283782959
146,initial,do,-6.241588592529297
147,initial,do,-7.277083396911621
148,initial,do,-8.655112266540527
149,initial,do,-7.28614616394043
150,initial,do,-6.528346061706543
151,initial,do,-6.975830078125
152,initial,do,-5.226460933685303
153,initial,do,-6.981309413909912
154,initial,do,-4.630520820617676
155,initial,do,-7.079432964324951
156,initial,do,-6.607778072357178
157,initial,do,-7.327350616455078
158,initial,do,-7.238845348358154
159,initial,do,-8.455942153930664
160,initial,do,-5.087229251861572
161,initial,do,-6.810344696044922
162,initial,do,-6.106213569641113
163,initial,do,-6.120513439178467
164,initial,do,-6.809795379638672
165,initial,do,-7.021167755126953
166,initial,pp,-6.768886089324951
167,initial,pp,-6.599425315856934
168,initial,pp,-6.253274440765381
169,initial,pp,-5.741270542144775
170,initial,pp,-5.423378944396973
171,initial,pp,-6.679214954376221
172,initial,pp,-4.8971967697143555
173,initial,pp,-6.224701881408691
174,initial,pp,-5.780647277832031
175,initial,pp,-6.237807273864746
176,initial,pp,-7.599714279174805
177,initial,pp,-5.821056842803955
178,initial,pp,-5.897270679473877
179,initial,pp,-7.209338665008545
180,initial,pp,-5.648617744445801
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498150825500488
183,initial,pp,-7.1699042320251465
184,initial,pp,-5.944640636444092
185,initial,pp,-6.53945255279541
186,initial,pp,-7.3206706047058105
187,initial,pp,-6.935568332672119
188,initial,pp,-5.619021415710449
189,initial,pp,-5.972758769989014
190,initial,pp,-4.232692718505859
191,initial,pp,-6.479093551635742
192,initial,pp,-8.006921768188477
193,initial,pp,-6.641629219055176
194,initial,pp,-5.242192268371582
195,initial,pp,-5.23944091796875
196,initial,pp,-5.71756649017334
197,initial,pp,-5.214369297027588
198,initial,pp,-4.737106800079346
199,initial,pp,-4.336760997772217
200,initial,pp,-5.614633560180664
201,initial,pp,-6.645011901855469
202,initial,pp,-4.720199108123779
203,initial,pp,-5.783555507659912
204,initial,pp,-5.918423175811768
205,initial,pp,-6.98192834854126
206,initial,pp,-6.264091491699219
207,initial,pp,-5.232729434967041
208,initial,pp,-6.57198429107666
209,initial,pp,-5.636518955230713
210,initial,pp,-5.697652816772461
211,initial,pp,-6.341991901397705
212,initial,pp,-6.638369560241699
213,initial,pp,-6.603506088256836
214,initial,pp,-4.576678276062012
215,initial,pp,-7.1060333251953125
216,initial,pp,-4.8371710777282715
217,initial,pp,-6.446981906890869
218,initial,pp,-7.552377223968506
219,initial,pp,-6.966725826263428
220,initial,pp,-4.609242916107178
221,initial,pp,-5.33436393737793
222,initial,pp,-4.862316131591797
223,initial,pp,-4.8372344970703125
224,initial,pp,-5.0648064613342285
225,initial,pp,-3.7340047359466553
226,initial,pp,-6.552586555480957
227,initial,pp,-5.431177616119385
228,initial,pp,-7.762546062469482
229,initial,pp,-7.277973175048828
