item_id,model_state,dative,score
1,initial,do,-4.6291069984436035
2,initial,do,-7.797962188720703
3,initial,do,-5.890812397003174
4,initial,do,-5.637452125549316
5,initial,do,-7.35202169418335
6,initial,do,-7.7095794677734375
7,initial,do,-6.022292137145996
8,initial,do,-5.399696350097656
9,initial,do,-7.6084208488464355
10,initial,do,-6.750787258148193
11,initial,do,-7.7596917152404785
12,initial,do,-5.5026445388793945
13,initial,do,-6.089892387390137
14,initial,do,-6.979028701782227
15,initial,do,-9.04786491394043
16,initial,do,-6.588785648345947
17,initial,do,-6.51865291595459
18,initial,do,-5.838039398193359
19,initial,do,-5.166515350341797
20,initial,do,-5.734872817993164
21,initial,do,-7.090256690979004
22,initial,do,-7.276609897613525
23,initial,do,-5.971661567687988
24,initial,do,-7.778852462768555
25,initial,do,-6.6837005615234375
26,initial,do,-6.986448287963867
27,initial,do,-6.31110143661499
28,initial,do,-7.610192775726318
29,initial,do,-7.066895961761475
30,initial,do,-7.9005937576293945
31,initial,do,-7.281403064727783
32,initial,do,-7.04000186920166
33,initial,do,-8.43359375
34,initial,do,-7.605473041534424
35,initial,do,-7.2193284034729
36,initial,do,-3.3310043811798096
37,initial,do,-7.690069675445557
38,initial,do,-7.555317401885986
39,initial,do,-8.1499605178833
40,initial,do,-8.206510543823242
41,initial,do,-5.7262983322143555
42,initial,do,-7.139300346374512
43,initial,do,-6.272977352142334
44,initial,do,-5.729678630828857
45,initial,do,-6.471527099609375
46,initial,do,-5.992921829223633
47,initial,do,-6.802994251251221
48,initial,do,-6.300788879394531
49,initial,do,-5.788191318511963
50,initial,do,-7.040001392364502
51,initial,do,-5.679715156555176
52,initial,do,-4.240012168884277
53,initial,do,-6.430378437042236
54,initial,do,-5.978682518005371
55,initial,do,-7.956462860107422
56,initial,do,-5.611634731292725
57,initial,do,-6.689955234527588
58,initial,do,-6.862320423126221
59,initial,do,-6.8642730712890625
60,initial,do,-7.148390293121338
61,initial,do,-6.548553943634033
62,initial,do,-6.614373207092285
63,initial,do,-10.683847427368164
64,initial,do,-5.58708381652832
65,initial,do,-6.364808082580566
66,initial,do,-4.226112365722656
67,initial,do,-6.369544982910156
68,initial,do,-5.341797351837158
69,initial,do,-6.867995262145996
70,initial,do,-6.415401458740234
71,initial,do,-5.606488227844238
72,initial,do,-6.874544143676758
73,initial,do,-8.539518356323242
74,initial,do,-7.530041217803955
75,initial,do,-4.449014663696289
76,initial,do,-6.66120719909668
77,initial,do,-6.265872478485107
78,initial,do,-8.94013786315918
79,initial,do,-7.8131794929504395
80,initial,do,-7.6057281494140625
81,initial,do,-7.8137526512146
82,initial,do,-7.539119243621826
83,initial,do,-7.636317729949951
84,initial,do,-6.2306060791015625
85,initial,do,-5.803771018981934
86,initial,do,-8.585741996765137
87,initial,do,-5.595978260040283
88,initial,do,-7.400725364685059
89,initial,do,-6.187121391296387
90,initial,do,-5.535829067230225
91,initial,do,-7.4310383796691895
92,initial,do,-6.5186285972595215
93,initial,do,-8.702644348144531
94,initial,do,-7.540887355804443
95,initial,do,-6.4887895584106445
96,initial,do,-4.893118858337402
97,initial,do,-7.0025153160095215
98,initial,do,-6.121790885925293
99,initial,do,-5.75674295425415
100,initial,do,-5.462310314178467
101,initial,do,-7.781020641326904
102,initial,do,-7.093766212463379
103,initial,do,-9.529240608215332
104,initial,do,-7.500294208526611
105,initial,do,-6.193216800689697
106,initial,do,-5.78960657119751
107,initial,do,-7.416251182556152
108,initial,do,-5.244275093078613
109,initial,do,-7.991761684417725
110,initial,do,-7.271653652191162
111,initial,do,-6.4903645515441895
112,initial,do,-6.353699207305908
113,initial,do,-6.057438373565674
114,initial,do,-6.340458869934082
115,initial,do,-7.79486083984375
116,initial,do,-5.68650484085083
117,initial,do,-6.90644645690918
118,initial,do,-7.937614440917969
119,initial,do,-7.459712505340576
120,initial,do,-5.686179161071777
121,initial,do,-8.613968849182129
122,initial,do,-4.996256351470947
123,initial,do,-5.090030193328857
124,initial,do,-7.900981426239014
