item_id,model_state,dative,score
1,initial,do,-4.715217590332031
2,initial,do,-7.629093170166016
3,initial,do,-6.061582088470459
4,initial,do,-5.680256366729736
5,initial,do,-7.761160850524902
6,initial,do,-8.383528709411621
7,initial,do,-5.954086780548096
8,initial,do,-6.786302089691162
9,initial,do,-7.756160259246826
10,initial,do,-6.79469108581543
11,initial,do,-7.522536754608154
12,initial,do,-5.6008381843566895
13,initial,do,-6.161806583404541
14,initial,do,-6.769012451171875
15,initial,do,-9.47252082824707
16,initial,do,-6.112081050872803
17,initial,do,-6.869225978851318
18,initial,do,-5.460267066955566
19,initial,do,-5.309330940246582
20,initial,do,-5.865076541900635
21,initial,do,-6.9804487228393555
22,initial,do,-6.725109100341797
23,initial,do,-5.917712211608887
24,initial,do,-7.2591166496276855
25,initial,do,-6.609686374664307
26,initial,do,-6.857503890991211
27,initial,do,-5.9142961502075195
28,initial,do,-7.461267471313477
29,initial,do,-6.73871374130249
30,initial,do,-8.092606544494629
31,initial,do,-6.799421787261963
32,initial,do,-6.757208824157715
33,initial,do,-8.592147827148438
34,initial,do,-7.428718090057373
35,initial,do,-6.947349548339844
36,initial,do,-3.1552181243896484
37,initial,do,-7.865990161895752
38,initial,do,-6.676551818847656
39,initial,do,-8.1561861038208
40,initial,do,-8.162604331970215
41,initial,do,-6.552792549133301
42,initial,do,-7.0890374183654785
43,initial,do,-6.326385498046875
44,initial,do,-5.304576873779297
45,initial,do,-6.000217914581299
46,initial,do,-5.864513397216797
47,initial,do,-6.513934135437012
48,initial,do,-5.912131309509277
49,initial,do,-6.059418201446533
50,initial,do,-6.757208824157715
51,initial,do,-5.941391944885254
52,initial,do,-3.8625998497009277
53,initial,do,-6.47992467880249
54,initial,do,-6.150668144226074
55,initial,do,-7.588864803314209
56,initial,do,-6.2465362548828125
57,initial,do,-6.733087062835693
58,initial,do,-6.93027925491333
59,initial,do,-6.583022594451904
60,initial,do,-7.257342338562012
61,initial,do,-6.88808536529541
62,initial,do,-6.845158576965332
63,initial,do,-9.87406063079834
64,initial,do,-5.771355152130127
65,initial,do,-6.338665962219238
66,initial,do,-4.345447540283203
67,initial,do,-7.108323574066162
68,initial,do,-5.204480171203613
69,initial,do,-6.698586463928223
70,initial,do,-6.500943183898926
71,initial,do,-6.393281936645508
72,initial,do,-6.678384780883789
73,initial,do,-8.609621047973633
74,initial,do,-7.868854522705078
75,initial,do,-4.857563495635986
76,initial,do,-6.331704139709473
77,initial,do,-6.16717004776001
78,initial,do,-9.627662658691406
79,initial,do,-7.8690972328186035
80,initial,do,-6.819366455078125
81,initial,do,-7.678590297698975
82,initial,do,-7.705055236816406
83,initial,do,-8.02829647064209
84,initial,do,-6.706610202789307
85,initial,do,-5.627819538116455
86,initial,do,-7.98145055770874
87,initial,do,-5.403682231903076
88,initial,do,-7.518218994140625
89,initial,do,-5.567754745483398
90,initial,do,-5.454317569732666
91,initial,do,-6.999277114868164
92,initial,do,-6.680755138397217
93,initial,do,-8.602404594421387
94,initial,do,-7.59665060043335
95,initial,do,-6.338890075683594
96,initial,do,-5.116330623626709
97,initial,do,-7.034610271453857
98,initial,do,-5.855026721954346
99,initial,do,-5.950781345367432
100,initial,do,-5.035776138305664
101,initial,do,-7.668190002441406
102,initial,do,-7.34591817855835
103,initial,do,-8.663222312927246
104,initial,do,-7.185444355010986
105,initial,do,-6.109529972076416
106,initial,do,-5.701338768005371
107,initial,do,-7.811708927154541
108,initial,do,-5.283065319061279
109,initial,do,-7.622060298919678
110,initial,do,-7.0720906257629395
111,initial,do,-6.235743045806885
112,initial,do,-6.1543989181518555
113,initial,do,-5.742180347442627
114,initial,do,-6.973708152770996
115,initial,do,-6.96839714050293
116,initial,do,-5.718539237976074
117,initial,do,-7.218292713165283
118,initial,do,-7.849269866943359
119,initial,do,-7.170407772064209
120,initial,do,-5.5617289543151855
121,initial,do,-8.110551834106445
122,initial,do,-5.2357025146484375
123,initial,do,-4.8669328689575195
124,initial,do,-7.368040084838867
125,initial,do,-5.8721232414245605
126,initial,do,-7.287214279174805
127,initial,do,-6.82388162612915
128,initial,do,-7.539999008178711
129,initial,do,-5.828085422515869
130,initial,do,-6.621883869171143
131,initial,do,-5.97560453414917
132,initial,do,-4.990506649017334
133,initial,do,-7.077331066131592
134,initial,do,-4.207541465759277
135,initial,do,-5.709583759307861
136,initial,do,-5.591909885406494
137,initial,do,-5.901620388031006
138,initial,do,-5.20589017868042
139,initial,do,-8.284942626953125
140,initial,do,-4.2099175453186035
141,initial,do,-6.179823875427246
142,initial,do,-5.70961332321167
143,initial,do,-5.688302516937256
144,initial,do,-7.3419718742370605
145,initial,do,-7.36184549331665
146,initial,do,-6.308714866638184
147,initial,do,-7.245572090148926
148,initial,do,-8.914578437805176
149,initial,do,-7.548281669616699
150,initial,do,-6.2326788902282715
151,initial,do,-6.89580774307251
152,initial,do,-5.63827657699585
153,initial,do,-7.257342338562012
154,initial,do,-4.711851596832275
155,initial,do,-7.65625524520874
156,initial,do,-7.6241631507873535
157,initial,do,-7.875257968902588
158,initial,do,-7.194377899169922
159,initial,do,-8.004587173461914
160,initial,do,-5.405728340148926
161,initial,do,-6.485306262969971
162,initial,do,-6.548745632171631
163,initial,do,-6.050819396972656
164,initial,do,-6.474612236022949
165,initial,do,-6.188180446624756
166,initial,pp,-6.521293640136719
167,initial,pp,-6.718358516693115
168,initial,pp,-6.69728946685791
169,initial,pp,-5.535429954528809
170,initial,pp,-5.359329700469971
171,initial,pp,-6.683333873748779
172,initial,pp,-4.857119560241699
173,initial,pp,-6.056241035461426
174,initial,pp,-6.260494709014893
175,initial,pp,-6.057435512542725
176,initial,pp,-7.140369892120361
177,initial,pp,-5.6945481300354
178,initial,pp,-5.751018524169922
179,initial,pp,-6.8443603515625
180,initial,pp,-5.434091567993164
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433495044708252
183,initial,pp,-7.117724895477295
184,initial,pp,-5.830270290374756
185,initial,pp,-6.416066646575928
186,initial,pp,-6.890408992767334
187,initial,pp,-6.931392192840576
188,initial,pp,-5.491959095001221
189,initial,pp,-5.4985551834106445
190,initial,pp,-4.271961688995361
191,initial,pp,-6.52428674697876
192,initial,pp,-7.787147521972656
193,initial,pp,-6.9197187423706055
194,initial,pp,-5.92774772644043
195,initial,pp,-5.201550483703613
196,initial,pp,-5.8580708503723145
197,initial,pp,-5.047220706939697
198,initial,pp,-4.677035331726074
199,initial,pp,-4.648925304412842
200,initial,pp,-5.654340744018555
201,initial,pp,-6.271256923675537
202,initial,pp,-5.254744529724121
203,initial,pp,-5.70168399810791
204,initial,pp,-5.85607385635376
205,initial,pp,-6.422484397888184
206,initial,pp,-6.3336591720581055
207,initial,pp,-5.048161506652832
208,initial,pp,-5.872438430786133
209,initial,pp,-5.7763519287109375
210,initial,pp,-5.561466693878174
211,initial,pp,-6.257153034210205
212,initial,pp,-5.942081451416016
213,initial,pp,-6.613884925842285
214,initial,pp,-4.198026657104492
215,initial,pp,-7.616794109344482
216,initial,pp,-4.431199073791504
217,initial,pp,-5.555092811584473
218,initial,pp,-6.960674285888672
219,initial,pp,-6.779365539550781
220,initial,pp,-4.272470951080322
221,initial,pp,-4.813450336456299
222,initial,pp,-4.882472991943359
223,initial,pp,-5.0369038581848145
224,initial,pp,-5.029299736022949
225,initial,pp,-3.723595380783081
226,initial,pp,-6.068943023681641
227,initial,pp,-4.8499979972839355
228,initial,pp,-7.205312252044678
229,initial,pp,-6.616924285888672
230,initial,pp,-4.631028175354004
231,initial,pp,-3.632223606109619
232,initial,pp,-5.398451805114746
233,initial,pp,-4.754202842712402
234,initial,pp,-5.877206325531006
235,initial,pp,-4.6801252365112305
236,initial,pp,-6.2604756355285645
237,initial,pp,-6.339071273803711
238,initial,pp,-5.8311028480529785
239,initial,pp,-4.965831279754639
240,initial,pp,-5.622775554656982
241,initial,pp,-5.029299259185791
242,initial,pp,-7.0915398597717285
243,initial,pp,-5.636802673339844
244,initial,pp,-4.903323650360107
245,initial,pp,-5.73045539855957
246,initial,pp,-5.778537750244141
247,initial,pp,-5.007197380065918
248,initial,pp,-8.046181678771973
249,initial,pp,-5.468396186828613
250,initial,pp,-5.643681526184082
251,initial,pp,-5.042509078979492
252,initial,pp,-6.900284290313721
253,initial,pp,-5.636802673339844
254,initial,pp,-4.352236270904541
255,initial,pp,-5.537563323974609
1,final,do,-3.9316134452819824
2,final,do,-7.168254852294922
3,final,do,-8.0267915725708
4,final,do,-5.416085720062256
5,final,do,-6.515599250793457
6,final,do,-8.783366203308105
7,final,do,-6.31251859664917
8,final,do,-6.872469425201416
9,final,do,-7.876350402832031
10,final,do,-5.988588333129883
11,final,do,-8.773143768310547
12,final,do,-5.202651023864746
13,final,do,-5.983710289001465
14,final,do,-8.485028266906738
15,final,do,-9.777922630310059
16,final,do,-7.138847827911377
17,final,do,-5.2560272216796875
18,final,do,-5.472164154052734
19,final,do,-5.871226787567139
20,final,do,-6.0018768310546875
21,final,do,-8.789061546325684
22,final,do,-8.33824348449707
23,final,do,-5.760298728942871
24,final,do,-7.9832987785339355
25,final,do,-6.338284969329834
26,final,do,-6.328738212585449
27,final,do,-6.8214111328125
28,final,do,-6.999229907989502
29,final,do,-8.376578330993652
30,final,do,-6.512951850891113
31,final,do,-4.931454181671143
32,final,do,-5.543582439422607
33,final,do,-6.529228210449219
34,final,do,-7.104081630706787
35,final,do,-8.783123016357422
36,final,do,-3.562546491622925
37,final,do,-5.481090545654297
38,final,do,-6.489928722381592
39,final,do,-8.109457015991211
40,final,do,-7.140707492828369
41,final,do,-5.165365219116211
42,final,do,-9.210236549377441
43,final,do,-6.846977710723877
44,final,do,-5.923608303070068
45,final,do,-4.729341506958008
46,final,do,-6.089053153991699
47,final,do,-4.888640403747559
48,final,do,-5.434817314147949
49,final,do,-3.6142897605895996
50,final,do,-5.543581962585449
51,final,do,-6.890588283538818
52,final,do,-3.5290584564208984
53,final,do,-5.225637912750244
54,final,do,-5.609654426574707
55,final,do,-6.988773822784424
56,final,do,-4.835439205169678
57,final,do,-6.474615097045898
58,final,do,-6.1834540367126465
59,final,do,-9.065215110778809
60,final,do,-6.305706024169922
61,final,do,-5.793264865875244
62,final,do,-6.890415191650391
63,final,do,-9.874069213867188
64,final,do,-6.419360160827637
65,final,do,-7.0505571365356445
