item_id,model_state,do,pp
0,initial,-7.988326072692871,-6.479093074798584
1,initial,-7.690484523773193,-7.031615734100342
2,initial,-7.289390563964844,-6.385744571685791
3,initial,-9.149212837219238,-7.975804805755615
4,initial,-8.030031204223633,-5.738417148590088
5,initial,-7.265644073486328,-6.704286098480225
6,initial,-9.239672660827637,-7.698521137237549
7,initial,-7.598832130432129,-6.51810884475708
8,initial,-7.413463592529297,-6.193698883056641
9,initial,-7.289390563964844,-6.385744571685791
10,initial,-8.569303512573242,-7.353999614715576
11,initial,-6.818016052246094,-6.1965012550354
12,initial,-8.209202766418457,-6.534994602203369
13,initial,-8.411568641662598,-6.537210464477539
14,initial,-7.413463592529297,-6.193698883056641
15,initial,-8.710866928100586,-7.476335525512695
16,initial,-7.615145206451416,-6.828301906585693
17,initial,-7.957751750946045,-6.886677265167236
18,initial,-10.039846420288086,-8.565756797790527
19,initial,-7.098794460296631,-6.680368423461914
20,initial,-7.178287982940674,-6.619901180267334
21,initial,-7.779347896575928,-6.837540626525879
22,initial,-8.90703010559082,-7.703725814819336
23,initial,-7.862451553344727,-7.11480188369751
24,initial,-8.376543998718262,-6.874778747558594
25,initial,-7.862451553344727,-7.11480188369751
26,initial,-9.432416915893555,-8.4147310256958
27,initial,-9.301015853881836,-8.070347785949707
28,initial,-7.449046611785889,-6.887785911560059
29,initial,-8.916122436523438,-7.732580184936523
30,initial,-7.995023727416992,-7.263451099395752
31,initial,-7.669198513031006,-6.668381214141846
32,initial,-8.90703010559082,-7.703725814819336
33,initial,-7.669197082519531,-6.668382167816162
34,initial,-7.443966865539551,-6.950141429901123
35,initial,-8.86985969543457,-7.853933334350586
36,initial,-7.449047088623047,-6.887785911560059
37,initial,-7.669197082519531,-6.668382167816162
38,initial,-7.507526397705078,-6.726944923400879
39,initial,-7.43998384475708,-6.701785564422607
40,initial,-7.340469837188721,-6.898693084716797
41,initial,-7.256075859069824,-6.596537113189697
42,initial,-6.940705299377441,-6.506811141967773
43,initial,-8.705911636352539,-7.815825939178467
44,initial,-8.405974388122559,-7.000713348388672
45,initial,-7.602362632751465,-6.653829574584961
46,initial,-7.534127712249756,-6.541660308837891
47,initial,-7.716790199279785,-7.04644250869751
48,initial,-8.664495468139648,-8.086895942687988
49,initial,-6.764613628387451,-6.6117844581604
50,initial,-8.156854629516602,-6.977975368499756
51,initial,-8.202890396118164,-7.778946876525879
52,initial,-7.708913803100586,-7.053228855133057
53,initial,-7.3697075843811035,-6.770101547241211
54,initial,-7.806714057922363,-6.991459369659424
55,initial,-8.050763130187988,-6.90353536605835
56,initial,-6.883869647979736,-6.506037712097168
57,initial,-6.425581932067871,-6.067054271697998
58,initial,-8.321431159973145,-6.717540740966797
59,initial,-8.140170097351074,-6.957305431365967
60,initial,-8.745800971984863,-7.402701377868652
61,initial,-9.669462203979492,-7.986339569091797
