item_id,model_state,do,pp
0,initial,-7.791903495788574,-6.873611927032471
1,initial,-8.155428886413574,-7.749797821044922
2,initial,-7.205188751220703,-7.052078723907471
3,initial,-8.697832107543945,-8.458117485046387
4,initial,-7.901123046875,-6.508056640625
5,initial,-7.782788276672363,-7.631971836090088
6,initial,-9.105487823486328,-8.10509204864502
7,initial,-8.328045845031738,-7.491199493408203
8,initial,-7.4483513832092285,-6.560916423797607
9,initial,-7.205188751220703,-7.052078723907471
10,initial,-9.322665214538574,-7.97128438949585
11,initial,-7.22589635848999,-6.964535713195801
12,initial,-8.143059730529785,-6.605165958404541
13,initial,-9.31164836883545,-7.363319396972656
14,initial,-7.4483513832092285,-6.560916423797607
15,initial,-9.041463851928711,-7.939490795135498
16,initial,-7.54696798324585,-6.871754169464111
17,initial,-8.246681213378906,-6.936985492706299
18,initial,-9.30360221862793,-8.704894065856934
19,initial,-7.348793983459473,-6.866971492767334
20,initial,-7.348592281341553,-6.654635906219482
21,initial,-7.696536540985107,-7.121703147888184
22,initial,-8.399194717407227,-8.023869514465332
23,initial,-7.841222763061523,-7.068401336669922
24,initial,-8.55145263671875,-7.45293664932251
25,initial,-7.841222763061523,-7.068401336669922
26,initial,-8.95160961151123,-7.995437145233154
27,initial,-8.453356742858887,-8.297972679138184
28,initial,-6.923938751220703,-6.507391929626465
29,initial,-8.889664649963379,-8.186575889587402
30,initial,-7.6883978843688965,-7.006455421447754
31,initial,-7.890395164489746,-7.182009220123291
32,initial,-8.399194717407227,-8.023869514465332
33,initial,-7.890397071838379,-7.182009220123291
34,initial,-7.4824018478393555,-7.509035110473633
35,initial,-8.155755996704102,-7.933187961578369
36,initial,-6.923940181732178,-6.507391929626465
37,initial,-7.890397071838379,-7.182009220123291
38,initial,-7.246883392333984,-6.737828254699707
39,initial,-7.230201244354248,-6.529827117919922
40,initial,-7.485998153686523,-6.742685317993164
41,initial,-7.458400726318359,-7.180025100708008
42,initial,-7.436295509338379,-7.227610111236572
43,initial,-8.112081527709961,-7.997791290283203
44,initial,-7.863537311553955,-6.636631011962891
45,initial,-7.407608985900879,-6.844570159912109
46,initial,-7.417627811431885,-6.709615707397461
47,initial,-7.655475616455078,-6.774158954620361
48,initial,-8.273664474487305,-8.042428970336914
49,initial,-7.109661102294922,-6.326783180236816
50,initial,-7.682068347930908,-7.399981498718262
51,initial,-8.63784122467041,-8.086182594299316
52,initial,-8.113896369934082,-7.058407783508301
53,initial,-8.187840461730957,-7.717164993286133
54,initial,-7.382308483123779,-7.548044204711914
55,initial,-7.481194496154785,-6.82390022277832
56,initial,-7.444467544555664,-6.687684059143066
57,initial,-6.71499490737915,-6.752434253692627
58,initial,-7.808804035186768,-6.968182563781738
59,initial,-7.378842830657959,-6.853267192840576
60,initial,-8.77133846282959,-7.840299129486084
61,initial,-9.807570457458496,-8.45858383178711
62,initial,-10.17133903503418,-9.673619270324707
63,initial,-9.484479904174805,-8.54733657836914
64,initial,-8.207219123840332,-7.43941593170166
65,initial,-7.824009418487549,-7.456855297088623
66,initial,-8.409900665283203,-7.480092525482178
67,initial,-10.127187728881836,-9.048293113708496
68,initial,-8.38554573059082,-7.625274181365967
69,initial,-8.629142761230469,-7.660758972167969
70,initial,-7.842649459838867,-7.216397285461426
71,initial,-9.541598320007324,-9.354161262512207
72,initial,-6.984806537628174,-6.310118675231934
73,initial,-7.699153423309326,-7.250304222106934
74,initial,-7.262351036071777,-6.906455993652344
75,initial,-9.289027214050293,-8.12045955657959
76,initial,-8.545231819152832,-7.6890692710876465
77,initial,-9.72462272644043,-8.714767456054688
78,initial,-7.857045650482178,-7.388828754425049
79,initial,-8.07573127746582,-7.067828178405762
80,initial,-5.862277030944824,-6.075620651245117
81,initial,-6.078487873077393,-5.980923652648926
82,initial,-7.511148929595947,-7.014959812164307
83,initial,-6.50229024887085,-6.032158374786377
84,initial,-6.566521644592285,-6.663468360900879
85,initial,-8.581177711486816,-7.5979108810424805
86,initial,-8.044580459594727,-7.302989482879639
87,initial,-7.015506744384766,-7.005520343780518
88,initial,-6.688045024871826,-6.553210735321045
89,initial,-5.452751159667969,-5.768133640289307
90,initial,-6.683509826660156,-5.878103733062744
91,initial,-8.637465476989746,-8.090401649475098
92,initial,-6.130143642425537,-6.245875358581543
93,initial,-7.038772106170654,-6.525452136993408
94,initial,-7.276072025299072,-6.965821266174316
95,initial,-7.064407825469971,-6.968701362609863
96,initial,-6.011111259460449,-5.998103141784668
97,initial,-6.7537970542907715,-6.271100997924805
98,initial,-8.234674453735352,-7.5950751304626465
99,initial,-6.134541034698486,-5.7372894287109375
100,initial,-7.4250569343566895,-6.491769313812256
101,initial,-7.810728549957275,-6.957675933837891
102,initial,-8.814791679382324,-7.88900899887085
103,initial,-7.37310266494751,-6.699629783630371
104,initial,-7.37310266494751,-6.699629783630371
105,initial,-7.512628078460693,-6.297328472137451
106,initial,-8.073631286621094,-7.314340114593506
107,initial,-7.54174280166626,-6.726736545562744
108,initial,-6.949380397796631,-6.138235569000244
109,initial,-8.962882995605469,-8.184024810791016
110,initial,-8.372710227966309,-7.380587577819824
111,initial,-7.322725772857666,-6.808802604675293
112,initial,-8.478960037231445,-7.982295513153076
113,initial,-8.660449028015137,-7.5471720695495605
114,initial,-7.419830799102783,-6.513673305511475
115,initial,-7.638105869293213,-6.663435935974121
116,initial,-9.07893180847168,-7.987311363220215
117,initial,-8.076659202575684,-7.327601909637451
118,initial,-8.073631286621094,-7.314340114593506
119,initial,-8.542130470275879,-7.644057273864746
120,initial,-7.3131842613220215,-6.339279651641846
121,initial,-7.157838344573975,-6.409229278564453
122,initial,-7.642751693725586,-6.697323799133301
123,initial,-7.251036643981934,-5.773685455322266
124,initial,-7.493605136871338,-6.2523579597473145
125,initial,-9.096784591674805,-7.274057865142822
126,initial,-9.046822547912598,-7.555351257324219
127,initial,-8.560147285461426,-6.4884114265441895
128,initial,-7.6197381019592285,-6.724799156188965
129,initial,-9.479423522949219,-7.435616970062256
130,initial,-7.380227088928223,-5.869134902954102
131,initial,-7.1234307289123535,-6.177419185638428
132,initial,-7.255740642547607,-6.582320690155029
133,initial,-8.999595642089844,-7.187602996826172
134,initial,-9.479423522949219,-7.435616970062256
135,initial,-7.407235622406006,-5.924001216888428
136,initial,-7.455013751983643,-6.569309711456299
137,initial,-7.407235622406006,-5.924001216888428
138,initial,-9.096784591674805,-7.274059295654297
139,initial,-7.218602657318115,-6.241739749908447
140,initial,-6.733973503112793,-6.481844425201416
141,initial,-7.6767497062683105,-6.79188346862793
142,initial,-7.321907997131348,-6.426009178161621
143,initial,-6.302822113037109,-6.104133605957031
144,initial,-8.231534004211426,-7.584967613220215
145,initial,-6.865469932556152,-6.013796329498291
146,initial,-8.206307411193848,-7.499975204467773
147,initial,-8.259066581726074,-7.456772804260254
148,initial,-7.7739949226379395,-6.772775173187256
149,initial,-7.296773433685303,-6.828047752380371
150,initial,-7.986732482910156,-7.119569778442383
151,initial,-7.567620754241943,-6.856348037719727
152,initial,-8.878287315368652,-7.710412979125977
153,initial,-7.649862766265869,-7.086052894592285
154,initial,-6.733973503112793,-6.481844425201416
155,initial,-8.206307411193848,-7.499975204467773
156,initial,-8.552720069885254,-7.777786731719971
157,initial,-7.906622409820557,-7.2598066329956055
158,initial,-7.24923038482666,-6.8706207275390625
159,initial,-8.206307411193848,-7.499975204467773
160,initial,-8.560510635375977,-7.137204647064209
161,initial,-8.12695026397705,-6.487354278564453
162,initial,-7.609632968902588,-7.280726909637451
163,initial,-9.180439949035645,-7.872901439666748
164,initial,-9.78199577331543,-8.213898658752441
165,initial,-7.259553909301758,-6.601741313934326
166,initial,-8.249504089355469,-7.539337158203125
167,initial,-9.180439949035645,-7.872901439666748
168,initial,-8.967504501342773,-7.372893810272217
169,initial,-8.398051261901855,-7.48443603515625
170,initial,-9.036582946777344,-7.341175556182861
171,initial,-8.134239196777344,-6.879195690155029
172,initial,-7.821590900421143,-7.22898530960083
173,initial,-9.353190422058105,-7.975642681121826
174,initial,-9.628865242004395,-8.571012496948242
175,initial,-9.145977020263672,-7.86673641204834
176,initial,-9.154651641845703,-8.234944343566895
177,initial,-7.992897033691406,-7.025301933288574
178,initial,-7.510107517242432,-6.592309474945068
179,initial,-8.903607368469238,-7.29788064956665
180,initial,-6.980064392089844,-6.544658660888672
181,initial,-5.691180229187012,-5.895294666290283
182,initial,-6.172259330749512,-6.113222122192383
183,initial,-6.210639953613281,-6.009065628051758
184,initial,-6.4702229499816895,-5.63456392288208
185,initial,-7.540726661682129,-7.100711822509766
186,initial,-7.035783767700195,-6.630603313446045
187,initial,-8.199701309204102,-7.327793121337891
188,initial,-5.977418899536133,-5.748639106750488
189,initial,-7.040585994720459,-6.490347862243652
190,initial,-7.493880271911621,-6.8390655517578125
191,initial,-6.980064392089844,-6.544658660888672
192,initial,-6.405288219451904,-6.031529903411865
