item_id,model_state,do,pp
0,initial,-8.096580505371094,-7.518176555633545
1,initial,-8.73392391204834,-8.338301658630371
2,initial,-7.700625896453857,-7.265484809875488
3,initial,-9.4619722366333,-8.803374290466309
4,initial,-8.03226089477539,-6.448558807373047
5,initial,-8.718684196472168,-7.972396373748779
6,initial,-9.779797554016113,-9.09639835357666
7,initial,-8.514467239379883,-7.760453701019287
8,initial,-7.857851028442383,-6.628432273864746
9,initial,-7.700625896453857,-7.265484809875488
10,initial,-9.652112007141113,-8.21133041381836
11,initial,-7.399454593658447,-6.923413276672363
12,initial,-8.465227127075195,-7.111635684967041
13,initial,-9.576576232910156,-8.229937553405762
14,initial,-7.857851028442383,-6.628432273864746
15,initial,-9.581147193908691,-8.546719551086426
16,initial,-7.626737117767334,-6.992000102996826
17,initial,-8.245462417602539,-7.9218974113464355
18,initial,-9.83376693725586,-9.326443672180176
19,initial,-7.486102104187012,-7.021286487579346
20,initial,-7.478176116943359,-7.329738140106201
21,initial,-8.28632926940918,-7.715306282043457
22,initial,-9.433511734008789,-8.552746772766113
23,initial,-7.930210590362549,-7.412729740142822
24,initial,-9.270345687866211,-8.429961204528809
25,initial,-7.930210590362549,-7.412729740142822
26,initial,-9.664990425109863,-8.863068580627441
27,initial,-9.388422966003418,-9.286042213439941
28,initial,-7.55479097366333,-7.562018871307373
29,initial,-9.710562705993652,-8.675544738769531
30,initial,-7.798070907592773,-7.6420979499816895
31,initial,-8.882118225097656,-8.040473937988281
32,initial,-9.433511734008789,-8.552746772766113
33,initial,-8.882120132446289,-8.040473937988281
34,initial,-8.41227912902832,-8.11368465423584
35,initial,-9.254972457885742,-8.9312162399292
36,initial,-7.55479097366333,-7.562018871307373
37,initial,-8.882120132446289,-8.040473937988281
38,initial,-7.605143070220947,-7.579628944396973
39,initial,-7.3474273681640625,-6.965871334075928
40,initial,-7.7708563804626465,-7.307413101196289
41,initial,-7.582291126251221,-6.833029747009277
42,initial,-7.338921070098877,-6.736361980438232
43,initial,-8.397322654724121,-8.10791015625
44,initial,-8.448503494262695,-7.0556840896606445
45,initial,-7.724404335021973,-7.224844932556152
46,initial,-8.17624568939209,-6.97812557220459
47,initial,-7.994473934173584,-7.3058037757873535
48,initial,-8.98442554473877,-8.280045509338379
49,initial,-7.937386512756348,-7.077427387237549
50,initial,-8.272610664367676,-7.807437896728516
51,initial,-8.969621658325195,-8.086675643920898
52,initial,-8.122753143310547,-7.363892555236816
53,initial,-8.49946117401123,-7.818254470825195
54,initial,-8.076268196105957,-7.545751571655273
55,initial,-7.979852199554443,-7.056890487670898
56,initial,-7.835065841674805,-6.849934101104736
57,initial,-6.833505153656006,-6.505035877227783
58,initial,-8.027033805847168,-7.099088668823242
59,initial,-7.731812000274658,-6.708736896514893
60,initial,-8.63163948059082,-8.50395679473877
61,initial,-9.219650268554688,-8.198180198669434
62,initial,-10.865045547485352,-9.905696868896484
63,initial,-9.839691162109375,-9.181122779846191
64,initial,-8.430495262145996,-7.83767032623291
65,initial,-7.732064723968506,-7.929858684539795
66,initial,-8.102599143981934,-7.61469030380249
67,initial,-10.858128547668457,-10.257397651672363
68,initial,-8.679360389709473,-8.21438217163086
69,initial,-8.3007173538208,-7.799130916595459
70,initial,-8.488587379455566,-7.922768592834473
71,initial,-9.348379135131836,-9.336299896240234
72,initial,-7.152240753173828,-6.921371936798096
73,initial,-7.9562530517578125,-7.848092555999756
74,initial,-7.260197162628174,-7.331118106842041
75,initial,-9.701760292053223,-8.823164939880371
76,initial,-8.473406791687012,-7.736556529998779
77,initial,-9.678887367248535,-9.146514892578125
78,initial,-7.843446731567383,-7.511830806732178
79,initial,-8.3265380859375,-7.514359474182129
80,initial,-6.192862033843994,-6.1280717849731445
81,initial,-6.11644983291626,-5.966552257537842
82,initial,-8.634530067443848,-7.708961009979248
83,initial,-7.2187652587890625,-6.572526931762695
84,initial,-6.802037239074707,-6.734151840209961
85,initial,-8.644721031188965,-8.083390235900879
86,initial,-8.00092601776123,-7.568395614624023
87,initial,-6.848496437072754,-6.731994152069092
88,initial,-7.187971115112305,-6.899111747741699
89,initial,-5.788687705993652,-5.821131706237793
