item_id,model_state,dative,score
1,initial,do,-4.868540287017822
2,initial,do,-7.96061372756958
3,initial,do,-6.154866695404053
4,initial,do,-5.594674587249756
5,initial,do,-7.393853187561035
6,initial,do,-8.326717376708984
7,initial,do,-5.805822849273682
8,initial,do,-5.823403358459473
9,initial,do,-8.154598236083984
10,initial,do,-7.026960849761963
11,initial,do,-7.877033233642578
12,initial,do,-5.279952526092529
13,initial,do,-6.0582804679870605
14,initial,do,-7.216763019561768
15,initial,do,-8.685108184814453
16,initial,do,-6.858826160430908
17,initial,do,-6.856184005737305
18,initial,do,-5.57839298248291
19,initial,do,-5.34020471572876
20,initial,do,-5.814510822296143
21,initial,do,-7.474506855010986
22,initial,do,-7.2203369140625
23,initial,do,-6.297782897949219
24,initial,do,-7.625588893890381
25,initial,do,-6.753871917724609
26,initial,do,-6.785998821258545
27,initial,do,-6.603157043457031
28,initial,do,-7.693640232086182
29,initial,do,-7.093148708343506
30,initial,do,-7.943260192871094
31,initial,do,-7.221583843231201
32,initial,do,-6.648628234863281
33,initial,do,-8.442656517028809
34,initial,do,-6.9502787590026855
35,initial,do,-7.023395538330078
36,initial,do,-3.3999295234680176
37,initial,do,-8.494881629943848
38,initial,do,-6.824545860290527
39,initial,do,-7.804965019226074
40,initial,do,-8.338114738464355
41,initial,do,-6.627389907836914
42,initial,do,-7.307072162628174
43,initial,do,-7.021243572235107
44,initial,do,-6.017507076263428
45,initial,do,-6.385447978973389
46,initial,do,-5.934809684753418
47,initial,do,-6.48164176940918
48,initial,do,-5.933927536010742
49,initial,do,-6.199909210205078
50,initial,do,-6.6486287117004395
51,initial,do,-6.181718349456787
52,initial,do,-4.129833221435547
53,initial,do,-6.998180866241455
54,initial,do,-6.13116455078125
55,initial,do,-7.647641658782959
56,initial,do,-6.433831214904785
57,initial,do,-7.316888809204102
58,initial,do,-7.143648624420166
59,initial,do,-6.941129684448242
60,initial,do,-6.989771842956543
61,initial,do,-6.947145462036133
62,initial,do,-7.396203517913818
63,initial,do,-9.35860824584961
64,initial,do,-6.385097980499268
65,initial,do,-6.265827178955078
66,initial,do,-4.235744476318359
67,initial,do,-6.725578308105469
68,initial,do,-5.22914981842041
69,initial,do,-6.607759952545166
70,initial,do,-6.795688152313232
71,initial,do,-5.992555618286133
72,initial,do,-6.91285514831543
73,initial,do,-8.77659797668457
74,initial,do,-7.220767974853516
75,initial,do,-4.648591995239258
76,initial,do,-6.345548152923584
77,initial,do,-6.369263172149658
78,initial,do,-9.122712135314941
79,initial,do,-8.472270965576172
80,initial,do,-6.876782417297363
81,initial,do,-7.915219306945801
82,initial,do,-7.526844024658203
83,initial,do,-7.302609443664551
84,initial,do,-6.743897914886475
85,initial,do,-6.003655433654785
86,initial,do,-8.399048805236816
87,initial,do,-6.11048698425293
88,initial,do,-7.277487754821777
89,initial,do,-5.652078151702881
90,initial,do,-6.509191036224365
91,initial,do,-8.029759407043457
92,initial,do,-6.691818714141846
93,initial,do,-9.264904975891113
94,initial,do,-6.994313716888428
95,initial,do,-6.149874687194824
96,initial,do,-5.588594913482666
97,initial,do,-7.370536804199219
98,initial,do,-6.413420677185059
99,initial,do,-6.357558727264404
100,initial,do,-5.961848258972168
101,initial,do,-7.774693012237549
102,initial,do,-7.755129337310791
103,initial,do,-9.022130012512207
104,initial,do,-7.6465535163879395
105,initial,do,-6.426477432250977
106,initial,do,-5.827088356018066
107,initial,do,-7.7275285720825195
108,initial,do,-5.386626243591309
109,initial,do,-7.563833713531494
110,initial,do,-7.296215057373047
111,initial,do,-6.558894634246826
112,initial,do,-6.518614768981934
113,initial,do,-6.131100654602051
114,initial,do,-6.7075629234313965
115,initial,do,-6.948163032531738
116,initial,do,-5.676984786987305
117,initial,do,-7.162549018859863
118,initial,do,-8.048245429992676
119,initial,do,-8.020785331726074
120,initial,do,-5.860509872436523
121,initial,do,-7.798112392425537
122,initial,do,-5.678341388702393
123,initial,do,-4.844884395599365
124,initial,do,-7.06286096572876
125,initial,do,-6.0018486976623535
126,initial,do,-7.501411437988281
127,initial,do,-6.562758445739746
128,initial,do,-7.391788482666016
129,initial,do,-5.827483177185059
130,initial,do,-6.44542932510376
131,initial,do,-6.017580509185791
132,initial,do,-5.058037281036377
133,initial,do,-7.422574520111084
134,initial,do,-4.059869766235352
135,initial,do,-5.839722156524658
136,initial,do,-5.723165035247803
137,initial,do,-6.115786552429199
138,initial,do,-5.768130779266357
139,initial,do,-7.5805768966674805
140,initial,do,-4.390351295471191
141,initial,do,-6.077099323272705
142,initial,do,-5.359316825866699
143,initial,do,-6.233392715454102
144,initial,do,-7.064436435699463
145,initial,do,-7.540675640106201
146,initial,do,-6.031338214874268
147,initial,do,-7.432535648345947
148,initial,do,-8.967647552490234
149,initial,do,-7.3909912109375
150,initial,do,-6.557607173919678
151,initial,do,-7.150482177734375
152,initial,do,-5.291172981262207
153,initial,do,-6.989771842956543
154,initial,do,-5.051904678344727
155,initial,do,-7.583693027496338
156,initial,do,-7.520467758178711
157,initial,do,-7.441991806030273
158,initial,do,-7.162972927093506
159,initial,do,-7.8739118576049805
160,initial,do,-5.7090840339660645
161,initial,do,-6.603404521942139
162,initial,do,-6.661374092102051
163,initial,do,-6.3889594078063965
164,initial,do,-6.920449256896973
165,initial,do,-6.4414873123168945
166,initial,pp,-7.164207458496094
167,initial,pp,-7.0748982429504395
168,initial,pp,-6.881120681762695
169,initial,pp,-5.933952331542969
170,initial,pp,-6.295517921447754
171,initial,pp,-7.174802303314209
172,initial,pp,-5.03617000579834
173,initial,pp,-6.087881088256836
174,initial,pp,-6.456546306610107
175,initial,pp,-5.99975061416626
176,initial,pp,-6.875316619873047
177,initial,pp,-5.724284648895264
178,initial,pp,-5.712225437164307
179,initial,pp,-7.515313625335693
180,initial,pp,-5.359140396118164
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528899669647217
183,initial,pp,-7.780633926391602
184,initial,pp,-6.361473083496094
185,initial,pp,-6.4410576820373535
186,initial,pp,-7.052319526672363
187,initial,pp,-6.909489631652832
188,initial,pp,-5.473069667816162
189,initial,pp,-6.18243408203125
190,initial,pp,-4.406144618988037
191,initial,pp,-6.602304935455322
192,initial,pp,-7.688257694244385
193,initial,pp,-7.811394691467285
194,initial,pp,-5.597546577453613
195,initial,pp,-5.430593490600586
196,initial,pp,-5.987236499786377
197,initial,pp,-5.6707329750061035
198,initial,pp,-4.576988220214844
199,initial,pp,-4.31539249420166
200,initial,pp,-5.595494270324707
201,initial,pp,-5.876240253448486
202,initial,pp,-5.323192596435547
203,initial,pp,-6.244143009185791
204,initial,pp,-6.336978435516357
205,initial,pp,-6.721284866333008
206,initial,pp,-5.999301910400391
207,initial,pp,-5.3996405601501465
208,initial,pp,-6.450390338897705
209,initial,pp,-5.528982162475586
210,initial,pp,-5.864532947540283
211,initial,pp,-6.449270725250244
212,initial,pp,-6.485434532165527
213,initial,pp,-7.071792125701904
214,initial,pp,-4.840704441070557
215,initial,pp,-7.688765525817871
216,initial,pp,-4.825201988220215
217,initial,pp,-6.181714057922363
218,initial,pp,-7.763660907745361
219,initial,pp,-7.595162868499756
220,initial,pp,-4.8998541831970215
221,initial,pp,-5.148920059204102
222,initial,pp,-4.754749774932861
223,initial,pp,-5.225089073181152
224,initial,pp,-5.576969146728516
225,initial,pp,-3.5597498416900635
226,initial,pp,-6.761571407318115
227,initial,pp,-5.9459662437438965
228,initial,pp,-7.46201229095459
229,initial,pp,-7.8976826667785645
230,initial,pp,-5.2674174308776855
231,initial,pp,-3.890902042388916
232,initial,pp,-6.279829978942871
233,initial,pp,-5.07946252822876
234,initial,pp,-6.547363758087158
235,initial,pp,-5.040241718292236
236,initial,pp,-6.990824222564697
237,initial,pp,-7.182723522186279
238,initial,pp,-6.6225504875183105
239,initial,pp,-5.191930294036865
240,initial,pp,-5.448231220245361
241,initial,pp,-5.576969623565674
242,initial,pp,-8.084097862243652
243,initial,pp,-6.552906036376953
244,initial,pp,-5.5000152587890625
245,initial,pp,-6.9263505935668945
246,initial,pp,-6.448480129241943
247,initial,pp,-4.764407634735107
248,initial,pp,-8.129413604736328
249,initial,pp,-6.105923175811768
250,initial,pp,-6.177319526672363
251,initial,pp,-4.835357189178467
252,initial,pp,-7.0758771896362305
253,initial,pp,-6.552906036376953
254,initial,pp,-4.3344831466674805
255,initial,pp,-5.8536224365234375
1,final,do,-4.28829288482666
2,final,do,-6.220780849456787
3,final,do,-5.295526504516602
4,final,do,-5.257687091827393
5,final,do,-5.205097675323486
6,final,do,-5.857228755950928
7,final,do,-4.885495185852051
8,final,do,-5.344976902008057
9,final,do,-6.410353183746338
10,final,do,-5.661548137664795
11,final,do,-5.917577266693115
12,final,do,-4.776027202606201
13,final,do,-4.831991195678711
14,final,do,-6.657764911651611
15,final,do,-6.180328369140625
16,final,do,-6.540097713470459
17,final,do,-5.550461292266846
18,final,do,-5.1463751792907715
19,final,do,-4.58929443359375
20,final,do,-5.293663501739502
21,final,do,-5.920327663421631
22,final,do,-5.526614189147949
23,final,do,-4.574532508850098
24,final,do,-4.026379585266113
25,final,do,-5.107697486877441
26,final,do,-5.315281867980957
27,final,do,-4.902024269104004
28,final,do,-5.024917125701904
29,final,do,-4.323157787322998
30,final,do,-4.8093085289001465
31,final,do,-4.406788349151611
32,final,do,-4.471317768096924
33,final,do,-5.846218585968018
34,final,do,-6.210798740386963
35,final,do,-4.546707630157471
36,final,do,-3.0328097343444824
37,final,do,-6.077672958374023
38,final,do,-5.44284725189209
39,final,do,-5.880932331085205
40,final,do,-5.796711444854736
41,final,do,-5.2896833419799805
42,final,do,-6.09689998626709
43,final,do,-5.06536865234375
44,final,do,-4.519899368286133
45,final,do,-5.385830879211426
46,final,do,-4.466460227966309
47,final,do,-4.3502349853515625
48,final,do,-5.515557289123535
49,final,do,-4.586780548095703
50,final,do,-4.471317768096924
51,final,do,-4.865938663482666
52,final,do,-3.679105758666992
53,final,do,-4.930106163024902
54,final,do,-5.258723258972168
55,final,do,-6.225434303283691
56,final,do,-5.040282726287842
57,final,do,-5.265192031860352
58,final,do,-5.195682048797607
59,final,do,-4.782405376434326
60,final,do,-3.8425865173339844
61,final,do,-5.303627014160156
62,final,do,-6.346321105957031
63,final,do,-9.358807563781738
64,final,do,-5.495340347290039
65,final,do,-4.909760475158691
66,final,do,-4.006868839263916
67,final,do,-5.403085231781006
68,final,do,-4.397454738616943
69,final,do,-5.47713565826416
70,final,do,-4.979901313781738
71,final,do,-5.127688407897949
72,final,do,-5.610696792602539
73,final,do,-5.676255226135254
74,final,do,-4.675227642059326
75,final,do,-3.7266087532043457
76,final,do,-4.927702903747559
77,final,do,-4.64186954498291
78,final,do,-5.477090358734131
79,final,do,-6.389401912689209
80,final,do,-5.49003791809082
81,final,do,-4.858115196228027
82,final,do,-4.781221866607666
83,final,do,-4.723001003265381
84,final,do,-5.7886576652526855
85,final,do,-4.694490432739258
86,final,do,-6.459969520568848
87,final,do,-4.609276294708252
88,final,do,-4.039804935455322
89,final,do,-4.481299877166748
90,final,do,-4.562091827392578
91,final,do,-4.826539516448975
92,final,do,-4.507016658782959
93,final,do,-6.299158573150635
94,final,do,-4.313129901885986
95,final,do,-5.059693813323975
96,final,do,-4.500252723693848
97,final,do,-5.638114929199219
98,final,do,-4.813582420349121
99,final,do,-5.413896083831787
100,final,do,-4.398301601409912
101,final,do,-4.973029613494873
102,final,do,-5.0147294998168945
103,final,do,-6.132865905761719
104,final,do,-5.561765193939209
105,final,do,-4.552924156188965
106,final,do,-4.979036331176758
107,final,do,-5.269572734832764
108,final,do,-4.077664852142334
109,final,do,-6.609371662139893
110,final,do,-4.220113277435303
111,final,do,-4.168063640594482
112,final,do,-5.24700927734375
113,final,do,-5.292216777801514
114,final,do,-5.915740013122559
115,final,do,-6.948279857635498
116,final,do,-4.649417400360107
117,final,do,-5.331188201904297
118,final,do,-5.6609110832214355
119,final,do,-5.102878570556641
120,final,do,-5.096344947814941
121,final,do,-5.202138423919678
122,final,do,-4.593981742858887
123,final,do,-4.012698650360107
124,final,do,-4.600005626678467
125,final,do,-4.927274227142334
126,final,do,-4.993382930755615
127,final,do,-5.512844085693359
128,final,do,-4.564733982086182
129,final,do,-4.980085372924805
130,final,do,-3.76415753364563
131,final,do,-4.233181476593018
132,final,do,-4.027345657348633
133,final,do,-5.620266437530518
134,final,do,-3.45068359375
135,final,do,-4.436738014221191
136,final,do,-4.655914783477783
137,final,do,-5.130376815795898
138,final,do,-4.6258931159973145
139,final,do,-5.416310787200928
140,final,do,-4.092258930206299
141,final,do,-5.515983581542969
142,final,do,-3.652669668197632
143,final,do,-4.95726203918457
144,final,do,-4.305596828460693
145,final,do,-5.125765800476074
146,final,do,-4.139626979827881
147,final,do,-4.977372646331787
148,final,do,-6.463934421539307
149,final,do,-5.4840617179870605
150,final,do,-5.506904602050781
151,final,do,-4.560959339141846
152,final,do,-3.8890304565429688
153,final,do,-3.8425865173339844
154,final,do,-4.371883869171143
155,final,do,-4.732271194458008
156,final,do,-6.38279390335083
157,final,do,-5.910184383392334
158,final,do,-4.706209182739258
159,final,do,-7.238415241241455
160,final,do,-4.700760841369629
161,final,do,-5.361643314361572
162,final,do,-5.536620140075684
163,final,do,-4.921458721160889
164,final,do,-5.486523628234863
165,final,do,-5.764053821563721
166,final,pp,-5.518794536590576
167,final,pp,-5.708433151245117
168,final,pp,-5.231165409088135
169,final,pp,-4.312739372253418
170,final,pp,-4.775918960571289
171,final,pp,-5.536257266998291
172,final,pp,-3.39597487449646
173,final,pp,-4.7037272453308105
174,final,pp,-4.720582008361816
175,final,pp,-3.602281332015991
176,final,pp,-4.51818323135376
177,final,pp,-4.380059242248535
178,final,pp,-4.689742565155029
179,final,pp,-5.988378524780273
180,final,pp,-4.701415538787842
181,final,pp,-8.453606605529785
182,final,pp,-5.164163589477539
183,final,pp,-7.168493270874023
184,final,pp,-4.405494689941406
185,final,pp,-6.1526923179626465
186,final,pp,-5.097643852233887
187,final,pp,-4.828006267547607
188,final,pp,-3.9267191886901855
189,final,pp,-4.1163105964660645
190,final,pp,-3.832517147064209
191,final,pp,-6.053867816925049
192,final,pp,-6.856119632720947
193,final,pp,-6.431913375854492
194,final,pp,-4.4337873458862305
195,final,pp,-4.583098888397217
196,final,pp,-5.534199237823486
197,final,pp,-4.390913009643555
198,final,pp,-4.26391077041626
199,final,pp,-3.8806400299072266
200,final,pp,-4.2356367111206055
201,final,pp,-4.986020088195801
202,final,pp,-3.3319456577301025
203,final,pp,-4.158839225769043
204,final,pp,-4.791901111602783
205,final,pp,-6.1287841796875
206,final,pp,-5.131068229675293
207,final,pp,-5.204277515411377
208,final,pp,-5.320363998413086
209,final,pp,-4.97479772567749
210,final,pp,-5.015540599822998
211,final,pp,-5.337416648864746
212,final,pp,-4.648936748504639
213,final,pp,-4.783139705657959
214,final,pp,-4.235104084014893
215,final,pp,-7.1407246589660645
216,final,pp,-4.301882743835449
217,final,pp,-4.834028244018555
218,final,pp,-4.144514560699463
219,final,pp,-4.44816255569458
220,final,pp,-4.182545185089111
221,final,pp,-4.070558071136475
222,final,pp,-4.265998363494873
223,final,pp,-3.873814105987549
224,final,pp,-3.8211967945098877
225,final,pp,-3.1048812866210938
226,final,pp,-5.103681564331055
227,final,pp,-3.710810899734497
228,final,pp,-5.199913024902344
229,final,pp,-5.104489803314209
230,final,pp,-3.8238749504089355
231,final,pp,-3.0789270401000977
232,final,pp,-4.5199785232543945
233,final,pp,-3.1652517318725586
234,final,pp,-4.713606357574463
235,final,pp,-3.877002000808716
236,final,pp,-4.215551853179932
237,final,pp,-4.135787487030029
238,final,pp,-3.729811906814575
239,final,pp,-4.391791820526123
240,final,pp,-4.6987385749816895
241,final,pp,-3.8211967945098877
242,final,pp,-5.009146213531494
243,final,pp,-3.3956737518310547
244,final,pp,-3.739910364151001
245,final,pp,-5.391256809234619
246,final,pp,-4.40559720993042
247,final,pp,-4.453136920928955
248,final,pp,-5.329770565032959
249,final,pp,-3.5681183338165283
250,final,pp,-4.773153305053711
251,final,pp,-4.384335994720459
252,final,pp,-4.011385917663574
253,final,pp,-3.3956737518310547
254,final,pp,-3.609476327896118
255,final,pp,-4.50100564956665
1,best,do,-4.28829288482666
2,best,do,-6.220780849456787
3,best,do,-5.295526504516602
4,best,do,-5.257687091827393
5,best,do,-5.205097675323486
6,best,do,-5.857228755950928
7,best,do,-4.885495185852051
8,best,do,-5.344976902008057
9,best,do,-6.410353183746338
10,best,do,-5.661548137664795
11,best,do,-5.917577266693115
12,best,do,-4.776027202606201
13,best,do,-4.831991195678711
14,best,do,-6.657764911651611
15,best,do,-6.180328369140625
16,best,do,-6.540097713470459
17,best,do,-5.550461292266846
18,best,do,-5.1463751792907715
19,best,do,-4.58929443359375
20,best,do,-5.293663501739502
21,best,do,-5.920327663421631
22,best,do,-5.526614189147949
23,best,do,-4.574532508850098
24,best,do,-4.026379585266113
25,best,do,-5.107697486877441
26,best,do,-5.315281867980957
27,best,do,-4.902024269104004
28,best,do,-5.024917125701904
29,best,do,-4.323157787322998
30,best,do,-4.8093085289001465
31,best,do,-4.406788349151611
32,best,do,-4.471317768096924
33,best,do,-5.846218585968018
34,best,do,-6.210798740386963
35,best,do,-4.546707630157471
36,best,do,-3.0328097343444824
37,best,do,-6.077672958374023
38,best,do,-5.44284725189209
39,best,do,-5.880932331085205
40,best,do,-5.796711444854736
41,best,do,-5.2896833419799805
42,best,do,-6.09689998626709
43,best,do,-5.06536865234375
44,best,do,-4.519899368286133
45,best,do,-5.385830879211426
46,best,do,-4.466460227966309
47,best,do,-4.3502349853515625
48,best,do,-5.515557289123535
49,best,do,-4.586780548095703
50,best,do,-4.471317768096924
51,best,do,-4.865938663482666
52,best,do,-3.679105758666992
53,best,do,-4.930106163024902
54,best,do,-5.258723258972168
55,best,do,-6.225434303283691
56,best,do,-5.040282726287842
57,best,do,-5.265192031860352
58,best,do,-5.195682048797607
59,best,do,-4.782405376434326
60,best,do,-3.8425865173339844
61,best,do,-5.303627014160156
62,best,do,-6.346321105957031
63,best,do,-9.358807563781738
64,best,do,-5.495340347290039
65,best,do,-4.909760475158691
66,best,do,-4.006868839263916
67,best,do,-5.403085231781006
68,best,do,-4.397454738616943
69,best,do,-5.47713565826416
70,best,do,-4.979901313781738
71,best,do,-5.127688407897949
72,best,do,-5.610696792602539
73,best,do,-5.676255226135254
74,best,do,-4.675227642059326
75,best,do,-3.7266087532043457
76,best,do,-4.927702903747559
77,best,do,-4.64186954498291
78,best,do,-5.477090358734131
79,best,do,-6.389401912689209
80,best,do,-5.49003791809082
81,best,do,-4.858115196228027
82,best,do,-4.781221866607666
83,best,do,-4.723001003265381
84,best,do,-5.7886576652526855
85,best,do,-4.694490432739258
86,best,do,-6.459969520568848
87,best,do,-4.609276294708252
88,best,do,-4.039804935455322
89,best,do,-4.481299877166748
90,best,do,-4.562091827392578
91,best,do,-4.826539516448975
92,best,do,-4.507016658782959
93,best,do,-6.299158573150635
94,best,do,-4.313129901885986
95,best,do,-5.059693813323975
96,best,do,-4.500252723693848
97,best,do,-5.638114929199219
98,best,do,-4.813582420349121
99,best,do,-5.413896083831787
100,best,do,-4.398301601409912
101,best,do,-4.973029613494873
102,best,do,-5.0147294998168945
103,best,do,-6.132865905761719
104,best,do,-5.561765193939209
105,best,do,-4.552924156188965
106,best,do,-4.979036331176758
107,best,do,-5.269572734832764
108,best,do,-4.077664852142334
109,best,do,-6.609371662139893
110,best,do,-4.220113277435303
111,best,do,-4.168063640594482
112,best,do,-5.24700927734375
113,best,do,-5.292216777801514
114,best,do,-5.915740013122559
115,best,do,-6.948279857635498
116,best,do,-4.649417400360107
117,best,do,-5.331188201904297
118,best,do,-5.6609110832214355
