item_id,model_state,dative,score
1,initial,do,-4.8882598876953125
2,initial,do,-7.386538028717041
3,initial,do,-5.708593845367432
4,initial,do,-5.649624347686768
5,initial,do,-7.222193717956543
6,initial,do,-8.0071439743042
7,initial,do,-6.147581577301025
8,initial,do,-5.7657694816589355
9,initial,do,-7.7382330894470215
10,initial,do,-6.921632766723633
11,initial,do,-7.705150604248047
12,initial,do,-5.024228572845459
13,initial,do,-5.94596529006958
14,initial,do,-6.764654159545898
15,initial,do,-9.250333786010742
16,initial,do,-6.649429798126221
17,initial,do,-6.574811935424805
18,initial,do,-5.679922580718994
19,initial,do,-5.0860276222229
20,initial,do,-5.242123603820801
21,initial,do,-6.882079601287842
22,initial,do,-7.103154182434082
23,initial,do,-5.792812347412109
24,initial,do,-6.9342427253723145
25,initial,do,-6.611597061157227
26,initial,do,-6.889740467071533
27,initial,do,-6.056307315826416
28,initial,do,-7.257056713104248
29,initial,do,-6.555552005767822
30,initial,do,-7.598551273345947
31,initial,do,-6.789557933807373
32,initial,do,-7.044926166534424
33,initial,do,-8.584491729736328
34,initial,do,-7.272420883178711
35,initial,do,-6.43161153793335
36,initial,do,-3.256795883178711
37,initial,do,-7.701864719390869
38,initial,do,-6.668217182159424
39,initial,do,-7.82051944732666
40,initial,do,-7.848777770996094
41,initial,do,-5.747624397277832
42,initial,do,-6.945777893066406
43,initial,do,-5.936947345733643
44,initial,do,-5.258555889129639
45,initial,do,-6.260148525238037
46,initial,do,-5.791469573974609
47,initial,do,-6.462350845336914
48,initial,do,-5.991233825683594
49,initial,do,-6.169300556182861
50,initial,do,-7.044925689697266
51,initial,do,-5.505911350250244
52,initial,do,-4.219051361083984
53,initial,do,-6.8653998374938965
54,initial,do,-5.696645259857178
55,initial,do,-6.928004264831543
56,initial,do,-5.945815086364746
57,initial,do,-6.542741298675537
58,initial,do,-7.353011608123779
59,initial,do,-6.631574630737305
60,initial,do,-6.657478332519531
61,initial,do,-6.759235858917236
62,initial,do,-6.793646335601807
63,initial,do,-9.812500953674316
64,initial,do,-6.24864387512207
65,initial,do,-6.356196880340576
66,initial,do,-4.430102825164795
67,initial,do,-6.430683135986328
68,initial,do,-5.224268436431885
69,initial,do,-6.074751377105713
70,initial,do,-6.589783191680908
71,initial,do,-5.904752731323242
72,initial,do,-6.802751541137695
73,initial,do,-8.184508323669434
74,initial,do,-7.043753147125244
75,initial,do,-4.427568435668945
76,initial,do,-6.1228108406066895
77,initial,do,-6.696021556854248
78,initial,do,-8.73242473602295
79,initial,do,-7.704894065856934
80,initial,do,-6.784451007843018
81,initial,do,-7.458666801452637
82,initial,do,-7.313037395477295
83,initial,do,-7.413083553314209
84,initial,do,-6.301037311553955
85,initial,do,-5.928405284881592
86,initial,do,-8.135470390319824
87,initial,do,-5.37899112701416
88,initial,do,-6.823127746582031
89,initial,do,-5.861469745635986
90,initial,do,-5.649979114532471
91,initial,do,-7.12422513961792
92,initial,do,-6.352047443389893
93,initial,do,-9.348636627197266
94,initial,do,-7.0706095695495605
95,initial,do,-6.045829772949219
96,initial,do,-5.072378158569336
97,initial,do,-6.3383917808532715
98,initial,do,-6.931588649749756
99,initial,do,-5.594756126403809
100,initial,do,-5.488264560699463
101,initial,do,-6.975010395050049
102,initial,do,-6.788516998291016
103,initial,do,-9.04927921295166
104,initial,do,-7.463685035705566
105,initial,do,-6.123493194580078
106,initial,do,-5.338434219360352
107,initial,do,-7.803255558013916
108,initial,do,-5.402207851409912
109,initial,do,-8.358941078186035
110,initial,do,-6.994898319244385
111,initial,do,-6.178841590881348
112,initial,do,-6.375338554382324
113,initial,do,-6.106985092163086
114,initial,do,-6.546548366546631
115,initial,do,-7.513915061950684
116,initial,do,-5.204424858093262
117,initial,do,-7.264520645141602
118,initial,do,-7.726474761962891
119,initial,do,-7.229783535003662
120,initial,do,-5.306759357452393
121,initial,do,-7.4865498542785645
122,initial,do,-5.155766010284424
123,initial,do,-5.023955821990967
124,initial,do,-6.906101703643799
125,initial,do,-6.2682576179504395
126,initial,do,-7.15332555770874
127,initial,do,-6.77295446395874
128,initial,do,-6.897366046905518
129,initial,do,-5.766127109527588
130,initial,do,-6.085852146148682
131,initial,do,-5.592957973480225
132,initial,do,-4.567197799682617
133,initial,do,-6.990133285522461
134,initial,do,-4.293229579925537
135,initial,do,-5.383212566375732
136,initial,do,-5.196808338165283
137,initial,do,-5.9239044189453125
138,initial,do,-5.406046390533447
139,initial,do,-7.53768253326416
140,initial,do,-4.3791937828063965
141,initial,do,-6.0288615226745605
142,initial,do,-4.986959934234619
143,initial,do,-5.686533451080322
144,initial,do,-6.802804470062256
145,initial,do,-7.539746284484863
146,initial,do,-5.609183311462402
147,initial,do,-7.55607271194458
148,initial,do,-9.138338088989258
149,initial,do,-7.493538856506348
150,initial,do,-6.70710563659668
151,initial,do,-6.462582111358643
152,initial,do,-5.260441303253174
153,initial,do,-6.657478332519531
154,initial,do,-4.724051475524902
155,initial,do,-7.081560134887695
156,initial,do,-6.908578872680664
157,initial,do,-7.6784892082214355
158,initial,do,-6.7786784172058105
159,initial,do,-8.041936874389648
160,initial,do,-4.863715171813965
161,initial,do,-6.3110198974609375
162,initial,do,-6.005047798156738
163,initial,do,-6.089843273162842
164,initial,do,-6.559622287750244
165,initial,do,-6.273697853088379
166,initial,pp,-6.968016147613525
167,initial,pp,-6.815453052520752
168,initial,pp,-6.180093288421631
169,initial,pp,-5.880491256713867
170,initial,pp,-5.935990810394287
171,initial,pp,-7.574550151824951
172,initial,pp,-4.54921817779541
173,initial,pp,-5.6259284019470215
174,initial,pp,-5.86891508102417
175,initial,pp,-6.818055152893066
176,initial,pp,-7.59813117980957
177,initial,pp,-5.869407653808594
178,initial,pp,-6.021468639373779
179,initial,pp,-7.024166107177734
180,initial,pp,-5.231429576873779
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522344589233398
183,initial,pp,-7.249454498291016
184,initial,pp,-6.015370845794678
185,initial,pp,-6.778004169464111
186,initial,pp,-7.064228534698486
187,initial,pp,-6.4977617263793945
188,initial,pp,-5.718377113342285
189,initial,pp,-5.5618743896484375
190,initial,pp,-3.8997392654418945
191,initial,pp,-6.78021240234375
192,initial,pp,-7.28707218170166
193,initial,pp,-7.001527786254883
194,initial,pp,-5.33411169052124
195,initial,pp,-4.862306594848633
196,initial,pp,-5.6287384033203125
197,initial,pp,-5.190252304077148
198,initial,pp,-4.667860507965088
199,initial,pp,-3.9862773418426514
200,initial,pp,-5.170889854431152
201,initial,pp,-5.880585193634033
202,initial,pp,-5.18736457824707
203,initial,pp,-5.3953022956848145
204,initial,pp,-5.329962730407715
205,initial,pp,-6.556874752044678
206,initial,pp,-6.617048740386963
207,initial,pp,-5.2019195556640625
208,initial,pp,-5.794259548187256
209,initial,pp,-5.416108131408691
210,initial,pp,-5.158108234405518
211,initial,pp,-5.990612030029297
212,initial,pp,-6.602297782897949
213,initial,pp,-6.714163780212402
214,initial,pp,-4.457780361175537
215,initial,pp,-7.114461898803711
216,initial,pp,-4.92153263092041
217,initial,pp,-6.057504653930664
218,initial,pp,-7.856019973754883
219,initial,pp,-6.963912010192871
220,initial,pp,-4.518035888671875
221,initial,pp,-4.98146390914917
222,initial,pp,-4.793262004852295
223,initial,pp,-4.688795566558838
224,initial,pp,-5.007526397705078
225,initial,pp,-3.682734489440918
226,initial,pp,-6.549975395202637
227,initial,pp,-5.287853240966797
228,initial,pp,-7.205745220184326
229,initial,pp,-7.498692035675049
230,initial,pp,-5.070662498474121
231,initial,pp,-3.8745803833007812
232,initial,pp,-5.822876930236816
233,initial,pp,-4.444817066192627
234,initial,pp,-6.1746063232421875
235,initial,pp,-4.533328056335449
236,initial,pp,-6.541995525360107
237,initial,pp,-7.317468643188477
238,initial,pp,-6.387056350708008
239,initial,pp,-5.628984451293945
240,initial,pp,-4.990357875823975
241,initial,pp,-5.007526397705078
242,initial,pp,-7.952770233154297
243,initial,pp,-6.345529079437256
244,initial,pp,-4.8555521965026855
245,initial,pp,-6.243648052215576
246,initial,pp,-5.487565994262695
247,initial,pp,-5.053418159484863
248,initial,pp,-7.782822132110596
249,initial,pp,-5.925202369689941
250,initial,pp,-5.485518932342529
251,initial,pp,-4.788825511932373
252,initial,pp,-6.846360683441162
253,initial,pp,-6.345529079437256
254,initial,pp,-4.170129776000977
255,initial,pp,-5.231548309326172
1,final,do,-4.502181053161621
2,final,do,-7.290071964263916
3,final,do,-6.04369592666626
4,final,do,-4.9596710205078125
5,final,do,-6.477092742919922
6,final,do,-6.7823805809021
7,final,do,-5.7513628005981445
8,final,do,-5.53363561630249
9,final,do,-7.831707954406738
10,final,do,-5.695321083068848
11,final,do,-6.3798136711120605
12,final,do,-5.425827503204346
13,final,do,-6.184597015380859
14,final,do,-6.804388523101807
15,final,do,-5.929012775421143
16,final,do,-5.857762813568115
17,final,do,-4.7267255783081055
18,final,do,-5.339147567749023
19,final,do,-4.958996772766113
20,final,do,-5.328737258911133
21,final,do,-6.176059246063232
22,final,do,-6.031104564666748
23,final,do,-5.821399688720703
24,final,do,-5.687209606170654
25,final,do,-6.137086868286133
26,final,do,-5.421720027923584
27,final,do,-5.052279472351074
28,final,do,-4.914824485778809
29,final,do,-4.842445373535156
30,final,do,-4.261038303375244
31,final,do,-4.008420467376709
32,final,do,-4.556962490081787
33,final,do,-6.1830973625183105
34,final,do,-6.953281402587891
35,final,do,-5.636749267578125
36,final,do,-3.085512638092041
37,final,do,-5.072451591491699
38,final,do,-4.963276386260986
39,final,do,-6.192673206329346
40,final,do,-5.669872760772705
41,final,do,-5.745553493499756
42,final,do,-8.1231050491333
43,final,do,-5.47743558883667
44,final,do,-4.405035972595215
45,final,do,-4.6344475746154785
46,final,do,-4.3922038078308105
47,final,do,-3.516721248626709
48,final,do,-5.629424095153809
49,final,do,-2.858466863632202
50,final,do,-4.556962013244629
51,final,do,-5.239349365234375
52,final,do,-4.1152424812316895
53,final,do,-5.974338531494141
54,final,do,-4.455517768859863
55,final,do,-5.203775405883789
56,final,do,-5.6557416915893555
