item_id,model_state,dative,score
1,initial,do,-4.717398166656494
2,initial,do,-7.6302971839904785
3,initial,do,-6.065522193908691
4,initial,do,-5.680121421813965
5,initial,do,-7.767544746398926
6,initial,do,-8.38718318939209
7,initial,do,-5.95444917678833
8,initial,do,-6.790619850158691
9,initial,do,-7.761032581329346
10,initial,do,-6.794475078582764
11,initial,do,-7.527425289154053
12,initial,do,-5.604118824005127
13,initial,do,-6.1655778884887695
14,initial,do,-6.7646164894104
15,initial,do,-9.47932243347168
16,initial,do,-6.1113152503967285
17,initial,do,-6.871525287628174
18,initial,do,-5.461834907531738
19,initial,do,-5.3149542808532715
20,initial,do,-5.866339206695557
21,initial,do,-6.984009742736816
22,initial,do,-6.727294921875
23,initial,do,-5.924316883087158
24,initial,do,-7.260950088500977
25,initial,do,-6.614729881286621
26,initial,do,-6.86001443862915
27,initial,do,-5.916418075561523
28,initial,do,-7.464718341827393
29,initial,do,-6.741304874420166
30,initial,do,-8.097017288208008
31,initial,do,-6.803688049316406
32,initial,do,-6.7627272605896
33,initial,do,-8.593764305114746
34,initial,do,-7.429494380950928
35,initial,do,-6.950662136077881
36,initial,do,-3.1558940410614014
37,initial,do,-7.863899230957031
38,initial,do,-6.67896032333374
39,initial,do,-8.16353702545166
40,initial,do,-8.168891906738281
41,initial,do,-6.5565876960754395
42,initial,do,-7.093893527984619
43,initial,do,-6.333359718322754
44,initial,do,-5.306981563568115
45,initial,do,-6.000773906707764
46,initial,do,-5.872158527374268
47,initial,do,-6.517538547515869
48,initial,do,-5.91375732421875
49,initial,do,-6.062572479248047
50,initial,do,-6.7627272605896
51,initial,do,-5.9473466873168945
52,initial,do,-3.863311290740967
53,initial,do,-6.484628200531006
54,initial,do,-6.152575969696045
55,initial,do,-7.58948278427124
56,initial,do,-6.257587432861328
57,initial,do,-6.740952968597412
58,initial,do,-6.9297194480896
59,initial,do,-6.584414005279541
60,initial,do,-7.2634992599487305
61,initial,do,-6.889337539672852
62,initial,do,-6.849750518798828
63,initial,do,-9.87406063079834
64,initial,do,-5.7760114669799805
65,initial,do,-6.34033727645874
66,initial,do,-4.346393585205078
67,initial,do,-7.113505840301514
68,initial,do,-5.2028021812438965
69,initial,do,-6.704517364501953
70,initial,do,-6.505438327789307
71,initial,do,-6.399179935455322
72,initial,do,-6.682319641113281
73,initial,do,-8.613557815551758
74,initial,do,-7.87361478805542
