item_id,model_state,score
0,initial,-6.87522554397583
1,initial,-8.86856746673584
2,initial,-7.35145902633667
3,initial,-7.448563575744629
4,initial,-6.578634262084961
5,initial,-8.303366661071777
6,initial,-7.241661071777344
7,initial,-8.22440242767334
8,initial,-6.174564838409424
9,initial,-6.870452880859375
10,initial,-8.104304313659668
11,initial,-6.861540794372559
12,initial,-6.583881855010986
13,initial,-6.396947860717773
14,initial,-7.030821323394775
15,initial,-6.948612689971924
16,initial,-8.588333129882812
17,initial,-6.861540794372559
18,initial,-7.8391547203063965
19,initial,-7.35145902633667
20,initial,-8.225489616394043
21,initial,-8.637938499450684
22,initial,-8.525004386901855
23,initial,-7.533411502838135
24,initial,-7.056878566741943
25,initial,-8.637938499450684
26,initial,-8.194925308227539
27,initial,-7.593809604644775
28,initial,-6.350437641143799
29,initial,-8.194925308227539
30,initial,-6.973223686218262
31,initial,-8.534152030944824
32,initial,-7.1371002197265625
33,initial,-8.613286018371582
34,initial,-8.733287811279297
35,initial,-7.374074935913086
36,initial,-6.993224143981934
37,initial,-8.39235782623291
38,initial,-6.760136127471924
39,initial,-8.458976745605469
40,initial,-7.750762939453125
41,initial,-6.1822829246521
42,initial,-7.771408557891846
43,initial,-6.706817150115967
44,initial,-7.369697570800781
45,initial,-8.116104125976562
46,initial,-6.90103006362915
47,initial,-7.465020656585693
48,initial,-8.125540733337402
49,initial,-8.040914535522461
50,initial,-7.457368850708008
51,initial,-7.9555206298828125
52,initial,-6.3848185539245605
53,initial,-7.511924743652344
54,initial,-7.234679698944092
55,initial,-7.198628902435303
56,initial,-7.464044570922852
57,initial,-6.88967752456665
58,initial,-6.670260429382324
59,initial,-7.056565284729004
60,initial,-6.431768894195557
61,initial,-7.965596675872803
62,initial,-8.543815612792969
63,initial,-8.999394416809082
64,initial,-8.719664573669434
65,initial,-7.61661958694458
66,initial,-7.319699764251709
67,initial,-6.639932155609131
68,initial,-7.896894454956055
69,initial,-5.930633544921875
70,initial,-8.165173530578613
71,initial,-6.411875247955322
72,initial,-7.71628999710083
73,initial,-8.323212623596191
74,initial,-8.199230194091797
75,initial,-8.773205757141113
76,initial,-8.481978416442871
77,initial,-7.114567279815674
78,initial,-7.398422718048096
79,initial,-7.076431751251221
80,initial,-6.430523872375488
81,initial,-8.189175605773926
82,initial,-7.093999862670898
83,initial,-6.591442108154297
84,initial,-6.783270359039307
85,initial,-6.706947326660156
86,initial,-6.815178871154785
87,initial,-7.83245849609375
88,initial,-8.406830787658691
89,initial,-6.452522277832031
90,initial,-7.136579513549805
91,initial,-7.040905475616455
92,initial,-6.814237117767334
93,initial,-6.072580337524414
94,initial,-7.164029121398926
95,initial,-7.143085479736328
96,initial,-7.540433883666992
97,initial,-5.699760437011719
98,initial,-6.868157386779785
99,initial,-5.955132961273193
100,initial,-7.892154693603516
101,initial,-6.5759758949279785
102,initial,-6.527334690093994
103,initial,-7.039438724517822
104,initial,-6.87907075881958
105,initial,-7.42556619644165
106,initial,-5.994815826416016
107,initial,-7.221311092376709
108,initial,-6.87907075881958
109,initial,-5.934594631195068
110,initial,-8.415101051330566
111,initial,-7.66640043258667
112,initial,-6.760331153869629
113,initial,-7.5236287117004395
114,initial,-7.527278423309326
115,initial,-6.460272789001465
116,initial,-7.679941177368164
117,initial,-8.264974594116211
118,initial,-7.021938800811768
119,initial,-7.741654396057129
120,initial,-8.116076469421387
121,initial,-7.5651092529296875
122,initial,-5.746290683746338
123,initial,-6.713996410369873
124,initial,-7.300896167755127
125,initial,-5.746290683746338
126,initial,-8.014328002929688
127,initial,-6.891376495361328
128,initial,-7.182338714599609
129,initial,-6.359189510345459
130,initial,-6.78855562210083
131,initial,-6.230688095092773
132,initial,-7.337944030761719
133,initial,-7.5290656089782715
134,initial,-5.795534133911133
135,initial,-7.987140655517578
136,initial,-6.924071788787842
137,initial,-8.168654441833496
138,initial,-6.940722942352295
139,initial,-8.075882911682129
140,initial,-7.18142032623291
141,initial,-6.870668411254883
142,initial,-7.852234840393066
143,initial,-6.309695243835449
144,initial,-7.740602970123291
145,initial,-8.015542984008789
146,initial,-7.149344444274902
147,initial,-7.055866718292236
148,initial,-7.780369758605957
149,initial,-7.29339599609375
150,initial,-7.909585952758789
151,initial,-7.619126319885254
152,initial,-6.682834148406982
153,initial,-6.445590972900391
154,initial,-7.157249450683594
155,initial,-7.090313911437988
156,initial,-7.157249450683594
157,initial,-7.198947906494141
158,initial,-7.747803211212158
159,initial,-6.639989376068115
160,initial,-6.426516056060791
161,initial,-7.554813385009766
162,initial,-7.8663177490234375
163,initial,-8.790677070617676
164,initial,-7.730082035064697
165,initial,-7.611546516418457
166,initial,-6.2695631980896
167,initial,-7.597281455993652
168,initial,-8.788878440856934
169,initial,-6.941155910491943
170,initial,-8.057738304138184
171,initial,-7.540466785430908
172,initial,-8.485822677612305
173,initial,-8.326193809509277
174,initial,-6.749623775482178
175,initial,-7.785449981689453
176,initial,-8.310402870178223
177,initial,-8.346755027770996
178,initial,-5.904310703277588
179,initial,-8.063630104064941
180,initial,-5.768984317779541
181,initial,-6.4045634269714355
182,initial,-6.489658832550049
183,initial,-6.03706693649292
184,initial,-7.476188659667969
185,initial,-7.270692825317383
186,initial,-7.005840301513672
187,initial,-7.909533977508545
188,initial,-7.355231285095215
189,initial,-7.8682403564453125
190,initial,-8.663341522216797
191,initial,-7.778141498565674
192,initial,-6.853099822998047
193,initial,-7.912264347076416
194,initial,-6.963539123535156
195,initial,-5.153603553771973
196,initial,-8.210747718811035
197,initial,-6.824469089508057
198,initial,-7.5231451988220215
199,initial,-5.983354091644287
200,initial,-6.11909818649292
201,initial,-7.936797618865967
202,initial,-6.224729061126709
203,initial,-6.209103584289551
204,initial,-5.511868000030518
205,initial,-5.511868000030518
206,initial,-6.485379219055176
207,initial,-7.099095344543457
208,initial,-8.396016120910645
209,initial,-7.813622951507568
210,initial,-7.915909290313721
211,initial,-7.538466453552246
212,initial,-7.591170310974121
213,initial,-7.072897911071777
214,initial,-5.9666643142700195
215,initial,-7.353404998779297
216,initial,-7.1144208908081055
217,initial,-7.693424701690674
218,initial,-8.15581226348877
219,initial,-7.768616199493408
220,initial,-6.645158767700195
221,initial,-6.902429103851318
222,initial,-7.5638861656188965
223,initial,-8.579636573791504
224,initial,-6.911171913146973
225,initial,-8.11318302154541
226,initial,-7.8072943687438965
227,initial,-7.211066246032715
228,initial,-7.5522613525390625
229,initial,-8.422821044921875
230,initial,-7.593173503875732
231,initial,-7.300424098968506
232,initial,-7.384428024291992
233,initial,-7.528809070587158
234,initial,-7.01841926574707
235,initial,-8.17214298248291
236,initial,-8.51781177520752
237,initial,-8.545629501342773
238,initial,-7.558642387390137
239,initial,-6.893913745880127
240,initial,-7.0838470458984375
241,initial,-8.152990341186523
242,initial,-7.9196038246154785
243,initial,-7.020138740539551
244,initial,-8.075550079345703
245,initial,-7.9603705406188965
246,initial,-8.460953712463379
247,initial,-8.276793479919434
248,initial,-7.42457389831543
249,initial,-7.877731800079346
250,initial,-8.457743644714355
251,initial,-7.424293518066406
252,initial,-7.01841926574707
253,initial,-6.90242862701416
254,initial,-6.90242862701416
255,initial,-8.422821044921875
256,initial,-8.093122482299805
257,initial,-7.11887264251709
258,initial,-8.374313354492188
259,initial,-7.048605918884277
260,initial,-8.009543418884277
261,initial,-7.843350410461426
262,initial,-6.968672275543213
263,initial,-6.589710235595703
264,initial,-7.003559112548828
265,initial,-6.814057350158691
266,initial,-7.928614616394043
267,initial,-6.584404945373535
268,initial,-7.786367416381836
269,initial,-7.086449146270752
270,initial,-7.156562805175781
271,initial,-7.327561378479004
272,initial,-7.865083694458008
273,initial,-7.573121070861816
274,initial,-6.665644645690918
275,initial,-7.199416160583496
276,initial,-7.159796714782715
277,initial,-6.529533386230469
278,initial,-7.658828258514404
279,initial,-7.785171985626221
280,initial,-7.509454727172852
281,initial,-7.031879425048828
282,initial,-6.519332408905029
283,initial,-6.62510871887207
284,initial,-8.07629680633545
285,initial,-7.584242343902588
286,initial,-6.939779281616211
287,initial,-7.210022926330566
288,initial,-8.566847801208496
289,initial,-7.571824073791504
290,initial,-7.823012828826904
291,initial,-8.385068893432617
292,initial,-8.18414306640625
293,initial,-7.416857719421387
294,initial,-8.160759925842285
295,initial,-7.673309803009033
296,initial,-8.350942611694336
297,initial,-6.848075866699219
298,initial,-7.090325832366943
299,initial,-7.333460330963135
300,initial,-7.090325832366943
301,initial,-7.634836673736572
302,initial,-7.5571184158325195
303,initial,-7.02501106262207
304,initial,-6.860724449157715
305,initial,-7.845225811004639
306,initial,-6.714987277984619
307,initial,-6.782649040222168
308,initial,-7.795215129852295
309,initial,-7.854430198669434
310,initial,-7.673309803009033
311,initial,-8.11941909790039
312,initial,-8.479183197021484
313,initial,-8.566847801208496
314,initial,-8.289464950561523
315,initial,-6.782649040222168
316,initial,-7.176608562469482
317,initial,-7.666262626647949
318,initial,-6.597221374511719
319,initial,-7.981783866882324
320,initial,-6.795851707458496
321,initial,-8.566848754882812
322,initial,-7.193424701690674
323,initial,-7.7297821044921875
324,initial,-6.46351957321167
325,initial,-8.094010353088379
326,initial,-6.784211158752441
327,initial,-7.783892631530762
328,initial,-7.472209453582764
329,initial,-6.85315465927124
330,initial,-6.999682903289795
331,initial,-8.156635284423828
332,initial,-7.456141471862793
333,initial,-7.661063194274902
334,initial,-8.03799819946289
335,initial,-7.92370080947876
336,initial,-7.199554443359375
337,initial,-8.013460159301758
338,initial,-7.596945285797119
339,initial,-8.143383026123047
340,initial,-7.021335601806641
341,initial,-7.168093681335449
342,initial,-7.265716552734375
343,initial,-7.168093681335449
