item_id,model_state,dative,score
1,initial,pp,-8.109705924987793
2,initial,pp,-8.662261009216309
3,initial,pp,-7.852945327758789
4,initial,pp,-7.997076511383057
5,initial,pp,-7.589667797088623
6,initial,pp,-7.9577460289001465
7,initial,pp,-8.050982475280762
8,initial,pp,-7.729269504547119
9,initial,pp,-6.281524658203125
10,initial,pp,-7.9937424659729
11,initial,pp,-6.483523368835449
12,initial,pp,-5.861487865447998
13,initial,pp,-7.8526153564453125
14,initial,pp,-6.1789045333862305
15,initial,pp,-7.999395370483398
16,initial,pp,-7.729269504547119
17,initial,pp,-8.016983985900879
18,initial,pp,-6.956299781799316
19,initial,pp,-8.128482818603516
20,initial,pp,-6.652049541473389
21,initial,pp,-7.75697660446167
22,initial,pp,-6.809940814971924
23,initial,pp,-8.099831581115723
24,initial,pp,-8.598929405212402
25,initial,pp,-8.399584770202637
26,initial,pp,-7.847951412200928
27,initial,pp,-8.004454612731934
28,initial,pp,-7.773714065551758
29,initial,pp,-7.838972091674805
30,initial,pp,-8.45440673828125
31,initial,pp,-8.118115425109863
32,initial,pp,-8.598929405212402
33,initial,pp,-7.733274459838867
34,initial,pp,-8.69461727142334
35,initial,pp,-6.2925639152526855
36,initial,pp,-6.622804641723633
37,initial,pp,-7.838972091674805
38,initial,pp,-6.581651210784912
39,initial,pp,-8.616891860961914
40,initial,pp,-8.090483665466309
41,initial,pp,-7.268660545349121
42,initial,pp,-7.64716100692749
43,initial,pp,-6.816442966461182
44,initial,pp,-8.212400436401367
45,initial,pp,-7.936987400054932
46,initial,pp,-7.61269998550415
47,initial,pp,-8.175950050354004
48,initial,pp,-6.71390962600708
49,initial,pp,-7.362215995788574
50,initial,pp,-7.167102813720703
51,initial,pp,-7.713255882263184
52,initial,pp,-6.820160865783691
53,initial,pp,-7.639359474182129
54,initial,pp,-7.675580024719238
55,initial,pp,-7.432402610778809
56,initial,pp,-6.065722942352295
57,initial,pp,-5.966703414916992
58,initial,pp,-7.536418914794922
59,initial,pp,-7.656826972961426
60,initial,pp,-7.83859920501709
61,initial,pp,-8.529702186584473
62,initial,pp,-7.702697277069092
63,initial,pp,-8.786178588867188
64,initial,pp,-8.662384986877441
65,initial,pp,-7.513255596160889
66,initial,pp,-8.341437339782715
67,initial,pp,-6.433803558349609
68,initial,pp,-8.143914222717285
69,initial,pp,-8.976555824279785
70,initial,pp,-8.019793510437012
71,initial,pp,-5.963135242462158
72,initial,pp,-8.430129051208496
73,initial,pp,-8.550856590270996
74,initial,pp,-8.952027320861816
75,initial,pp,-7.858726501464844
76,initial,pp,-7.55795431137085
77,initial,pp,-6.885796070098877
78,initial,pp,-6.815250873565674
79,initial,pp,-7.168519020080566
80,initial,pp,-8.801346778869629
81,initial,pp,-7.8610992431640625
82,initial,pp,-6.73549747467041
83,initial,pp,-7.19378137588501
84,initial,pp,-6.289672374725342
85,initial,pp,-6.73549747467041
86,initial,pp,-6.485344886779785
87,initial,pp,-6.9264068603515625
88,initial,pp,-6.072938442230225
89,initial,pp,-7.073722839355469
90,initial,pp,-6.199295997619629
91,initial,pp,-6.334230422973633
92,initial,pp,-8.546761512756348
93,initial,pp,-6.716143608093262
94,initial,pp,-6.5701117515563965
95,initial,pp,-6.562266826629639
96,initial,pp,-6.250354766845703
97,initial,pp,-8.188576698303223
98,initial,pp,-8.268716812133789
99,initial,pp,-7.576173782348633
100,initial,pp,-7.45660400390625
101,initial,pp,-6.365252494812012
102,initial,pp,-7.7818779945373535
103,initial,pp,-7.129752159118652
104,initial,pp,-6.878341197967529
105,initial,pp,-7.274136066436768
106,initial,pp,-7.307498455047607
107,initial,pp,-6.845931529998779
108,initial,pp,-7.546092987060547
109,initial,pp,-7.117266654968262
110,initial,pp,-7.653325080871582
111,initial,pp,-7.565158843994141
112,initial,pp,-7.265852928161621
113,initial,pp,-6.942875862121582
114,initial,pp,-6.301570892333984
115,initial,pp,-7.929423809051514
116,initial,pp,-6.683578968048096
117,initial,pp,-7.719831943511963
118,initial,pp,-6.552041053771973
119,initial,pp,-7.377445697784424
120,initial,pp,-8.209914207458496
121,initial,pp,-7.958247661590576
122,initial,pp,-8.493208885192871
123,initial,pp,-6.998040199279785
124,initial,pp,-8.039959907531738
125,initial,pp,-6.8553571701049805
126,initial,pp,-8.179707527160645
127,initial,pp,-6.973123073577881
128,initial,pp,-8.452545166015625
129,initial,pp,-6.853979587554932
130,initial,pp,-6.947517395019531
131,initial,pp,-6.853979587554932
132,initial,pp,-8.493208885192871
133,initial,pp,-8.435429573059082
134,initial,pp,-7.583522796630859
135,initial,pp,-8.493208885192871
136,initial,pp,-8.179709434509277
137,initial,pp,-8.10108757019043
138,initial,pp,-5.89643669128418
139,initial,pp,-7.9337029457092285
140,initial,pp,-7.904447078704834
141,initial,pp,-7.060866355895996
142,initial,pp,-6.99867057800293
143,initial,pp,-7.519660472869873
144,initial,pp,-7.715112686157227
145,initial,pp,-6.520893096923828
146,initial,pp,-6.815311908721924
147,initial,pp,-7.4036431312561035
148,initial,pp,-7.51879358291626
149,initial,pp,-6.66717529296875
150,initial,pp,-6.166107177734375
151,initial,pp,-7.3173112869262695
152,initial,pp,-7.316832065582275
153,initial,pp,-7.475667953491211
154,initial,pp,-7.22477388381958
155,initial,pp,-7.443552494049072
156,initial,pp,-6.72775936126709
157,initial,pp,-6.451018333435059
158,initial,pp,-6.420525550842285
159,initial,pp,-7.62533712387085
160,initial,pp,-7.597188949584961
161,initial,pp,-8.931014060974121
162,initial,pp,-7.542813777923584
163,initial,pp,-8.30835247039795
164,initial,pp,-7.005214691162109
165,initial,pp,-7.124013900756836
166,initial,pp,-5.4239912033081055
167,initial,pp,-7.837265968322754
168,initial,pp,-9.117911338806152
169,initial,pp,-7.782001495361328
170,initial,pp,-6.486221790313721
171,initial,pp,-8.30835247039795
172,initial,pp,-6.360797882080078
173,initial,pp,-6.364070892333984
174,initial,pp,-8.738213539123535
175,initial,pp,-7.122702121734619
176,initial,pp,-7.124013900756836
177,initial,pp,-8.483841896057129
178,initial,pp,-8.912742614746094
179,initial,pp,-5.9869866371154785
180,initial,pp,-7.721286773681641
181,initial,pp,-6.778744220733643
182,initial,pp,-8.145716667175293
183,initial,pp,-6.24528169631958
184,initial,pp,-7.057323455810547
185,initial,pp,-6.729971408843994
186,initial,pp,-6.686193943023682
187,initial,pp,-6.038930416107178
188,initial,pp,-6.651780128479004
189,initial,pp,-6.793981552124023
190,initial,pp,-5.782081604003906
191,initial,pp,-7.01937198638916
192,initial,pp,-6.264990329742432
193,initial,pp,-6.503323554992676
194,initial,pp,-6.537392616271973
195,initial,pp,-6.528624057769775
196,initial,pp,-6.200992107391357
197,initial,pp,-7.5907697677612305
198,initial,pp,-6.612560272216797
199,initial,pp,-6.279773712158203
200,initial,pp,-8.098093032836914
201,initial,pp,-5.881375312805176
202,initial,pp,-5.9529547691345215
203,initial,pp,-8.251876831054688
204,initial,pp,-7.482476234436035
205,initial,pp,-8.081178665161133
206,initial,pp,-7.481258869171143
207,initial,pp,-6.976135730743408
208,initial,pp,-6.460367202758789
209,initial,pp,-7.821896076202393
210,initial,pp,-6.472809791564941
211,initial,pp,-7.1814775466918945
212,initial,pp,-6.689912796020508
213,initial,pp,-6.687917709350586
214,initial,pp,-7.409641742706299
215,initial,pp,-6.700791835784912
216,initial,pp,-5.751880168914795
217,initial,pp,-7.569324016571045
218,initial,pp,-7.503676414489746
219,initial,pp,-7.385010719299316
220,initial,pp,-6.706308841705322
221,initial,do,-8.096244812011719
222,initial,do,-7.713019847869873
223,initial,do,-7.45702600479126
224,initial,do,-6.464206218719482
225,initial,do,-8.664454460144043
226,initial,do,-7.112649440765381
227,initial,do,-8.60197925567627
228,initial,do,-8.207025527954102
229,initial,do,-8.42358112335205
230,initial,do,-8.133605003356934
231,initial,do,-7.387790679931641
232,initial,do,-8.161160469055176
233,initial,do,-7.674414157867432
234,initial,do,-8.207025527954102
235,initial,do,-6.283834457397461
236,initial,do,-6.981338024139404
237,initial,do,-7.9280924797058105
238,initial,do,-7.9176249504089355
239,initial,do,-7.956112384796143
240,initial,do,-7.071193695068359
241,initial,do,-7.674414157867432
242,initial,do,-8.379579544067383
243,initial,do,-7.913583278656006
244,initial,do,-7.9176249504089355
245,initial,do,-8.296074867248535
246,initial,do,-6.520088195800781
247,initial,do,-8.201224327087402
248,initial,do,-8.30600643157959
249,initial,do,-7.555781364440918
250,initial,do,-7.375533580780029
251,initial,do,-7.708881378173828
252,initial,do,-7.278199195861816
253,initial,do,-8.408952713012695
254,initial,do,-8.532647132873535
255,initial,do,-8.199821472167969
256,initial,do,-8.25991439819336
257,initial,do,-7.149282455444336
258,initial,do,-8.532647132873535
259,initial,do,-6.551933765411377
260,initial,do,-7.708881378173828
261,initial,do,-7.375533580780029
262,initial,do,-6.406557559967041
263,initial,do,-7.367077350616455
264,initial,pp,-7.40858268737793
265,initial,pp,-7.318349838256836
266,initial,pp,-6.863798141479492
267,initial,pp,-6.203058242797852
268,initial,pp,-7.400296688079834
269,initial,pp,-6.849916934967041
270,initial,pp,-7.46909761428833
271,initial,pp,-7.901037216186523
272,initial,pp,-7.776939392089844
273,initial,pp,-7.5468645095825195
274,initial,pp,-7.180226802825928
275,initial,pp,-7.257745742797852
276,initial,pp,-7.198955059051514
277,initial,pp,-7.901037216186523
278,initial,pp,-6.0053887367248535
279,initial,pp,-6.589748859405518
280,initial,pp,-7.261157035827637
281,initial,pp,-7.151525497436523
282,initial,pp,-7.46992301940918
283,initial,pp,-6.703710556030273
284,initial,do,-7.259255886077881
285,initial,do,-7.107800483703613
286,initial,do,-8.331406593322754
287,initial,do,-7.432862281799316
288,initial,do,-7.925699710845947
289,initial,do,-6.685471534729004
290,initial,do,-7.083588600158691
291,initial,do,-8.357914924621582
292,initial,do,-7.925699710845947
293,initial,do,-7.791828632354736
294,initial,do,-6.739365100860596
295,initial,do,-7.547560214996338
296,initial,do,-6.4695143699646
297,initial,do,-8.141887664794922
298,initial,do,-7.83840274810791
299,initial,do,-7.669058322906494
300,initial,do,-7.730710029602051
301,initial,do,-7.011612892150879
302,initial,do,-7.521957874298096
303,initial,do,-7.282079219818115
304,initial,do,-6.809629917144775
305,initial,do,-7.083588600158691
306,initial,do,-8.062597274780273
307,initial,do,-7.00049352645874
308,initial,do,-7.432862281799316
309,initial,do,-6.804345607757568
310,initial,do,-6.393014907836914
311,initial,do,-7.890294075012207
312,initial,do,-7.432862281799316
313,initial,do,-8.718095779418945
314,initial,do,-6.845005989074707
315,initial,do,-8.165220260620117
316,initial,do,-7.940208911895752
317,initial,do,-8.26756477355957
318,initial,do,-6.393014907836914
319,initial,do,-7.011612892150879
320,initial,do,-6.7622785568237305
321,initial,do,-6.925746440887451
322,initial,do,-8.331406593322754
323,initial,do,-8.323891639709473
324,initial,do,-7.866535186767578
325,initial,do,-8.251317024230957
326,initial,do,-7.2527289390563965
327,initial,pp,-7.132993221282959
328,initial,pp,-6.875577926635742
329,initial,pp,-7.910061836242676
330,initial,pp,-7.1589765548706055
331,initial,pp,-7.358028888702393
332,initial,pp,-6.472817897796631
333,initial,pp,-6.950371265411377
334,initial,pp,-8.13426399230957
335,initial,pp,-7.358028888702393
336,initial,pp,-7.225738525390625
337,initial,pp,-6.465385437011719
338,initial,pp,-6.852827072143555
339,initial,pp,-6.414604187011719
340,initial,pp,-7.451564788818359
341,initial,pp,-7.3063483238220215
342,initial,pp,-7.247063636779785
343,initial,pp,-7.4052510261535645
344,initial,pp,-6.972715854644775
345,initial,pp,-7.154231071472168
346,initial,pp,-7.094776630401611
347,initial,do,-6.723854064941406
348,initial,do,-5.890262126922607
349,initial,do,-6.776423454284668
350,initial,do,-6.3209099769592285
351,initial,do,-6.771376609802246
352,initial,do,-6.113813400268555
353,initial,do,-6.905667781829834
354,initial,do,-6.391470909118652
355,initial,do,-6.783068656921387
356,initial,do,-6.408956050872803
357,initial,do,-7.125455379486084
358,initial,do,-7.100849151611328
359,initial,do,-6.454932689666748
360,initial,do,-6.543844699859619
361,initial,do,-6.570643424987793
362,initial,do,-6.6614603996276855
363,initial,do,-6.5048322677612305
364,initial,do,-7.12123966217041
365,initial,do,-6.780548095703125
366,initial,do,-6.007133483886719
367,initial,do,-6.447254180908203
368,initial,do,-6.097039222717285
369,initial,do,-6.650304794311523
370,initial,do,-5.513009071350098
371,initial,do,-6.518937110900879
372,initial,do,-7.807684898376465
373,initial,do,-6.288631439208984
374,initial,do,-6.93208122253418
375,initial,do,-5.624185562133789
376,initial,do,-6.961093425750732
377,initial,do,-6.225765705108643
378,initial,do,-6.636674404144287
379,initial,do,-6.701563835144043
380,initial,do,-6.636826515197754
381,initial,do,-7.179941177368164
382,initial,do,-6.8573784828186035
383,initial,do,-6.141108512878418
384,initial,do,-6.518937110900879
385,initial,do,-6.056036949157715
386,initial,do,-6.288631916046143
387,initial,do,-6.603676795959473
388,initial,do,-6.5102715492248535
389,initial,do,-6.963441371917725
390,initial,pp,-6.651052951812744
391,initial,pp,-6.047349452972412
392,initial,pp,-6.770608425140381
393,initial,pp,-5.943784236907959
394,initial,pp,-6.822575569152832
395,initial,pp,-6.210070610046387
396,initial,pp,-7.0287675857543945
397,initial,pp,-6.393104553222656
398,initial,pp,-6.837404727935791
399,initial,pp,-6.2138261795043945
400,initial,pp,-7.236059665679932
401,initial,pp,-6.9535369873046875
402,initial,pp,-6.283244609832764
403,initial,pp,-6.850577354431152
404,initial,pp,-6.735482215881348
405,initial,pp,-6.285910129547119
406,initial,pp,-6.822598934173584
407,initial,pp,-7.080430030822754
408,initial,pp,-6.777466773986816
409,initial,pp,-6.203178405761719
410,initial,do,-8.210061073303223
411,initial,do,-7.725423336029053
412,initial,do,-7.805914878845215
413,initial,do,-9.087499618530273
414,initial,do,-8.907052993774414
415,initial,do,-7.410680294036865
416,initial,do,-7.8296990394592285
417,initial,do,-8.109945297241211
418,initial,do,-5.861541748046875
419,initial,do,-7.790939807891846
420,initial,do,-8.167003631591797
421,initial,do,-8.393820762634277
422,initial,do,-8.77108383178711
423,initial,do,-8.39182186126709
424,initial,do,-7.177275657653809
425,initial,do,-8.575576782226562
426,initial,do,-6.778244972229004
427,initial,do,-8.051445007324219
428,initial,do,-7.201984882354736
429,initial,do,-8.16152286529541
430,initial,do,-8.574784278869629
431,initial,do,-7.231470108032227
432,initial,do,-8.051445007324219
433,initial,do,-7.660911560058594
434,initial,do,-8.282428741455078
435,initial,do,-7.893143653869629
436,initial,do,-8.210915565490723
437,initial,do,-8.670098304748535
438,initial,do,-7.521320343017578
439,initial,do,-8.690641403198242
440,initial,do,-8.58224868774414
441,initial,do,-8.494312286376953
442,initial,do,-8.65679931640625
443,initial,do,-8.546479225158691
444,initial,do,-7.421384334564209
445,initial,do,-7.629937648773193
446,initial,do,-8.575576782226562
447,initial,do,-8.557084083557129
448,initial,do,-7.015570640563965
449,initial,do,-7.419425964355469
450,initial,do,-8.184515953063965
451,initial,do,-8.114988327026367
452,initial,do,-8.072134017944336
453,initial,pp,-7.629731178283691
454,initial,pp,-7.141879081726074
455,initial,pp,-7.080865859985352
456,initial,pp,-8.3411226272583
457,initial,pp,-8.291909217834473
458,initial,pp,-7.075245380401611
459,initial,pp,-7.263237953186035
460,initial,pp,-7.443367958068848
461,initial,pp,-5.990824222564697
462,initial,pp,-7.206930160522461
463,initial,pp,-7.984513759613037
464,initial,pp,-8.230010986328125
465,initial,pp,-8.258393287658691
466,initial,pp,-7.918094635009766
467,initial,pp,-6.822418689727783
468,initial,pp,-8.074631690979004
