item_id,model_state,dative,score
1,initial,pp,-7.918527126312256
2,initial,pp,-8.012040138244629
3,initial,pp,-8.280279159545898
4,initial,pp,-8.392308235168457
5,initial,pp,-7.860025882720947
6,initial,pp,-8.313191413879395
7,initial,pp,-8.625144004821777
8,initial,pp,-7.939864635467529
9,initial,pp,-6.315965175628662
10,initial,pp,-8.515686988830566
11,initial,pp,-6.466397762298584
12,initial,pp,-5.701478004455566
13,initial,pp,-7.442152500152588
14,initial,pp,-5.78099250793457
15,initial,pp,-8.070279121398926
16,initial,pp,-7.939864635467529
17,initial,pp,-8.077899932861328
18,initial,pp,-6.721333026885986
19,initial,pp,-8.320799827575684
20,initial,pp,-7.215450286865234
21,initial,pp,-7.996548175811768
22,initial,pp,-6.570830345153809
23,initial,pp,-7.977403163909912
24,initial,pp,-8.052887916564941
25,initial,pp,-8.420493125915527
26,initial,pp,-7.9676594734191895
27,initial,pp,-7.93195104598999
28,initial,pp,-7.527873992919922
29,initial,pp,-7.748415470123291
30,initial,pp,-7.655111789703369
31,initial,pp,-8.192561149597168
32,initial,pp,-8.052887916564941
33,initial,pp,-7.986698150634766
34,initial,pp,-9.043599128723145
35,initial,pp,-5.769113540649414
36,initial,pp,-6.144000053405762
37,initial,pp,-7.748415470123291
38,initial,pp,-6.954905033111572
39,initial,pp,-8.417988777160645
40,initial,pp,-8.447104454040527
41,initial,pp,-7.222123622894287
42,initial,pp,-7.15872049331665
43,initial,pp,-7.085409164428711
44,initial,pp,-7.3115739822387695
45,initial,pp,-7.445245742797852
46,initial,pp,-7.783297538757324
47,initial,pp,-7.967944145202637
48,initial,pp,-6.728675365447998
49,initial,pp,-7.569912910461426
50,initial,pp,-7.3364458084106445
51,initial,pp,-7.520942687988281
52,initial,pp,-6.334961891174316
53,initial,pp,-7.760848522186279
54,initial,pp,-7.630478858947754
55,initial,pp,-7.538516998291016
56,initial,pp,-6.123780727386475
57,initial,pp,-5.836121082305908
58,initial,pp,-7.348231792449951
59,initial,pp,-7.52702522277832
60,initial,pp,-7.70047664642334
61,initial,pp,-8.056412696838379
62,initial,pp,-7.692044258117676
63,initial,pp,-8.8530912399292
64,initial,pp,-8.250402450561523
65,initial,pp,-7.363726615905762
66,initial,pp,-8.836657524108887
67,initial,pp,-6.297629356384277
68,initial,pp,-8.22282886505127
69,initial,pp,-8.663158416748047
70,initial,pp,-8.099857330322266
71,initial,pp,-5.748476505279541
72,initial,pp,-8.870210647583008
73,initial,pp,-8.414485931396484
74,initial,pp,-9.066844940185547
75,initial,pp,-8.176461219787598
76,initial,pp,-7.716341495513916
77,initial,pp,-6.875893592834473
78,initial,pp,-7.331191062927246
79,initial,pp,-7.215985298156738
80,initial,pp,-8.779923439025879
81,initial,pp,-6.954817771911621
82,initial,pp,-6.605803489685059
83,initial,pp,-7.205699920654297
84,initial,pp,-6.407923698425293
85,initial,pp,-6.605803489685059
86,initial,pp,-6.614241600036621
87,initial,pp,-6.335062503814697
88,initial,pp,-6.179955959320068
89,initial,pp,-7.324361801147461
90,initial,pp,-6.4424238204956055
91,initial,pp,-6.278353214263916
92,initial,pp,-7.982848644256592
93,initial,pp,-6.687073707580566
94,initial,pp,-6.650698184967041
95,initial,pp,-6.611477375030518
96,initial,pp,-6.4772047996521
97,initial,pp,-7.944765090942383
98,initial,pp,-7.918128967285156
99,initial,pp,-6.7568230628967285
100,initial,pp,-7.475756645202637
101,initial,pp,-6.174952983856201
102,initial,pp,-8.22707748413086
103,initial,pp,-7.194393634796143
104,initial,pp,-6.900256633758545
105,initial,pp,-7.6702446937561035
106,initial,pp,-7.409717559814453
107,initial,pp,-7.33074951171875
108,initial,pp,-7.824694633483887
109,initial,pp,-7.282893180847168
110,initial,pp,-7.735536098480225
111,initial,pp,-7.598824501037598
112,initial,pp,-7.209226131439209
113,initial,pp,-7.181636810302734
114,initial,pp,-6.241168975830078
115,initial,pp,-8.016011238098145
116,initial,pp,-6.103415489196777
117,initial,pp,-7.897851467132568
118,initial,pp,-6.682435035705566
119,initial,pp,-7.661682605743408
120,initial,pp,-7.94640588760376
121,initial,pp,-7.467535495758057
122,initial,pp,-7.358335971832275
123,initial,pp,-6.662989139556885
124,initial,pp,-7.199342250823975
125,initial,pp,-6.5113019943237305
126,initial,pp,-7.896911144256592
127,initial,pp,-6.7156662940979
128,initial,pp,-8.091079711914062
129,initial,pp,-6.807024002075195
130,initial,pp,-7.025655746459961
131,initial,pp,-6.807024002075195
132,initial,pp,-7.358335971832275
133,initial,pp,-7.985271453857422
134,initial,pp,-7.4693145751953125
135,initial,pp,-7.358335971832275
136,initial,pp,-7.896911144256592
137,initial,pp,-7.837899684906006
138,initial,pp,-5.30361270904541
139,initial,pp,-7.839906215667725
140,initial,pp,-6.940722942352295
141,initial,pp,-6.883024215698242
142,initial,pp,-6.711382865905762
143,initial,pp,-7.182326316833496
144,initial,pp,-7.427222728729248
145,initial,pp,-6.447668075561523
146,initial,pp,-6.054633140563965
147,initial,pp,-7.307272911071777
148,initial,pp,-7.412197113037109
149,initial,pp,-6.213230133056641
150,initial,pp,-5.46985387802124
151,initial,pp,-7.136260509490967
152,initial,pp,-7.330948352813721
153,initial,pp,-7.089639186859131
154,initial,pp,-6.801486968994141
155,initial,pp,-6.95869255065918
156,initial,pp,-6.391043663024902
157,initial,pp,-6.089071273803711
158,initial,pp,-6.399374961853027
159,initial,pp,-7.050529956817627
