item_id,model_state,do,pp
0,initial,-7.420010566711426,-6.017913818359375
1,initial,-7.924533843994141,-7.044475555419922
2,initial,-7.288177490234375,-6.830105304718018
3,initial,-8.82365608215332,-8.350224494934082
4,initial,-7.77688455581665,-5.940221309661865
5,initial,-8.070343017578125,-7.2345147132873535
6,initial,-9.12482738494873,-7.559595108032227
7,initial,-8.208240509033203,-7.142004489898682
8,initial,-6.9785308837890625,-6.056257724761963
9,initial,-7.288177490234375,-6.830105304718018
10,initial,-9.395597457885742,-7.719120025634766
11,initial,-7.130414962768555,-6.686248779296875
12,initial,-8.550933837890625,-6.439230442047119
13,initial,-9.480486869812012,-7.340388774871826
14,initial,-6.9785308837890625,-6.056257724761963
15,initial,-8.806008338928223,-7.997681140899658
16,initial,-7.585017204284668,-6.935981273651123
17,initial,-7.439835071563721,-6.685709476470947
18,initial,-9.037358283996582,-8.13027572631836
19,initial,-7.331260681152344,-6.434529781341553
20,initial,-7.587563991546631,-6.150234699249268
21,initial,-8.373024940490723,-6.9315876960754395
22,initial,-9.4940767288208,-7.967118740081787
23,initial,-8.428744316101074,-7.096505165100098
24,initial,-9.386324882507324,-7.424808025360107
25,initial,-8.428744316101074,-7.096505165100098
26,initial,-9.788187026977539,-7.9135823249816895
27,initial,-9.567877769470215,-7.62186861038208
28,initial,-7.754140853881836,-7.112946033477783
29,initial,-10.009394645690918,-8.225807189941406
30,initial,-8.193081855773926,-6.836181640625
31,initial,-8.827298164367676,-6.960649013519287
32,initial,-9.494074821472168,-7.967118740081787
33,initial,-8.827298164367676,-6.960649490356445
34,initial,-8.566899299621582,-6.899819850921631
35,initial,-9.266560554504395,-7.6736836433410645
36,initial,-7.754140853881836,-7.112945556640625
37,initial,-8.827298164367676,-6.960649490356445
38,initial,-7.551816940307617,-6.41818904876709
39,initial,-7.458074569702148,-6.139781951904297
40,initial,-7.76652717590332,-6.4102091789245605
41,initial,-7.772908687591553,-6.889456748962402
42,initial,-8.076913833618164,-7.46867561340332
43,initial,-8.71164608001709,-8.027417182922363
44,initial,-8.299369812011719,-6.358401298522949
45,initial,-7.918833255767822,-6.559817314147949
46,initial,-8.334192276000977,-6.402796745300293
47,initial,-8.003801345825195,-7.335330486297607
48,initial,-9.08280086517334,-7.837800025939941
49,initial,-7.907336711883545,-6.988699913024902
50,initial,-8.297891616821289,-7.414945602416992
51,initial,-9.366154670715332,-8.22944450378418
52,initial,-8.09533405303955,-7.292491436004639
53,initial,-8.79587173461914,-7.108694076538086
54,initial,-8.43824291229248,-7.662296295166016
55,initial,-8.392705917358398,-6.743679523468018
56,initial,-7.8561811447143555,-6.222582817077637
57,initial,-7.504154205322266,-6.897940158843994
58,initial,-8.266448020935059,-6.7728271484375
59,initial,-7.816391944885254,-6.802281379699707
60,initial,-8.561603546142578,-7.559752464294434
61,initial,-9.174398422241211,-8.452244758605957
62,initial,-10.46438980102539,-8.428404808044434
63,initial,-10.451654434204102,-8.872864723205566
64,initial,-8.158113479614258,-8.115076065063477
65,initial,-8.330201148986816,-7.010523319244385
66,initial,-8.69990062713623,-7.985572338104248
67,initial,-10.694971084594727,-9.017680168151855
68,initial,-8.457305908203125,-6.383821964263916
69,initial,-8.774896621704102,-7.360795974731445
70,initial,-8.6878080368042,-7.1248040199279785
71,initial,-10.643811225891113,-8.741726875305176
72,initial,-7.529961109161377,-6.1596455574035645
73,initial,-8.461601257324219,-6.656863212585449
74,initial,-8.180121421813965,-6.755126476287842
75,initial,-9.988809585571289,-7.757595062255859
76,initial,-9.028254508972168,-7.9251790046691895
77,initial,-10.085906028747559,-8.390814781188965
78,initial,-7.964485168457031,-7.539726257324219
79,initial,-7.9954657554626465,-7.870940208435059
80,initial,-6.451000213623047,-5.605328559875488
81,initial,-6.470993995666504,-5.65623140335083
82,initial,-8.1752290725708,-7.102073669433594
83,initial,-7.088686943054199,-6.479623794555664
84,initial,-7.089850425720215,-6.6208600997924805
85,initial,-8.347112655639648,-7.42332124710083
86,initial,-8.032272338867188,-7.142751216888428
87,initial,-7.237581729888916,-6.822113990783691
88,initial,-7.117889881134033,-6.544440269470215
89,initial,-6.232390880584717,-6.067166328430176
90,initial,-6.949956893920898,-5.896642208099365
91,initial,-9.018073081970215,-7.968381404876709
92,initial,-6.330020427703857,-5.904934883117676
93,initial,-7.258131980895996,-6.496781826019287
94,initial,-7.563931465148926,-6.543024063110352
95,initial,-7.375058174133301,-6.881198406219482
96,initial,-6.755430698394775,-5.772291660308838
97,initial,-7.051394462585449,-6.035589218139648
98,initial,-8.390600204467773,-7.6321258544921875
99,initial,-6.511446952819824,-5.57325553894043
100,initial,-8.111701965332031,-5.742172718048096
101,initial,-8.044351577758789,-6.729169845581055
102,initial,-8.972733497619629,-7.116783618927002
103,initial,-8.045231819152832,-6.3541483879089355
104,initial,-8.045231819152832,-6.3541483879089355
105,initial,-7.544666290283203,-6.434804916381836
106,initial,-8.65042781829834,-6.943523406982422
107,initial,-7.919394016265869,-6.092251300811768
108,initial,-7.616896152496338,-5.486936569213867
109,initial,-9.654937744140625,-7.8748602867126465
110,initial,-8.740204811096191,-7.15303373336792
111,initial,-8.217095375061035,-6.484938144683838
112,initial,-9.004749298095703,-7.777612209320068
113,initial,-8.955729484558105,-7.217352390289307
114,initial,-7.882847309112549,-6.584041595458984
115,initial,-8.204780578613281,-7.041888236999512
116,initial,-9.237080574035645,-7.721888542175293
117,initial,-8.921809196472168,-6.604017734527588
118,initial,-8.65042781829834,-6.943523406982422
119,initial,-9.600069999694824,-7.5579633712768555
120,initial,-7.059551239013672,-6.580976963043213
121,initial,-6.89358377456665,-6.494601726531982
122,initial,-7.647367000579834,-7.005176544189453
123,initial,-6.830210208892822,-5.96156644821167
124,initial,-7.50534725189209,-6.81315803527832
125,initial,-8.71586799621582,-7.7402191162109375
126,initial,-9.480676651000977,-8.539288520812988
127,initial,-8.940353393554688,-7.590689182281494
128,initial,-7.65789794921875,-7.158793926239014
129,initial,-9.732154846191406,-8.503726959228516
130,initial,-7.4723381996154785,-6.11037015914917
131,initial,-7.165482521057129,-6.355720520019531
132,initial,-7.185997486114502,-6.7964186668396
133,initial,-9.507204055786133,-8.12057876586914
134,initial,-9.732154846191406,-8.503726959228516
135,initial,-7.328791618347168,-6.525582790374756
136,initial,-7.50941276550293,-6.593039035797119
137,initial,-7.328791618347168,-6.525582790374756
