item_id,model_state,do,pp
0,initial,-7.979325294494629,-6.466384410858154
1,initial,-7.688317775726318,-7.025501251220703
2,initial,-7.285046100616455,-6.381789684295654
3,initial,-9.152685165405273,-7.97598123550415
4,initial,-8.021450996398926,-5.730268955230713
5,initial,-7.266079902648926,-6.700595855712891
6,initial,-9.234739303588867,-7.693577289581299
7,initial,-7.5935211181640625,-6.514774322509766
8,initial,-7.405004978179932,-6.18328857421875
9,initial,-7.285046100616455,-6.381789684295654
10,initial,-8.567129135131836,-7.352155685424805
11,initial,-6.809545516967773,-6.187498569488525
12,initial,-8.189607620239258,-6.517542362213135
13,initial,-8.407928466796875,-6.531850814819336
14,initial,-7.405004978179932,-6.18328857421875
15,initial,-8.706647872924805,-7.470948696136475
16,initial,-7.596088409423828,-6.8106689453125
17,initial,-7.947042942047119,-6.876635551452637
18,initial,-10.040672302246094,-8.567085266113281
19,initial,-7.090367317199707,-6.671560287475586
20,initial,-7.163872241973877,-6.608825206756592
21,initial,-7.763332366943359,-6.82843542098999
22,initial,-8.899398803710938,-7.699098110198975
23,initial,-7.854939937591553,-7.110141277313232
24,initial,-8.365392684936523,-6.869855880737305
25,initial,-7.854939937591553,-7.110141277313232
26,initial,-9.428750038146973,-8.415284156799316
27,initial,-9.289695739746094,-8.065239906311035
28,initial,-7.44463586807251,-6.8840508460998535
29,initial,-8.908895492553711,-7.730259418487549
30,initial,-7.987255573272705,-7.259575843811035
31,initial,-7.662779331207275,-6.664430141448975
32,initial,-8.899397850036621,-7.699097156524658
33,initial,-7.662779331207275,-6.664429187774658
34,initial,-7.437448024749756,-6.943483352661133
35,initial,-8.86019229888916,-7.848094463348389
36,initial,-7.444636821746826,-6.8840508460998535
37,initial,-7.662779331207275,-6.664429187774658
38,initial,-7.5006327629089355,-6.720192909240723
39,initial,-7.433595180511475,-6.69354248046875
40,initial,-7.332339763641357,-6.8968915939331055
41,initial,-7.25316047668457,-6.5958428382873535
42,initial,-6.937257766723633,-6.50358772277832
43,initial,-8.702203750610352,-7.817834854125977
44,initial,-8.385747909545898,-6.985653400421143
45,initial,-7.5907416343688965,-6.648897171020508
46,initial,-7.528933525085449,-6.533003330230713
47,initial,-7.710765838623047,-7.044928550720215
48,initial,-8.660794258117676,-8.086638450622559
49,initial,-6.76076602935791,-6.610013484954834
50,initial,-8.150105476379395,-6.978589057922363
51,initial,-8.200034141540527,-7.780904293060303
52,initial,-7.702230930328369,-7.0516180992126465
53,initial,-7.366679668426514,-6.767728805541992
54,initial,-7.804357051849365,-6.993402481079102
55,initial,-8.045893669128418,-6.8948445320129395
56,initial,-6.879845142364502,-6.501236438751221
57,initial,-6.420660018920898,-6.06624174118042
58,initial,-8.31050968170166,-6.710968017578125
59,initial,-8.12704086303711,-6.946867942810059
60,initial,-8.74609661102295,-7.397477626800537
61,initial,-9.663228988647461,-7.9701247215271
62,initial,-10.572796821594238,-9.242851257324219
63,initial,-10.2387056350708,-8.206567764282227
64,initial,-8.213543891906738,-7.3390631675720215
65,initial,-7.996692657470703,-7.2322564125061035
66,initial,-8.1123685836792,-7.462239742279053
67,initial,-10.963432312011719,-9.1884126663208
68,initial,-9.27544116973877,-7.597248554229736
69,initial,-8.860618591308594,-7.054872035980225
70,initial,-7.837486743927002,-7.666642665863037
71,initial,-9.393342971801758,-8.948203086853027
72,initial,-7.169591903686523,-6.293846130371094
73,initial,-7.738916397094727,-7.025482654571533
74,initial,-6.99717378616333,-6.534793376922607
75,initial,-9.468347549438477,-7.639306545257568
76,initial,-8.715806007385254,-7.219346046447754
77,initial,-9.475226402282715,-8.156192779541016
78,initial,-8.024884223937988,-6.939239501953125
79,initial,-8.020974159240723,-7.066626071929932
80,initial,-6.083597660064697,-5.431793212890625
81,initial,-6.18430757522583,-5.31054162979126
82,initial,-8.28660774230957,-7.218060493469238
83,initial,-6.934069633483887,-6.323109149932861
84,initial,-6.8269524574279785,-6.034125328063965
85,initial,-8.145477294921875,-6.8258233070373535
86,initial,-8.233814239501953,-7.118011474609375
87,initial,-7.07024621963501,-6.097738265991211
88,initial,-7.055360794067383,-6.00540828704834
89,initial,-5.872923851013184,-5.190165042877197
90,initial,-6.993488788604736,-5.8442301750183105
91,initial,-9.438804626464844,-8.11281681060791
92,initial,-6.259861469268799,-5.332247734069824
93,initial,-6.787373065948486,-6.561174392700195
94,initial,-7.021939277648926,-6.334470748901367
95,initial,-7.171467304229736,-6.207675933837891
96,initial,-6.36539363861084,-5.827287197113037
97,initial,-6.907492160797119,-6.138209819793701
98,initial,-8.20007038116455,-7.2306623458862305
99,initial,-6.257580280303955,-5.321355819702148
100,initial,-7.58190393447876,-6.0314154624938965
101,initial,-7.587636470794678,-6.364299297332764
102,initial,-8.711478233337402,-7.426853656768799
103,initial,-7.855628967285156,-6.363429069519043
104,initial,-7.855628967285156,-6.363429069519043
105,initial,-7.201912879943848,-6.163701057434082
106,initial,-8.329255104064941,-7.012314796447754
107,initial,-7.933309078216553,-6.487635612487793
108,initial,-6.590020656585693,-5.914321422576904
109,initial,-9.279784202575684,-8.25516128540039
110,initial,-8.771966934204102,-7.7179155349731445
111,initial,-7.312291145324707,-6.2241315841674805
112,initial,-8.981405258178711,-7.466763973236084
113,initial,-8.739495277404785,-7.348269462585449
114,initial,-7.241555213928223,-6.236488342285156
115,initial,-7.656871318817139,-6.756587982177734
116,initial,-8.594943046569824,-6.9312310218811035
117,initial,-7.797409534454346,-6.478625774383545
118,initial,-8.329255104064941,-7.012314796447754
119,initial,-8.59577465057373,-7.063116550445557
120,initial,-7.750455379486084,-6.4332427978515625
121,initial,-7.4992289543151855,-6.120790004730225
122,initial,-7.939685344696045,-6.835657596588135
123,initial,-7.485805511474609,-5.899643421173096
124,initial,-7.5199079513549805,-6.516132831573486
125,initial,-9.32160758972168,-8.16712474822998
