item_id,model_state,score
0,initial,-6.664257526397705
1,initial,-8.765803337097168
2,initial,-6.656881332397461
3,initial,-7.159912109375
4,initial,-5.919191837310791
5,initial,-8.179596900939941
6,initial,-6.336971759796143
7,initial,-8.013585090637207
8,initial,-6.330257415771484
9,initial,-6.57709264755249
10,initial,-7.804177761077881
11,initial,-6.714516639709473
12,initial,-6.06144380569458
13,initial,-6.682751178741455
14,initial,-6.606827259063721
15,initial,-6.659476280212402
16,initial,-8.219130516052246
17,initial,-6.714516639709473
18,initial,-8.114546775817871
19,initial,-6.656881332397461
20,initial,-8.25747013092041
21,initial,-8.109623908996582
22,initial,-8.369181632995605
23,initial,-7.497796058654785
24,initial,-6.6385931968688965
25,initial,-8.109623908996582
26,initial,-8.353789329528809
27,initial,-7.353817939758301
28,initial,-6.3002753257751465
29,initial,-8.353789329528809
30,initial,-6.787594795227051
31,initial,-8.685429573059082
32,initial,-6.971226215362549
33,initial,-8.402968406677246
34,initial,-8.44581127166748
35,initial,-7.354721546173096
36,initial,-6.554625511169434
37,initial,-8.380087852478027
38,initial,-6.702900409698486
39,initial,-7.860198974609375
40,initial,-7.8182477951049805
41,initial,-6.025254249572754
42,initial,-8.218664169311523
43,initial,-6.268366813659668
44,initial,-7.455912113189697
45,initial,-8.070694923400879
46,initial,-6.950440406799316
47,initial,-7.308720588684082
48,initial,-7.733776092529297
49,initial,-8.387144088745117
50,initial,-7.922626495361328
51,initial,-7.71773099899292
52,initial,-6.123571395874023
53,initial,-7.685400009155273
54,initial,-7.30737829208374
55,initial,-7.074652194976807
56,initial,-7.552917003631592
57,initial,-6.87063455581665
58,initial,-7.179260730743408
59,initial,-6.47260856628418
60,initial,-6.07655143737793
61,initial,-8.586338996887207
62,initial,-8.195599555969238
63,initial,-8.996615409851074
64,initial,-8.890044212341309
65,initial,-7.736466884613037
66,initial,-7.4430084228515625
67,initial,-6.274127006530762
68,initial,-7.770475387573242
69,initial,-6.177692890167236
70,initial,-7.9814839363098145
71,initial,-6.170617580413818
72,initial,-7.499640464782715
73,initial,-8.202476501464844
74,initial,-8.221990585327148
75,initial,-9.230501174926758
76,initial,-8.165831565856934
77,initial,-6.8000168800354
78,initial,-7.116634368896484
79,initial,-6.2137579917907715
80,initial,-6.3384857177734375
81,initial,-7.614023685455322
82,initial,-6.8673906326293945
83,initial,-6.569916248321533
84,initial,-6.783700942993164
85,initial,-6.516828536987305
86,initial,-6.3490118980407715
87,initial,-7.774768352508545
88,initial,-8.57419204711914
89,initial,-6.4115891456604
90,initial,-6.620657920837402
91,initial,-6.4483561515808105
92,initial,-6.891547679901123
93,initial,-5.812770843505859
94,initial,-7.410638332366943
95,initial,-7.352513313293457
96,initial,-7.83476448059082
97,initial,-5.215098857879639
98,initial,-7.415983200073242
99,initial,-6.008514404296875
100,initial,-7.966916561126709
101,initial,-6.973001003265381
102,initial,-6.85662317276001
103,initial,-7.267789363861084
104,initial,-6.937201499938965
105,initial,-7.7432332038879395
106,initial,-5.5819525718688965
107,initial,-6.932750225067139
108,initial,-6.937201499938965
109,initial,-5.659998416900635
110,initial,-8.408062934875488
111,initial,-7.563868045806885
112,initial,-6.289529323577881
113,initial,-7.335719585418701
114,initial,-7.756983757019043
115,initial,-6.0780792236328125
116,initial,-7.184248924255371
117,initial,-7.7889204025268555
118,initial,-6.742924690246582
119,initial,-7.591105937957764
120,initial,-7.92335319519043
121,initial,-7.9183173179626465
122,initial,-5.455878734588623
123,initial,-6.077085971832275
124,initial,-6.753381252288818
125,initial,-5.455878734588623
126,initial,-8.537918090820312
127,initial,-6.838380336761475
128,initial,-7.979734897613525
129,initial,-6.504619121551514
130,initial,-6.62740421295166
131,initial,-5.87745475769043
132,initial,-7.910526275634766
133,initial,-7.871175289154053
134,initial,-6.075468063354492
135,initial,-7.984767436981201
136,initial,-6.996559143066406
137,initial,-8.43964958190918
138,initial,-6.728650093078613
139,initial,-8.418091773986816
140,initial,-7.036195755004883
141,initial,-6.500089645385742
142,initial,-8.008841514587402
143,initial,-6.18421745300293
144,initial,-8.084386825561523
145,initial,-8.020193099975586
146,initial,-7.125706195831299
147,initial,-7.320986747741699
