item_id,model_state,dative,score
1,initial,do,-4.896144390106201
2,initial,do,-7.400329113006592
3,initial,do,-5.710539817810059
4,initial,do,-5.652008533477783
5,initial,do,-7.237815856933594
6,initial,do,-8.011836051940918
7,initial,do,-6.153655052185059
8,initial,do,-5.767325401306152
9,initial,do,-7.745272636413574
10,initial,do,-6.925637722015381
11,initial,do,-7.712365627288818
12,initial,do,-5.0296406745910645
13,initial,do,-5.952486038208008
14,initial,do,-6.767498970031738
15,initial,do,-9.263468742370605
16,initial,do,-6.6475067138671875
17,initial,do,-6.580997943878174
18,initial,do,-5.682610988616943
19,initial,do,-5.087776184082031
20,initial,do,-5.243500232696533
21,initial,do,-6.892851829528809
22,initial,do,-7.109532833099365
23,initial,do,-5.797506332397461
24,initial,do,-6.940885066986084
25,initial,do,-6.624327182769775
26,initial,do,-6.892663478851318
27,initial,do,-6.065070152282715
28,initial,do,-7.2610249519348145
29,initial,do,-6.566172122955322
30,initial,do,-7.601454734802246
31,initial,do,-6.794928073883057
32,initial,do,-7.050449371337891
33,initial,do,-8.588038444519043
34,initial,do,-7.273029327392578
35,initial,do,-6.444676876068115
36,initial,do,-3.259033679962158
37,initial,do,-7.709939479827881
38,initial,do,-6.672530651092529
39,initial,do,-7.826903343200684
40,initial,do,-7.853348731994629
41,initial,do,-5.755911350250244
42,initial,do,-6.954901695251465
43,initial,do,-5.943289756774902
44,initial,do,-5.25208854675293
45,initial,do,-6.262285232543945
46,initial,do,-5.799042701721191
47,initial,do,-6.467878818511963
48,initial,do,-5.996542930603027
49,initial,do,-6.175996780395508
50,initial,do,-7.050449371337891
51,initial,do,-5.509328365325928
52,initial,do,-4.2221150398254395
53,initial,do,-6.879522800445557
54,initial,do,-5.700541019439697
55,initial,do,-6.932307243347168
56,initial,do,-5.9546403884887695
57,initial,do,-6.5477423667907715
58,initial,do,-7.36065149307251
59,initial,do,-6.651937007904053
60,initial,do,-6.662297248840332
61,initial,do,-6.771668434143066
62,initial,do,-6.798161506652832
63,initial,do,-9.812500953674316
64,initial,do,-6.253918170928955
65,initial,do,-6.357914447784424
66,initial,do,-4.432618618011475
67,initial,do,-6.439083099365234
68,initial,do,-5.22927713394165
69,initial,do,-6.079352378845215
70,initial,do,-6.599230766296387
71,initial,do,-5.90872859954834
72,initial,do,-6.8070244789123535
73,initial,do,-8.200299263000488
74,initial,do,-7.052117824554443
75,initial,do,-4.434614658355713
76,initial,do,-6.132325172424316
77,initial,do,-6.702012538909912
78,initial,do,-8.744468688964844
79,initial,do,-7.713955402374268
80,initial,do,-6.789035797119141
81,initial,do,-7.462538242340088
82,initial,do,-7.3175435066223145
83,initial,do,-7.415934085845947
84,initial,do,-6.30471658706665
85,initial,do,-5.935542583465576
86,initial,do,-8.14145565032959
87,initial,do,-5.3802876472473145
88,initial,do,-6.826680660247803
89,initial,do,-5.868496417999268
90,initial,do,-5.663013935089111
91,initial,do,-7.124388217926025
92,initial,do,-6.366678714752197
93,initial,do,-9.347596168518066
94,initial,do,-7.075428485870361
95,initial,do,-6.053915023803711
96,initial,do,-5.079715251922607
97,initial,do,-6.343080043792725
98,initial,do,-6.933290958404541
99,initial,do,-5.602544784545898
100,initial,do,-5.494467735290527
101,initial,do,-6.976097106933594
102,initial,do,-6.804387092590332
103,initial,do,-9.057999610900879
104,initial,do,-7.478070259094238
105,initial,do,-6.1338419914245605
106,initial,do,-5.343273639678955
107,initial,do,-7.807189464569092
108,initial,do,-5.408529758453369
109,initial,do,-8.361525535583496
110,initial,do,-7.004528045654297
111,initial,do,-6.181671142578125
112,initial,do,-6.379188060760498
113,initial,do,-6.1063151359558105
114,initial,do,-6.546933174133301
115,initial,do,-7.513915061950684
116,initial,do,-5.212709426879883
117,initial,do,-7.2718119621276855
118,initial,do,-7.729327201843262
119,initial,do,-7.249372482299805
120,initial,do,-5.308017730712891
121,initial,do,-7.491069316864014
122,initial,do,-5.1631999015808105
123,initial,do,-5.030176639556885
124,initial,do,-6.907599925994873
125,initial,do,-6.275029182434082
126,initial,do,-7.168287754058838
127,initial,do,-6.783542156219482
128,initial,do,-6.908294200897217
129,initial,do,-5.7677507400512695
130,initial,do,-6.089383602142334
131,initial,do,-5.600668430328369
132,initial,do,-4.570972919464111
133,initial,do,-6.999948501586914
134,initial,do,-4.296114921569824
135,initial,do,-5.389889240264893
136,initial,do,-5.202256679534912
137,initial,do,-5.928178787231445
138,initial,do,-5.409424304962158
139,initial,do,-7.5384697914123535
140,initial,do,-4.381237506866455
141,initial,do,-6.02873420715332
142,initial,do,-4.988592147827148
143,initial,do,-5.695437431335449
144,initial,do,-6.804340839385986
145,initial,do,-7.546946048736572
146,initial,do,-5.613211631774902
147,initial,do,-7.5657477378845215
148,initial,do,-9.14328670501709
149,initial,do,-7.499799728393555
150,initial,do,-6.70937442779541
151,initial,do,-6.464010715484619
152,initial,do,-5.259553909301758
153,initial,do,-6.662297248840332
154,initial,do,-4.7268967628479
155,initial,do,-7.085872650146484
156,initial,do,-6.914701461791992
157,initial,do,-7.698608875274658
158,initial,do,-6.782839298248291
159,initial,do,-8.050865173339844
160,initial,do,-4.870230197906494
161,initial,do,-6.316173553466797
162,initial,do,-6.0148515701293945
163,initial,do,-6.093979835510254
164,initial,do,-6.567671775817871
165,initial,do,-6.275460243225098
166,initial,pp,-6.973679542541504
167,initial,pp,-6.8175554275512695
168,initial,pp,-6.189711570739746
169,initial,pp,-5.88538932800293
170,initial,pp,-5.939930438995361
171,initial,pp,-7.579451560974121
172,initial,pp,-4.548675537109375
173,initial,pp,-5.62629508972168
174,initial,pp,-5.877529144287109
175,initial,pp,-6.8227925300598145
176,initial,pp,-7.607122421264648
177,initial,pp,-5.870585918426514
178,initial,pp,-6.027044773101807
179,initial,pp,-7.028403282165527
180,initial,pp,-5.2342071533203125
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525805473327637
183,initial,pp,-7.2522993087768555
184,initial,pp,-6.022819519042969
185,initial,pp,-6.780627727508545
186,initial,pp,-7.0664873123168945
187,initial,pp,-6.4971466064453125
188,initial,pp,-5.723910331726074
189,initial,pp,-5.568381309509277
190,initial,pp,-3.901585340499878
191,initial,pp,-6.783411502838135
192,initial,pp,-7.291162967681885
193,initial,pp,-7.008306503295898
194,initial,pp,-5.33559513092041
195,initial,pp,-4.863546848297119
196,initial,pp,-5.629379749298096
197,initial,pp,-5.193540096282959
198,initial,pp,-4.67166805267334
199,initial,pp,-3.988668918609619
200,initial,pp,-5.1739325523376465
201,initial,pp,-5.885822772979736
202,initial,pp,-5.191205024719238
203,initial,pp,-5.395177841186523
204,initial,pp,-5.336596965789795
205,initial,pp,-6.560704708099365
206,initial,pp,-6.620351314544678
207,initial,pp,-5.202409267425537
208,initial,pp,-5.795316696166992
209,initial,pp,-5.419987201690674
210,initial,pp,-5.162332534790039
211,initial,pp,-5.995224952697754
212,initial,pp,-6.605525493621826
213,initial,pp,-6.718494415283203
214,initial,pp,-4.460373401641846
215,initial,pp,-7.115748405456543
216,initial,pp,-4.9246015548706055
217,initial,pp,-6.059276580810547
218,initial,pp,-7.862795352935791
219,initial,pp,-6.968235969543457
220,initial,pp,-4.51963472366333
221,initial,pp,-4.9842329025268555
222,initial,pp,-4.795618057250977
223,initial,pp,-4.690110206604004
224,initial,pp,-5.016062259674072
225,initial,pp,-3.6812551021575928
226,initial,pp,-6.55460262298584
227,initial,pp,-5.2999114990234375
228,initial,pp,-7.20901346206665
229,initial,pp,-7.500726699829102
230,initial,pp,-5.079678058624268
231,initial,pp,-3.8804233074188232
232,initial,pp,-5.83009147644043
233,initial,pp,-4.442789077758789
234,initial,pp,-6.178084850311279
235,initial,pp,-4.536749839782715
236,initial,pp,-6.543418884277344
237,initial,pp,-7.323586940765381
238,initial,pp,-6.3892741203308105
239,initial,pp,-5.6329731941223145
240,initial,pp,-4.988903522491455
241,initial,pp,-5.016061782836914
242,initial,pp,-7.958726406097412
243,initial,pp,-6.346618175506592
244,initial,pp,-4.863885402679443
245,initial,pp,-6.249236106872559
246,initial,pp,-5.496753215789795
247,initial,pp,-5.053984642028809
248,initial,pp,-7.786435604095459
249,initial,pp,-5.926776885986328
250,initial,pp,-5.496816635131836
251,initial,pp,-4.791633129119873
252,initial,pp,-6.852774143218994
253,initial,pp,-6.346618175506592
254,initial,pp,-4.175002574920654
255,initial,pp,-5.233216285705566
1,final,do,-5.1303253173828125
2,final,do,-7.086969375610352
3,final,do,-7.828624248504639
4,final,do,-5.566641330718994
5,final,do,-5.968830108642578
6,final,do,-6.519713878631592
7,final,do,-6.525486946105957
8,final,do,-5.201050758361816
9,final,do,-7.887905597686768
10,final,do,-7.372786998748779
11,final,do,-5.70410680770874
12,final,do,-7.3107380867004395
13,final,do,-5.293719291687012
14,final,do,-7.569269180297852
15,final,do,-9.943705558776855
16,final,do,-8.671687126159668
17,final,do,-6.20993709564209
18,final,do,-5.904508590698242
19,final,do,-5.218304634094238
20,final,do,-6.949739456176758
21,final,do,-13.275436401367188
22,final,do,-10.619483947753906
23,final,do,-6.954308986663818
24,final,do,-8.620420455932617
25,final,do,-7.620145320892334
26,final,do,-6.551473617553711
27,final,do,-9.227550506591797
28,final,do,-9.555892944335938
29,final,do,-9.430584907531738
30,final,do,-7.650942325592041
31,final,do,-7.398947238922119
32,final,do,-7.611222267150879
33,final,do,-6.1566643714904785
34,final,do,-6.748874664306641
35,final,do,-9.00057315826416
36,final,do,-4.010622501373291
37,final,do,-8.559001922607422
38,final,do,-9.711889266967773
39,final,do,-8.08869743347168
40,final,do,-7.190332889556885
41,final,do,-6.115633487701416
42,final,do,-8.52852725982666
43,final,do,-6.833672523498535
44,final,do,-5.165882110595703
45,final,do,-5.232916355133057
46,final,do,-6.597227573394775
47,final,do,-4.494348526000977
48,final,do,-6.4333953857421875
49,final,do,-3.7899231910705566
50,final,do,-7.611222267150879
51,final,do,-7.0994110107421875
52,final,do,-4.892839431762695
53,final,do,-7.168166637420654
54,final,do,-7.039834976196289
55,final,do,-8.564536094665527
56,final,do,-6.471344947814941
57,final,do,-6.451698303222656
58,final,do,-8.188628196716309
59,final,do,-9.515996932983398
60,final,do,-6.862504005432129
61,final,do,-7.050478935241699
62,final,do,-8.251592636108398
63,final,do,-9.813931465148926
64,final,do,-7.731750965118408
65,final,do,-8.365415573120117
66,final,do,-4.527421951293945
67,final,do,-6.411177158355713
68,final,do,-6.506922721862793
69,final,do,-6.976254940032959
70,final,do,-5.649794101715088
71,final,do,-5.864436626434326
72,final,do,-4.948483943939209
73,final,do,-7.4260101318359375
74,final,do,-7.053639888763428
75,final,do,-6.578211784362793
76,final,do,-6.457519054412842
77,final,do,-6.431285381317139
78,final,do,-12.997201919555664
79,final,do,-8.65811824798584
80,final,do,-9.813655853271484
81,final,do,-7.157206058502197
82,final,do,-7.4403767585754395
83,final,do,-7.141844272613525
84,final,do,-6.861364841461182
85,final,do,-9.008125305175781
86,final,do,-10.325027465820312
87,final,do,-3.8350865840911865
88,final,do,-7.06698751449585
89,final,do,-5.5556488037109375
90,final,do,-6.694894313812256
91,final,do,-8.05724811553955
92,final,do,-6.730114459991455
93,final,do,-9.530376434326172
94,final,do,-6.533222675323486
95,final,do,-5.8090643882751465
96,final,do,-5.174196243286133
97,final,do,-7.017927169799805
98,final,do,-7.726522922515869
99,final,do,-5.6921067237854
100,final,do,-5.255744934082031
101,final,do,-7.830522060394287
102,final,do,-9.276358604431152
103,final,do,-9.959280014038086
104,final,do,-7.337189674377441
105,final,do,-5.199926853179932
106,final,do,-5.007287502288818
107,final,do,-6.787849426269531
108,final,do,-5.645800590515137
109,final,do,-8.1336088180542
110,final,do,-4.596665859222412
111,final,do,-5.5836358070373535
112,final,do,-6.211162090301514
113,final,do,-6.611517429351807
114,final,do,-7.548816680908203
115,final,do,-7.514707088470459
116,final,do,-5.746571063995361
117,final,do,-9.349884033203125
118,final,do,-4.347653865814209
119,final,do,-6.364681243896484
120,final,do,-6.512765407562256
121,final,do,-7.242368221282959
122,final,do,-5.2443695068359375
123,final,do,-5.121573448181152
124,final,do,-6.891355514526367
125,final,do,-10.475044250488281
126,final,do,-6.660689830780029
127,final,do,-9.898884773254395
128,final,do,-10.190327644348145
129,final,do,-6.222472667694092
130,final,do,-6.414663314819336
131,final,do,-8.10531997680664
132,final,do,-5.002499103546143
133,final,do,-6.953832149505615
134,final,do,-4.057847023010254
135,final,do,-7.010410785675049
136,final,do,-5.298874378204346
137,final,do,-5.657262325286865
138,final,do,-5.1806321144104
139,final,do,-10.711357116699219
140,final,do,-4.394522666931152
141,final,do,-5.524715900421143
142,final,do,-3.6558008193969727
143,final,do,-6.598046779632568
144,final,do,-7.299380779266357
145,final,do,-9.717109680175781
146,final,do,-4.198489189147949
147,final,do,-9.335343360900879
148,final,do,-7.2669548988342285
149,final,do,-8.826040267944336
150,final,do,-9.441311836242676
151,final,do,-7.735074520111084
152,final,do,-5.603165149688721
153,final,do,-6.862504005432129
154,final,do,-4.701821804046631
155,final,do,-7.742227554321289
156,final,do,-7.44313383102417
157,final,do,-12.024924278259277
158,final,do,-7.251280307769775
159,final,do,-8.423060417175293
160,final,do,-5.154040336608887
